,hour,symbol,price,__row_index
11135,2024-07-10T12:00:00.000Z,SUSDE,1.084,11135
11136,2024-07-10T11:00:00.000Z,CDAI,0.02362376,11136
11137,2024-07-10T11:00:00.000Z,SDAI,1.096,11137
11138,2024-07-10T11:00:00.000Z,SUSDE,1.085,11138
11139,2024-07-10T10:00:00.000Z,CDAI,0.0236095,11139
11140,2024-07-10T10:00:00.000Z,SDAI,1.096,11140
11141,2024-07-10T10:00:00.000Z,SUSDE,1.084,11141
11142,2024-07-10T09:00:00.000Z,CDAI,0.02357113,11142
11143,2024-07-10T09:00:00.000Z,SDAI,1.096,11143
11144,2024-07-10T09:00:00.000Z,SUSDE,1.085,11144
11145,2024-07-10T08:00:00.000Z,CDAI,0.02359521,11145
11146,2024-07-10T08:00:00.000Z,SDAI,1.096,11146
11147,2024-07-10T08:00:00.000Z,SUSDE,1.084,11147
11148,2024-07-10T07:00:00.000Z,CDAI,0.02361682,11148
11149,2024-07-10T07:00:00.000Z,SDAI,1.094,11149
11150,2024-07-10T07:00:00.000Z,SUSDE,1.083,11150
11151,2024-07-10T06:00:00.000Z,CDAI,0.02361007,11151
11152,2024-07-10T06:00:00.000Z,SDAI,1.095,11152
11153,2024-07-10T06:00:00.000Z,SUSDE,1.086,11153
11154,2024-07-10T05:00:00.000Z,CDAI,0.02361436,11154
11155,2024-07-10T05:00:00.000Z,SDAI,1.095,11155
11156,2024-07-10T05:00:00.000Z,SUSDE,1.085,11156
11157,2024-07-10T04:00:00.000Z,CDAI,0.02362013,11157
11158,2024-07-10T04:00:00.000Z,SDAI,1.097,11158
11159,2024-07-10T04:00:00.000Z,SUSDE,1.086,11159
11160,2024-07-10T03:00:00.000Z,CDAI,0.02359154,11160
11161,2024-07-10T03:00:00.000Z,SDAI,1.096,11161
11162,2024-07-10T03:00:00.000Z,SUSDE,1.085,11162
11163,2024-07-10T02:00:00.000Z,CDAI,0.02358738,11163
11164,2024-07-10T02:00:00.000Z,SDAI,1.095,11164
11165,2024-07-10T02:00:00.000Z,SUSDE,1.084,11165
11166,2024-07-10T01:00:00.000Z,CDAI,0.02358902,11166
11167,2024-07-10T01:00:00.000Z,SDAI,1.095,11167
11168,2024-07-10T01:00:00.000Z,SUSDE,1.083,11168
11169,2024-07-10T00:00:00.000Z,CDAI,0.02366895,11169
11170,2024-07-10T00:00:00.000Z,SDAI,1.095,11170
11171,2024-07-10T00:00:00.000Z,SUSDE,1.084,11171
11172,2024-07-09T23:00:00.000Z,CDAI,0.02356806,11172
11173,2024-07-09T23:00:00.000Z,SDAI,1.095,11173
11174,2024-07-09T23:00:00.000Z,SUSDE,1.083,11174
11175,2024-07-09T22:00:00.000Z,CDAI,0.02354254,11175
11176,2024-07-09T22:00:00.000Z,SDAI,1.095,11176
11177,2024-07-09T22:00:00.000Z,SUSDE,1.084,11177
11178,2024-07-09T21:00:00.000Z,CDAI,0.02363514,11178
11179,2024-07-09T21:00:00.000Z,SDAI,1.095,11179
11180,2024-07-09T21:00:00.000Z,SUSDE,1.084,11180
11181,2024-07-09T20:00:00.000Z,CDAI,0.02355678,11181
11182,2024-07-09T20:00:00.000Z,SDAI,1.095,11182
11183,2024-07-09T20:00:00.000Z,SUSDE,1.084,11183
11184,2024-07-09T19:00:00.000Z,CDAI,0.02355559,11184
11185,2024-07-09T19:00:00.000Z,SDAI,1.095,11185
11186,2024-07-09T19:00:00.000Z,SUSDE,1.086,11186
11187,2024-07-09T18:00:00.000Z,CDAI,0.02359973,11187
11188,2024-07-09T18:00:00.000Z,SDAI,1.096,11188
11189,2024-07-09T18:00:00.000Z,SUSDE,1.086,11189
11190,2024-07-09T17:00:00.000Z,CDAI,0.02365472,11190
11191,2024-07-09T17:00:00.000Z,SDAI,1.096,11191
11192,2024-07-09T17:00:00.000Z,SUSDE,1.086,11192
11193,2024-07-09T16:00:00.000Z,CDAI,0.02355966,11193
11194,2024-07-09T16:00:00.000Z,SDAI,1.096,11194
11195,2024-07-09T16:00:00.000Z,SUSDE,1.084,11195
11196,2024-07-09T15:00:00.000Z,CDAI,0.02360372,11196
11197,2024-07-09T15:00:00.000Z,SDAI,1.092,11197
11198,2024-07-09T15:00:00.000Z,SUSDE,1.081,11198
11199,2024-07-09T14:00:00.000Z,CDAI,0.02362613,11199
11200,2024-07-09T14:00:00.000Z,SDAI,1.093,11200
11201,2024-07-09T14:00:00.000Z,SUSDE,1.082,11201
11202,2024-07-09T13:00:00.000Z,CDAI,0.02359789,11202
11203,2024-07-09T13:00:00.000Z,SDAI,1.095,11203
11204,2024-07-09T13:00:00.000Z,SUSDE,1.086,11204
11205,2024-07-09T12:00:00.000Z,CDAI,0.02360572,11205
11206,2024-07-09T12:00:00.000Z,SDAI,1.095,11206
11207,2024-07-09T12:00:00.000Z,SUSDE,1.086,11207
11208,2024-07-09T11:00:00.000Z,CDAI,0.0235886,11208
11209,2024-07-09T11:00:00.000Z,SDAI,1.095,11209
11210,2024-07-09T11:00:00.000Z,SUSDE,1.085,11210
11211,2024-07-09T10:00:00.000Z,CDAI,0.02359597,11211
11212,2024-07-09T10:00:00.000Z,SDAI,1.094,11212
11213,2024-07-09T10:00:00.000Z,SUSDE,1.083,11213
11214,2024-07-09T09:00:00.000Z,CDAI,0.02369171,11214
11215,2024-07-09T09:00:00.000Z,SDAI,1.094,11215
11216,2024-07-09T09:00:00.000Z,SUSDE,1.084,11216
11217,2024-07-09T08:00:00.000Z,CDAI,0.02357456,11217
11218,2024-07-09T08:00:00.000Z,SDAI,1.095,11218
11219,2024-07-09T08:00:00.000Z,SUSDE,1.085,11219
11220,2024-07-09T07:00:00.000Z,CDAI,0.02362178,11220
11221,2024-07-09T07:00:00.000Z,SDAI,1.095,11221
11222,2024-07-09T07:00:00.000Z,SUSDE,1.085,11222
11223,2024-07-09T06:00:00.000Z,CDAI,0.02357901,11223
11224,2024-07-09T06:00:00.000Z,SDAI,1.095,11224
11225,2024-07-09T06:00:00.000Z,SUSDE,1.085,11225
11226,2024-07-09T05:00:00.000Z,CDAI,0.02366418,11226
11227,2024-07-09T05:00:00.000Z,SDAI,1.095,11227
11228,2024-07-09T05:00:00.000Z,SUSDE,1.084,11228
11229,2024-07-09T04:00:00.000Z,CDAI,0.0235414,11229
11230,2024-07-09T04:00:00.000Z,SDAI,1.098,11230
11231,2024-07-09T04:00:00.000Z,SUSDE,1.084,11231
11232,2024-07-09T03:00:00.000Z,CDAI,0.02360658,11232
11233,2024-07-09T03:00:00.000Z,SDAI,1.095,11233
11234,2024-07-09T03:00:00.000Z,SUSDE,1.084,11234
11235,2024-07-09T02:00:00.000Z,CDAI,0.02354489,11235
11236,2024-07-09T02:00:00.000Z,SDAI,1.095,11236
11237,2024-07-09T02:00:00.000Z,SUSDE,1.085,11237
11238,2024-07-09T01:00:00.000Z,CDAI,0.02358559,11238
11239,2024-07-09T01:00:00.000Z,SDAI,1.095,11239
11240,2024-07-09T01:00:00.000Z,SUSDE,1.084,11240
11241,2024-07-09T00:00:00.000Z,CDAI,0.02358415,11241
11242,2024-07-09T00:00:00.000Z,SDAI,1.095,11242
11243,2024-07-09T00:00:00.000Z,SUSDE,1.083,11243
11244,2024-07-08T23:00:00.000Z,CDAI,0.02362606,11244
11245,2024-07-08T23:00:00.000Z,SDAI,1.094,11245
11246,2024-07-08T23:00:00.000Z,SUSDE,1.083,11246
11247,2024-07-08T22:00:00.000Z,CDAI,0.02360425,11247
11248,2024-07-08T22:00:00.000Z,SDAI,1.094,11248
11249,2024-07-08T22:00:00.000Z,SUSDE,1.083,11249
11250,2024-07-08T21:00:00.000Z,CDAI,0.02360778,11250
11251,2024-07-08T21:00:00.000Z,SDAI,1.094,11251
11252,2024-07-08T21:00:00.000Z,SUSDE,1.086,11252
11253,2024-07-08T20:00:00.000Z,CDAI,0.02359344,11253
11254,2024-07-08T20:00:00.000Z,SDAI,1.094,11254
11255,2024-07-08T20:00:00.000Z,SUSDE,1.083,11255
11256,2024-07-08T19:00:00.000Z,CDAI,0.02360835,11256
11257,2024-07-08T19:00:00.000Z,SDAI,1.095,11257
11258,2024-07-08T19:00:00.000Z,SUSDE,1.084,11258
11259,2024-07-08T18:00:00.000Z,CDAI,0.02359167,11259
11260,2024-07-08T18:00:00.000Z,SDAI,1.093,11260
11261,2024-07-08T18:00:00.000Z,SUSDE,1.082,11261
11262,2024-07-08T17:00:00.000Z,CDAI,0.02353711,11262
11263,2024-07-08T17:00:00.000Z,SDAI,1.096,11263
11264,2024-07-08T17:00:00.000Z,SUSDE,1.081,11264
11265,2024-07-08T16:00:00.000Z,CDAI,0.02361319,11265
11266,2024-07-08T16:00:00.000Z,SDAI,1.093,11266
11267,2024-07-08T16:00:00.000Z,SUSDE,1.083,11267
11268,2024-07-08T15:00:00.000Z,CDAI,0.02358114,11268
11269,2024-07-08T15:00:00.000Z,SDAI,1.096,11269
11270,2024-07-08T15:00:00.000Z,SUSDE,1.085,11270
11271,2024-07-08T14:00:00.000Z,CDAI,0.02370325,11271
11272,2024-07-08T14:00:00.000Z,SDAI,1.098,11272
11273,2024-07-08T14:00:00.000Z,SUSDE,1.088,11273
11274,2024-07-08T13:00:00.000Z,CDAI,0.02359269,11274
11275,2024-07-08T13:00:00.000Z,SDAI,1.094,11275
11276,2024-07-08T13:00:00.000Z,SUSDE,1.084,11276
11277,2024-07-08T12:00:00.000Z,CDAI,0.02359304,11277
11278,2024-07-08T12:00:00.000Z,SDAI,1.096,11278
11279,2024-07-08T12:00:00.000Z,SUSDE,1.079,11279
11280,2024-07-08T11:00:00.000Z,CDAI,0.02353984,11280
11281,2024-07-08T11:00:00.000Z,SDAI,1.097,11281
11282,2024-07-08T11:00:00.000Z,SUSDE,1.083,11282
11283,2024-07-08T10:00:00.000Z,CDAI,0.02377496,11283
11284,2024-07-08T10:00:00.000Z,SDAI,1.094,11284
11285,2024-07-08T10:00:00.000Z,SUSDE,1.093,11285
11286,2024-07-08T09:00:00.000Z,CDAI,0.02357691,11286
11287,2024-07-08T09:00:00.000Z,SDAI,1.095,11287
11288,2024-07-08T09:00:00.000Z,SUSDE,1.081,11288
11289,2024-07-08T08:00:00.000Z,CDAI,0.02359267,11289
11290,2024-07-08T08:00:00.000Z,SDAI,1.093,11290
11291,2024-07-08T08:00:00.000Z,SUSDE,1.082,11291
11292,2024-07-08T07:00:00.000Z,CDAI,0.02358266,11292
11293,2024-07-08T07:00:00.000Z,SDAI,1.095,11293
11294,2024-07-08T07:00:00.000Z,SUSDE,1.08,11294
11295,2024-07-08T06:00:00.000Z,CDAI,0.02352287,11295
11296,2024-07-08T06:00:00.000Z,SDAI,1.094,11296
11297,2024-07-08T06:00:00.000Z,SUSDE,1.08,11297
11298,2024-07-08T05:00:00.000Z,CDAI,0.02358303,11298
11299,2024-07-08T05:00:00.000Z,SDAI,1.095,11299
11300,2024-07-08T05:00:00.000Z,SUSDE,1.08,11300
11301,2024-07-08T04:00:00.000Z,CDAI,0.02356872,11301
11302,2024-07-08T04:00:00.000Z,SDAI,1.094,11302
11303,2024-07-08T04:00:00.000Z,SUSDE,1.079,11303
11304,2024-07-08T03:00:00.000Z,CDAI,0.023594,11304
11305,2024-07-08T03:00:00.000Z,SDAI,1.097,11305
11306,2024-07-08T03:00:00.000Z,SUSDE,1.083,11306
11307,2024-07-08T02:00:00.000Z,CDAI,0.02356337,11307
11308,2024-07-08T02:00:00.000Z,SDAI,1.094,11308
11309,2024-07-08T02:00:00.000Z,SUSDE,1.082,11309
11310,2024-07-08T01:00:00.000Z,CDAI,0.02364785,11310
11311,2024-07-08T01:00:00.000Z,SDAI,1.096,11311
11312,2024-07-08T01:00:00.000Z,SUSDE,1.084,11312
11313,2024-07-08T00:00:00.000Z,CDAI,0.02351912,11313
11314,2024-07-08T00:00:00.000Z,SDAI,1.093,11314
11315,2024-07-08T00:00:00.000Z,SUSDE,1.081,11315
11316,2024-07-07T23:00:00.000Z,CDAI,0.023558,11316
11317,2024-07-07T23:00:00.000Z,SDAI,1.098,11317
11318,2024-07-07T23:00:00.000Z,SUSDE,1.084,11318
11319,2024-07-07T22:00:00.000Z,CDAI,0.02356342,11319
11320,2024-07-07T22:00:00.000Z,SDAI,1.094,11320
11321,2024-07-07T22:00:00.000Z,SUSDE,1.081,11321
11322,2024-07-07T21:00:00.000Z,CDAI,0.02356723,11322
11323,2024-07-07T21:00:00.000Z,SDAI,1.094,11323
11324,2024-07-07T21:00:00.000Z,SUSDE,1.082,11324
11325,2024-07-07T20:00:00.000Z,CDAI,0.02353498,11325
11326,2024-07-07T20:00:00.000Z,SDAI,1.094,11326
11327,2024-07-07T20:00:00.000Z,SUSDE,1.084,11327
11328,2024-07-07T19:00:00.000Z,CDAI,0.02364056,11328
11329,2024-07-07T19:00:00.000Z,SDAI,1.095,11329
11330,2024-07-07T19:00:00.000Z,SUSDE,1.083,11330
11331,2024-07-07T18:00:00.000Z,CDAI,0.02356529,11331
11332,2024-07-07T18:00:00.000Z,SDAI,1.094,11332
11333,2024-07-07T18:00:00.000Z,SUSDE,1.082,11333
11334,2024-07-07T17:00:00.000Z,CDAI,0.0235598,11334
11335,2024-07-07T17:00:00.000Z,SDAI,1.094,11335
11336,2024-07-07T17:00:00.000Z,SUSDE,1.084,11336
11337,2024-07-07T16:00:00.000Z,CDAI,0.02354532,11337
11338,2024-07-07T16:00:00.000Z,SDAI,1.093,11338
11339,2024-07-07T16:00:00.000Z,SUSDE,1.083,11339
11340,2024-07-07T15:00:00.000Z,CDAI,0.02352013,11340
11341,2024-07-07T15:00:00.000Z,SDAI,1.094,11341
11342,2024-07-07T15:00:00.000Z,SUSDE,1.083,11342
11343,2024-07-07T14:00:00.000Z,CDAI,0.02357429,11343
11344,2024-07-07T14:00:00.000Z,SDAI,1.094,11344
11345,2024-07-07T14:00:00.000Z,SUSDE,1.084,11345
11346,2024-07-07T13:00:00.000Z,CDAI,0.02357281,11346
11347,2024-07-07T13:00:00.000Z,SDAI,1.096,11347
11348,2024-07-07T13:00:00.000Z,SUSDE,1.085,11348
11349,2024-07-07T12:00:00.000Z,CDAI,0.02358141,11349
11350,2024-07-07T12:00:00.000Z,SDAI,1.095,11350
11351,2024-07-07T12:00:00.000Z,SUSDE,1.084,11351
11352,2024-07-07T11:00:00.000Z,CDAI,0.02355952,11352
11353,2024-07-07T11:00:00.000Z,SDAI,1.094,11353
11354,2024-07-07T11:00:00.000Z,SUSDE,1.083,11354
11355,2024-07-07T10:00:00.000Z,CDAI,0.02358644,11355
11356,2024-07-07T10:00:00.000Z,SDAI,1.096,11356
11357,2024-07-07T10:00:00.000Z,SUSDE,1.084,11357
11358,2024-07-07T09:00:00.000Z,CDAI,0.02358582,11358
11359,2024-07-07T09:00:00.000Z,SDAI,1.095,11359
11360,2024-07-07T09:00:00.000Z,SUSDE,1.083,11360
11361,2024-07-07T08:00:00.000Z,CDAI,0.02356195,11361
11362,2024-07-07T08:00:00.000Z,SDAI,1.094,11362
11363,2024-07-07T08:00:00.000Z,SUSDE,1.081,11363
11364,2024-07-07T07:00:00.000Z,CDAI,0.02359809,11364
11365,2024-07-07T07:00:00.000Z,SDAI,1.094,11365
11366,2024-07-07T07:00:00.000Z,SUSDE,1.082,11366
11367,2024-07-07T06:00:00.000Z,CDAI,0.02357234,11367
11368,2024-07-07T06:00:00.000Z,SDAI,1.093,11368
11369,2024-07-07T06:00:00.000Z,SUSDE,1.081,11369
11370,2024-07-07T05:00:00.000Z,CDAI,0.02353828,11370
11371,2024-07-07T05:00:00.000Z,SDAI,1.095,11371
11372,2024-07-07T05:00:00.000Z,SUSDE,1.083,11372
11373,2024-07-07T04:00:00.000Z,CDAI,0.0235919,11373
11374,2024-07-07T04:00:00.000Z,SDAI,1.094,11374
11375,2024-07-07T04:00:00.000Z,SUSDE,1.083,11375
11376,2024-07-07T03:00:00.000Z,CDAI,0.02353972,11376
11377,2024-07-07T03:00:00.000Z,SDAI,1.098,11377
11378,2024-07-07T03:00:00.000Z,SUSDE,1.083,11378
11379,2024-07-07T02:00:00.000Z,CDAI,0.02360296,11379
11380,2024-07-07T02:00:00.000Z,SDAI,1.094,11380
11381,2024-07-07T02:00:00.000Z,SUSDE,1.083,11381
11382,2024-07-07T01:00:00.000Z,CDAI,0.02358016,11382
11383,2024-07-07T01:00:00.000Z,SDAI,1.095,11383
11384,2024-07-07T01:00:00.000Z,SUSDE,1.083,11384
11385,2024-07-07T00:00:00.000Z,CDAI,0.02364407,11385
11386,2024-07-07T00:00:00.000Z,SDAI,1.095,11386
11387,2024-07-07T00:00:00.000Z,SUSDE,1.083,11387
11388,2024-07-06T23:00:00.000Z,CDAI,0.02353885,11388
11389,2024-07-06T23:00:00.000Z,SDAI,1.095,11389
11390,2024-07-06T23:00:00.000Z,SUSDE,1.083,11390
11391,2024-07-06T22:00:00.000Z,CDAI,0.02350631,11391
11392,2024-07-06T22:00:00.000Z,SDAI,1.095,11392
11393,2024-07-06T22:00:00.000Z,SUSDE,1.084,11393
11394,2024-07-06T21:00:00.000Z,CDAI,0.02357235,11394
11395,2024-07-06T21:00:00.000Z,SDAI,1.095,11395
11396,2024-07-06T21:00:00.000Z,SUSDE,1.084,11396
11397,2024-07-06T20:00:00.000Z,CDAI,0.02358236,11397
11398,2024-07-06T20:00:00.000Z,SDAI,1.094,11398
11399,2024-07-06T20:00:00.000Z,SUSDE,1.082,11399
11400,2024-07-06T19:00:00.000Z,CDAI,0.02353142,11400
11401,2024-07-06T19:00:00.000Z,SDAI,1.095,11401
11402,2024-07-06T19:00:00.000Z,SUSDE,1.084,11402
11403,2024-07-06T18:00:00.000Z,CDAI,0.02361072,11403
11404,2024-07-06T18:00:00.000Z,SDAI,1.095,11404
11405,2024-07-06T18:00:00.000Z,SUSDE,1.084,11405
11406,2024-07-06T17:00:00.000Z,CDAI,0.02358047,11406
11407,2024-07-06T17:00:00.000Z,SDAI,1.096,11407
11408,2024-07-06T17:00:00.000Z,SUSDE,1.083,11408
11409,2024-07-06T16:00:00.000Z,CDAI,0.02363835,11409
11410,2024-07-06T16:00:00.000Z,SDAI,1.092,11410
11411,2024-07-06T16:00:00.000Z,SUSDE,1.083,11411
11412,2024-07-06T15:00:00.000Z,CDAI,0.02357316,11412
11413,2024-07-06T15:00:00.000Z,SDAI,1.094,11413
11414,2024-07-06T15:00:00.000Z,SUSDE,1.084,11414
11415,2024-07-06T14:00:00.000Z,CDAI,0.02357378,11415
11416,2024-07-06T14:00:00.000Z,SDAI,1.094,11416
11417,2024-07-06T14:00:00.000Z,SUSDE,1.085,11417
11418,2024-07-06T13:00:00.000Z,CDAI,0.02359176,11418
11419,2024-07-06T13:00:00.000Z,SDAI,1.093,11419
11420,2024-07-06T13:00:00.000Z,SUSDE,1.082,11420
11421,2024-07-06T12:00:00.000Z,CDAI,0.02359809,11421
11422,2024-07-06T12:00:00.000Z,SDAI,1.094,11422
11423,2024-07-06T12:00:00.000Z,SUSDE,1.082,11423
11424,2024-07-06T11:00:00.000Z,CDAI,0.02355579,11424
11425,2024-07-06T11:00:00.000Z,SDAI,1.094,11425
11426,2024-07-06T11:00:00.000Z,SUSDE,1.084,11426
11427,2024-07-06T10:00:00.000Z,CDAI,0.02356842,11427
11428,2024-07-06T10:00:00.000Z,SDAI,1.094,11428
11429,2024-07-06T10:00:00.000Z,SUSDE,1.08,11429
11430,2024-07-06T09:00:00.000Z,CDAI,0.02361421,11430
11431,2024-07-06T09:00:00.000Z,SDAI,1.096,11431
11432,2024-07-06T09:00:00.000Z,SUSDE,1.081,11432
11433,2024-07-06T08:00:00.000Z,CDAI,0.02356667,11433
11434,2024-07-06T08:00:00.000Z,SDAI,1.095,11434
11435,2024-07-06T08:00:00.000Z,SUSDE,1.08,11435
11436,2024-07-06T07:00:00.000Z,CDAI,0.02358026,11436
11437,2024-07-06T07:00:00.000Z,SDAI,1.094,11437
11438,2024-07-06T07:00:00.000Z,SUSDE,1.08,11438
11439,2024-07-06T06:00:00.000Z,CDAI,0.0235758,11439
11440,2024-07-06T06:00:00.000Z,SDAI,1.094,11440
11441,2024-07-06T06:00:00.000Z,SUSDE,1.08,11441
11442,2024-07-06T05:00:00.000Z,CDAI,0.02358309,11442
11443,2024-07-06T05:00:00.000Z,SDAI,1.095,11443
11444,2024-07-06T05:00:00.000Z,SUSDE,1.08,11444
11445,2024-07-06T04:00:00.000Z,CDAI,0.0236436,11445
11446,2024-07-06T04:00:00.000Z,SDAI,1.095,11446
11447,2024-07-06T04:00:00.000Z,SUSDE,1.08,11447
11448,2024-07-06T03:00:00.000Z,CDAI,0.02355707,11448
11449,2024-07-06T03:00:00.000Z,SDAI,1.094,11449
11450,2024-07-06T03:00:00.000Z,SUSDE,1.077,11450
11451,2024-07-06T02:00:00.000Z,CDAI,0.02358067,11451
11452,2024-07-06T02:00:00.000Z,SDAI,1.093,11452
11453,2024-07-06T02:00:00.000Z,SUSDE,1.078,11453
11454,2024-07-06T01:00:00.000Z,CDAI,0.02356055,11454
11455,2024-07-06T01:00:00.000Z,SDAI,1.094,11455
11456,2024-07-06T01:00:00.000Z,SUSDE,1.079,11456
11457,2024-07-06T00:00:00.000Z,CDAI,0.02354442,11457
11458,2024-07-06T00:00:00.000Z,SDAI,1.094,11458
11459,2024-07-06T00:00:00.000Z,SUSDE,1.079,11459
11460,2024-07-05T23:00:00.000Z,CDAI,0.02362464,11460
11461,2024-07-05T23:00:00.000Z,SDAI,1.095,11461
11462,2024-07-05T23:00:00.000Z,SUSDE,1.08,11462
11463,2024-07-05T22:00:00.000Z,CDAI,0.02359709,11463
11464,2024-07-05T22:00:00.000Z,SDAI,1.093,11464
11465,2024-07-05T22:00:00.000Z,SUSDE,1.076,11465
11466,2024-07-05T21:00:00.000Z,CDAI,0.02358784,11466
11467,2024-07-05T21:00:00.000Z,SDAI,1.092,11467
11468,2024-07-05T21:00:00.000Z,SUSDE,1.075,11468
11469,2024-07-05T20:00:00.000Z,CDAI,0.02355697,11469
11470,2024-07-05T20:00:00.000Z,SDAI,1.095,11470
11471,2024-07-05T20:00:00.000Z,SUSDE,1.077,11471
11472,2024-07-05T19:00:00.000Z,CDAI,0.02365857,11472
11473,2024-07-05T19:00:00.000Z,SDAI,1.095,11473
11474,2024-07-05T19:00:00.000Z,SUSDE,1.077,11474
11475,2024-07-05T18:00:00.000Z,CDAI,0.02361407,11475
11476,2024-07-05T18:00:00.000Z,SDAI,1.093,11476
11477,2024-07-05T18:00:00.000Z,SUSDE,1.078,11477
11478,2024-07-05T17:00:00.000Z,CDAI,0.0235727,11478
11479,2024-07-05T17:00:00.000Z,SDAI,1.093,11479
11480,2024-07-05T17:00:00.000Z,SUSDE,1.076,11480
11481,2024-07-05T16:00:00.000Z,CDAI,0.02361683,11481
11482,2024-07-05T16:00:00.000Z,SDAI,1.096,11482
11483,2024-07-05T16:00:00.000Z,SUSDE,1.079,11483
11484,2024-07-05T15:00:00.000Z,CDAI,0.02356045,11484
11485,2024-07-05T15:00:00.000Z,SDAI,1.096,11485
11486,2024-07-05T15:00:00.000Z,SUSDE,1.078,11486
11487,2024-07-05T14:00:00.000Z,CDAI,0.02357987,11487
11488,2024-07-05T14:00:00.000Z,SDAI,1.094,11488
11489,2024-07-05T14:00:00.000Z,SUSDE,1.079,11489
11490,2024-07-05T13:00:00.000Z,CDAI,0.02357076,11490
11491,2024-07-05T13:00:00.000Z,SDAI,1.093,11491
11492,2024-07-05T13:00:00.000Z,SUSDE,1.076,11492
11493,2024-07-05T12:00:00.000Z,CDAI,0.02348463,11493
11494,2024-07-05T12:00:00.000Z,SDAI,1.092,11494
11495,2024-07-05T12:00:00.000Z,SUSDE,1.075,11495
11496,2024-07-05T11:00:00.000Z,CDAI,0.0235662,11496
11497,2024-07-05T11:00:00.000Z,SDAI,1.094,11497
11498,2024-07-05T11:00:00.000Z,SUSDE,1.075,11498
11499,2024-07-05T10:00:00.000Z,CDAI,0.02358412,11499
11500,2024-07-05T10:00:00.000Z,SDAI,1.095,11500
11501,2024-07-05T10:00:00.000Z,SUSDE,1.077,11501
11502,2024-07-05T09:00:00.000Z,CDAI,0.02362703,11502
11503,2024-07-05T09:00:00.000Z,SDAI,1.092,11503
11504,2024-07-05T09:00:00.000Z,SUSDE,1.075,11504
11505,2024-07-05T08:00:00.000Z,CDAI,0.02360488,11505
11506,2024-07-05T08:00:00.000Z,SDAI,1.093,11506
11507,2024-07-05T08:00:00.000Z,SUSDE,1.074,11507
11508,2024-07-05T07:00:00.000Z,CDAI,0.02363259,11508
11509,2024-07-05T07:00:00.000Z,SDAI,1.094,11509
11510,2024-07-05T07:00:00.000Z,SUSDE,1.074,11510
11511,2024-07-05T06:00:00.000Z,CDAI,0.02352282,11511
11512,2024-07-05T06:00:00.000Z,SDAI,1.095,11512
11513,2024-07-05T06:00:00.000Z,SUSDE,1.078,11513
11514,2024-07-05T05:00:00.000Z,CDAI,0.02355233,11514
11515,2024-07-05T05:00:00.000Z,SDAI,1.095,11515
11516,2024-07-05T05:00:00.000Z,SUSDE,1.079,11516
11517,2024-07-05T04:00:00.000Z,CDAI,0.02353045,11517
11518,2024-07-05T04:00:00.000Z,SDAI,1.093,11518
11519,2024-07-05T04:00:00.000Z,SUSDE,1.08,11519
11520,2024-07-05T03:00:00.000Z,CDAI,0.02357941,11520
11521,2024-07-05T03:00:00.000Z,SDAI,1.094,11521
11522,2024-07-05T03:00:00.000Z,SUSDE,1.079,11522
11523,2024-07-05T02:00:00.000Z,CDAI,0.02360154,11523
11524,2024-07-05T02:00:00.000Z,SDAI,1.091,11524
11525,2024-07-05T02:00:00.000Z,SUSDE,1.079,11525
11526,2024-07-05T01:00:00.000Z,CDAI,0.02358325,11526
11527,2024-07-05T01:00:00.000Z,SDAI,1.093,11527
11528,2024-07-05T01:00:00.000Z,SUSDE,1.081,11528
11529,2024-07-05T00:00:00.000Z,CDAI,0.02351968,11529
11530,2024-07-05T00:00:00.000Z,SDAI,1.094,11530
11531,2024-07-05T00:00:00.000Z,SUSDE,1.082,11531
11532,2024-07-04T23:00:00.000Z,CDAI,0.02359297,11532
11533,2024-07-04T23:00:00.000Z,SDAI,1.094,11533
11534,2024-07-04T23:00:00.000Z,SUSDE,1.083,11534
11535,2024-07-04T22:00:00.000Z,CDAI,0.02357317,11535
11536,2024-07-04T22:00:00.000Z,SDAI,1.094,11536
11537,2024-07-04T22:00:00.000Z,SUSDE,1.083,11537
11538,2024-07-04T21:00:00.000Z,CDAI,0.02354934,11538
11539,2024-07-04T21:00:00.000Z,SDAI,1.094,11539
11540,2024-07-04T21:00:00.000Z,SUSDE,1.082,11540
11541,2024-07-04T20:00:00.000Z,CDAI,0.02354187,11541
11542,2024-07-04T20:00:00.000Z,SDAI,1.092,11542
11543,2024-07-04T20:00:00.000Z,SUSDE,1.078,11543
11544,2024-07-04T19:00:00.000Z,CDAI,0.02357259,11544
11545,2024-07-04T19:00:00.000Z,SDAI,1.096,11545
11546,2024-07-04T19:00:00.000Z,SUSDE,1.078,11546
11547,2024-07-04T18:00:00.000Z,CDAI,0.02359286,11547
11548,2024-07-04T18:00:00.000Z,SDAI,1.097,11548
11549,2024-07-04T18:00:00.000Z,SUSDE,1.077,11549
11550,2024-07-04T17:00:00.000Z,CDAI,0.02369823,11550
11551,2024-07-04T17:00:00.000Z,SDAI,1.097,11551
11552,2024-07-04T17:00:00.000Z,SUSDE,1.078,11552
11553,2024-07-04T16:00:00.000Z,CDAI,0.02351947,11553
11554,2024-07-04T16:00:00.000Z,SDAI,1.096,11554
11555,2024-07-04T16:00:00.000Z,SUSDE,1.077,11555
11556,2024-07-04T15:00:00.000Z,CDAI,0.02375906,11556
11557,2024-07-04T15:00:00.000Z,SDAI,1.094,11557
