,hour,symbol,price,__row_index
38584,2024-09-07T19:00:00.000Z,LSETH,2418.83,38584
38585,2024-09-07T19:00:00.000Z,OETH,2274.85,38585
38586,2024-09-07T19:00:00.000Z,OSETH,2336.64,38586
38587,2024-09-07T19:00:00.000Z,RETH,2552.07,38587
38588,2024-09-07T19:00:00.000Z,RSETH,2329.26,38588
38589,2024-09-07T19:00:00.000Z,SDAI,1.11,38589
38590,2024-09-07T19:00:00.000Z,SFRXETH,2485.56,38590
38591,2024-09-07T19:00:00.000Z,SUSDE,1.097,38591
38592,2024-09-07T19:00:00.000Z,SWETH,2429.08,38592
38593,2024-09-07T19:00:00.000Z,WEETH,2379.03,38593
38594,2024-09-07T19:00:00.000Z,WSTETH,2681.08,38594
38595,2024-09-07T18:00:00.000Z,AETH,2664.3,38595
38596,2024-09-07T18:00:00.000Z,CBETH,2465.63,38596
38597,2024-09-07T18:00:00.000Z,ETHX,2377.81,38597
38598,2024-09-07T18:00:00.000Z,LBTC,55050.0,38598
38599,2024-09-07T18:00:00.000Z,LSETH,2419.15,38599
38600,2024-09-07T18:00:00.000Z,OETH,2295.43,38600
38601,2024-09-07T18:00:00.000Z,OSETH,2353.28,38601
38602,2024-09-07T18:00:00.000Z,RETH,2569.15,38602
38603,2024-09-07T18:00:00.000Z,RSETH,2340.26,38603
38604,2024-09-07T18:00:00.000Z,SDAI,1.11,38604
38605,2024-09-07T18:00:00.000Z,SFRXETH,2504.26,38605
38606,2024-09-07T18:00:00.000Z,SUSDE,1.097,38606
38607,2024-09-07T18:00:00.000Z,SWETH,2440.61,38607
38608,2024-09-07T18:00:00.000Z,WEETH,2396.59,38608
38609,2024-09-07T18:00:00.000Z,WSTETH,2696.01,38609
38610,2024-09-07T17:00:00.000Z,AETH,2677.17,38610
38611,2024-09-07T17:00:00.000Z,CBETH,2478.14,38611
38612,2024-09-07T17:00:00.000Z,ETHX,2388.2,38612
38613,2024-09-07T17:00:00.000Z,LBTC,54710.0,38613
38614,2024-09-07T17:00:00.000Z,LSETH,2429.33,38614
38615,2024-09-07T17:00:00.000Z,OETH,2303.82,38615
38616,2024-09-07T17:00:00.000Z,OSETH,2368.97,38616
38617,2024-09-07T17:00:00.000Z,RETH,2578.12,38617
38618,2024-09-07T17:00:00.000Z,RSETH,2354.22,38618
38619,2024-09-07T17:00:00.000Z,SDAI,1.11,38619
38620,2024-09-07T17:00:00.000Z,SFRXETH,2520.01,38620
38621,2024-09-07T17:00:00.000Z,SUSDE,1.097,38621
38622,2024-09-07T17:00:00.000Z,SWETH,2457.95,38622
38623,2024-09-07T17:00:00.000Z,WEETH,2412.09,38623
38624,2024-09-07T17:00:00.000Z,WSTETH,2712.73,38624
38625,2024-09-07T16:00:00.000Z,AETH,2676.53,38625
38626,2024-09-07T16:00:00.000Z,CBETH,2478.93,38626
38627,2024-09-07T16:00:00.000Z,ETHX,2381.26,38627
38628,2024-09-07T16:00:00.000Z,LBTC,54965.0,38628
38629,2024-09-07T16:00:00.000Z,LSETH,2430.38,38629
38630,2024-09-07T16:00:00.000Z,OETH,2293.14,38630
38631,2024-09-07T16:00:00.000Z,OSETH,2357.11,38631
38632,2024-09-07T16:00:00.000Z,RETH,2579.81,38632
38633,2024-09-07T16:00:00.000Z,RSETH,2341.31,38633
38634,2024-09-07T16:00:00.000Z,SDAI,1.11,38634
38635,2024-09-07T16:00:00.000Z,SFRXETH,2508.66,38635
38636,2024-09-07T16:00:00.000Z,SUSDE,1.098,38636
38637,2024-09-07T16:00:00.000Z,SWETH,2442.95,38637
38638,2024-09-07T16:00:00.000Z,WEETH,2400.39,38638
38639,2024-09-07T16:00:00.000Z,WSTETH,2699.29,38639
38640,2024-09-07T15:00:00.000Z,AETH,2671.43,38640
38641,2024-09-07T15:00:00.000Z,CBETH,2474.37,38641
38642,2024-09-07T15:00:00.000Z,ETHX,2380.45,38642
38643,2024-09-07T15:00:00.000Z,LBTC,54658.0,38643
38644,2024-09-07T15:00:00.000Z,LSETH,2428.81,38644
38645,2024-09-07T15:00:00.000Z,OETH,2291.12,38645
38646,2024-09-07T15:00:00.000Z,OSETH,2356.68,38646
38647,2024-09-07T15:00:00.000Z,RETH,2571.84,38647
38648,2024-09-07T15:00:00.000Z,RSETH,2342.28,38648
38649,2024-09-07T15:00:00.000Z,SDAI,1.11,38649
38650,2024-09-07T15:00:00.000Z,SFRXETH,2507.87,38650
38651,2024-09-07T15:00:00.000Z,SUSDE,1.097,38651
38652,2024-09-07T15:00:00.000Z,SWETH,2446.38,38652
38653,2024-09-07T15:00:00.000Z,WEETH,2399.16,38653
38654,2024-09-07T15:00:00.000Z,WSTETH,2698.72,38654
38655,2024-09-07T14:00:00.000Z,AETH,2675.94,38655
38656,2024-09-07T14:00:00.000Z,CBETH,2469.58,38656
38657,2024-09-07T14:00:00.000Z,ETHX,2382.01,38657
38658,2024-09-07T14:00:00.000Z,LBTC,54692.0,38658
38659,2024-09-07T14:00:00.000Z,LSETH,2428.04,38659
38660,2024-09-07T14:00:00.000Z,OETH,2292.01,38660
38661,2024-09-07T14:00:00.000Z,OSETH,2356.41,38661
38662,2024-09-07T14:00:00.000Z,RETH,2569.43,38662
38663,2024-09-07T14:00:00.000Z,RSETH,2342.67,38663
38664,2024-09-07T14:00:00.000Z,SDAI,1.11,38664
38665,2024-09-07T14:00:00.000Z,SFRXETH,2505.51,38665
38666,2024-09-07T14:00:00.000Z,SUSDE,1.097,38666
38667,2024-09-07T14:00:00.000Z,SWETH,2442.77,38667
38668,2024-09-07T14:00:00.000Z,WEETH,2400.78,38668
38669,2024-09-07T14:00:00.000Z,WSTETH,2698.13,38669
38670,2024-09-07T13:00:00.000Z,AETH,2668.29,38670
38671,2024-09-07T13:00:00.000Z,CBETH,2466.56,38671
38672,2024-09-07T13:00:00.000Z,ETHX,2371.4,38672
38673,2024-09-07T13:00:00.000Z,LBTC,54394.0,38673
38674,2024-09-07T13:00:00.000Z,LSETH,2421.03,38674
38675,2024-09-07T13:00:00.000Z,OETH,2284.82,38675
38676,2024-09-07T13:00:00.000Z,OSETH,2347.47,38676
38677,2024-09-07T13:00:00.000Z,RETH,2559.6,38677
38678,2024-09-07T13:00:00.000Z,RSETH,2337.28,38678
38679,2024-09-07T13:00:00.000Z,SDAI,1.11,38679
38680,2024-09-07T13:00:00.000Z,SFRXETH,2495.7,38680
38681,2024-09-07T13:00:00.000Z,SUSDE,1.097,38681
38682,2024-09-07T13:00:00.000Z,SWETH,2433.12,38682
38683,2024-09-07T13:00:00.000Z,WEETH,2390.88,38683
38684,2024-09-07T13:00:00.000Z,WSTETH,2687.05,38684
38685,2024-09-07T12:00:00.000Z,AETH,2665.63,38685
38686,2024-09-07T12:00:00.000Z,CBETH,2463.83,38686
38687,2024-09-07T12:00:00.000Z,ETHX,2374.38,38687
38688,2024-09-07T12:00:00.000Z,LBTC,54378.0,38688
38689,2024-09-07T12:00:00.000Z,LSETH,2424.7,38689
38690,2024-09-07T12:00:00.000Z,OETH,2285.84,38690
38691,2024-09-07T12:00:00.000Z,OSETH,2348.73,38691
38692,2024-09-07T12:00:00.000Z,RETH,2562.45,38692
38693,2024-09-07T12:00:00.000Z,RSETH,2335.85,38693
38694,2024-09-07T12:00:00.000Z,SDAI,1.11,38694
38695,2024-09-07T12:00:00.000Z,SFRXETH,2494.7,38695
38696,2024-09-07T12:00:00.000Z,SUSDE,1.097,38696
38697,2024-09-07T12:00:00.000Z,SWETH,2436.75,38697
38698,2024-09-07T12:00:00.000Z,WEETH,2393.18,38698
38699,2024-09-07T12:00:00.000Z,WSTETH,2690.26,38699
38700,2024-09-07T11:00:00.000Z,AETH,2667.53,38700
38701,2024-09-07T11:00:00.000Z,CBETH,2467.0,38701
38702,2024-09-07T11:00:00.000Z,ETHX,2373.8,38702
38703,2024-09-07T11:00:00.000Z,LBTC,54374.0,38703
38704,2024-09-07T11:00:00.000Z,LSETH,2419.35,38704
38705,2024-09-07T11:00:00.000Z,OETH,2286.98,38705
38706,2024-09-07T11:00:00.000Z,OSETH,2349.72,38706
38707,2024-09-07T11:00:00.000Z,RETH,2560.42,38707
38708,2024-09-07T11:00:00.000Z,RSETH,2336.46,38708
38709,2024-09-07T11:00:00.000Z,SDAI,1.11,38709
38710,2024-09-07T11:00:00.000Z,SFRXETH,2494.73,38710
38711,2024-09-07T11:00:00.000Z,SUSDE,1.097,38711
38712,2024-09-07T11:00:00.000Z,SWETH,2436.1,38712
38713,2024-09-07T11:00:00.000Z,WEETH,2391.45,38713
38714,2024-09-07T11:00:00.000Z,WSTETH,2688.55,38714
38715,2024-09-07T10:00:00.000Z,AETH,2661.05,38715
38716,2024-09-07T10:00:00.000Z,CBETH,2463.02,38716
38717,2024-09-07T10:00:00.000Z,ETHX,2379.08,38717
38718,2024-09-07T10:00:00.000Z,LBTC,54321.0,38718
38719,2024-09-07T10:00:00.000Z,LSETH,2423.67,38719
38720,2024-09-07T10:00:00.000Z,OETH,2288.21,38720
38721,2024-09-07T10:00:00.000Z,OSETH,2358.05,38721
38722,2024-09-07T10:00:00.000Z,RETH,2568.49,38722
38723,2024-09-07T10:00:00.000Z,RSETH,2340.06,38723
38724,2024-09-07T10:00:00.000Z,SDAI,1.11,38724
38725,2024-09-07T10:00:00.000Z,SFRXETH,2498.72,38725
38726,2024-09-07T10:00:00.000Z,SUSDE,1.097,38726
38727,2024-09-07T10:00:00.000Z,SWETH,2440.66,38727
38728,2024-09-07T10:00:00.000Z,WEETH,2398.33,38728
38729,2024-09-07T10:00:00.000Z,WSTETH,2697.64,38729
38730,2024-09-07T09:00:00.000Z,AETH,2668.16,38730
38731,2024-09-07T09:00:00.000Z,CBETH,2465.34,38731
38732,2024-09-07T09:00:00.000Z,ETHX,2372.55,38732
38733,2024-09-07T09:00:00.000Z,LBTC,54283.0,38733
38734,2024-09-07T09:00:00.000Z,LSETH,2420.32,38734
38735,2024-09-07T09:00:00.000Z,OETH,2285.29,38735
38736,2024-09-07T09:00:00.000Z,OSETH,2354.9,38736
38737,2024-09-07T09:00:00.000Z,RETH,2562.9,38737
38738,2024-09-07T09:00:00.000Z,RSETH,2336.25,38738
38739,2024-09-07T09:00:00.000Z,SDAI,1.11,38739
38740,2024-09-07T09:00:00.000Z,SFRXETH,2497.2,38740
38741,2024-09-07T09:00:00.000Z,SUSDE,1.097,38741
38742,2024-09-07T09:00:00.000Z,SWETH,2438.77,38742
38743,2024-09-07T09:00:00.000Z,WEETH,2393.23,38743
38744,2024-09-07T09:00:00.000Z,WSTETH,2691.86,38744
38745,2024-09-07T08:00:00.000Z,AETH,2658.54,38745
38746,2024-09-07T08:00:00.000Z,CBETH,2456.04,38746
38747,2024-09-07T08:00:00.000Z,ETHX,2363.85,38747
38748,2024-09-07T08:00:00.000Z,LBTC,54508.0,38748
38749,2024-09-07T08:00:00.000Z,LSETH,2394.77,38749
38750,2024-09-07T08:00:00.000Z,OETH,2272.85,38750
38751,2024-09-07T08:00:00.000Z,OSETH,2351.42,38751
38752,2024-09-07T08:00:00.000Z,RETH,2552.73,38752
38753,2024-09-07T08:00:00.000Z,RSETH,2330.92,38753
38754,2024-09-07T08:00:00.000Z,SDAI,1.11,38754
38755,2024-09-07T08:00:00.000Z,SFRXETH,2483.58,38755
38756,2024-09-07T08:00:00.000Z,SUSDE,1.097,38756
38757,2024-09-07T08:00:00.000Z,SWETH,2425.75,38757
38758,2024-09-07T08:00:00.000Z,WEETH,2384.92,38758
38759,2024-09-07T08:00:00.000Z,WSTETH,2681.0,38759
38760,2024-09-07T07:00:00.000Z,AETH,2649.78,38760
38761,2024-09-07T07:00:00.000Z,CBETH,2445.61,38761
38762,2024-09-07T07:00:00.000Z,ETHX,2349.06,38762
38763,2024-09-07T07:00:00.000Z,LBTC,54039.0,38763
38764,2024-09-07T07:00:00.000Z,LSETH,2396.86,38764
38765,2024-09-07T07:00:00.000Z,OETH,2233.44,38765
38766,2024-09-07T07:00:00.000Z,OSETH,2325.59,38766
38767,2024-09-07T07:00:00.000Z,RETH,2532.75,38767
38768,2024-09-07T07:00:00.000Z,RSETH,2321.35,38768
38769,2024-09-07T07:00:00.000Z,SDAI,1.11,38769
38770,2024-09-07T07:00:00.000Z,SFRXETH,2466.7,38770
38771,2024-09-07T07:00:00.000Z,SUSDE,1.097,38771
38772,2024-09-07T07:00:00.000Z,SWETH,2409.51,38772
38773,2024-09-07T07:00:00.000Z,WEETH,2365.75,38773
38774,2024-09-07T07:00:00.000Z,WSTETH,2661.88,38774
38775,2024-09-07T06:00:00.000Z,AETH,2619.34,38775
38776,2024-09-07T06:00:00.000Z,CBETH,2438.2,38776
38777,2024-09-07T06:00:00.000Z,ETHX,2332.79,38777
38778,2024-09-07T06:00:00.000Z,LBTC,53996.0,38778
38779,2024-09-07T06:00:00.000Z,LSETH,2371.03,38779
38780,2024-09-07T06:00:00.000Z,OETH,2219.69,38780
38781,2024-09-07T06:00:00.000Z,OSETH,2310.48,38781
38782,2024-09-07T06:00:00.000Z,RETH,2539.46,38782
38783,2024-09-07T06:00:00.000Z,RSETH,2291.46,38783
38784,2024-09-07T06:00:00.000Z,SDAI,1.11,38784
38785,2024-09-07T06:00:00.000Z,SFRXETH,2449.73,38785
38786,2024-09-07T06:00:00.000Z,SUSDE,1.097,38786
38787,2024-09-07T06:00:00.000Z,SWETH,2396.61,38787
38788,2024-09-07T06:00:00.000Z,WEETH,2351.2,38788
38789,2024-09-07T06:00:00.000Z,WSTETH,2640.94,38789
38790,2024-09-07T05:00:00.000Z,AETH,2610.68,38790
38791,2024-09-07T05:00:00.000Z,CBETH,2413.46,38791
38792,2024-09-07T05:00:00.000Z,ETHX,2324.3,38792
38793,2024-09-07T05:00:00.000Z,LBTC,53789.0,38793
38794,2024-09-07T05:00:00.000Z,LSETH,2363.24,38794
38795,2024-09-07T05:00:00.000Z,OETH,2207.57,38795
38796,2024-09-07T05:00:00.000Z,OSETH,2303.03,38796
38797,2024-09-07T05:00:00.000Z,RETH,2511.34,38797
38798,2024-09-07T05:00:00.000Z,RSETH,2285.6,38798
38799,2024-09-07T05:00:00.000Z,SDAI,1.11,38799
38800,2024-09-07T05:00:00.000Z,SFRXETH,2443.21,38800
38801,2024-09-07T05:00:00.000Z,SUSDE,1.098,38801
38802,2024-09-07T05:00:00.000Z,SWETH,2383.59,38802
38803,2024-09-07T05:00:00.000Z,WEETH,2342.63,38803
38804,2024-09-07T05:00:00.000Z,WSTETH,2634.84,38804
38805,2024-09-07T04:00:00.000Z,AETH,2611.54,38805
38806,2024-09-07T04:00:00.000Z,CBETH,2407.1,38806
38807,2024-09-07T04:00:00.000Z,ETHX,2320.0,38807
38808,2024-09-07T04:00:00.000Z,LBTC,53816.0,38808
38809,2024-09-07T04:00:00.000Z,LSETH,2357.52,38809
38810,2024-09-07T04:00:00.000Z,OETH,2214.41,38810
38811,2024-09-07T04:00:00.000Z,OSETH,2298.19,38811
38812,2024-09-07T04:00:00.000Z,RETH,2503.94,38812
38813,2024-09-07T04:00:00.000Z,RSETH,2281.37,38813
38814,2024-09-07T04:00:00.000Z,SDAI,1.11,38814
38815,2024-09-07T04:00:00.000Z,SFRXETH,2433.83,38815
38816,2024-09-07T04:00:00.000Z,SUSDE,1.097,38816
38817,2024-09-07T04:00:00.000Z,SWETH,2380.79,38817
38818,2024-09-07T04:00:00.000Z,WEETH,2338.07,38818
38819,2024-09-07T04:00:00.000Z,WSTETH,2628.32,38819
38820,2024-09-07T03:00:00.000Z,AETH,2600.23,38820
38821,2024-09-07T03:00:00.000Z,CBETH,2396.26,38821
38822,2024-09-07T03:00:00.000Z,ETHX,2310.23,38822
38823,2024-09-07T03:00:00.000Z,LBTC,53563.0,38823
38824,2024-09-07T03:00:00.000Z,LSETH,2349.27,38824
38825,2024-09-07T03:00:00.000Z,OETH,2209.83,38825
38826,2024-09-07T03:00:00.000Z,OSETH,2288.15,38826
38827,2024-09-07T03:00:00.000Z,RETH,2494.83,38827
38828,2024-09-07T03:00:00.000Z,RSETH,2271.33,38828
38829,2024-09-07T03:00:00.000Z,SDAI,1.11,38829
38830,2024-09-07T03:00:00.000Z,SFRXETH,2427.64,38830
38831,2024-09-07T03:00:00.000Z,SUSDE,1.098,38831
38832,2024-09-07T03:00:00.000Z,SWETH,2369.75,38832
38833,2024-09-07T03:00:00.000Z,WEETH,2327.95,38833
38834,2024-09-07T03:00:00.000Z,WSTETH,2618.83,38834
38835,2024-09-07T02:00:00.000Z,AETH,2606.82,38835
38836,2024-09-07T02:00:00.000Z,CBETH,2400.18,38836
38837,2024-09-07T02:00:00.000Z,ETHX,2324.0,38837
38838,2024-09-07T02:00:00.000Z,LBTC,53904.0,38838
38839,2024-09-07T02:00:00.000Z,LSETH,2364.44,38839
38840,2024-09-07T02:00:00.000Z,OETH,2229.62,38840
38841,2024-09-07T02:00:00.000Z,OSETH,2302.15,38841
38842,2024-09-07T02:00:00.000Z,RETH,2510.47,38842
38843,2024-09-07T02:00:00.000Z,RSETH,2286.86,38843
38844,2024-09-07T02:00:00.000Z,SDAI,1.11,38844
38845,2024-09-07T02:00:00.000Z,SFRXETH,2444.44,38845
38846,2024-09-07T02:00:00.000Z,SUSDE,1.096,38846
38847,2024-09-07T02:00:00.000Z,SWETH,2373.22,38847
38848,2024-09-07T02:00:00.000Z,WEETH,2343.83,38848
38849,2024-09-07T02:00:00.000Z,WSTETH,2632.65,38849
38850,2024-09-07T01:00:00.000Z,AETH,2604.78,38850
38851,2024-09-07T01:00:00.000Z,CBETH,2404.5,38851
38852,2024-09-07T01:00:00.000Z,ETHX,2308.71,38852
38853,2024-09-07T01:00:00.000Z,LBTC,54008.0,38853
38854,2024-09-07T01:00:00.000Z,LSETH,2347.6,38854
38855,2024-09-07T01:00:00.000Z,OETH,2219.96,38855
38856,2024-09-07T01:00:00.000Z,OSETH,2288.18,38856
38857,2024-09-07T01:00:00.000Z,RETH,2491.76,38857
38858,2024-09-07T01:00:00.000Z,RSETH,2277.32,38858
38859,2024-09-07T01:00:00.000Z,SDAI,1.11,38859
38860,2024-09-07T01:00:00.000Z,SFRXETH,2426.14,38860
38861,2024-09-07T01:00:00.000Z,SUSDE,1.098,38861
38862,2024-09-07T01:00:00.000Z,SWETH,2369.44,38862
38863,2024-09-07T01:00:00.000Z,WEETH,2327.35,38863
38864,2024-09-07T01:00:00.000Z,WSTETH,2623.99,38864
38865,2024-09-07T00:00:00.000Z,AETH,2592.68,38865
38866,2024-09-07T00:00:00.000Z,CBETH,2384.6,38866
38867,2024-09-07T00:00:00.000Z,ETHX,2297.84,38867
38868,2024-09-07T00:00:00.000Z,LBTC,53478.0,38868
38869,2024-09-07T00:00:00.000Z,LSETH,2336.26,38869
38870,2024-09-07T00:00:00.000Z,OETH,2209.36,38870
38871,2024-09-07T00:00:00.000Z,OSETH,2277.25,38871
38872,2024-09-07T00:00:00.000Z,RETH,2482.1,38872
38873,2024-09-07T00:00:00.000Z,RSETH,2263.55,38873
38874,2024-09-07T00:00:00.000Z,SDAI,1.11,38874
38875,2024-09-07T00:00:00.000Z,SFRXETH,2415.72,38875
38876,2024-09-07T00:00:00.000Z,SUSDE,1.097,38876
38877,2024-09-07T00:00:00.000Z,SWETH,2359.06,38877
38878,2024-09-07T00:00:00.000Z,WEETH,2316.99,38878
38879,2024-09-07T00:00:00.000Z,WSTETH,2604.3,38879
38880,2024-09-06T23:00:00.000Z,AETH,2594.94,38880
38881,2024-09-06T23:00:00.000Z,CBETH,2387.74,38881
38882,2024-09-06T23:00:00.000Z,ETHX,2298.27,38882
38883,2024-09-06T23:00:00.000Z,LBTC,53779.0,38883
38884,2024-09-06T23:00:00.000Z,LSETH,2336.57,38884
38885,2024-09-06T23:00:00.000Z,OETH,2206.83,38885
38886,2024-09-06T23:00:00.000Z,OSETH,2276.81,38886
38887,2024-09-06T23:00:00.000Z,RETH,2480.95,38887
38888,2024-09-06T23:00:00.000Z,RSETH,2258.35,38888
38889,2024-09-06T23:00:00.000Z,SDAI,1.11,38889
38890,2024-09-06T23:00:00.000Z,SFRXETH,2413.8,38890
38891,2024-09-06T23:00:00.000Z,SUSDE,1.098,38891
38892,2024-09-06T23:00:00.000Z,SWETH,2355.96,38892
38893,2024-09-06T23:00:00.000Z,WEETH,2316.27,38893
38894,2024-09-06T23:00:00.000Z,WSTETH,2603.69,38894
38895,2024-09-06T22:00:00.000Z,AETH,2548.12,38895
38896,2024-09-06T22:00:00.000Z,CBETH,2343.44,38896
38897,2024-09-06T22:00:00.000Z,ETHX,2253.47,38897
38898,2024-09-06T22:00:00.000Z,LBTC,52152.0,38898
38899,2024-09-06T22:00:00.000Z,LSETH,2368.97,38899
38900,2024-09-06T22:00:00.000Z,OETH,2176.68,38900
38901,2024-09-06T22:00:00.000Z,OSETH,2232.3,38901
38902,2024-09-06T22:00:00.000Z,RETH,2444.37,38902
38903,2024-09-06T22:00:00.000Z,RSETH,2224.03,38903
38904,2024-09-06T22:00:00.000Z,SDAI,1.11,38904
38905,2024-09-06T22:00:00.000Z,SFRXETH,2374.05,38905
38906,2024-09-06T22:00:00.000Z,SUSDE,1.098,38906
38907,2024-09-06T22:00:00.000Z,SWETH,2324.22,38907
38908,2024-09-06T22:00:00.000Z,WEETH,2269.52,38908
38909,2024-09-06T22:00:00.000Z,WSTETH,2570.69,38909
38910,2024-09-06T21:00:00.000Z,AETH,2600.1,38910
38911,2024-09-06T21:00:00.000Z,CBETH,2403.01,38911
38912,2024-09-06T21:00:00.000Z,ETHX,2313.81,38912
38913,2024-09-06T21:00:00.000Z,LBTC,53274.0,38913
38914,2024-09-06T21:00:00.000Z,LSETH,2355.11,38914
38915,2024-09-06T21:00:00.000Z,OETH,2225.56,38915
38916,2024-09-06T21:00:00.000Z,OSETH,2292.3,38916
38917,2024-09-06T21:00:00.000Z,RETH,2496.83,38917
38918,2024-09-06T21:00:00.000Z,RSETH,2275.04,38918
38919,2024-09-06T21:00:00.000Z,SDAI,1.11,38919
38920,2024-09-06T21:00:00.000Z,SFRXETH,2437.51,38920
38921,2024-09-06T21:00:00.000Z,SUSDE,1.097,38921
38922,2024-09-06T21:00:00.000Z,SWETH,2376.98,38922
38923,2024-09-06T21:00:00.000Z,WEETH,2330.69,38923
38924,2024-09-06T21:00:00.000Z,WSTETH,2618.94,38924
38925,2024-09-06T20:00:00.000Z,AETH,2613.84,38925
38926,2024-09-06T20:00:00.000Z,CBETH,2399.05,38926
38927,2024-09-06T20:00:00.000Z,ETHX,2312.45,38927
38928,2024-09-06T20:00:00.000Z,LBTC,53047.0,38928
38929,2024-09-06T20:00:00.000Z,LSETH,2462.82,38929
38930,2024-09-06T20:00:00.000Z,OETH,2224.11,38930
38931,2024-09-06T20:00:00.000Z,OSETH,2291.4,38931
38932,2024-09-06T20:00:00.000Z,RETH,2495.91,38932
38933,2024-09-06T20:00:00.000Z,RSETH,2273.98,38933
38934,2024-09-06T20:00:00.000Z,SDAI,1.11,38934
38935,2024-09-06T20:00:00.000Z,SFRXETH,2436.37,38935
38936,2024-09-06T20:00:00.000Z,SUSDE,1.097,38936
38937,2024-09-06T20:00:00.000Z,SWETH,2380.82,38937
38938,2024-09-06T20:00:00.000Z,WEETH,2327.47,38938
38939,2024-09-06T20:00:00.000Z,WSTETH,2624.93,38939
38940,2024-09-06T19:00:00.000Z,AETH,2626.45,38940
38941,2024-09-06T19:00:00.000Z,CBETH,2415.04,38941
38942,2024-09-06T19:00:00.000Z,ETHX,2327.23,38942
38943,2024-09-06T19:00:00.000Z,LBTC,53716.0,38943
38944,2024-09-06T19:00:00.000Z,LSETH,2472.87,38944
38945,2024-09-06T19:00:00.000Z,OETH,2236.23,38945
38946,2024-09-06T19:00:00.000Z,OSETH,2306.5,38946
38947,2024-09-06T19:00:00.000Z,RETH,2510.01,38947
38948,2024-09-06T19:00:00.000Z,RSETH,2289.19,38948
38949,2024-09-06T19:00:00.000Z,SDAI,1.11,38949
38950,2024-09-06T19:00:00.000Z,SFRXETH,2449.31,38950
38951,2024-09-06T19:00:00.000Z,SUSDE,1.098,38951
38952,2024-09-06T19:00:00.000Z,SWETH,2387.21,38952
38953,2024-09-06T19:00:00.000Z,WEETH,2344.27,38953
38954,2024-09-06T19:00:00.000Z,WSTETH,2633.21,38954
38955,2024-09-06T18:00:00.000Z,AETH,2663.28,38955
38956,2024-09-06T18:00:00.000Z,CBETH,2441.46,38956
38957,2024-09-06T18:00:00.000Z,ETHX,2349.58,38957
38958,2024-09-06T18:00:00.000Z,LBTC,54107.0,38958
38959,2024-09-06T18:00:00.000Z,LSETH,2531.51,38959
38960,2024-09-06T18:00:00.000Z,OETH,2266.1,38960
38961,2024-09-06T18:00:00.000Z,OSETH,2339.04,38961
38962,2024-09-06T18:00:00.000Z,RETH,2542.52,38962
38963,2024-09-06T18:00:00.000Z,RSETH,2319.04,38963
38964,2024-09-06T18:00:00.000Z,SDAI,1.11,38964
38965,2024-09-06T18:00:00.000Z,SFRXETH,2471.66,38965
38966,2024-09-06T18:00:00.000Z,SUSDE,1.099,38966
38967,2024-09-06T18:00:00.000Z,SWETH,2407.73,38967
38968,2024-09-06T18:00:00.000Z,WEETH,2365.94,38968
38969,2024-09-06T18:00:00.000Z,WSTETH,2669.88,38969
38970,2024-09-06T17:00:00.000Z,AETH,2670.02,38970
38971,2024-09-06T17:00:00.000Z,CBETH,2471.81,38971
38972,2024-09-06T17:00:00.000Z,ETHX,2381.39,38972
38973,2024-09-06T17:00:00.000Z,LBTC,54319.0,38973
38974,2024-09-06T17:00:00.000Z,LSETH,2496.85,38974
38975,2024-09-06T17:00:00.000Z,OETH,2286.75,38975
38976,2024-09-06T17:00:00.000Z,OSETH,2359.67,38976
38977,2024-09-06T17:00:00.000Z,RETH,2570.44,38977
38978,2024-09-06T17:00:00.000Z,RSETH,2338.2,38978
38979,2024-09-06T17:00:00.000Z,SDAI,1.11,38979
38980,2024-09-06T17:00:00.000Z,SFRXETH,2504.52,38980
38981,2024-09-06T17:00:00.000Z,SUSDE,1.098,38981
38982,2024-09-06T17:00:00.000Z,SWETH,2439.23,38982
38983,2024-09-06T17:00:00.000Z,WEETH,2398.71,38983
38984,2024-09-06T17:00:00.000Z,WSTETH,2702.01,38984
38985,2024-09-06T16:00:00.000Z,AETH,2675.79,38985
38986,2024-09-06T16:00:00.000Z,CBETH,2469.71,38986
38987,2024-09-06T16:00:00.000Z,ETHX,2379.38,38987
38988,2024-09-06T16:00:00.000Z,LBTC,54866.0,38988
38989,2024-09-06T16:00:00.000Z,LSETH,2512.45,38989
38990,2024-09-06T16:00:00.000Z,OETH,2285.09,38990
38991,2024-09-06T16:00:00.000Z,OSETH,2391.39,38991
38992,2024-09-06T16:00:00.000Z,RETH,2606.42,38992
38993,2024-09-06T16:00:00.000Z,RSETH,2374.51,38993
38994,2024-09-06T16:00:00.000Z,SDAI,1.11,38994
38995,2024-09-06T16:00:00.000Z,SFRXETH,2541.33,38995
38996,2024-09-06T16:00:00.000Z,SUSDE,1.097,38996
38997,2024-09-06T16:00:00.000Z,SWETH,2474.92,38997
38998,2024-09-06T16:00:00.000Z,WEETH,2431.63,38998
38999,2024-09-06T16:00:00.000Z,WSTETH,2743.08,38999
39000,2024-09-06T15:00:00.000Z,AETH,2731.69,39000
39001,2024-09-06T15:00:00.000Z,CBETH,2512.88,39001
39002,2024-09-06T15:00:00.000Z,ETHX,2462.91,39002
39003,2024-09-06T15:00:00.000Z,LBTC,56165.0,39003
39004,2024-09-06T15:00:00.000Z,LSETH,2498.03,39004
39005,2024-09-06T15:00:00.000Z,OETH,2370.55,39005
39006,2024-09-06T15:00:00.000Z,OSETH,2439.64,39006
39007,2024-09-06T15:00:00.000Z,RETH,2654.3,39007
