hour,symbol,price,__row_index
2025-01-03T14:00:00.000Z,DOLA,0.991988,22951
2025-01-03T14:00:00.000Z,EDGE,1.008,22952
2025-01-03T14:00:00.000Z,EUL,5.09,22953
2025-01-03T14:00:00.000Z,EUROC,1.028,22954
2025-01-03T14:00:00.000Z,GUSD,0.998433,22955
2025-01-03T14:00:00.000Z,INST,4.85,22956
2025-01-03T14:00:00.000Z,OM,3.87,22957
2025-01-03T14:00:00.000Z,PAXG,2655.53,22958
2025-01-03T14:00:00.000Z,PRQ,0.215665,22959
2025-01-03T14:00:00.000Z,PYUSD,0.999748,22960
2025-01-03T14:00:00.000Z,QANX,0.061398,22961
2025-01-03T14:00:00.000Z,TEL,0.0056652,22962
2025-01-03T14:00:00.000Z,TKX,46.33,22963
2025-01-03T14:00:00.000Z,TRX,0.263437,22964
2025-01-03T14:00:00.000Z,VEE,0.01028708,22965
2025-01-03T14:00:00.000Z,XPR,0.00133894,22966
2025-01-03T14:00:00.000Z,XSGD,0.729815,22967
2025-01-03T13:00:00.000Z,ACH,0.02668747,22968
2025-01-03T13:00:00.000Z,DOLA,0.989398,22969
2025-01-03T13:00:00.000Z,EDGE,1.027,22970
2025-01-03T13:00:00.000Z,EUL,5.1,22971
2025-01-03T13:00:00.000Z,EUROC,1.03,22972
2025-01-03T13:00:00.000Z,GUSD,1.0,22973
2025-01-03T13:00:00.000Z,INST,4.77,22974
2025-01-03T13:00:00.000Z,OM,3.85,22975
2025-01-03T13:00:00.000Z,PAXG,2656.6,22976
2025-01-03T13:00:00.000Z,PRQ,0.219834,22977
2025-01-03T13:00:00.000Z,PYUSD,0.999556,22978
2025-01-03T13:00:00.000Z,QANX,0.061271,22979
2025-01-03T13:00:00.000Z,TEL,0.00562729,22980
2025-01-03T13:00:00.000Z,TKX,46.4,22981
2025-01-03T13:00:00.000Z,TRX,0.262995,22982
2025-01-03T13:00:00.000Z,VEE,0.0102777,22983
2025-01-03T13:00:00.000Z,XPR,0.00133506,22984
2025-01-03T13:00:00.000Z,XSGD,0.729424,22985
2025-01-03T12:00:00.000Z,ACH,0.02671597,22986
2025-01-03T12:00:00.000Z,DOLA,0.989138,22987
2025-01-03T12:00:00.000Z,EDGE,1.024,22988
2025-01-03T12:00:00.000Z,EUL,5.07,22989
2025-01-03T12:00:00.000Z,EUROC,1.03,22990
2025-01-03T12:00:00.000Z,GUSD,0.999521,22991
2025-01-03T12:00:00.000Z,INST,4.74,22992
2025-01-03T12:00:00.000Z,OM,3.83,22993
2025-01-03T12:00:00.000Z,PAXG,2659.51,22994
2025-01-03T12:00:00.000Z,PRQ,0.219441,22995
2025-01-03T12:00:00.000Z,PYUSD,1.002,22996
2025-01-03T12:00:00.000Z,QANX,0.061483,22997
2025-01-03T12:00:00.000Z,TEL,0.00558692,22998
2025-01-03T12:00:00.000Z,TKX,46.28,22999
2025-01-03T12:00:00.000Z,TRX,0.26216,23000
2025-01-03T12:00:00.000Z,VEE,0.01030022,23001
2025-01-03T12:00:00.000Z,XPR,0.0013224,23002
2025-01-03T12:00:00.000Z,XSGD,0.727675,23003
2025-01-03T11:00:00.000Z,ACH,0.02662689,23004
2025-01-03T11:00:00.000Z,DOLA,0.989728,23005
2025-01-03T11:00:00.000Z,EDGE,1.025,23006
2025-01-03T11:00:00.000Z,EUL,5.06,23007
2025-01-03T11:00:00.000Z,EUROC,1.029,23008
2025-01-03T11:00:00.000Z,GUSD,1.001,23009
2025-01-03T11:00:00.000Z,INST,4.93,23010
2025-01-03T11:00:00.000Z,OM,3.8,23011
2025-01-03T11:00:00.000Z,PAXG,2653.46,23012
2025-01-03T11:00:00.000Z,PRQ,0.220716,23013
2025-01-03T11:00:00.000Z,PYUSD,1.001,23014
2025-01-03T11:00:00.000Z,QANX,0.061729,23015
2025-01-03T11:00:00.000Z,TEL,0.00564499,23016
2025-01-03T11:00:00.000Z,TKX,46.34,23017
2025-01-03T11:00:00.000Z,TRX,0.262621,23018
2025-01-03T11:00:00.000Z,VEE,0.01023343,23019
2025-01-03T11:00:00.000Z,XPR,0.00132806,23020
2025-01-03T11:00:00.000Z,XSGD,0.730639,23021
2025-01-03T10:00:00.000Z,ACH,0.02636807,23022
2025-01-03T10:00:00.000Z,DOLA,0.989884,23023
2025-01-03T10:00:00.000Z,EDGE,1.019,23024
2025-01-03T10:00:00.000Z,EUL,5.05,23025
2025-01-03T10:00:00.000Z,EUROC,1.027,23026
2025-01-03T10:00:00.000Z,GUSD,0.998776,23027
2025-01-03T10:00:00.000Z,INST,4.67,23028
2025-01-03T10:00:00.000Z,OM,3.79,23029
2025-01-03T10:00:00.000Z,PAXG,2657.27,23030
2025-01-03T10:00:00.000Z,PRQ,0.217627,23031
2025-01-03T10:00:00.000Z,PYUSD,1.0,23032
2025-01-03T10:00:00.000Z,QANX,0.061943,23033
2025-01-03T10:00:00.000Z,TEL,0.00559107,23034
2025-01-03T10:00:00.000Z,TKX,46.37,23035
2025-01-03T10:00:00.000Z,TRX,0.26087,23036
2025-01-03T10:00:00.000Z,VEE,0.01022495,23037
2025-01-03T10:00:00.000Z,XPR,0.00131483,23038
2025-01-03T10:00:00.000Z,XSGD,0.730325,23039
2025-01-03T09:00:00.000Z,ACH,0.02623408,23040
2025-01-03T09:00:00.000Z,DOLA,0.989401,23041
2025-01-03T09:00:00.000Z,EDGE,1.038,23042
2025-01-03T09:00:00.000Z,EUL,5.06,23043
2025-01-03T09:00:00.000Z,EUROC,1.028,23044
2025-01-03T09:00:00.000Z,GUSD,0.999448,23045
2025-01-03T09:00:00.000Z,INST,4.58,23046
2025-01-03T09:00:00.000Z,OM,3.78,23047
2025-01-03T09:00:00.000Z,PAXG,2657.32,23048
2025-01-03T09:00:00.000Z,PRQ,0.218498,23049
2025-01-03T09:00:00.000Z,PYUSD,0.99971,23050
2025-01-03T09:00:00.000Z,QANX,0.061282,23051
2025-01-03T09:00:00.000Z,TEL,0.00560358,23052
2025-01-03T09:00:00.000Z,TKX,45.64,23053
2025-01-03T09:00:00.000Z,TRX,0.261255,23054
2025-01-03T09:00:00.000Z,VEE,0.01018233,23055
2025-01-03T09:00:00.000Z,XPR,0.00132098,23056
2025-01-03T09:00:00.000Z,XSGD,0.729019,23057
2025-01-03T08:00:00.000Z,ACH,0.02644917,23058
2025-01-03T08:00:00.000Z,DOLA,0.989509,23059
2025-01-03T08:00:00.000Z,EDGE,1.024,23060
2025-01-03T08:00:00.000Z,EUL,5.1,23061
2025-01-03T08:00:00.000Z,EUROC,1.027,23062
2025-01-03T08:00:00.000Z,GUSD,0.998521,23063
2025-01-03T08:00:00.000Z,INST,4.87,23064
2025-01-03T08:00:00.000Z,OM,3.8,23065
2025-01-03T08:00:00.000Z,PAXG,2657.15,23066
2025-01-03T08:00:00.000Z,PRQ,0.226186,23067
2025-01-03T08:00:00.000Z,PYUSD,0.999646,23068
2025-01-03T08:00:00.000Z,QANX,0.061398,23069
2025-01-03T08:00:00.000Z,TEL,0.00561198,23070
2025-01-03T08:00:00.000Z,TKX,44.88,23071
2025-01-03T08:00:00.000Z,TRX,0.263115,23072
2025-01-03T08:00:00.000Z,VEE,0.01030141,23073
2025-01-03T08:00:00.000Z,XPR,0.00133754,23074
2025-01-03T08:00:00.000Z,XSGD,0.7292,23075
2025-01-03T07:00:00.000Z,ACH,0.02642334,23076
2025-01-03T07:00:00.000Z,DOLA,0.987991,23077
2025-01-03T07:00:00.000Z,EDGE,0.983123,23078
2025-01-03T07:00:00.000Z,EUL,5.1,23079
2025-01-03T07:00:00.000Z,EUROC,1.027,23080
2025-01-03T07:00:00.000Z,GUSD,0.999777,23081
2025-01-03T07:00:00.000Z,INST,5.02,23082
2025-01-03T07:00:00.000Z,OM,3.83,23083
2025-01-03T07:00:00.000Z,PAXG,2657.76,23084
2025-01-03T07:00:00.000Z,PRQ,0.227855,23085
2025-01-03T07:00:00.000Z,PYUSD,1.0,23086
2025-01-03T07:00:00.000Z,QANX,0.062497,23087
2025-01-03T07:00:00.000Z,TEL,0.00566673,23088
2025-01-03T07:00:00.000Z,TKX,44.92,23089
2025-01-03T07:00:00.000Z,TRX,0.263563,23090
2025-01-03T07:00:00.000Z,VEE,0.01015591,23091
2025-01-03T07:00:00.000Z,XPR,0.0013461,23092
2025-01-03T07:00:00.000Z,XSGD,0.728951,23093
2025-01-03T06:00:00.000Z,ACH,0.02645361,23094
2025-01-03T06:00:00.000Z,DOLA,0.988628,23095
2025-01-03T06:00:00.000Z,EDGE,0.98559,23096
2025-01-03T06:00:00.000Z,EUL,5.12,23097
2025-01-03T06:00:00.000Z,EUROC,1.026,23098
2025-01-03T06:00:00.000Z,GUSD,0.999129,23099
2025-01-03T06:00:00.000Z,INST,5.13,23100
2025-01-03T06:00:00.000Z,OM,3.83,23101
2025-01-03T06:00:00.000Z,PAXG,2657.32,23102
2025-01-03T06:00:00.000Z,PRQ,0.228277,23103
2025-01-03T06:00:00.000Z,PYUSD,0.999412,23104
2025-01-03T06:00:00.000Z,QANX,0.062719,23105
2025-01-03T06:00:00.000Z,TEL,0.00568845,23106
2025-01-03T06:00:00.000Z,TKX,44.95,23107
2025-01-03T06:00:00.000Z,TRX,0.264844,23108
2025-01-03T06:00:00.000Z,VEE,0.01020225,23109
2025-01-03T06:00:00.000Z,XPR,0.00134616,23110
2025-01-03T06:00:00.000Z,XSGD,0.729861,23111
2025-01-03T05:00:00.000Z,ACH,0.02671186,23112
2025-01-03T05:00:00.000Z,DOLA,0.989372,23113
2025-01-03T05:00:00.000Z,EDGE,1.007,23114
2025-01-03T05:00:00.000Z,EUL,5.13,23115
2025-01-03T05:00:00.000Z,EUROC,1.027,23116
2025-01-03T05:00:00.000Z,GUSD,1.001,23117
2025-01-03T05:00:00.000Z,INST,5.26,23118
2025-01-03T05:00:00.000Z,OM,3.82,23119
2025-01-03T05:00:00.000Z,PAXG,2659.2,23120
2025-01-03T05:00:00.000Z,PRQ,0.22917,23121
2025-01-03T05:00:00.000Z,PYUSD,1.0,23122
2025-01-03T05:00:00.000Z,QANX,0.062759,23123
2025-01-03T05:00:00.000Z,TEL,0.00571902,23124
2025-01-03T05:00:00.000Z,TKX,44.97,23125
2025-01-03T05:00:00.000Z,TRX,0.265995,23126
2025-01-03T05:00:00.000Z,VEE,0.00993272,23127
2025-01-03T05:00:00.000Z,XPR,0.0013507,23128
2025-01-03T05:00:00.000Z,XSGD,0.732614,23129
2025-01-03T04:00:00.000Z,ACH,0.02667576,23130
2025-01-03T04:00:00.000Z,DOLA,0.98887,23131
2025-01-03T04:00:00.000Z,EDGE,0.984641,23132
2025-01-03T04:00:00.000Z,EUL,5.11,23133
2025-01-03T04:00:00.000Z,EUROC,1.027,23134
2025-01-03T04:00:00.000Z,GUSD,0.998214,23135
2025-01-03T04:00:00.000Z,INST,5.47,23136
2025-01-03T04:00:00.000Z,OM,3.81,23137
2025-01-03T04:00:00.000Z,PAXG,2654.8,23138
2025-01-03T04:00:00.000Z,PRQ,0.231828,23139
2025-01-03T04:00:00.000Z,PYUSD,0.999675,23140
2025-01-03T04:00:00.000Z,QANX,0.063074,23141
2025-01-03T04:00:00.000Z,TEL,0.00573213,23142
2025-01-03T04:00:00.000Z,TKX,44.91,23143
2025-01-03T04:00:00.000Z,TRX,0.267286,23144
2025-01-03T04:00:00.000Z,VEE,0.0100559,23145
2025-01-03T04:00:00.000Z,XPR,0.00134319,23146
2025-01-03T04:00:00.000Z,XSGD,0.730897,23147
2025-01-03T03:00:00.000Z,ACH,0.0270197,23148
2025-01-03T03:00:00.000Z,DOLA,0.988483,23149
2025-01-03T03:00:00.000Z,EDGE,0.985782,23150
2025-01-03T03:00:00.000Z,EUL,5.11,23151
2025-01-03T03:00:00.000Z,EUROC,1.029,23152
2025-01-03T03:00:00.000Z,GUSD,1.001,23153
2025-01-03T03:00:00.000Z,INST,5.53,23154
2025-01-03T03:00:00.000Z,OM,3.82,23155
2025-01-03T03:00:00.000Z,PAXG,2658.01,23156
2025-01-03T03:00:00.000Z,PRQ,0.23027,23157
2025-01-03T03:00:00.000Z,PYUSD,1.001,23158
2025-01-03T03:00:00.000Z,QANX,0.062938,23159
2025-01-03T03:00:00.000Z,TEL,0.00566731,23160
2025-01-03T03:00:00.000Z,TKX,44.99,23161
2025-01-03T03:00:00.000Z,TRX,0.265301,23162
2025-01-03T03:00:00.000Z,VEE,0.01005702,23163
2025-01-03T03:00:00.000Z,XPR,0.00134371,23164
2025-01-03T03:00:00.000Z,XSGD,0.732325,23165
2025-01-03T02:00:00.000Z,ACH,0.02686657,23166
2025-01-03T02:00:00.000Z,DOLA,0.987883,23167
2025-01-03T02:00:00.000Z,EDGE,0.982374,23168
2025-01-03T02:00:00.000Z,EUL,5.14,23169
2025-01-03T02:00:00.000Z,EUROC,1.027,23170
2025-01-03T02:00:00.000Z,GUSD,0.997912,23171
2025-01-03T02:00:00.000Z,INST,5.55,23172
2025-01-03T02:00:00.000Z,OM,3.85,23173
2025-01-03T02:00:00.000Z,PAXG,2653.8,23174
2025-01-03T02:00:00.000Z,PRQ,0.228313,23175
2025-01-03T02:00:00.000Z,PYUSD,0.99962,23176
2025-01-03T02:00:00.000Z,QANX,0.06328,23177
2025-01-03T02:00:00.000Z,TEL,0.00567546,23178
2025-01-03T02:00:00.000Z,TKX,44.92,23179
2025-01-03T02:00:00.000Z,TRX,0.265315,23180
2025-01-03T02:00:00.000Z,VEE,0.0100569,23181
2025-01-03T02:00:00.000Z,XPR,0.00133833,23182
2025-01-03T02:00:00.000Z,XSGD,0.729979,23183
2025-01-03T01:00:00.000Z,ACH,0.02702727,23184
2025-01-03T01:00:00.000Z,DOLA,0.98876,23185
2025-01-03T01:00:00.000Z,EDGE,0.983562,23186
2025-01-03T01:00:00.000Z,EUL,5.12,23187
2025-01-03T01:00:00.000Z,EUROC,1.027,23188
2025-01-03T01:00:00.000Z,GUSD,0.99918,23189
2025-01-03T01:00:00.000Z,INST,5.54,23190
2025-01-03T01:00:00.000Z,OM,3.89,23191
2025-01-03T01:00:00.000Z,PAXG,2652.78,23192
2025-01-03T01:00:00.000Z,PRQ,0.22898,23193
2025-01-03T01:00:00.000Z,PYUSD,0.999743,23194
2025-01-03T01:00:00.000Z,QANX,0.062981,23195
2025-01-03T01:00:00.000Z,TEL,0.00570286,23196
2025-01-03T01:00:00.000Z,TKX,44.9,23197
2025-01-03T01:00:00.000Z,TRX,0.265179,23198
2025-01-03T01:00:00.000Z,VEE,0.01029255,23199
2025-01-03T01:00:00.000Z,XPR,0.00133255,23200
2025-01-03T01:00:00.000Z,XSGD,0.730391,23201
2025-01-03T00:00:00.000Z,ACH,0.02691336,23202
2025-01-03T00:00:00.000Z,DOLA,0.988936,23203
2025-01-03T00:00:00.000Z,EDGE,0.987993,23204
2025-01-03T00:00:00.000Z,EUL,5.11,23205
2025-01-03T00:00:00.000Z,EUROC,1.027,23206
2025-01-03T00:00:00.000Z,GUSD,1.0,23207
2025-01-03T00:00:00.000Z,INST,5.51,23208
2025-01-03T00:00:00.000Z,OM,3.89,23209
2025-01-03T00:00:00.000Z,PAXG,2651.63,23210
2025-01-03T00:00:00.000Z,PRQ,0.236007,23211
2025-01-03T00:00:00.000Z,PYUSD,0.999698,23212
2025-01-03T00:00:00.000Z,QANX,0.062729,23213
2025-01-03T00:00:00.000Z,TEL,0.00568172,23214
2025-01-03T00:00:00.000Z,TKX,43.86,23215
2025-01-03T00:00:00.000Z,TRX,0.264442,23216
2025-01-03T00:00:00.000Z,VEE,0.01016191,23217
2025-01-03T00:00:00.000Z,XPR,0.00133475,23218
2025-01-03T00:00:00.000Z,XSGD,0.727827,23219
2025-01-02T23:00:00.000Z,ACH,0.02706404,23220
2025-01-02T23:00:00.000Z,DOLA,0.98941,23221
2025-01-02T23:00:00.000Z,EDGE,1.008,23222
2025-01-02T23:00:00.000Z,EUL,5.11,23223
2025-01-02T23:00:00.000Z,EUROC,1.027,23224
2025-01-02T23:00:00.000Z,GUSD,1.001,23225
2025-01-02T23:00:00.000Z,INST,5.54,23226
2025-01-02T23:00:00.000Z,OM,3.89,23227
2025-01-02T23:00:00.000Z,PAXG,2650.72,23228
2025-01-02T23:00:00.000Z,PRQ,0.238687,23229
2025-01-02T23:00:00.000Z,PYUSD,1.0,23230
2025-01-02T23:00:00.000Z,QANX,0.062897,23231
2025-01-02T23:00:00.000Z,TEL,0.00572998,23232
2025-01-02T23:00:00.000Z,TKX,43.86,23233
2025-01-02T23:00:00.000Z,TRX,0.264761,23234
2025-01-02T23:00:00.000Z,VEE,0.01018082,23235
2025-01-02T23:00:00.000Z,XPR,0.00132167,23236
2025-01-02T23:00:00.000Z,XSGD,0.72926,23237
2025-01-02T22:00:00.000Z,ACH,0.02706248,23238
2025-01-02T22:00:00.000Z,DOLA,0.994844,23239
2025-01-02T22:00:00.000Z,EDGE,0.99343,23240
2025-01-02T22:00:00.000Z,EUL,5.13,23241
2025-01-02T22:00:00.000Z,EUROC,1.026,23242
2025-01-02T22:00:00.000Z,GUSD,0.998129,23243
2025-01-02T22:00:00.000Z,INST,5.53,23244
2025-01-02T22:00:00.000Z,OM,3.87,23245
2025-01-02T22:00:00.000Z,PAXG,2647.61,23246
2025-01-02T22:00:00.000Z,PRQ,0.228946,23247
2025-01-02T22:00:00.000Z,PYUSD,0.999973,23248
2025-01-02T22:00:00.000Z,QANX,0.063633,23249
2025-01-02T22:00:00.000Z,TEL,0.00576482,23250
2025-01-02T22:00:00.000Z,TKX,43.83,23251
2025-01-02T22:00:00.000Z,TRX,0.264706,23252
2025-01-02T22:00:00.000Z,VEE,0.01005151,23253
2025-01-02T22:00:00.000Z,XPR,0.00132536,23254
2025-01-02T22:00:00.000Z,XSGD,0.728781,23255
2025-01-02T21:00:00.000Z,ACH,0.02709416,23256
2025-01-02T21:00:00.000Z,DOLA,0.990331,23257
2025-01-02T21:00:00.000Z,EDGE,0.996347,23258
2025-01-02T21:00:00.000Z,EUL,5.21,23259
2025-01-02T21:00:00.000Z,EUROC,1.025,23260
2025-01-02T21:00:00.000Z,GUSD,1.0,23261
2025-01-02T21:00:00.000Z,INST,5.53,23262
2025-01-02T21:00:00.000Z,OM,3.82,23263
2025-01-02T21:00:00.000Z,PAXG,2651.76,23264
2025-01-02T21:00:00.000Z,PRQ,0.228164,23265
2025-01-02T21:00:00.000Z,PYUSD,0.999481,23266
2025-01-02T21:00:00.000Z,QANX,0.063488,23267
2025-01-02T21:00:00.000Z,TEL,0.00570478,23268
2025-01-02T21:00:00.000Z,TKX,43.98,23269
2025-01-02T21:00:00.000Z,TRX,0.264814,23270
2025-01-02T21:00:00.000Z,VEE,0.01005155,23271
2025-01-02T21:00:00.000Z,XPR,0.00132925,23272
2025-01-02T21:00:00.000Z,XSGD,0.728838,23273
2025-01-02T20:00:00.000Z,ACH,0.0272422,23274
2025-01-02T20:00:00.000Z,DOLA,0.993172,23275
2025-01-02T20:00:00.000Z,EDGE,0.996685,23276
2025-01-02T20:00:00.000Z,EUL,4.98,23277
2025-01-02T20:00:00.000Z,EUROC,1.026,23278
2025-01-02T20:00:00.000Z,GUSD,0.999179,23279
2025-01-02T20:00:00.000Z,INST,5.51,23280
2025-01-02T20:00:00.000Z,OM,3.8,23281
2025-01-02T20:00:00.000Z,PAXG,2654.69,23282
2025-01-02T20:00:00.000Z,PRQ,0.228321,23283
2025-01-02T20:00:00.000Z,PYUSD,1.001,23284
2025-01-02T20:00:00.000Z,QANX,0.063251,23285
2025-01-02T20:00:00.000Z,TEL,0.00569014,23286
2025-01-02T20:00:00.000Z,TKX,43.96,23287
2025-01-02T20:00:00.000Z,TRX,0.263452,23288
2025-01-02T20:00:00.000Z,VEE,0.01024128,23289
2025-01-02T20:00:00.000Z,XPR,0.00132971,23290
2025-01-02T20:00:00.000Z,XSGD,0.730007,23291
2025-01-02T19:00:00.000Z,ACH,0.02722045,23292
2025-01-02T19:00:00.000Z,DOLA,0.992237,23293
2025-01-02T19:00:00.000Z,EDGE,0.923883,23294
2025-01-02T19:00:00.000Z,EUL,5.1,23295
2025-01-02T19:00:00.000Z,EUROC,1.027,23296
2025-01-02T19:00:00.000Z,GUSD,1.001,23297
2025-01-02T19:00:00.000Z,INST,5.5,23298
2025-01-02T19:00:00.000Z,OM,3.8,23299
2025-01-02T19:00:00.000Z,PAXG,2650.12,23300
2025-01-02T19:00:00.000Z,PRQ,0.226727,23301
2025-01-02T19:00:00.000Z,PYUSD,1.001,23302
2025-01-02T19:00:00.000Z,QANX,0.062378,23303
2025-01-02T19:00:00.000Z,TEL,0.00562796,23304
2025-01-02T19:00:00.000Z,TKX,43.91,23305
2025-01-02T19:00:00.000Z,TRX,0.262448,23306
2025-01-02T19:00:00.000Z,VEE,0.00998453,23307
2025-01-02T19:00:00.000Z,XPR,0.00132696,23308
2025-01-02T19:00:00.000Z,XSGD,0.729267,23309
2025-01-02T18:00:00.000Z,ACH,0.0274237,23310
2025-01-02T18:00:00.000Z,DOLA,0.987424,23311
2025-01-02T18:00:00.000Z,EDGE,0.950734,23312
2025-01-02T18:00:00.000Z,EUL,5.06,23313
2025-01-02T18:00:00.000Z,EUROC,1.025,23314
2025-01-02T18:00:00.000Z,GUSD,0.997225,23315
2025-01-02T18:00:00.000Z,INST,5.48,23316
2025-01-02T18:00:00.000Z,OM,3.79,23317
2025-01-02T18:00:00.000Z,PAXG,2649.01,23318
2025-01-02T18:00:00.000Z,PRQ,0.226095,23319
2025-01-02T18:00:00.000Z,PYUSD,0.999499,23320
2025-01-02T18:00:00.000Z,QANX,0.061157,23321
2025-01-02T18:00:00.000Z,TEL,0.00571038,23322
2025-01-02T18:00:00.000Z,TKX,43.84,23323
2025-01-02T18:00:00.000Z,TRX,0.263613,23324
2025-01-02T18:00:00.000Z,VEE,0.01005633,23325
2025-01-02T18:00:00.000Z,XPR,0.00133545,23326
2025-01-02T18:00:00.000Z,XSGD,0.730205,23327
2025-01-02T17:00:00.000Z,ACH,0.02713965,23328
2025-01-02T17:00:00.000Z,DOLA,0.990472,23329
2025-01-02T17:00:00.000Z,EDGE,0.945424,23330
2025-01-02T17:00:00.000Z,EUL,4.89,23331
2025-01-02T17:00:00.000Z,EUROC,1.028,23332
2025-01-02T17:00:00.000Z,GUSD,1.001,23333
2025-01-02T17:00:00.000Z,INST,5.48,23334
2025-01-02T17:00:00.000Z,OM,3.79,23335
2025-01-02T17:00:00.000Z,PAXG,2660.47,23336
2025-01-02T17:00:00.000Z,PRQ,0.228326,23337
2025-01-02T17:00:00.000Z,PYUSD,1.002,23338
2025-01-02T17:00:00.000Z,QANX,0.061308,23339
2025-01-02T17:00:00.000Z,TEL,0.00568639,23340
2025-01-02T17:00:00.000Z,TKX,44.91,23341
2025-01-02T17:00:00.000Z,TRX,0.263698,23342
2025-01-02T17:00:00.000Z,VEE,0.00988872,23343
2025-01-02T17:00:00.000Z,XPR,0.00133421,23344
2025-01-02T17:00:00.000Z,XSGD,0.732231,23345
2025-01-02T16:00:00.000Z,ACH,0.02735359,23346
2025-01-02T16:00:00.000Z,DOLA,1.002,23347
2025-01-02T16:00:00.000Z,EDGE,0.94825,23348
2025-01-02T16:00:00.000Z,EUL,5.14,23349
2025-01-02T16:00:00.000Z,EUROC,1.031,23350
2025-01-02T16:00:00.000Z,GUSD,1.004,23351
2025-01-02T16:00:00.000Z,INST,5.46,23352
2025-01-02T16:00:00.000Z,OM,3.81,23353
2025-01-02T16:00:00.000Z,PAXG,2637.79,23354
2025-01-02T16:00:00.000Z,PRQ,0.236451,23355
2025-01-02T16:00:00.000Z,PYUSD,0.998494,23356
2025-01-02T16:00:00.000Z,QANX,0.062725,23357
2025-01-02T16:00:00.000Z,TEL,0.00582766,23358
2025-01-02T16:00:00.000Z,TKX,45.07,23359
2025-01-02T16:00:00.000Z,TRX,0.262343,23360
2025-01-02T16:00:00.000Z,VEE,0.0099087,23361
2025-01-02T16:00:00.000Z,XPR,0.00134243,23362
2025-01-02T16:00:00.000Z,XSGD,0.737055,23363
2025-01-02T15:00:00.000Z,ACH,0.02714991,23364
2025-01-02T15:00:00.000Z,DOLA,0.987405,23365
2025-01-02T15:00:00.000Z,EDGE,0.960725,23366
2025-01-02T15:00:00.000Z,EUL,5.11,23367
2025-01-02T15:00:00.000Z,EUROC,1.03,23368
2025-01-02T15:00:00.000Z,GUSD,0.997893,23369
2025-01-02T15:00:00.000Z,INST,5.46,23370
2025-01-02T15:00:00.000Z,OM,3.8,23371
2025-01-02T15:00:00.000Z,PAXG,2644.13,23372
2025-01-02T15:00:00.000Z,PRQ,0.235853,23373
2025-01-02T15:00:00.000Z,PYUSD,1.0,23374
2025-01-02T15:00:00.000Z,QANX,0.063296,23375
2025-01-02T15:00:00.000Z,TEL,0.00585528,23376
2025-01-02T15:00:00.000Z,TKX,44.82,23377
2025-01-02T15:00:00.000Z,TRX,0.2625,23378
2025-01-02T15:00:00.000Z,VEE,0.00985352,23379
2025-01-02T15:00:00.000Z,XPR,0.00134279,23380
2025-01-02T15:00:00.000Z,XSGD,0.730359,23381
2025-01-02T14:00:00.000Z,ACH,0.02728681,23382
2025-01-02T14:00:00.000Z,DOLA,0.98882,23383
2025-01-02T14:00:00.000Z,EDGE,0.962728,23384
2025-01-02T14:00:00.000Z,EUL,5.09,23385
2025-01-02T14:00:00.000Z,EUROC,1.033,23386
2025-01-02T14:00:00.000Z,GUSD,1.001,23387
2025-01-02T14:00:00.000Z,INST,5.57,23388
2025-01-02T14:00:00.000Z,OM,3.83,23389
2025-01-02T14:00:00.000Z,PAXG,2647.11,23390
2025-01-02T14:00:00.000Z,PRQ,0.239615,23391
2025-01-02T14:00:00.000Z,PYUSD,1.0,23392
2025-01-02T14:00:00.000Z,QANX,0.063441,23393
2025-01-02T14:00:00.000Z,TEL,0.00586395,23394
2025-01-02T14:00:00.000Z,TKX,44.96,23395
2025-01-02T14:00:00.000Z,TRX,0.264025,23396
2025-01-02T14:00:00.000Z,VEE,0.00985181,23397
2025-01-02T14:00:00.000Z,XPR,0.00134179,23398
2025-01-02T14:00:00.000Z,XSGD,0.734551,23399
2025-01-02T13:00:00.000Z,ACH,0.02724072,23400
2025-01-02T13:00:00.000Z,DOLA,0.988855,23401
2025-01-02T13:00:00.000Z,EDGE,0.960207,23402
2025-01-02T13:00:00.000Z,EUL,5.15,23403
2025-01-02T13:00:00.000Z,EUROC,1.031,23404
2025-01-02T13:00:00.000Z,GUSD,1.0,23405
2025-01-02T13:00:00.000Z,INST,5.71,23406
2025-01-02T13:00:00.000Z,OM,3.84,23407
2025-01-02T13:00:00.000Z,PAXG,2645.59,23408
2025-01-02T13:00:00.000Z,PRQ,0.237304,23409
2025-01-02T13:00:00.000Z,PYUSD,1.0,23410
2025-01-02T13:00:00.000Z,QANX,0.064647,23411
2025-01-02T13:00:00.000Z,TEL,0.00571272,23412
2025-01-02T13:00:00.000Z,TKX,44.8,23413
2025-01-02T13:00:00.000Z,TRX,0.261738,23414
2025-01-02T13:00:00.000Z,VEE,0.0098014,23415
2025-01-02T13:00:00.000Z,XPR,0.00134012,23416
2025-01-02T13:00:00.000Z,XSGD,0.733523,23417
2025-01-02T12:00:00.000Z,ACH,0.02728361,23418
2025-01-02T12:00:00.000Z,DOLA,0.989349,23419
2025-01-02T12:00:00.000Z,EDGE,0.956986,23420
2025-01-02T12:00:00.000Z,EUL,5.09,23421
2025-01-02T12:00:00.000Z,EUROC,1.032,23422
2025-01-02T12:00:00.000Z,GUSD,0.99954,23423
2025-01-02T12:00:00.000Z,INST,5.87,23424
2025-01-02T12:00:00.000Z,OM,3.84,23425
2025-01-02T12:00:00.000Z,PAXG,2644.71,23426
2025-01-02T12:00:00.000Z,PRQ,0.241296,23427
2025-01-02T12:00:00.000Z,PYUSD,0.999688,23428
