,hour,symbol,price,__row_index
9674,2024-07-17T06:00:00.000Z,SUSDE,1.087,9674
9675,2024-07-17T05:00:00.000Z,CDAI,0.02365992,9675
9676,2024-07-17T05:00:00.000Z,SDAI,1.099,9676
9677,2024-07-17T05:00:00.000Z,SUSDE,1.087,9677
9678,2024-07-17T04:00:00.000Z,CDAI,0.02360758,9678
9679,2024-07-17T04:00:00.000Z,SDAI,1.097,9679
9680,2024-07-17T04:00:00.000Z,SUSDE,1.085,9680
9681,2024-07-17T03:00:00.000Z,CDAI,0.0235757,9681
9682,2024-07-17T03:00:00.000Z,SDAI,1.097,9682
9683,2024-07-17T03:00:00.000Z,SUSDE,1.086,9683
9684,2024-07-17T02:00:00.000Z,CDAI,0.02363017,9684
9685,2024-07-17T02:00:00.000Z,SDAI,1.096,9685
9686,2024-07-17T02:00:00.000Z,SUSDE,1.087,9686
9687,2024-07-17T01:00:00.000Z,CDAI,0.02362393,9687
9688,2024-07-17T01:00:00.000Z,SDAI,1.096,9688
9689,2024-07-17T01:00:00.000Z,SUSDE,1.084,9689
9690,2024-07-17T00:00:00.000Z,CDAI,0.02364049,9690
9691,2024-07-17T00:00:00.000Z,SDAI,1.096,9691
9692,2024-07-17T00:00:00.000Z,SUSDE,1.084,9692
9693,2024-07-16T23:00:00.000Z,CDAI,0.02359127,9693
9694,2024-07-16T23:00:00.000Z,SDAI,1.097,9694
9695,2024-07-16T23:00:00.000Z,SUSDE,1.084,9695
9696,2024-07-16T22:00:00.000Z,CDAI,0.02359241,9696
9697,2024-07-16T22:00:00.000Z,SDAI,1.097,9697
9698,2024-07-16T22:00:00.000Z,SUSDE,1.086,9698
9699,2024-07-16T21:00:00.000Z,CDAI,0.02360272,9699
9700,2024-07-16T21:00:00.000Z,SDAI,1.097,9700
9701,2024-07-16T21:00:00.000Z,SUSDE,1.087,9701
9702,2024-07-16T20:00:00.000Z,CDAI,0.02362039,9702
9703,2024-07-16T20:00:00.000Z,SDAI,1.098,9703
9704,2024-07-16T20:00:00.000Z,SUSDE,1.086,9704
9705,2024-07-16T19:00:00.000Z,CDAI,0.02361116,9705
9706,2024-07-16T19:00:00.000Z,SDAI,1.097,9706
9707,2024-07-16T19:00:00.000Z,SUSDE,1.088,9707
9708,2024-07-16T18:00:00.000Z,CDAI,0.02361549,9708
9709,2024-07-16T18:00:00.000Z,SDAI,1.097,9709
9710,2024-07-16T18:00:00.000Z,SUSDE,1.086,9710
9711,2024-07-16T17:00:00.000Z,CDAI,0.02356029,9711
9712,2024-07-16T17:00:00.000Z,SDAI,1.094,9712
9713,2024-07-16T17:00:00.000Z,SUSDE,1.09,9713
9714,2024-07-16T16:00:00.000Z,CDAI,0.02368968,9714
9715,2024-07-16T16:00:00.000Z,SDAI,1.098,9715
9716,2024-07-16T16:00:00.000Z,SUSDE,1.092,9716
9717,2024-07-16T15:00:00.000Z,CDAI,0.02369991,9717
9718,2024-07-16T15:00:00.000Z,SDAI,1.095,9718
9719,2024-07-16T15:00:00.000Z,SUSDE,1.088,9719
9720,2024-07-16T14:00:00.000Z,CDAI,0.02364081,9720
9721,2024-07-16T14:00:00.000Z,SDAI,1.097,9721
9722,2024-07-16T14:00:00.000Z,SUSDE,1.088,9722
9723,2024-07-16T13:00:00.000Z,CDAI,0.02367369,9723
9724,2024-07-16T13:00:00.000Z,SDAI,1.097,9724
9725,2024-07-16T13:00:00.000Z,SUSDE,1.089,9725
9726,2024-07-16T12:00:00.000Z,CDAI,0.02356961,9726
9727,2024-07-16T12:00:00.000Z,SDAI,1.097,9727
9728,2024-07-16T12:00:00.000Z,SUSDE,1.09,9728
9729,2024-07-16T11:00:00.000Z,CDAI,0.02360788,9729
9730,2024-07-16T11:00:00.000Z,SDAI,1.096,9730
9731,2024-07-16T11:00:00.000Z,SUSDE,1.088,9731
9732,2024-07-16T10:00:00.000Z,CDAI,0.02366173,9732
9733,2024-07-16T10:00:00.000Z,SDAI,1.1,9733
9734,2024-07-16T10:00:00.000Z,SUSDE,1.087,9734
9735,2024-07-16T09:00:00.000Z,CDAI,0.0235994,9735
9736,2024-07-16T09:00:00.000Z,SDAI,1.096,9736
9737,2024-07-16T09:00:00.000Z,SUSDE,1.084,9737
9738,2024-07-16T08:00:00.000Z,CDAI,0.02354035,9738
9739,2024-07-16T08:00:00.000Z,SDAI,1.093,9739
9740,2024-07-16T08:00:00.000Z,SUSDE,1.084,9740
9741,2024-07-16T07:00:00.000Z,CDAI,0.02354377,9741
9742,2024-07-16T07:00:00.000Z,SDAI,1.094,9742
9743,2024-07-16T07:00:00.000Z,SUSDE,1.082,9743
9744,2024-07-16T06:00:00.000Z,CDAI,0.02359348,9744
9745,2024-07-16T06:00:00.000Z,SDAI,1.096,9745
9746,2024-07-16T06:00:00.000Z,SUSDE,1.086,9746
9747,2024-07-16T05:00:00.000Z,CDAI,0.02355497,9747
9748,2024-07-16T05:00:00.000Z,SDAI,1.098,9748
9749,2024-07-16T05:00:00.000Z,SUSDE,1.087,9749
9750,2024-07-16T04:00:00.000Z,CDAI,0.02359309,9750
9751,2024-07-16T04:00:00.000Z,SDAI,1.096,9751
9752,2024-07-16T04:00:00.000Z,SUSDE,1.085,9752
9753,2024-07-16T03:00:00.000Z,CDAI,0.02359491,9753
9754,2024-07-16T03:00:00.000Z,SDAI,1.097,9754
9755,2024-07-16T03:00:00.000Z,SUSDE,1.087,9755
9756,2024-07-16T02:00:00.000Z,CDAI,0.0236971,9756
9757,2024-07-16T02:00:00.000Z,SDAI,1.096,9757
9758,2024-07-16T02:00:00.000Z,SUSDE,1.087,9758
9759,2024-07-16T01:00:00.000Z,CDAI,0.02358874,9759
9760,2024-07-16T01:00:00.000Z,SDAI,1.097,9760
9761,2024-07-16T01:00:00.000Z,SUSDE,1.088,9761
9762,2024-07-16T00:00:00.000Z,CDAI,0.02367935,9762
9763,2024-07-16T00:00:00.000Z,SDAI,1.096,9763
9764,2024-07-16T00:00:00.000Z,SUSDE,1.085,9764
9765,2024-07-15T23:00:00.000Z,CDAI,0.02362694,9765
9766,2024-07-15T23:00:00.000Z,SDAI,1.096,9766
9767,2024-07-15T23:00:00.000Z,SUSDE,1.086,9767
9768,2024-07-15T22:00:00.000Z,CDAI,0.02358795,9768
9769,2024-07-15T22:00:00.000Z,SDAI,1.097,9769
9770,2024-07-15T22:00:00.000Z,SUSDE,1.086,9770
9771,2024-07-15T21:00:00.000Z,CDAI,0.02364316,9771
9772,2024-07-15T21:00:00.000Z,SDAI,1.096,9772
9773,2024-07-15T21:00:00.000Z,SUSDE,1.091,9773
9774,2024-07-15T20:00:00.000Z,CDAI,0.02361216,9774
9775,2024-07-15T20:00:00.000Z,SDAI,1.098,9775
9776,2024-07-15T20:00:00.000Z,SUSDE,1.088,9776
9777,2024-07-15T19:00:00.000Z,CDAI,0.02368051,9777
9778,2024-07-15T19:00:00.000Z,SDAI,1.096,9778
9779,2024-07-15T19:00:00.000Z,SUSDE,1.088,9779
9780,2024-07-15T18:00:00.000Z,CDAI,0.02358888,9780
9781,2024-07-15T18:00:00.000Z,SDAI,1.097,9781
9782,2024-07-15T18:00:00.000Z,SUSDE,1.087,9782
9783,2024-07-15T17:00:00.000Z,CDAI,0.02368211,9783
9784,2024-07-15T17:00:00.000Z,SDAI,1.097,9784
9785,2024-07-15T17:00:00.000Z,SUSDE,1.087,9785
9786,2024-07-15T16:00:00.000Z,CDAI,0.02360489,9786
9787,2024-07-15T16:00:00.000Z,SDAI,1.096,9787
9788,2024-07-15T16:00:00.000Z,SUSDE,1.088,9788
9789,2024-07-15T15:00:00.000Z,CDAI,0.02360556,9789
9790,2024-07-15T15:00:00.000Z,SDAI,1.096,9790
9791,2024-07-15T15:00:00.000Z,SUSDE,1.086,9791
9792,2024-07-15T14:00:00.000Z,CDAI,0.02360039,9792
9793,2024-07-15T14:00:00.000Z,SDAI,1.096,9793
9794,2024-07-15T14:00:00.000Z,SUSDE,1.086,9794
9795,2024-07-15T13:00:00.000Z,CDAI,0.02361831,9795
9796,2024-07-15T13:00:00.000Z,SDAI,1.096,9796
9797,2024-07-15T13:00:00.000Z,SUSDE,1.086,9797
9798,2024-07-15T12:00:00.000Z,CDAI,0.02359504,9798
9799,2024-07-15T12:00:00.000Z,SDAI,1.095,9799
9800,2024-07-15T12:00:00.000Z,SUSDE,1.086,9800
9801,2024-07-15T11:00:00.000Z,CDAI,0.02360266,9801
9802,2024-07-15T11:00:00.000Z,SDAI,1.096,9802
9803,2024-07-15T11:00:00.000Z,SUSDE,1.088,9803
9804,2024-07-15T10:00:00.000Z,CDAI,0.02352595,9804
9805,2024-07-15T10:00:00.000Z,SDAI,1.097,9805
9806,2024-07-15T10:00:00.000Z,SUSDE,1.084,9806
9807,2024-07-15T09:00:00.000Z,CDAI,0.02362186,9807
9808,2024-07-15T09:00:00.000Z,SDAI,1.096,9808
9809,2024-07-15T09:00:00.000Z,SUSDE,1.087,9809
9810,2024-07-15T08:00:00.000Z,CDAI,0.02360161,9810
9811,2024-07-15T08:00:00.000Z,SDAI,1.097,9811
9812,2024-07-15T08:00:00.000Z,SUSDE,1.088,9812
9813,2024-07-15T07:00:00.000Z,CDAI,0.02363319,9813
9814,2024-07-15T07:00:00.000Z,SDAI,1.095,9814
9815,2024-07-15T07:00:00.000Z,SUSDE,1.086,9815
9816,2024-07-15T06:00:00.000Z,CDAI,0.02361493,9816
9817,2024-07-15T06:00:00.000Z,SDAI,1.097,9817
9818,2024-07-15T06:00:00.000Z,SUSDE,1.088,9818
9819,2024-07-15T05:00:00.000Z,CDAI,0.02366521,9819
9820,2024-07-15T05:00:00.000Z,SDAI,1.097,9820
9821,2024-07-15T05:00:00.000Z,SUSDE,1.088,9821
9822,2024-07-15T04:00:00.000Z,CDAI,0.02365903,9822
9823,2024-07-15T04:00:00.000Z,SDAI,1.097,9823
9824,2024-07-15T04:00:00.000Z,SUSDE,1.088,9824
9825,2024-07-15T03:00:00.000Z,CDAI,0.02362269,9825
9826,2024-07-15T03:00:00.000Z,SDAI,1.097,9826
9827,2024-07-15T03:00:00.000Z,SUSDE,1.088,9827
9828,2024-07-15T02:00:00.000Z,CDAI,0.02360955,9828
9829,2024-07-15T02:00:00.000Z,SDAI,1.096,9829
9830,2024-07-15T02:00:00.000Z,SUSDE,1.087,9830
9831,2024-07-15T01:00:00.000Z,CDAI,0.02360104,9831
9832,2024-07-15T01:00:00.000Z,SDAI,1.095,9832
9833,2024-07-15T01:00:00.000Z,SUSDE,1.086,9833
9834,2024-07-15T00:00:00.000Z,CDAI,0.02363754,9834
9835,2024-07-15T00:00:00.000Z,SDAI,1.096,9835
9836,2024-07-15T00:00:00.000Z,SUSDE,1.088,9836
9837,2024-07-14T23:00:00.000Z,CDAI,0.02363766,9837
9838,2024-07-14T23:00:00.000Z,SDAI,1.097,9838
9839,2024-07-14T23:00:00.000Z,SUSDE,1.088,9839
9840,2024-07-14T22:00:00.000Z,CDAI,0.02362318,9840
9841,2024-07-14T22:00:00.000Z,SDAI,1.096,9841
9842,2024-07-14T22:00:00.000Z,SUSDE,1.086,9842
9843,2024-07-14T21:00:00.000Z,CDAI,0.02363272,9843
9844,2024-07-14T21:00:00.000Z,SDAI,1.096,9844
9845,2024-07-14T21:00:00.000Z,SUSDE,1.086,9845
9846,2024-07-14T20:00:00.000Z,CDAI,0.02360112,9846
9847,2024-07-14T20:00:00.000Z,SDAI,1.097,9847
9848,2024-07-14T20:00:00.000Z,SUSDE,1.087,9848
9849,2024-07-14T19:00:00.000Z,CDAI,0.0236177,9849
9850,2024-07-14T19:00:00.000Z,SDAI,1.096,9850
9851,2024-07-14T19:00:00.000Z,SUSDE,1.088,9851
9852,2024-07-14T18:00:00.000Z,CDAI,0.02362598,9852
9853,2024-07-14T18:00:00.000Z,SDAI,1.095,9853
9854,2024-07-14T18:00:00.000Z,SUSDE,1.087,9854
9855,2024-07-14T17:00:00.000Z,CDAI,0.02358498,9855
9856,2024-07-14T17:00:00.000Z,SDAI,1.096,9856
9857,2024-07-14T17:00:00.000Z,SUSDE,1.087,9857
9858,2024-07-14T16:00:00.000Z,CDAI,0.02359517,9858
9859,2024-07-14T16:00:00.000Z,SDAI,1.093,9859
9860,2024-07-14T16:00:00.000Z,SUSDE,1.087,9860
9861,2024-07-14T15:00:00.000Z,CDAI,0.02359793,9861
9862,2024-07-14T15:00:00.000Z,SDAI,1.096,9862
9863,2024-07-14T15:00:00.000Z,SUSDE,1.087,9863
9864,2024-07-14T14:00:00.000Z,CDAI,0.02357254,9864
9865,2024-07-14T14:00:00.000Z,SDAI,1.093,9865
9866,2024-07-14T14:00:00.000Z,SUSDE,1.087,9866
9867,2024-07-14T13:00:00.000Z,CDAI,0.02361049,9867
9868,2024-07-14T13:00:00.000Z,SDAI,1.097,9868
9869,2024-07-14T13:00:00.000Z,SUSDE,1.087,9869
9870,2024-07-14T12:00:00.000Z,CDAI,0.02360231,9870
9871,2024-07-14T12:00:00.000Z,SDAI,1.096,9871
9872,2024-07-14T12:00:00.000Z,SUSDE,1.087,9872
9873,2024-07-14T11:00:00.000Z,CDAI,0.02360416,9873
9874,2024-07-14T11:00:00.000Z,SDAI,1.096,9874
9875,2024-07-14T11:00:00.000Z,SUSDE,1.087,9875
9876,2024-07-14T10:00:00.000Z,CDAI,0.02358778,9876
9877,2024-07-14T10:00:00.000Z,SDAI,1.095,9877
9878,2024-07-14T10:00:00.000Z,SUSDE,1.086,9878
9879,2024-07-14T09:00:00.000Z,CDAI,0.02361627,9879
9880,2024-07-14T09:00:00.000Z,SDAI,1.096,9880
9881,2024-07-14T09:00:00.000Z,SUSDE,1.088,9881
9882,2024-07-14T08:00:00.000Z,CDAI,0.02360296,9882
9883,2024-07-14T08:00:00.000Z,SDAI,1.097,9883
9884,2024-07-14T08:00:00.000Z,SUSDE,1.089,9884
9885,2024-07-14T07:00:00.000Z,CDAI,0.02361617,9885
9886,2024-07-14T07:00:00.000Z,SDAI,1.097,9886
9887,2024-07-14T07:00:00.000Z,SUSDE,1.087,9887
9888,2024-07-14T06:00:00.000Z,CDAI,0.02360299,9888
9889,2024-07-14T06:00:00.000Z,SDAI,1.096,9889
9890,2024-07-14T06:00:00.000Z,SUSDE,1.088,9890
9891,2024-07-14T05:00:00.000Z,CDAI,0.02371466,9891
9892,2024-07-14T05:00:00.000Z,SDAI,1.096,9892
9893,2024-07-14T05:00:00.000Z,SUSDE,1.087,9893
9894,2024-07-14T04:00:00.000Z,CDAI,0.02359971,9894
9895,2024-07-14T04:00:00.000Z,SDAI,1.096,9895
9896,2024-07-14T04:00:00.000Z,SUSDE,1.087,9896
9897,2024-07-14T03:00:00.000Z,CDAI,0.02361377,9897
9898,2024-07-14T03:00:00.000Z,SDAI,1.096,9898
9899,2024-07-14T03:00:00.000Z,SUSDE,1.088,9899
9900,2024-07-14T02:00:00.000Z,CDAI,0.02363178,9900
9901,2024-07-14T02:00:00.000Z,SDAI,1.098,9901
9902,2024-07-14T02:00:00.000Z,SUSDE,1.087,9902
9903,2024-07-14T01:00:00.000Z,CDAI,0.023639,9903
9904,2024-07-14T01:00:00.000Z,SDAI,1.095,9904
9905,2024-07-14T01:00:00.000Z,SUSDE,1.087,9905
9906,2024-07-14T00:00:00.000Z,CDAI,0.02365025,9906
9907,2024-07-14T00:00:00.000Z,SDAI,1.099,9907
9908,2024-07-14T00:00:00.000Z,SUSDE,1.087,9908
9909,2024-07-13T23:00:00.000Z,CDAI,0.02359271,9909
9910,2024-07-13T23:00:00.000Z,SDAI,1.096,9910
9911,2024-07-13T23:00:00.000Z,SUSDE,1.086,9911
9912,2024-07-13T22:00:00.000Z,CDAI,0.02359152,9912
9913,2024-07-13T22:00:00.000Z,SDAI,1.096,9913
9914,2024-07-13T22:00:00.000Z,SUSDE,1.086,9914
9915,2024-07-13T21:00:00.000Z,CDAI,0.0235979,9915
9916,2024-07-13T21:00:00.000Z,SDAI,1.096,9916
9917,2024-07-13T21:00:00.000Z,SUSDE,1.087,9917
9918,2024-07-13T20:00:00.000Z,CDAI,0.02358333,9918
9919,2024-07-13T20:00:00.000Z,SDAI,1.096,9919
9920,2024-07-13T20:00:00.000Z,SUSDE,1.086,9920
9921,2024-07-13T19:00:00.000Z,CDAI,0.02361356,9921
9922,2024-07-13T19:00:00.000Z,SDAI,1.096,9922
9923,2024-07-13T19:00:00.000Z,SUSDE,1.087,9923
9924,2024-07-13T18:00:00.000Z,CDAI,0.02361559,9924
9925,2024-07-13T18:00:00.000Z,SDAI,1.095,9925
9926,2024-07-13T18:00:00.000Z,SUSDE,1.086,9926
9927,2024-07-13T17:00:00.000Z,CDAI,0.02359345,9927
9928,2024-07-13T17:00:00.000Z,SDAI,1.096,9928
9929,2024-07-13T17:00:00.000Z,SUSDE,1.086,9929
9930,2024-07-13T16:00:00.000Z,CDAI,0.02360769,9930
9931,2024-07-13T16:00:00.000Z,SDAI,1.096,9931
9932,2024-07-13T16:00:00.000Z,SUSDE,1.086,9932
9933,2024-07-13T15:00:00.000Z,CDAI,0.02361017,9933
9934,2024-07-13T15:00:00.000Z,SDAI,1.096,9934
9935,2024-07-13T15:00:00.000Z,SUSDE,1.086,9935
9936,2024-07-13T14:00:00.000Z,CDAI,0.02361799,9936
9937,2024-07-13T14:00:00.000Z,SDAI,1.095,9937
9938,2024-07-13T14:00:00.000Z,SUSDE,1.085,9938
9939,2024-07-13T13:00:00.000Z,CDAI,0.02361733,9939
9940,2024-07-13T13:00:00.000Z,SDAI,1.096,9940
9941,2024-07-13T13:00:00.000Z,SUSDE,1.087,9941
9942,2024-07-13T12:00:00.000Z,CDAI,0.02359746,9942
9943,2024-07-13T12:00:00.000Z,SDAI,1.096,9943
9944,2024-07-13T12:00:00.000Z,SUSDE,1.086,9944
9945,2024-07-13T11:00:00.000Z,CDAI,0.0236203,9945
9946,2024-07-13T11:00:00.000Z,SDAI,1.097,9946
9947,2024-07-13T11:00:00.000Z,SUSDE,1.088,9947
9948,2024-07-13T10:00:00.000Z,CDAI,0.02359557,9948
9949,2024-07-13T10:00:00.000Z,SDAI,1.096,9949
9950,2024-07-13T10:00:00.000Z,SUSDE,1.086,9950
9951,2024-07-13T09:00:00.000Z,CDAI,0.02360969,9951
9952,2024-07-13T09:00:00.000Z,SDAI,1.096,9952
9953,2024-07-13T09:00:00.000Z,SUSDE,1.086,9953
9954,2024-07-13T08:00:00.000Z,CDAI,0.02359122,9954
9955,2024-07-13T08:00:00.000Z,SDAI,1.096,9955
9956,2024-07-13T08:00:00.000Z,SUSDE,1.086,9956
9957,2024-07-13T07:00:00.000Z,CDAI,0.02359641,9957
9958,2024-07-13T07:00:00.000Z,SDAI,1.097,9958
9959,2024-07-13T07:00:00.000Z,SUSDE,1.087,9959
9960,2024-07-13T06:00:00.000Z,CDAI,0.02363048,9960
9961,2024-07-13T06:00:00.000Z,SDAI,1.096,9961
9962,2024-07-13T06:00:00.000Z,SUSDE,1.087,9962
9963,2024-07-13T05:00:00.000Z,CDAI,0.02360632,9963
9964,2024-07-13T05:00:00.000Z,SDAI,1.096,9964
9965,2024-07-13T05:00:00.000Z,SUSDE,1.086,9965
9966,2024-07-13T04:00:00.000Z,CDAI,0.02360929,9966
9967,2024-07-13T04:00:00.000Z,SDAI,1.096,9967
9968,2024-07-13T04:00:00.000Z,SUSDE,1.087,9968
9969,2024-07-13T03:00:00.000Z,CDAI,0.02360468,9969
9970,2024-07-13T03:00:00.000Z,SDAI,1.097,9970
9971,2024-07-13T03:00:00.000Z,SUSDE,1.087,9971
9972,2024-07-13T02:00:00.000Z,CDAI,0.02360463,9972
9973,2024-07-13T02:00:00.000Z,SDAI,1.096,9973
9974,2024-07-13T02:00:00.000Z,SUSDE,1.086,9974
9975,2024-07-13T01:00:00.000Z,CDAI,0.02361542,9975
9976,2024-07-13T01:00:00.000Z,SDAI,1.096,9976
9977,2024-07-13T01:00:00.000Z,SUSDE,1.087,9977
9978,2024-07-13T00:00:00.000Z,CDAI,0.02362786,9978
9979,2024-07-13T00:00:00.000Z,SDAI,1.098,9979
9980,2024-07-13T00:00:00.000Z,SUSDE,1.086,9980
9981,2024-07-12T23:00:00.000Z,CDAI,0.02360117,9981
9982,2024-07-12T23:00:00.000Z,SDAI,1.097,9982
9983,2024-07-12T23:00:00.000Z,SUSDE,1.087,9983
9984,2024-07-12T22:00:00.000Z,CDAI,0.02357747,9984
9985,2024-07-12T22:00:00.000Z,SDAI,1.096,9985
9986,2024-07-12T22:00:00.000Z,SUSDE,1.087,9986
9987,2024-07-12T21:00:00.000Z,CDAI,0.02358235,9987
9988,2024-07-12T21:00:00.000Z,SDAI,1.097,9988
9989,2024-07-12T21:00:00.000Z,SUSDE,1.088,9989
9990,2024-07-12T20:00:00.000Z,CDAI,0.02351974,9990
9991,2024-07-12T20:00:00.000Z,SDAI,1.094,9991
9992,2024-07-12T20:00:00.000Z,SUSDE,1.084,9992
9993,2024-07-12T19:00:00.000Z,CDAI,0.02362303,9993
9994,2024-07-12T19:00:00.000Z,SDAI,1.096,9994
9995,2024-07-12T19:00:00.000Z,SUSDE,1.087,9995
9996,2024-07-12T18:00:00.000Z,CDAI,0.02362068,9996
9997,2024-07-12T18:00:00.000Z,SDAI,1.096,9997
9998,2024-07-12T18:00:00.000Z,SUSDE,1.087,9998
9999,2024-07-12T17:00:00.000Z,CDAI,0.02366984,9999
10000,2024-07-12T17:00:00.000Z,SDAI,1.097,10000
10001,2024-07-12T17:00:00.000Z,SUSDE,1.089,10001
10002,2024-07-12T16:00:00.000Z,CDAI,0.02353882,10002
10003,2024-07-12T16:00:00.000Z,SDAI,1.095,10003
10004,2024-07-12T16:00:00.000Z,SUSDE,1.086,10004
10005,2024-07-12T15:00:00.000Z,CDAI,0.0236404,10005
10006,2024-07-12T15:00:00.000Z,SDAI,1.098,10006
10007,2024-07-12T15:00:00.000Z,SUSDE,1.088,10007
10008,2024-07-12T14:00:00.000Z,CDAI,0.02359744,10008
10009,2024-07-12T14:00:00.000Z,SDAI,1.096,10009
10010,2024-07-12T14:00:00.000Z,SUSDE,1.088,10010
10011,2024-07-12T13:00:00.000Z,CDAI,0.02360842,10011
10012,2024-07-12T13:00:00.000Z,SDAI,1.093,10012
10013,2024-07-12T13:00:00.000Z,SUSDE,1.086,10013
10014,2024-07-12T12:00:00.000Z,CDAI,0.02359427,10014
10015,2024-07-12T12:00:00.000Z,SDAI,1.096,10015
10016,2024-07-12T12:00:00.000Z,SUSDE,1.084,10016
10017,2024-07-12T11:00:00.000Z,CDAI,0.0235647,10017
10018,2024-07-12T11:00:00.000Z,SDAI,1.096,10018
10019,2024-07-12T11:00:00.000Z,SUSDE,1.084,10019
10020,2024-07-12T10:00:00.000Z,CDAI,0.02361023,10020
10021,2024-07-12T10:00:00.000Z,SDAI,1.096,10021
10022,2024-07-12T10:00:00.000Z,SUSDE,1.084,10022
10023,2024-07-12T09:00:00.000Z,CDAI,0.02358585,10023
10024,2024-07-12T09:00:00.000Z,SDAI,1.096,10024
10025,2024-07-12T09:00:00.000Z,SUSDE,1.085,10025
10026,2024-07-12T08:00:00.000Z,CDAI,0.02354248,10026
10027,2024-07-12T08:00:00.000Z,SDAI,1.096,10027
10028,2024-07-12T08:00:00.000Z,SUSDE,1.086,10028
10029,2024-07-12T07:00:00.000Z,CDAI,0.02358606,10029
10030,2024-07-12T07:00:00.000Z,SDAI,1.095,10030
10031,2024-07-12T07:00:00.000Z,SUSDE,1.084,10031
10032,2024-07-12T06:00:00.000Z,CDAI,0.0236099,10032
10033,2024-07-12T06:00:00.000Z,SDAI,1.095,10033
10034,2024-07-12T06:00:00.000Z,SUSDE,1.085,10034
10035,2024-07-12T05:00:00.000Z,CDAI,0.02357965,10035
10036,2024-07-12T05:00:00.000Z,SDAI,1.096,10036
10037,2024-07-12T05:00:00.000Z,SUSDE,1.085,10037
10038,2024-07-12T04:00:00.000Z,CDAI,0.02357711,10038
10039,2024-07-12T04:00:00.000Z,SDAI,1.096,10039
10040,2024-07-12T04:00:00.000Z,SUSDE,1.085,10040
10041,2024-07-12T03:00:00.000Z,CDAI,0.02359993,10041
10042,2024-07-12T03:00:00.000Z,SDAI,1.095,10042
10043,2024-07-12T03:00:00.000Z,SUSDE,1.085,10043
10044,2024-07-12T02:00:00.000Z,CDAI,0.02350345,10044
10045,2024-07-12T02:00:00.000Z,SDAI,1.094,10045
10046,2024-07-12T02:00:00.000Z,SUSDE,1.084,10046
10047,2024-07-12T01:00:00.000Z,CDAI,0.02361916,10047
10048,2024-07-12T01:00:00.000Z,SDAI,1.097,10048
10049,2024-07-12T01:00:00.000Z,SUSDE,1.087,10049
10050,2024-07-12T00:00:00.000Z,CDAI,0.02358813,10050
10051,2024-07-12T00:00:00.000Z,SDAI,1.094,10051
10052,2024-07-12T00:00:00.000Z,SUSDE,1.084,10052
10053,2024-07-11T23:00:00.000Z,CDAI,0.02360007,10053
10054,2024-07-11T23:00:00.000Z,SDAI,1.095,10054
10055,2024-07-11T23:00:00.000Z,SUSDE,1.086,10055
10056,2024-07-11T22:00:00.000Z,CDAI,0.02359991,10056
10057,2024-07-11T22:00:00.000Z,SDAI,1.096,10057
10058,2024-07-11T22:00:00.000Z,SUSDE,1.086,10058
10059,2024-07-11T21:00:00.000Z,CDAI,0.02359806,10059
10060,2024-07-11T21:00:00.000Z,SDAI,1.096,10060
10061,2024-07-11T21:00:00.000Z,SUSDE,1.085,10061
10062,2024-07-11T20:00:00.000Z,CDAI,0.02355767,10062
10063,2024-07-11T20:00:00.000Z,SDAI,1.094,10063
10064,2024-07-11T20:00:00.000Z,SUSDE,1.084,10064
10065,2024-07-11T19:00:00.000Z,CDAI,0.02362993,10065
10066,2024-07-11T19:00:00.000Z,SDAI,1.096,10066
10067,2024-07-11T19:00:00.000Z,SUSDE,1.086,10067
10068,2024-07-11T18:00:00.000Z,CDAI,0.02362245,10068
10069,2024-07-11T18:00:00.000Z,SDAI,1.095,10069
10070,2024-07-11T18:00:00.000Z,SUSDE,1.086,10070
10071,2024-07-11T17:00:00.000Z,CDAI,0.02360685,10071
10072,2024-07-11T17:00:00.000Z,SDAI,1.095,10072
10073,2024-07-11T17:00:00.000Z,SUSDE,1.085,10073
10074,2024-07-11T16:00:00.000Z,CDAI,0.02361633,10074
10075,2024-07-11T16:00:00.000Z,SDAI,1.097,10075
10076,2024-07-11T16:00:00.000Z,SUSDE,1.087,10076
10077,2024-07-11T15:00:00.000Z,CDAI,0.02358801,10077
10078,2024-07-11T15:00:00.000Z,SDAI,1.094,10078
10079,2024-07-11T15:00:00.000Z,SUSDE,1.084,10079
10080,2024-07-11T14:00:00.000Z,CDAI,0.02359224,10080
10081,2024-07-11T14:00:00.000Z,SDAI,1.096,10081
10082,2024-07-11T14:00:00.000Z,SUSDE,1.081,10082
10083,2024-07-11T13:00:00.000Z,CDAI,0.02357813,10083
10084,2024-07-11T13:00:00.000Z,SDAI,1.096,10084
10085,2024-07-11T13:00:00.000Z,SUSDE,1.087,10085
10086,2024-07-11T12:00:00.000Z,CDAI,0.02360239,10086
10087,2024-07-11T12:00:00.000Z,SDAI,1.095,10087
10088,2024-07-11T12:00:00.000Z,SUSDE,1.085,10088
10089,2024-07-11T11:00:00.000Z,CDAI,0.02362308,10089
10090,2024-07-11T11:00:00.000Z,SDAI,1.096,10090
10091,2024-07-11T11:00:00.000Z,SUSDE,1.086,10091
10092,2024-07-11T10:00:00.000Z,CDAI,0.0235957,10092
10093,2024-07-11T10:00:00.000Z,SDAI,1.096,10093
10094,2024-07-11T10:00:00.000Z,SUSDE,1.087,10094
10095,2024-07-11T09:00:00.000Z,CDAI,0.02359927,10095
10096,2024-07-11T09:00:00.000Z,SDAI,1.095,10096
