,hour,symbol,price,__row_index
901,2024-12-11T08:00:00.000Z,SUSDX,1.043,901
902,2024-12-11T07:00:00.000Z,GUSDC,1.13,902
903,2024-12-11T07:00:00.000Z,SUSDX,1.039,903
904,2024-12-11T06:00:00.000Z,GUSDC,1.13,904
905,2024-12-11T06:00:00.000Z,SUSDX,1.047,905
906,2024-12-11T05:00:00.000Z,GUSDC,1.13,906
907,2024-12-11T05:00:00.000Z,SUSDX,1.047,907
908,2024-12-11T04:00:00.000Z,GUSDC,1.13,908
909,2024-12-11T04:00:00.000Z,SUSDX,1.048,909
910,2024-12-11T03:00:00.000Z,GUSDC,1.13,910
911,2024-12-11T03:00:00.000Z,SUSDX,1.043,911
912,2024-12-11T02:00:00.000Z,GUSDC,1.13,912
913,2024-12-11T02:00:00.000Z,SUSDX,1.046,913
914,2024-12-11T01:00:00.000Z,GUSDC,1.13,914
915,2024-12-11T01:00:00.000Z,SUSDX,1.037,915
916,2024-12-11T00:00:00.000Z,GUSDC,1.13,916
917,2024-12-11T00:00:00.000Z,SUSDX,1.043,917
918,2024-12-10T23:00:00.000Z,GUSDC,1.13,918
919,2024-12-10T23:00:00.000Z,SUSDX,1.04,919
920,2024-12-10T22:00:00.000Z,GUSDC,1.13,920
921,2024-12-10T22:00:00.000Z,SUSDX,1.046,921
922,2024-12-10T21:00:00.000Z,GUSDC,1.13,922
923,2024-12-10T21:00:00.000Z,SUSDX,1.044,923
924,2024-12-10T20:00:00.000Z,GUSDC,1.13,924
925,2024-12-10T20:00:00.000Z,SUSDX,1.041,925
926,2024-12-10T19:00:00.000Z,GUSDC,1.13,926
927,2024-12-10T19:00:00.000Z,SUSDX,1.034,927
928,2024-12-10T18:00:00.000Z,GUSDC,1.13,928
929,2024-12-10T18:00:00.000Z,SUSDX,1.041,929
930,2024-12-10T17:00:00.000Z,GUSDC,1.13,930
931,2024-12-10T17:00:00.000Z,SUSDX,1.03,931
932,2024-12-10T16:00:00.000Z,GUSDC,1.13,932
933,2024-12-10T16:00:00.000Z,SUSDX,1.041,933
934,2024-12-10T15:00:00.000Z,GUSDC,1.13,934
935,2024-12-10T15:00:00.000Z,SUSDX,1.043,935
936,2024-12-10T14:00:00.000Z,GUSDC,1.13,936
937,2024-12-10T14:00:00.000Z,SUSDX,1.035,937
938,2024-12-10T13:00:00.000Z,GUSDC,1.13,938
939,2024-12-10T13:00:00.000Z,SUSDX,1.039,939
940,2024-12-10T12:00:00.000Z,GUSDC,1.13,940
941,2024-12-10T12:00:00.000Z,SUSDX,1.038,941
942,2024-12-10T11:00:00.000Z,GUSDC,1.13,942
943,2024-12-10T11:00:00.000Z,SUSDX,1.039,943
944,2024-12-10T10:00:00.000Z,GUSDC,1.13,944
945,2024-12-10T10:00:00.000Z,SUSDX,1.043,945
946,2024-12-10T09:00:00.000Z,GUSDC,1.13,946
947,2024-12-10T09:00:00.000Z,SUSDX,1.04,947
948,2024-12-10T08:00:00.000Z,GUSDC,1.13,948
949,2024-12-10T08:00:00.000Z,SUSDX,1.032,949
950,2024-12-10T07:00:00.000Z,GUSDC,1.13,950
951,2024-12-10T07:00:00.000Z,SUSDX,1.033,951
952,2024-12-10T06:00:00.000Z,GUSDC,1.13,952
953,2024-12-10T06:00:00.000Z,SUSDX,1.033,953
954,2024-12-10T05:00:00.000Z,GUSDC,1.13,954
955,2024-12-10T05:00:00.000Z,SUSDX,1.035,955
956,2024-12-10T04:00:00.000Z,GUSDC,1.13,956
957,2024-12-10T04:00:00.000Z,SUSDX,1.024,957
958,2024-12-10T03:00:00.000Z,GUSDC,1.13,958
959,2024-12-10T03:00:00.000Z,SUSDX,1.033,959
960,2024-12-10T02:00:00.000Z,GUSDC,1.13,960
961,2024-12-10T02:00:00.000Z,SUSDX,1.034,961
962,2024-12-10T01:00:00.000Z,GUSDC,1.13,962
963,2024-12-10T01:00:00.000Z,SUSDX,1.041,963
964,2024-12-10T00:00:00.000Z,GUSDC,1.13,964
965,2024-12-10T00:00:00.000Z,SUSDX,1.037,965
966,2024-12-09T23:00:00.000Z,GUSDC,1.14,966
967,2024-12-09T23:00:00.000Z,SUSDX,1.026,967
968,2024-12-09T22:00:00.000Z,GUSDC,1.13,968
969,2024-12-09T22:00:00.000Z,SUSDX,1.026,969
970,2024-12-09T21:00:00.000Z,GUSDC,1.13,970
971,2024-12-09T21:00:00.000Z,SUSDX,1.034,971
972,2024-12-09T20:00:00.000Z,GUSDC,1.13,972
973,2024-12-09T20:00:00.000Z,SUSDX,1.037,973
974,2024-12-09T19:00:00.000Z,GUSDC,1.13,974
975,2024-12-09T19:00:00.000Z,SUSDX,1.032,975
976,2024-12-09T18:00:00.000Z,GUSDC,1.13,976
977,2024-12-09T18:00:00.000Z,SUSDX,1.037,977
978,2024-12-09T17:00:00.000Z,GUSDC,1.13,978
979,2024-12-09T17:00:00.000Z,SUSDX,1.035,979
980,2024-12-09T16:00:00.000Z,GUSDC,1.13,980
981,2024-12-09T16:00:00.000Z,SUSDX,1.039,981
982,2024-12-09T15:00:00.000Z,GUSDC,1.13,982
983,2024-12-09T15:00:00.000Z,SUSDX,1.033,983
984,2024-12-09T14:00:00.000Z,GUSDC,1.13,984
985,2024-12-09T14:00:00.000Z,SUSDX,1.034,985
986,2024-12-09T13:00:00.000Z,GUSDC,1.13,986
987,2024-12-09T13:00:00.000Z,SUSDX,1.031,987
988,2024-12-09T12:00:00.000Z,GUSDC,1.13,988
989,2024-12-09T12:00:00.000Z,SUSDX,1.034,989
990,2024-12-09T11:00:00.000Z,GUSDC,1.13,990
991,2024-12-09T11:00:00.000Z,SUSDX,1.026,991
992,2024-12-09T10:00:00.000Z,GUSDC,1.13,992
993,2024-12-09T10:00:00.000Z,SUSDX,1.026,993
994,2024-12-09T09:00:00.000Z,GUSDC,1.13,994
995,2024-12-09T09:00:00.000Z,SUSDX,1.037,995
996,2024-12-09T08:00:00.000Z,GUSDC,1.13,996
997,2024-12-09T08:00:00.000Z,SUSDX,1.026,997
998,2024-12-09T07:00:00.000Z,GUSDC,1.13,998
999,2024-12-09T07:00:00.000Z,SUSDX,1.031,999
1000,2024-12-09T06:00:00.000Z,GUSDC,1.13,1000
1001,2024-12-09T06:00:00.000Z,SUSDX,1.028,1001
1002,2024-12-09T05:00:00.000Z,GUSDC,1.13,1002
1003,2024-12-09T05:00:00.000Z,SUSDX,1.021,1003
1004,2024-12-09T04:00:00.000Z,GUSDC,1.13,1004
1005,2024-12-09T04:00:00.000Z,SUSDX,1.024,1005
1006,2024-12-09T03:00:00.000Z,GUSDC,1.13,1006
1007,2024-12-09T03:00:00.000Z,SUSDX,1.027,1007
1008,2024-12-09T02:00:00.000Z,GUSDC,1.13,1008
1009,2024-12-09T02:00:00.000Z,SUSDX,1.025,1009
1010,2024-12-09T01:00:00.000Z,GUSDC,1.13,1010
1011,2024-12-09T01:00:00.000Z,SUSDX,1.02,1011
1012,2024-12-09T00:00:00.000Z,GUSDC,1.13,1012
1013,2024-12-09T00:00:00.000Z,SUSDX,1.031,1013
1014,2024-12-08T23:00:00.000Z,GUSDC,1.13,1014
1015,2024-12-08T23:00:00.000Z,SUSDX,1.031,1015
1016,2024-12-08T22:00:00.000Z,GUSDC,1.13,1016
1017,2024-12-08T22:00:00.000Z,SUSDX,1.029,1017
1018,2024-12-08T21:00:00.000Z,GUSDC,1.13,1018
1019,2024-12-08T21:00:00.000Z,SUSDX,1.03,1019
1020,2024-12-08T20:00:00.000Z,GUSDC,1.13,1020
1021,2024-12-08T20:00:00.000Z,SUSDX,1.027,1021
1022,2024-12-08T19:00:00.000Z,GUSDC,1.13,1022
1023,2024-12-08T19:00:00.000Z,SUSDX,1.024,1023
1024,2024-12-08T18:00:00.000Z,GUSDC,1.13,1024
1025,2024-12-08T18:00:00.000Z,SUSDX,1.024,1025
1026,2024-12-08T17:00:00.000Z,GUSDC,1.13,1026
1027,2024-12-08T17:00:00.000Z,SUSDX,1.025,1027
1028,2024-12-08T16:00:00.000Z,GUSDC,1.13,1028
1029,2024-12-08T16:00:00.000Z,SUSDX,1.023,1029
1030,2024-12-08T15:00:00.000Z,GUSDC,1.13,1030
1031,2024-12-08T15:00:00.000Z,SUSDX,1.031,1031
1032,2024-12-08T14:00:00.000Z,GUSDC,1.13,1032
1033,2024-12-08T14:00:00.000Z,SUSDX,1.029,1033
1034,2024-12-08T13:00:00.000Z,GUSDC,1.13,1034
1035,2024-12-08T13:00:00.000Z,SUSDX,1.028,1035
1036,2024-12-08T12:00:00.000Z,GUSDC,1.13,1036
1037,2024-12-08T12:00:00.000Z,SUSDX,1.026,1037
1038,2024-12-08T11:00:00.000Z,GUSDC,1.13,1038
1039,2024-12-08T11:00:00.000Z,SUSDX,1.019,1039
1040,2024-12-08T10:00:00.000Z,GUSDC,1.13,1040
1041,2024-12-08T10:00:00.000Z,SUSDX,1.023,1041
1042,2024-12-08T09:00:00.000Z,GUSDC,1.13,1042
1043,2024-12-08T09:00:00.000Z,SUSDX,1.031,1043
1044,2024-12-08T08:00:00.000Z,GUSDC,1.13,1044
1045,2024-12-08T08:00:00.000Z,SUSDX,1.024,1045
1046,2024-12-08T07:00:00.000Z,GUSDC,1.13,1046
1047,2024-12-08T07:00:00.000Z,SUSDX,1.022,1047
1048,2024-12-08T06:00:00.000Z,GUSDC,1.13,1048
1049,2024-12-08T06:00:00.000Z,SUSDX,1.023,1049
1050,2024-12-08T05:00:00.000Z,GUSDC,1.13,1050
1051,2024-12-08T05:00:00.000Z,SUSDX,1.021,1051
1052,2024-12-08T04:00:00.000Z,GUSDC,1.13,1052
1053,2024-12-08T04:00:00.000Z,SUSDX,1.024,1053
1054,2024-12-08T03:00:00.000Z,GUSDC,1.13,1054
1055,2024-12-08T03:00:00.000Z,SUSDX,1.02,1055
1056,2024-12-08T02:00:00.000Z,GUSDC,1.13,1056
1057,2024-12-08T02:00:00.000Z,SUSDX,1.022,1057
1058,2024-12-08T01:00:00.000Z,GUSDC,1.13,1058
1059,2024-12-08T01:00:00.000Z,SUSDX,1.022,1059
1060,2024-12-08T00:00:00.000Z,GUSDC,1.13,1060
1061,2024-12-08T00:00:00.000Z,SUSDX,1.021,1061
1062,2024-12-07T23:00:00.000Z,GUSDC,1.13,1062
1063,2024-12-07T23:00:00.000Z,SUSDX,1.022,1063
1064,2024-12-07T22:00:00.000Z,GUSDC,1.13,1064
1065,2024-12-07T22:00:00.000Z,SUSDX,1.016,1065
1066,2024-12-07T21:00:00.000Z,GUSDC,1.13,1066
1067,2024-12-07T21:00:00.000Z,SUSDX,1.051,1067
1068,2024-12-07T20:00:00.000Z,GUSDC,1.13,1068
1069,2024-12-07T20:00:00.000Z,SUSDX,1.051,1069
1070,2024-12-07T19:00:00.000Z,GUSDC,1.13,1070
1071,2024-12-07T19:00:00.000Z,SUSDX,1.021,1071
1072,2024-12-07T18:00:00.000Z,GUSDC,1.13,1072
1073,2024-12-07T18:00:00.000Z,SUSDX,1.02,1073
1074,2024-12-07T17:00:00.000Z,GUSDC,1.13,1074
1075,2024-12-07T17:00:00.000Z,SUSDX,1.019,1075
1076,2024-12-07T16:00:00.000Z,GUSDC,1.13,1076
1077,2024-12-07T16:00:00.000Z,SUSDX,1.027,1077
1078,2024-12-07T15:00:00.000Z,GUSDC,1.13,1078
1079,2024-12-07T15:00:00.000Z,SUSDX,1.024,1079
1080,2024-12-07T14:00:00.000Z,GUSDC,1.13,1080
1081,2024-12-07T14:00:00.000Z,SUSDX,1.026,1081
1082,2024-12-07T13:00:00.000Z,GUSDC,1.13,1082
1083,2024-12-07T13:00:00.000Z,SUSDX,1.021,1083
1084,2024-12-07T12:00:00.000Z,GUSDC,1.13,1084
1085,2024-12-07T12:00:00.000Z,SUSDX,1.025,1085
1086,2024-12-07T11:00:00.000Z,GUSDC,1.13,1086
1087,2024-12-07T11:00:00.000Z,SUSDX,1.027,1087
1088,2024-12-07T10:00:00.000Z,GUSDC,1.13,1088
1089,2024-12-07T10:00:00.000Z,SUSDX,1.026,1089
1090,2024-12-07T09:00:00.000Z,GUSDC,1.13,1090
1091,2024-12-07T09:00:00.000Z,SUSDX,1.02,1091
1092,2024-12-07T08:00:00.000Z,GUSDC,1.13,1092
1093,2024-12-07T08:00:00.000Z,SUSDX,1.021,1093
1094,2024-12-07T07:00:00.000Z,GUSDC,1.12,1094
1095,2024-12-07T07:00:00.000Z,SUSDX,1.026,1095
1096,2024-12-07T06:00:00.000Z,GUSDC,1.13,1096
1097,2024-12-07T06:00:00.000Z,SUSDX,1.026,1097
1098,2024-12-07T05:00:00.000Z,GUSDC,1.13,1098
1099,2024-12-07T05:00:00.000Z,SUSDX,1.025,1099
1100,2024-12-07T04:00:00.000Z,GUSDC,1.13,1100
1101,2024-12-07T04:00:00.000Z,SUSDX,1.02,1101
1102,2024-12-07T03:00:00.000Z,GUSDC,1.12,1102
1103,2024-12-07T03:00:00.000Z,SUSDX,1.026,1103
1104,2024-12-07T02:00:00.000Z,GUSDC,1.13,1104
1105,2024-12-07T02:00:00.000Z,SUSDX,1.024,1105
1106,2024-12-07T01:00:00.000Z,GUSDC,1.13,1106
1107,2024-12-07T01:00:00.000Z,SUSDX,1.021,1107
1108,2024-12-07T00:00:00.000Z,GUSDC,1.13,1108
1109,2024-12-07T00:00:00.000Z,SUSDX,1.02,1109
1110,2024-12-06T23:00:00.000Z,GUSDC,1.13,1110
1111,2024-12-06T23:00:00.000Z,SUSDX,1.02,1111
1112,2024-12-06T22:00:00.000Z,GUSDC,1.12,1112
1113,2024-12-06T22:00:00.000Z,SUSDX,1.019,1113
1114,2024-12-06T21:00:00.000Z,GUSDC,1.13,1114
1115,2024-12-06T21:00:00.000Z,SUSDX,1.022,1115
1116,2024-12-06T20:00:00.000Z,GUSDC,1.13,1116
1117,2024-12-06T20:00:00.000Z,SUSDX,1.023,1117
1118,2024-12-06T19:00:00.000Z,GUSDC,1.13,1118
1119,2024-12-06T19:00:00.000Z,SUSDX,1.019,1119
1120,2024-12-06T18:00:00.000Z,GUSDC,1.13,1120
1121,2024-12-06T18:00:00.000Z,SUSDX,1.029,1121
1122,2024-12-06T17:00:00.000Z,GUSDC,1.13,1122
1123,2024-12-06T17:00:00.000Z,SUSDX,1.02,1123
1124,2024-12-06T16:00:00.000Z,GUSDC,1.12,1124
1125,2024-12-06T16:00:00.000Z,SUSDX,1.022,1125
1126,2024-12-06T15:00:00.000Z,GUSDC,1.13,1126
1127,2024-12-06T15:00:00.000Z,SUSDX,1.021,1127
1128,2024-12-06T14:00:00.000Z,GUSDC,1.13,1128
1129,2024-12-06T14:00:00.000Z,SUSDX,1.02,1129
1130,2024-12-06T13:00:00.000Z,GUSDC,1.13,1130
1131,2024-12-06T13:00:00.000Z,SUSDX,1.021,1131
1132,2024-12-06T12:00:00.000Z,GUSDC,1.13,1132
1133,2024-12-06T12:00:00.000Z,SUSDX,1.021,1133
1134,2024-12-06T11:00:00.000Z,GUSDC,1.13,1134
1135,2024-12-06T11:00:00.000Z,SUSDX,1.021,1135
1136,2024-12-06T10:00:00.000Z,GUSDC,1.13,1136
1137,2024-12-06T10:00:00.000Z,SUSDX,1.021,1137
1138,2024-12-06T09:00:00.000Z,GUSDC,1.13,1138
1139,2024-12-06T09:00:00.000Z,SUSDX,1.021,1139
1140,2024-12-06T08:00:00.000Z,GUSDC,1.13,1140
1141,2024-12-06T08:00:00.000Z,SUSDX,1.021,1141
1142,2024-12-06T07:00:00.000Z,GUSDC,1.13,1142
1143,2024-12-06T07:00:00.000Z,SUSDX,1.021,1143
1144,2024-12-06T06:00:00.000Z,GUSDC,1.12,1144
1145,2024-12-06T06:00:00.000Z,SUSDX,1.021,1145
1146,2024-12-06T05:00:00.000Z,GUSDC,1.13,1146
1147,2024-12-06T05:00:00.000Z,SUSDX,1.021,1147
1148,2024-12-06T04:00:00.000Z,GUSDC,1.13,1148
1149,2024-12-06T04:00:00.000Z,SUSDX,1.021,1149
1150,2024-12-06T03:00:00.000Z,GUSDC,1.12,1150
1151,2024-12-06T03:00:00.000Z,SUSDX,1.021,1151
1152,2024-12-06T02:00:00.000Z,GUSDC,1.13,1152
1153,2024-12-06T02:00:00.000Z,SUSDX,1.021,1153
1154,2024-12-06T01:00:00.000Z,GUSDC,1.13,1154
1155,2024-12-06T01:00:00.000Z,SUSDX,1.021,1155
1156,2024-12-06T00:00:00.000Z,GUSDC,1.13,1156
1157,2024-12-06T00:00:00.000Z,SUSDX,1.021,1157
1158,2024-12-05T23:00:00.000Z,GUSDC,1.12,1158
1159,2024-12-05T23:00:00.000Z,SUSDX,1.021,1159
1160,2024-12-05T22:00:00.000Z,GUSDC,1.13,1160
1161,2024-12-05T22:00:00.000Z,SUSDX,1.021,1161
1162,2024-12-05T21:00:00.000Z,GUSDC,1.12,1162
1163,2024-12-05T21:00:00.000Z,SUSDX,1.021,1163
1164,2024-12-05T20:00:00.000Z,GUSDC,1.12,1164
1165,2024-12-05T20:00:00.000Z,SUSDX,1.021,1165
1166,2024-12-05T19:00:00.000Z,GUSDC,1.13,1166
1167,2024-12-05T19:00:00.000Z,SUSDX,1.021,1167
1168,2024-12-05T18:00:00.000Z,GUSDC,1.12,1168
1169,2024-12-05T18:00:00.000Z,SUSDX,1.021,1169
1170,2024-12-05T17:00:00.000Z,GUSDC,1.12,1170
1171,2024-12-05T17:00:00.000Z,SUSDX,1.021,1171
1172,2024-12-05T16:00:00.000Z,GUSDC,1.12,1172
1173,2024-12-05T16:00:00.000Z,SUSDX,1.021,1173
1174,2024-12-05T15:00:00.000Z,GUSDC,1.13,1174
1175,2024-12-05T15:00:00.000Z,SUSDX,1.021,1175
1176,2024-12-05T14:00:00.000Z,GUSDC,1.12,1176
1177,2024-12-05T14:00:00.000Z,SUSDX,1.021,1177
1178,2024-12-05T13:00:00.000Z,GUSDC,1.13,1178
1179,2024-12-05T13:00:00.000Z,SUSDX,1.021,1179
1180,2024-12-05T12:00:00.000Z,GUSDC,1.13,1180
1181,2024-12-05T12:00:00.000Z,SUSDX,1.021,1181
1182,2024-12-05T11:00:00.000Z,GUSDC,1.13,1182
1183,2024-12-05T11:00:00.000Z,SUSDX,1.021,1183
1184,2024-12-05T10:00:00.000Z,GUSDC,1.13,1184
1185,2024-12-05T10:00:00.000Z,SUSDX,1.021,1185
1186,2024-12-05T09:00:00.000Z,GUSDC,1.13,1186
1187,2024-12-05T09:00:00.000Z,SUSDX,1.021,1187
1188,2024-12-05T08:00:00.000Z,GUSDC,1.13,1188
1189,2024-12-05T08:00:00.000Z,SUSDX,1.021,1189
1190,2024-12-05T07:00:00.000Z,GUSDC,1.13,1190
1191,2024-12-05T07:00:00.000Z,SUSDX,1.021,1191
1192,2024-12-05T06:00:00.000Z,GUSDC,1.13,1192
1193,2024-12-05T06:00:00.000Z,SUSDX,1.021,1193
1194,2024-12-05T05:00:00.000Z,GUSDC,1.13,1194
1195,2024-12-05T05:00:00.000Z,SUSDX,1.021,1195
1196,2024-12-05T04:00:00.000Z,GUSDC,1.13,1196
1197,2024-12-05T04:00:00.000Z,SUSDX,1.021,1197
1198,2024-12-05T03:00:00.000Z,GUSDC,1.13,1198
1199,2024-12-05T03:00:00.000Z,SUSDX,1.021,1199
1200,2024-12-05T02:00:00.000Z,GUSDC,1.13,1200
1201,2024-12-05T02:00:00.000Z,SUSDX,1.021,1201
1202,2024-12-05T01:00:00.000Z,GUSDC,1.13,1202
1203,2024-12-05T01:00:00.000Z,SUSDX,1.021,1203
1204,2024-12-05T00:00:00.000Z,GUSDC,1.13,1204
1205,2024-12-05T00:00:00.000Z,SUSDX,1.021,1205
1206,2024-12-04T23:00:00.000Z,GUSDC,1.13,1206
1207,2024-12-04T23:00:00.000Z,SUSDX,1.021,1207
1208,2024-12-04T22:00:00.000Z,GUSDC,1.13,1208
1209,2024-12-04T22:00:00.000Z,SUSDX,1.021,1209
1210,2024-12-04T21:00:00.000Z,GUSDC,1.13,1210
1211,2024-12-04T21:00:00.000Z,SUSDX,1.021,1211
1212,2024-12-04T20:00:00.000Z,GUSDC,1.13,1212
1213,2024-12-04T20:00:00.000Z,SUSDX,1.021,1213
1214,2024-12-04T19:00:00.000Z,GUSDC,1.13,1214
1215,2024-12-04T19:00:00.000Z,SUSDX,1.021,1215
1216,2024-12-04T18:00:00.000Z,GUSDC,1.13,1216
1217,2024-12-04T18:00:00.000Z,SUSDX,1.021,1217
1218,2024-12-04T17:00:00.000Z,GUSDC,1.13,1218
1219,2024-12-04T17:00:00.000Z,SUSDX,1.021,1219
1220,2024-12-04T16:00:00.000Z,GUSDC,1.13,1220
1221,2024-12-04T16:00:00.000Z,SUSDX,1.021,1221
1222,2024-12-04T15:00:00.000Z,GUSDC,1.13,1222
1223,2024-12-04T15:00:00.000Z,SUSDX,1.021,1223
1224,2024-12-04T14:00:00.000Z,GUSDC,1.13,1224
1225,2024-12-04T14:00:00.000Z,SUSDX,1.021,1225
1226,2024-12-04T13:00:00.000Z,GUSDC,1.13,1226
1227,2024-12-04T13:00:00.000Z,SUSDX,1.021,1227
1228,2024-12-04T12:00:00.000Z,GUSDC,1.13,1228
1229,2024-12-04T12:00:00.000Z,SUSDX,1.021,1229
1230,2024-12-04T11:00:00.000Z,GUSDC,1.13,1230
1231,2024-12-04T11:00:00.000Z,SUSDX,1.021,1231
1232,2024-12-04T10:00:00.000Z,GUSDC,1.13,1232
1233,2024-12-04T10:00:00.000Z,SUSDX,1.021,1233
1234,2024-12-04T09:00:00.000Z,GUSDC,1.13,1234
1235,2024-12-04T09:00:00.000Z,SUSDX,1.021,1235
1236,2024-12-04T08:00:00.000Z,GUSDC,1.13,1236
1237,2024-12-04T08:00:00.000Z,SUSDX,1.021,1237
1238,2024-12-04T07:00:00.000Z,GUSDC,1.13,1238
1239,2024-12-04T07:00:00.000Z,SUSDX,1.021,1239
1240,2024-12-04T06:00:00.000Z,GUSDC,1.13,1240
1241,2024-12-04T06:00:00.000Z,SUSDX,1.021,1241
1242,2024-12-04T05:00:00.000Z,GUSDC,1.13,1242
1243,2024-12-04T05:00:00.000Z,SUSDX,1.021,1243
1244,2024-12-04T04:00:00.000Z,GUSDC,1.13,1244
1245,2024-12-04T04:00:00.000Z,SUSDX,1.021,1245
1246,2024-12-04T03:00:00.000Z,GUSDC,1.13,1246
1247,2024-12-04T03:00:00.000Z,SUSDX,1.021,1247
1248,2024-12-04T02:00:00.000Z,GUSDC,1.13,1248
1249,2024-12-04T02:00:00.000Z,SUSDX,1.021,1249
1250,2024-12-04T01:00:00.000Z,GUSDC,1.13,1250
1251,2024-12-04T01:00:00.000Z,SUSDX,1.021,1251
1252,2024-12-04T00:00:00.000Z,GUSDC,1.13,1252
1253,2024-12-04T00:00:00.000Z,SUSDX,1.021,1253
1254,2024-12-03T23:00:00.000Z,GUSDC,1.13,1254
1255,2024-12-03T23:00:00.000Z,SUSDX,1.021,1255
1256,2024-12-03T22:00:00.000Z,GUSDC,1.13,1256
1257,2024-12-03T22:00:00.000Z,SUSDX,1.021,1257
1258,2024-12-03T21:00:00.000Z,GUSDC,1.13,1258
1259,2024-12-03T21:00:00.000Z,SUSDX,1.021,1259
1260,2024-12-03T20:00:00.000Z,GUSDC,1.13,1260
1261,2024-12-03T20:00:00.000Z,SUSDX,1.021,1261
1262,2024-12-03T19:00:00.000Z,GUSDC,1.13,1262
1263,2024-12-03T19:00:00.000Z,SUSDX,1.021,1263
1264,2024-12-03T18:00:00.000Z,GUSDC,1.13,1264
1265,2024-12-03T18:00:00.000Z,SUSDX,1.021,1265
1266,2024-12-03T17:00:00.000Z,GUSDC,1.13,1266
1267,2024-12-03T17:00:00.000Z,SUSDX,1.021,1267
1268,2024-12-03T16:00:00.000Z,GUSDC,1.13,1268
1269,2024-12-03T16:00:00.000Z,SUSDX,1.021,1269
1270,2024-12-03T15:00:00.000Z,GUSDC,1.12,1270
1271,2024-12-03T15:00:00.000Z,SUSDX,1.021,1271
1272,2024-12-03T14:00:00.000Z,GUSDC,1.13,1272
1273,2024-12-03T14:00:00.000Z,SUSDX,1.024,1273
1274,2024-12-03T13:00:00.000Z,GUSDC,1.13,1274
1275,2024-12-03T13:00:00.000Z,SUSDX,1.024,1275
1276,2024-12-03T12:00:00.000Z,GUSDC,1.13,1276
1277,2024-12-03T12:00:00.000Z,SUSDX,1.019,1277
1278,2024-12-03T11:00:00.000Z,GUSDC,1.13,1278
1279,2024-12-03T11:00:00.000Z,SUSDX,1.023,1279
1280,2024-12-03T10:00:00.000Z,GUSDC,1.13,1280
1281,2024-12-03T10:00:00.000Z,SUSDX,1.022,1281
1282,2024-12-03T09:00:00.000Z,GUSDC,1.13,1282
1283,2024-12-03T09:00:00.000Z,SUSDX,1.021,1283
1284,2024-12-03T08:00:00.000Z,GUSDC,1.13,1284
1285,2024-12-03T08:00:00.000Z,SUSDX,1.021,1285
1286,2024-12-03T07:00:00.000Z,GUSDC,1.13,1286
1287,2024-12-03T07:00:00.000Z,SUSDX,1.021,1287
1288,2024-12-03T06:00:00.000Z,GUSDC,1.13,1288
1289,2024-12-03T06:00:00.000Z,SUSDX,1.021,1289
1290,2024-12-03T05:00:00.000Z,GUSDC,1.13,1290
1291,2024-12-03T05:00:00.000Z,SUSDX,1.021,1291
1292,2024-12-03T04:00:00.000Z,GUSDC,1.13,1292
1293,2024-12-03T04:00:00.000Z,SUSDX,1.021,1293
1294,2024-12-03T03:00:00.000Z,GUSDC,1.12,1294
1295,2024-12-03T03:00:00.000Z,SUSDX,1.021,1295
1296,2024-12-03T02:00:00.000Z,GUSDC,1.13,1296
1297,2024-12-03T02:00:00.000Z,SUSDX,1.021,1297
1298,2024-12-03T01:00:00.000Z,GUSDC,1.12,1298
1299,2024-12-03T01:00:00.000Z,SUSDX,1.021,1299
1300,2024-12-03T00:00:00.000Z,GUSDC,1.13,1300
1301,2024-12-03T00:00:00.000Z,SUSDX,1.021,1301
1302,2024-12-02T23:00:00.000Z,GUSDC,1.13,1302
1303,2024-12-02T23:00:00.000Z,SUSDX,1.021,1303
1304,2024-12-02T22:00:00.000Z,GUSDC,1.13,1304
1305,2024-12-02T22:00:00.000Z,SUSDX,1.021,1305
1306,2024-12-02T21:00:00.000Z,GUSDC,1.13,1306
1307,2024-12-02T21:00:00.000Z,SUSDX,1.021,1307
1308,2024-12-02T20:00:00.000Z,GUSDC,1.13,1308
1309,2024-12-02T20:00:00.000Z,SUSDX,1.021,1309
1310,2024-12-02T19:00:00.000Z,GUSDC,1.13,1310
1311,2024-12-02T19:00:00.000Z,SUSDX,1.021,1311
1312,2024-12-02T18:00:00.000Z,GUSDC,1.13,1312
1313,2024-12-02T18:00:00.000Z,SUSDX,1.021,1313
1314,2024-12-02T17:00:00.000Z,GUSDC,1.13,1314
1315,2024-12-02T17:00:00.000Z,SUSDX,1.021,1315
1316,2024-12-02T16:00:00.000Z,GUSDC,1.13,1316
1317,2024-12-02T16:00:00.000Z,SUSDX,1.021,1317
1318,2024-12-02T15:00:00.000Z,GUSDC,1.13,1318
1319,2024-12-02T15:00:00.000Z,SUSDX,1.021,1319
1320,2024-12-02T14:00:00.000Z,GUSDC,1.13,1320
1321,2024-12-02T14:00:00.000Z,SUSDX,1.021,1321
1322,2024-12-02T13:00:00.000Z,GUSDC,1.13,1322
1323,2024-12-02T13:00:00.000Z,SUSDX,1.021,1323
1324,2024-12-02T12:00:00.000Z,GUSDC,1.13,1324
1325,2024-12-02T12:00:00.000Z,SUSDX,1.021,1325
1326,2024-12-02T11:00:00.000Z,GUSDC,1.13,1326
1327,2024-12-02T11:00:00.000Z,SUSDX,1.021,1327
1328,2024-12-02T10:00:00.000Z,GUSDC,1.13,1328
1329,2024-12-02T10:00:00.000Z,SUSDX,1.021,1329
