,hour,symbol,price,__row_index
2621,2024-11-24T15:00:00.000Z,SUSDX,1.017,2621
2622,2024-11-24T14:00:00.000Z,SUSDE,1.13,2622
2623,2024-11-24T14:00:00.000Z,SUSDX,1.016,2623
2624,2024-11-24T14:00:00.000Z,GUSDC,1.12,2624
2625,2024-11-24T13:00:00.000Z,SUSDE,1.12,2625
2626,2024-11-24T13:00:00.000Z,GUSDC,1.12,2626
2627,2024-11-24T13:00:00.000Z,SUSDX,1.017,2627
2628,2024-11-24T12:00:00.000Z,GUSDC,1.12,2628
2629,2024-11-24T12:00:00.000Z,SUSDE,1.13,2629
2630,2024-11-24T12:00:00.000Z,SUSDX,1.017,2630
2631,2024-11-24T11:00:00.000Z,GUSDC,1.12,2631
2632,2024-11-24T11:00:00.000Z,SUSDE,1.13,2632
2633,2024-11-24T11:00:00.000Z,SUSDX,1.018,2633
2634,2024-11-24T10:00:00.000Z,GUSDC,1.12,2634
2635,2024-11-24T10:00:00.000Z,SUSDX,1.017,2635
2636,2024-11-24T10:00:00.000Z,SUSDE,1.13,2636
2637,2024-11-24T09:00:00.000Z,GUSDC,1.12,2637
2638,2024-11-24T09:00:00.000Z,SUSDX,1.02,2638
2639,2024-11-24T09:00:00.000Z,SUSDE,1.13,2639
2640,2024-11-24T08:00:00.000Z,GUSDC,1.12,2640
2641,2024-11-24T08:00:00.000Z,SUSDX,1.017,2641
2642,2024-11-24T08:00:00.000Z,SUSDE,1.13,2642
2643,2024-11-24T07:00:00.000Z,GUSDC,1.12,2643
2644,2024-11-24T07:00:00.000Z,SUSDE,1.12,2644
2645,2024-11-24T07:00:00.000Z,SUSDX,1.018,2645
2646,2024-11-24T06:00:00.000Z,SUSDX,1.018,2646
2647,2024-11-24T06:00:00.000Z,GUSDC,1.12,2647
2648,2024-11-24T06:00:00.000Z,SUSDE,1.13,2648
2649,2024-11-24T05:00:00.000Z,SUSDE,1.12,2649
2650,2024-11-24T05:00:00.000Z,SUSDX,1.017,2650
2651,2024-11-24T05:00:00.000Z,GUSDC,1.12,2651
2652,2024-11-24T04:00:00.000Z,GUSDC,1.12,2652
2653,2024-11-24T04:00:00.000Z,SUSDX,1.019,2653
2654,2024-11-24T04:00:00.000Z,SUSDE,1.13,2654
2655,2024-11-24T03:00:00.000Z,SUSDE,1.13,2655
2656,2024-11-24T03:00:00.000Z,SUSDX,1.017,2656
2657,2024-11-24T03:00:00.000Z,GUSDC,1.12,2657
2658,2024-11-24T02:00:00.000Z,GUSDC,1.12,2658
2659,2024-11-24T02:00:00.000Z,SUSDX,1.017,2659
2660,2024-11-24T02:00:00.000Z,SUSDE,1.12,2660
2661,2024-11-24T01:00:00.000Z,SUSDE,1.13,2661
2662,2024-11-24T01:00:00.000Z,SUSDX,1.015,2662
2663,2024-11-24T01:00:00.000Z,GUSDC,1.12,2663
2664,2024-11-24T00:00:00.000Z,SUSDX,1.016,2664
2665,2024-11-24T00:00:00.000Z,GUSDC,1.12,2665
2666,2024-11-24T00:00:00.000Z,SUSDE,1.12,2666
2667,2024-11-23T23:00:00.000Z,SUSDE,1.12,2667
2668,2024-11-23T23:00:00.000Z,SUSDX,1.017,2668
2669,2024-11-23T23:00:00.000Z,GUSDC,1.12,2669
2670,2024-11-23T22:00:00.000Z,SUSDE,1.12,2670
2671,2024-11-23T22:00:00.000Z,GUSDC,1.12,2671
2672,2024-11-23T22:00:00.000Z,SUSDX,1.016,2672
2673,2024-11-23T21:00:00.000Z,SUSDX,1.015,2673
2674,2024-11-23T21:00:00.000Z,GUSDC,1.12,2674
2675,2024-11-23T21:00:00.000Z,SUSDE,1.13,2675
2676,2024-11-23T20:00:00.000Z,SUSDX,1.017,2676
2677,2024-11-23T20:00:00.000Z,GUSDC,1.12,2677
2678,2024-11-23T20:00:00.000Z,SUSDE,1.12,2678
2679,2024-11-23T19:00:00.000Z,SUSDE,1.12,2679
2680,2024-11-23T19:00:00.000Z,SUSDX,1.017,2680
2681,2024-11-23T19:00:00.000Z,GUSDC,1.12,2681
2682,2024-11-23T18:00:00.000Z,GUSDC,1.12,2682
2683,2024-11-23T18:00:00.000Z,SUSDX,1.016,2683
2684,2024-11-23T18:00:00.000Z,SUSDE,1.12,2684
2685,2024-11-23T17:00:00.000Z,SUSDE,1.12,2685
2686,2024-11-23T17:00:00.000Z,GUSDC,1.12,2686
2687,2024-11-23T17:00:00.000Z,SUSDX,1.018,2687
2688,2024-11-23T16:00:00.000Z,SUSDE,1.13,2688
2689,2024-11-23T16:00:00.000Z,GUSDC,1.12,2689
2690,2024-11-23T16:00:00.000Z,SUSDX,1.018,2690
2691,2024-11-23T15:00:00.000Z,SUSDE,1.13,2691
2692,2024-11-23T15:00:00.000Z,GUSDC,1.12,2692
2693,2024-11-23T15:00:00.000Z,SUSDX,1.017,2693
2694,2024-11-23T14:00:00.000Z,SUSDE,1.13,2694
2695,2024-11-23T14:00:00.000Z,GUSDC,1.12,2695
2696,2024-11-23T14:00:00.000Z,SUSDX,1.016,2696
2697,2024-11-23T13:00:00.000Z,GUSDC,1.12,2697
2698,2024-11-23T13:00:00.000Z,SUSDX,1.016,2698
2699,2024-11-23T13:00:00.000Z,SUSDE,1.12,2699
2700,2024-11-23T12:00:00.000Z,SUSDX,1.015,2700
2701,2024-11-23T12:00:00.000Z,GUSDC,1.12,2701
2702,2024-11-23T12:00:00.000Z,SUSDE,1.13,2702
2703,2024-11-23T11:00:00.000Z,SUSDE,1.13,2703
2704,2024-11-23T11:00:00.000Z,SUSDX,1.016,2704
2705,2024-11-23T11:00:00.000Z,GUSDC,1.12,2705
2706,2024-11-23T10:00:00.000Z,GUSDC,1.12,2706
2707,2024-11-23T10:00:00.000Z,SUSDX,1.017,2707
2708,2024-11-23T10:00:00.000Z,SUSDE,1.13,2708
2709,2024-11-23T09:00:00.000Z,SUSDE,1.13,2709
2710,2024-11-23T09:00:00.000Z,GUSDC,1.12,2710
2711,2024-11-23T09:00:00.000Z,SUSDX,1.017,2711
2712,2024-11-23T08:00:00.000Z,SUSDE,1.12,2712
2713,2024-11-23T08:00:00.000Z,GUSDC,1.12,2713
2714,2024-11-23T08:00:00.000Z,SUSDX,1.016,2714
2715,2024-11-23T07:00:00.000Z,GUSDC,1.12,2715
2716,2024-11-23T07:00:00.000Z,SUSDX,1.018,2716
2717,2024-11-23T07:00:00.000Z,SUSDE,1.12,2717
2718,2024-11-23T06:00:00.000Z,SUSDX,1.016,2718
2719,2024-11-23T06:00:00.000Z,GUSDC,1.12,2719
2720,2024-11-23T06:00:00.000Z,SUSDE,1.13,2720
2721,2024-11-23T05:00:00.000Z,GUSDC,1.12,2721
2722,2024-11-23T05:00:00.000Z,SUSDX,1.018,2722
2723,2024-11-23T05:00:00.000Z,SUSDE,1.13,2723
2724,2024-11-23T04:00:00.000Z,SUSDX,1.018,2724
2725,2024-11-23T04:00:00.000Z,GUSDC,1.12,2725
2726,2024-11-23T04:00:00.000Z,SUSDE,1.13,2726
2727,2024-11-23T03:00:00.000Z,SUSDE,1.13,2727
2728,2024-11-23T03:00:00.000Z,SUSDX,1.017,2728
2729,2024-11-23T03:00:00.000Z,GUSDC,1.12,2729
2730,2024-11-23T02:00:00.000Z,SUSDE,1.13,2730
2731,2024-11-23T02:00:00.000Z,GUSDC,1.12,2731
2732,2024-11-23T02:00:00.000Z,SUSDX,1.017,2732
2733,2024-11-23T01:00:00.000Z,SUSDE,1.13,2733
2734,2024-11-23T01:00:00.000Z,SUSDX,1.017,2734
2735,2024-11-23T01:00:00.000Z,GUSDC,1.13,2735
2736,2024-11-23T00:00:00.000Z,SUSDE,1.12,2736
2737,2024-11-23T00:00:00.000Z,SUSDX,1.018,2737
2738,2024-11-23T00:00:00.000Z,GUSDC,1.12,2738
2739,2024-11-22T23:00:00.000Z,SUSDE,1.13,2739
2740,2024-11-22T23:00:00.000Z,GUSDC,1.12,2740
2741,2024-11-22T23:00:00.000Z,SUSDX,1.016,2741
2742,2024-11-22T22:00:00.000Z,SUSDE,1.12,2742
2743,2024-11-22T22:00:00.000Z,SUSDX,1.018,2743
2744,2024-11-22T22:00:00.000Z,GUSDC,1.12,2744
2745,2024-11-22T21:00:00.000Z,SUSDE,1.13,2745
2746,2024-11-22T21:00:00.000Z,GUSDC,1.12,2746
2747,2024-11-22T21:00:00.000Z,SUSDX,1.015,2747
2748,2024-11-22T20:00:00.000Z,SUSDE,1.13,2748
2749,2024-11-22T20:00:00.000Z,GUSDC,1.13,2749
2750,2024-11-22T20:00:00.000Z,SUSDX,1.016,2750
2751,2024-11-22T19:00:00.000Z,SUSDE,1.12,2751
2752,2024-11-22T19:00:00.000Z,SUSDX,1.018,2752
2753,2024-11-22T19:00:00.000Z,GUSDC,1.12,2753
2754,2024-11-22T18:00:00.000Z,SUSDE,1.13,2754
2755,2024-11-22T18:00:00.000Z,GUSDC,1.12,2755
2756,2024-11-22T18:00:00.000Z,SUSDX,1.016,2756
2757,2024-11-22T17:00:00.000Z,SUSDE,1.13,2757
2758,2024-11-22T17:00:00.000Z,GUSDC,1.12,2758
2759,2024-11-22T17:00:00.000Z,SUSDX,1.017,2759
2760,2024-11-22T16:00:00.000Z,SUSDE,1.12,2760
2761,2024-11-22T16:00:00.000Z,GUSDC,1.12,2761
2762,2024-11-22T16:00:00.000Z,SUSDX,1.015,2762
2763,2024-11-22T15:00:00.000Z,SUSDE,1.12,2763
2764,2024-11-22T15:00:00.000Z,SUSDX,1.016,2764
2765,2024-11-22T15:00:00.000Z,GUSDC,1.12,2765
2766,2024-11-22T14:00:00.000Z,SUSDE,1.12,2766
2767,2024-11-22T14:00:00.000Z,GUSDC,1.12,2767
2768,2024-11-22T14:00:00.000Z,SUSDX,1.019,2768
2769,2024-11-22T13:00:00.000Z,SUSDE,1.12,2769
2770,2024-11-22T13:00:00.000Z,SUSDX,1.018,2770
2771,2024-11-22T13:00:00.000Z,GUSDC,1.12,2771
2772,2024-11-22T12:00:00.000Z,SUSDE,1.13,2772
2773,2024-11-22T12:00:00.000Z,GUSDC,1.12,2773
2774,2024-11-22T12:00:00.000Z,SUSDX,1.019,2774
2775,2024-11-22T11:00:00.000Z,SUSDE,1.12,2775
2776,2024-11-22T11:00:00.000Z,SUSDX,1.018,2776
2777,2024-11-22T11:00:00.000Z,GUSDC,1.13,2777
2778,2024-11-22T10:00:00.000Z,SUSDE,1.12,2778
2779,2024-11-22T10:00:00.000Z,SUSDX,1.017,2779
2780,2024-11-22T10:00:00.000Z,GUSDC,1.12,2780
2781,2024-11-22T09:00:00.000Z,SUSDE,1.12,2781
2782,2024-11-22T09:00:00.000Z,SUSDX,1.019,2782
2783,2024-11-22T09:00:00.000Z,GUSDC,1.12,2783
2784,2024-11-22T08:00:00.000Z,SUSDE,1.13,2784
2785,2024-11-22T08:00:00.000Z,SUSDX,1.017,2785
2786,2024-11-22T08:00:00.000Z,GUSDC,1.12,2786
2787,2024-11-22T07:00:00.000Z,SUSDE,1.13,2787
2788,2024-11-22T07:00:00.000Z,SUSDX,1.016,2788
2789,2024-11-22T07:00:00.000Z,GUSDC,1.12,2789
2790,2024-11-22T06:00:00.000Z,GUSDC,1.12,2790
2791,2024-11-22T06:00:00.000Z,SUSDE,1.12,2791
2792,2024-11-22T06:00:00.000Z,SUSDX,1.017,2792
2793,2024-11-22T05:00:00.000Z,SUSDX,1.017,2793
2794,2024-11-22T05:00:00.000Z,GUSDC,1.12,2794
2795,2024-11-22T05:00:00.000Z,SUSDE,1.12,2795
2796,2024-11-22T04:00:00.000Z,GUSDC,1.12,2796
2797,2024-11-22T04:00:00.000Z,SUSDX,1.017,2797
2798,2024-11-22T04:00:00.000Z,SUSDE,1.12,2798
2799,2024-11-22T03:00:00.000Z,GUSDC,1.12,2799
2800,2024-11-22T03:00:00.000Z,SUSDE,1.13,2800
2801,2024-11-22T03:00:00.000Z,SUSDX,1.015,2801
2802,2024-11-22T02:00:00.000Z,GUSDC,1.12,2802
2803,2024-11-22T02:00:00.000Z,SUSDX,1.017,2803
2804,2024-11-22T02:00:00.000Z,SUSDE,1.12,2804
2805,2024-11-22T01:00:00.000Z,GUSDC,1.13,2805
2806,2024-11-22T01:00:00.000Z,SUSDX,1.015,2806
2807,2024-11-22T01:00:00.000Z,SUSDE,1.12,2807
2808,2024-11-22T00:00:00.000Z,GUSDC,1.12,2808
2809,2024-11-22T00:00:00.000Z,SUSDE,1.13,2809
2810,2024-11-22T00:00:00.000Z,SUSDX,1.018,2810
2811,2024-11-21T23:00:00.000Z,SUSDE,1.12,2811
2812,2024-11-21T23:00:00.000Z,SUSDX,1.017,2812
2813,2024-11-21T23:00:00.000Z,GUSDC,1.12,2813
2814,2024-11-21T22:00:00.000Z,SUSDE,1.12,2814
2815,2024-11-21T22:00:00.000Z,SUSDX,1.017,2815
2816,2024-11-21T22:00:00.000Z,GUSDC,1.12,2816
2817,2024-11-21T21:00:00.000Z,SUSDE,1.12,2817
2818,2024-11-21T21:00:00.000Z,SUSDX,1.015,2818
2819,2024-11-21T21:00:00.000Z,GUSDC,1.12,2819
2820,2024-11-21T20:00:00.000Z,SUSDE,1.12,2820
2821,2024-11-21T20:00:00.000Z,SUSDX,1.015,2821
2822,2024-11-21T20:00:00.000Z,GUSDC,1.13,2822
2823,2024-11-21T19:00:00.000Z,SUSDE,1.12,2823
2824,2024-11-21T19:00:00.000Z,GUSDC,1.12,2824
2825,2024-11-21T19:00:00.000Z,SUSDX,1.016,2825
2826,2024-11-21T18:00:00.000Z,SUSDE,1.12,2826
2827,2024-11-21T18:00:00.000Z,GUSDC,1.12,2827
2828,2024-11-21T18:00:00.000Z,SUSDX,1.015,2828
2829,2024-11-21T17:00:00.000Z,GUSDC,1.13,2829
2830,2024-11-21T17:00:00.000Z,SUSDE,1.13,2830
2831,2024-11-21T17:00:00.000Z,SUSDX,1.018,2831
2832,2024-11-21T16:00:00.000Z,SUSDX,1.012,2832
2833,2024-11-21T16:00:00.000Z,GUSDC,1.12,2833
2834,2024-11-21T16:00:00.000Z,SUSDE,1.12,2834
2835,2024-11-21T15:00:00.000Z,SUSDX,1.019,2835
2836,2024-11-21T15:00:00.000Z,GUSDC,1.12,2836
2837,2024-11-21T15:00:00.000Z,SUSDE,1.12,2837
2838,2024-11-21T14:00:00.000Z,SUSDX,1.015,2838
2839,2024-11-21T14:00:00.000Z,GUSDC,1.12,2839
2840,2024-11-21T14:00:00.000Z,SUSDE,1.12,2840
2841,2024-11-21T13:00:00.000Z,SUSDX,1.015,2841
2842,2024-11-21T13:00:00.000Z,GUSDC,1.12,2842
2843,2024-11-21T13:00:00.000Z,SUSDE,1.12,2843
2844,2024-11-21T12:00:00.000Z,GUSDC,1.12,2844
2845,2024-11-21T12:00:00.000Z,SUSDX,1.015,2845
2846,2024-11-21T12:00:00.000Z,SUSDE,1.12,2846
2847,2024-11-21T11:00:00.000Z,GUSDC,1.12,2847
2848,2024-11-21T11:00:00.000Z,SUSDX,1.016,2848
2849,2024-11-21T11:00:00.000Z,SUSDE,1.12,2849
2850,2024-11-21T10:00:00.000Z,GUSDC,1.12,2850
2851,2024-11-21T10:00:00.000Z,SUSDX,1.019,2851
2852,2024-11-21T10:00:00.000Z,SUSDE,1.12,2852
2853,2024-11-21T09:00:00.000Z,GUSDC,1.12,2853
2854,2024-11-21T09:00:00.000Z,SUSDX,1.017,2854
2855,2024-11-21T09:00:00.000Z,SUSDE,1.12,2855
2856,2024-11-21T08:00:00.000Z,SUSDX,1.016,2856
2857,2024-11-21T08:00:00.000Z,GUSDC,1.12,2857
2858,2024-11-21T08:00:00.000Z,SUSDE,1.12,2858
2859,2024-11-21T07:00:00.000Z,SUSDX,1.017,2859
2860,2024-11-21T07:00:00.000Z,GUSDC,1.13,2860
2861,2024-11-21T07:00:00.000Z,SUSDE,1.12,2861
2862,2024-11-21T06:00:00.000Z,GUSDC,1.12,2862
2863,2024-11-21T06:00:00.000Z,SUSDX,1.017,2863
2864,2024-11-21T06:00:00.000Z,SUSDE,1.12,2864
2865,2024-11-21T05:00:00.000Z,SUSDX,1.018,2865
2866,2024-11-21T05:00:00.000Z,GUSDC,1.12,2866
2867,2024-11-21T05:00:00.000Z,SUSDE,1.12,2867
2868,2024-11-21T04:00:00.000Z,SUSDX,1.018,2868
2869,2024-11-21T04:00:00.000Z,GUSDC,1.13,2869
2870,2024-11-21T04:00:00.000Z,SUSDE,1.13,2870
2871,2024-11-21T03:00:00.000Z,SUSDX,1.019,2871
2872,2024-11-21T03:00:00.000Z,GUSDC,1.12,2872
2873,2024-11-21T03:00:00.000Z,SUSDE,1.12,2873
2874,2024-11-21T02:00:00.000Z,GUSDC,1.12,2874
2875,2024-11-21T02:00:00.000Z,SUSDX,1.015,2875
2876,2024-11-21T02:00:00.000Z,SUSDE,1.12,2876
2877,2024-11-21T01:00:00.000Z,SUSDX,1.017,2877
2878,2024-11-21T01:00:00.000Z,GUSDC,1.12,2878
2879,2024-11-21T01:00:00.000Z,SUSDE,1.13,2879
2880,2024-11-21T00:00:00.000Z,SUSDX,1.017,2880
2881,2024-11-21T00:00:00.000Z,GUSDC,1.12,2881
2882,2024-11-21T00:00:00.000Z,SUSDE,1.12,2882
2883,2024-11-20T23:00:00.000Z,GUSDC,1.12,2883
2884,2024-11-20T23:00:00.000Z,SUSDX,1.017,2884
2885,2024-11-20T23:00:00.000Z,SUSDE,1.12,2885
2886,2024-11-20T22:00:00.000Z,GUSDC,1.12,2886
2887,2024-11-20T22:00:00.000Z,SUSDE,1.12,2887
2888,2024-11-20T22:00:00.000Z,SUSDX,1.016,2888
2889,2024-11-20T21:00:00.000Z,SUSDE,1.13,2889
2890,2024-11-20T21:00:00.000Z,GUSDC,1.12,2890
2891,2024-11-20T21:00:00.000Z,SUSDX,1.017,2891
2892,2024-11-20T20:00:00.000Z,SUSDX,1.017,2892
2893,2024-11-20T20:00:00.000Z,SUSDE,1.12,2893
2894,2024-11-20T20:00:00.000Z,GUSDC,1.12,2894
2895,2024-11-20T19:00:00.000Z,SUSDX,1.017,2895
2896,2024-11-20T19:00:00.000Z,SUSDE,1.12,2896
2897,2024-11-20T19:00:00.000Z,GUSDC,1.13,2897
2898,2024-11-20T18:00:00.000Z,SUSDX,1.018,2898
2899,2024-11-20T18:00:00.000Z,SUSDE,1.12,2899
2900,2024-11-20T18:00:00.000Z,GUSDC,1.12,2900
2901,2024-11-20T17:00:00.000Z,SUSDX,1.018,2901
2902,2024-11-20T17:00:00.000Z,SUSDE,1.12,2902
2903,2024-11-20T17:00:00.000Z,GUSDC,1.12,2903
2904,2024-11-20T16:00:00.000Z,SUSDX,1.016,2904
2905,2024-11-20T16:00:00.000Z,SUSDE,1.12,2905
2906,2024-11-20T16:00:00.000Z,GUSDC,1.13,2906
2907,2024-11-20T15:00:00.000Z,GUSDC,1.13,2907
2908,2024-11-20T15:00:00.000Z,SUSDX,1.019,2908
2909,2024-11-20T15:00:00.000Z,SUSDE,1.12,2909
2910,2024-11-20T14:00:00.000Z,SUSDX,1.021,2910
2911,2024-11-20T14:00:00.000Z,SUSDE,1.13,2911
2912,2024-11-20T14:00:00.000Z,GUSDC,1.13,2912
2913,2024-11-20T13:00:00.000Z,GUSDC,1.12,2913
2914,2024-11-20T13:00:00.000Z,SUSDX,1.018,2914
2915,2024-11-20T13:00:00.000Z,SUSDE,1.12,2915
2916,2024-11-20T12:00:00.000Z,SUSDX,1.017,2916
2917,2024-11-20T12:00:00.000Z,GUSDC,1.12,2917
2918,2024-11-20T12:00:00.000Z,SUSDE,1.12,2918
2919,2024-11-20T11:00:00.000Z,SUSDX,1.016,2919
2920,2024-11-20T11:00:00.000Z,GUSDC,1.12,2920
2921,2024-11-20T11:00:00.000Z,SUSDE,1.12,2921
2922,2024-11-20T10:00:00.000Z,GUSDC,1.12,2922
2923,2024-11-20T10:00:00.000Z,SUSDX,1.017,2923
2924,2024-11-20T10:00:00.000Z,SUSDE,1.12,2924
2925,2024-11-20T09:00:00.000Z,SUSDX,1.016,2925
2926,2024-11-20T09:00:00.000Z,GUSDC,1.12,2926
2927,2024-11-20T09:00:00.000Z,SUSDE,1.12,2927
2928,2024-11-20T08:00:00.000Z,SUSDX,1.017,2928
2929,2024-11-20T08:00:00.000Z,GUSDC,1.12,2929
2930,2024-11-20T08:00:00.000Z,SUSDE,1.12,2930
2931,2024-11-20T07:00:00.000Z,GUSDC,1.12,2931
2932,2024-11-20T07:00:00.000Z,SUSDX,1.017,2932
2933,2024-11-20T07:00:00.000Z,SUSDE,1.12,2933
2934,2024-11-20T06:00:00.000Z,GUSDC,1.12,2934
2935,2024-11-20T06:00:00.000Z,SUSDX,1.018,2935
2936,2024-11-20T06:00:00.000Z,SUSDE,1.13,2936
2937,2024-11-20T05:00:00.000Z,SUSDX,1.017,2937
2938,2024-11-20T05:00:00.000Z,GUSDC,1.12,2938
2939,2024-11-20T05:00:00.000Z,SUSDE,1.13,2939
2940,2024-11-20T04:00:00.000Z,GUSDC,1.12,2940
2941,2024-11-20T04:00:00.000Z,SUSDX,1.017,2941
2942,2024-11-20T04:00:00.000Z,SUSDE,1.12,2942
2943,2024-11-20T03:00:00.000Z,GUSDC,1.12,2943
2944,2024-11-20T03:00:00.000Z,SUSDX,1.016,2944
2945,2024-11-20T03:00:00.000Z,SUSDE,1.12,2945
2946,2024-11-20T02:00:00.000Z,SUSDX,1.016,2946
2947,2024-11-20T02:00:00.000Z,GUSDC,1.12,2947
2948,2024-11-20T02:00:00.000Z,SUSDE,1.12,2948
2949,2024-11-20T01:00:00.000Z,GUSDC,1.12,2949
2950,2024-11-20T01:00:00.000Z,SUSDX,1.018,2950
2951,2024-11-20T01:00:00.000Z,SUSDE,1.12,2951
2952,2024-11-20T00:00:00.000Z,SUSDE,1.12,2952
2953,2024-11-20T00:00:00.000Z,SUSDX,1.017,2953
2954,2024-11-20T00:00:00.000Z,GUSDC,1.12,2954
2955,2024-11-19T23:00:00.000Z,GUSDC,1.12,2955
2956,2024-11-19T23:00:00.000Z,SUSDX,1.017,2956
2957,2024-11-19T23:00:00.000Z,SUSDE,1.12,2957
2958,2024-11-19T22:00:00.000Z,SUSDX,1.015,2958
2959,2024-11-19T22:00:00.000Z,GUSDC,1.12,2959
2960,2024-11-19T22:00:00.000Z,SUSDE,1.12,2960
2961,2024-11-19T21:00:00.000Z,SUSDX,1.015,2961
2962,2024-11-19T21:00:00.000Z,GUSDC,1.12,2962
2963,2024-11-19T21:00:00.000Z,SUSDE,1.12,2963
2964,2024-11-19T20:00:00.000Z,GUSDC,1.12,2964
2965,2024-11-19T20:00:00.000Z,SUSDX,1.018,2965
2966,2024-11-19T20:00:00.000Z,SUSDE,1.12,2966
2967,2024-11-19T19:00:00.000Z,GUSDC,1.13,2967
2968,2024-11-19T19:00:00.000Z,SUSDE,1.12,2968
2969,2024-11-19T19:00:00.000Z,SUSDX,1.016,2969
2970,2024-11-19T18:00:00.000Z,GUSDC,1.12,2970
2971,2024-11-19T18:00:00.000Z,SUSDE,1.12,2971
2972,2024-11-19T18:00:00.000Z,SUSDX,1.019,2972
2973,2024-11-19T17:00:00.000Z,SUSDX,1.016,2973
2974,2024-11-19T17:00:00.000Z,GUSDC,1.12,2974
2975,2024-11-19T17:00:00.000Z,SUSDE,1.12,2975
2976,2024-11-19T16:00:00.000Z,GUSDC,1.12,2976
2977,2024-11-19T16:00:00.000Z,SUSDX,1.013,2977
2978,2024-11-19T16:00:00.000Z,SUSDE,1.12,2978
2979,2024-11-19T15:00:00.000Z,GUSDC,1.12,2979
2980,2024-11-19T15:00:00.000Z,SUSDX,1.016,2980
2981,2024-11-19T15:00:00.000Z,SUSDE,1.12,2981
2982,2024-11-19T14:00:00.000Z,SUSDX,1.016,2982
2983,2024-11-19T14:00:00.000Z,GUSDC,1.12,2983
2984,2024-11-19T14:00:00.000Z,SUSDE,1.12,2984
2985,2024-11-19T13:00:00.000Z,SUSDX,1.016,2985
2986,2024-11-19T13:00:00.000Z,GUSDC,1.12,2986
2987,2024-11-19T13:00:00.000Z,SUSDE,1.12,2987
2988,2024-11-19T12:00:00.000Z,SUSDX,1.017,2988
2989,2024-11-19T12:00:00.000Z,GUSDC,1.12,2989
2990,2024-11-19T12:00:00.000Z,SUSDE,1.12,2990
2991,2024-11-19T11:00:00.000Z,GUSDC,1.12,2991
2992,2024-11-19T11:00:00.000Z,SUSDX,1.017,2992
2993,2024-11-19T11:00:00.000Z,SUSDE,1.12,2993
2994,2024-11-19T10:00:00.000Z,GUSDC,1.12,2994
2995,2024-11-19T10:00:00.000Z,SUSDX,1.015,2995
2996,2024-11-19T10:00:00.000Z,SUSDE,1.13,2996
2997,2024-11-19T09:00:00.000Z,SUSDX,1.017,2997
2998,2024-11-19T09:00:00.000Z,GUSDC,1.12,2998
2999,2024-11-19T09:00:00.000Z,SUSDE,1.12,2999
3000,2024-11-19T08:00:00.000Z,SUSDX,1.014,3000
3001,2024-11-19T08:00:00.000Z,GUSDC,1.12,3001
3002,2024-11-19T08:00:00.000Z,SUSDE,1.12,3002
3003,2024-11-19T07:00:00.000Z,GUSDC,1.12,3003
3004,2024-11-19T07:00:00.000Z,SUSDX,1.016,3004
3005,2024-11-19T07:00:00.000Z,SUSDE,1.12,3005
3006,2024-11-19T06:00:00.000Z,SUSDX,1.017,3006
3007,2024-11-19T06:00:00.000Z,GUSDC,1.12,3007
3008,2024-11-19T06:00:00.000Z,SUSDE,1.12,3008
3009,2024-11-19T05:00:00.000Z,SUSDX,1.016,3009
3010,2024-11-19T05:00:00.000Z,GUSDC,1.12,3010
3011,2024-11-19T05:00:00.000Z,SUSDE,1.13,3011
3012,2024-11-19T04:00:00.000Z,GUSDC,1.12,3012
3013,2024-11-19T04:00:00.000Z,SUSDX,1.016,3013
3014,2024-11-19T04:00:00.000Z,SUSDE,1.12,3014
3015,2024-11-19T03:00:00.000Z,SUSDX,1.019,3015
3016,2024-11-19T03:00:00.000Z,GUSDC,1.12,3016
3017,2024-11-19T03:00:00.000Z,SUSDE,1.12,3017
3018,2024-11-19T02:00:00.000Z,GUSDC,1.12,3018
3019,2024-11-19T02:00:00.000Z,SUSDX,1.017,3019
3020,2024-11-19T02:00:00.000Z,SUSDE,1.13,3020
3021,2024-11-19T01:00:00.000Z,GUSDC,1.12,3021
3022,2024-11-19T01:00:00.000Z,SUSDX,1.016,3022
3023,2024-11-19T01:00:00.000Z,SUSDE,1.12,3023
3024,2024-11-19T00:00:00.000Z,SUSDX,1.016,3024
3025,2024-11-19T00:00:00.000Z,GUSDC,1.12,3025
3026,2024-11-19T00:00:00.000Z,SUSDE,1.12,3026
3027,2024-11-18T23:00:00.000Z,GUSDC,1.12,3027
3028,2024-11-18T23:00:00.000Z,SUSDX,1.016,3028
3029,2024-11-18T23:00:00.000Z,SUSDE,1.12,3029
3030,2024-11-18T22:00:00.000Z,GUSDC,1.13,3030
3031,2024-11-18T22:00:00.000Z,SUSDE,1.12,3031
3032,2024-11-18T22:00:00.000Z,SUSDX,1.017,3032
3033,2024-11-18T21:00:00.000Z,SUSDE,1.12,3033
3034,2024-11-18T21:00:00.000Z,GUSDC,1.12,3034
3035,2024-11-18T21:00:00.000Z,SUSDX,1.016,3035
3036,2024-11-18T20:00:00.000Z,GUSDC,1.12,3036
3037,2024-11-18T20:00:00.000Z,SUSDE,1.12,3037
3038,2024-11-18T20:00:00.000Z,SUSDX,1.017,3038
3039,2024-11-18T19:00:00.000Z,SUSDE,1.12,3039
3040,2024-11-18T19:00:00.000Z,SUSDX,1.017,3040
3041,2024-11-18T19:00:00.000Z,GUSDC,1.12,3041
3042,2024-11-18T18:00:00.000Z,SUSDE,1.13,3042
3043,2024-11-18T18:00:00.000Z,SUSDX,1.016,3043
