,hour,symbol,price,__row_index
16041,2024-10-28T17:00:00.000Z,OETH,2511.31,16041
16042,2024-10-28T17:00:00.000Z,OSETH,2585.78,16042
16043,2024-10-28T17:00:00.000Z,RETH,2809.14,16043
16044,2024-10-28T17:00:00.000Z,RSETH,2580.2,16044
16045,2024-10-28T17:00:00.000Z,SFRXETH,2765.62,16045
16046,2024-10-28T17:00:00.000Z,SWETH,2687.99,16046
16047,2024-10-28T17:00:00.000Z,WEETH,2637.02,16047
16048,2024-10-28T17:00:00.000Z,WSTETH,2960.15,16048
16049,2024-10-28T16:00:00.000Z,AETH,2939.46,16049
16050,2024-10-28T16:00:00.000Z,CBETH,2718.66,16050
16051,2024-10-28T16:00:00.000Z,ETHX,2648.3,16051
16052,2024-10-28T16:00:00.000Z,EZETH,2590.52,16052
16053,2024-10-28T16:00:00.000Z,LBTC,68884.0,16053
16054,2024-10-28T16:00:00.000Z,LSETH,2676.61,16054
16055,2024-10-28T16:00:00.000Z,METH,2644.14,16055
16056,2024-10-28T16:00:00.000Z,OETH,2518.0,16056
16057,2024-10-28T16:00:00.000Z,OSETH,2602.35,16057
16058,2024-10-28T16:00:00.000Z,RETH,2825.64,16058
16059,2024-10-28T16:00:00.000Z,RSETH,2588.96,16059
16060,2024-10-28T16:00:00.000Z,SFRXETH,2773.41,16060
16061,2024-10-28T16:00:00.000Z,SWETH,2699.62,16061
16062,2024-10-28T16:00:00.000Z,WEETH,2637.81,16062
16063,2024-10-28T16:00:00.000Z,WSTETH,3000.64,16063
16064,2024-10-28T15:00:00.000Z,AETH,2945.56,16064
16065,2024-10-28T15:00:00.000Z,CBETH,2724.71,16065
16066,2024-10-28T15:00:00.000Z,ETHX,2638.01,16066
16067,2024-10-28T15:00:00.000Z,EZETH,2589.88,16067
16068,2024-10-28T15:00:00.000Z,LBTC,68545.0,16068
16069,2024-10-28T15:00:00.000Z,LSETH,2670.41,16069
16070,2024-10-28T15:00:00.000Z,METH,2637.27,16070
16071,2024-10-28T15:00:00.000Z,OETH,2527.93,16071
16072,2024-10-28T15:00:00.000Z,OSETH,2604.25,16072
16073,2024-10-28T15:00:00.000Z,RETH,2824.72,16073
16074,2024-10-28T15:00:00.000Z,RSETH,2587.16,16074
16075,2024-10-28T15:00:00.000Z,SFRXETH,2787.6,16075
16076,2024-10-28T15:00:00.000Z,SWETH,2693.93,16076
16077,2024-10-28T15:00:00.000Z,WEETH,2653.87,16077
16078,2024-10-28T15:00:00.000Z,WSTETH,2988.15,16078
16079,2024-10-28T14:00:00.000Z,AETH,2955.23,16079
16080,2024-10-28T14:00:00.000Z,CBETH,2729.29,16080
16081,2024-10-28T14:00:00.000Z,ETHX,2638.0,16081
16082,2024-10-28T14:00:00.000Z,EZETH,2587.37,16082
16083,2024-10-28T14:00:00.000Z,LBTC,68598.0,16083
16084,2024-10-28T14:00:00.000Z,LSETH,2669.78,16084
16085,2024-10-28T14:00:00.000Z,METH,2637.45,16085
16086,2024-10-28T14:00:00.000Z,OETH,2521.26,16086
16087,2024-10-28T14:00:00.000Z,OSETH,2604.6,16087
16088,2024-10-28T14:00:00.000Z,RETH,2827.38,16088
16089,2024-10-28T14:00:00.000Z,RSETH,2595.64,16089
16090,2024-10-28T14:00:00.000Z,SFRXETH,2791.44,16090
16091,2024-10-28T14:00:00.000Z,SWETH,2698.62,16091
16092,2024-10-28T14:00:00.000Z,WEETH,2653.04,16092
16093,2024-10-28T14:00:00.000Z,WSTETH,2993.81,16093
16094,2024-10-28T13:00:00.000Z,AETH,2956.62,16094
16095,2024-10-28T13:00:00.000Z,CBETH,2735.32,16095
16096,2024-10-28T13:00:00.000Z,ETHX,2635.47,16096
16097,2024-10-28T13:00:00.000Z,EZETH,2592.5,16097
16098,2024-10-28T13:00:00.000Z,LBTC,68724.0,16098
16099,2024-10-28T13:00:00.000Z,LSETH,2670.71,16099
16100,2024-10-28T13:00:00.000Z,METH,2633.88,16100
16101,2024-10-28T13:00:00.000Z,OETH,2526.56,16101
16102,2024-10-28T13:00:00.000Z,OSETH,2607.47,16102
16103,2024-10-28T13:00:00.000Z,RETH,2835.96,16103
16104,2024-10-28T13:00:00.000Z,RSETH,2596.02,16104
16105,2024-10-28T13:00:00.000Z,SFRXETH,2787.32,16105
16106,2024-10-28T13:00:00.000Z,SWETH,2703.79,16106
16107,2024-10-28T13:00:00.000Z,WEETH,2655.87,16107
16108,2024-10-28T13:00:00.000Z,WSTETH,2995.14,16108
16109,2024-10-28T12:00:00.000Z,AETH,2949.66,16109
16110,2024-10-28T12:00:00.000Z,CBETH,2740.73,16110
16111,2024-10-28T12:00:00.000Z,ETHX,2642.92,16111
16112,2024-10-28T12:00:00.000Z,EZETH,2596.42,16112
16113,2024-10-28T12:00:00.000Z,LBTC,68581.0,16113
16114,2024-10-28T12:00:00.000Z,LSETH,2677.99,16114
16115,2024-10-28T12:00:00.000Z,METH,2639.57,16115
16116,2024-10-28T12:00:00.000Z,OETH,2530.01,16116
16117,2024-10-28T12:00:00.000Z,OSETH,2616.71,16117
16118,2024-10-28T12:00:00.000Z,RETH,2838.73,16118
16119,2024-10-28T12:00:00.000Z,RSETH,2596.81,16119
16120,2024-10-28T12:00:00.000Z,SFRXETH,2790.42,16120
16121,2024-10-28T12:00:00.000Z,SWETH,2710.22,16121
16122,2024-10-28T12:00:00.000Z,WEETH,2662.78,16122
16123,2024-10-28T12:00:00.000Z,WSTETH,2994.82,16123
16124,2024-10-28T11:00:00.000Z,AETH,2943.31,16124
16125,2024-10-28T11:00:00.000Z,CBETH,2728.54,16125
16126,2024-10-28T11:00:00.000Z,ETHX,2625.92,16126
16127,2024-10-28T11:00:00.000Z,EZETH,2584.24,16127
16128,2024-10-28T11:00:00.000Z,LBTC,68530.0,16128
16129,2024-10-28T11:00:00.000Z,LSETH,2664.41,16129
16130,2024-10-28T11:00:00.000Z,METH,2648.94,16130
16131,2024-10-28T11:00:00.000Z,OETH,2516.52,16131
16132,2024-10-28T11:00:00.000Z,OSETH,2608.18,16132
16133,2024-10-28T11:00:00.000Z,RETH,2821.44,16133
16134,2024-10-28T11:00:00.000Z,RSETH,2582.03,16134
16135,2024-10-28T11:00:00.000Z,SFRXETH,2769.69,16135
16136,2024-10-28T11:00:00.000Z,SWETH,2701.17,16136
16137,2024-10-28T11:00:00.000Z,WEETH,2641.67,16137
16138,2024-10-28T11:00:00.000Z,WSTETH,2974.73,16138
16139,2024-10-28T10:00:00.000Z,AETH,2934.97,16139
16140,2024-10-28T10:00:00.000Z,CBETH,2715.94,16140
16141,2024-10-28T10:00:00.000Z,ETHX,2616.92,16141
16142,2024-10-28T10:00:00.000Z,EZETH,2572.96,16142
16143,2024-10-28T10:00:00.000Z,LBTC,68247.0,16143
16144,2024-10-28T10:00:00.000Z,LSETH,2655.74,16144
16145,2024-10-28T10:00:00.000Z,METH,2620.33,16145
16146,2024-10-28T10:00:00.000Z,OETH,2509.41,16146
16147,2024-10-28T10:00:00.000Z,OSETH,2588.18,16147
16148,2024-10-28T10:00:00.000Z,RETH,2811.04,16148
16149,2024-10-28T10:00:00.000Z,RSETH,2570.37,16149
16150,2024-10-28T10:00:00.000Z,SFRXETH,2762.0,16150
16151,2024-10-28T10:00:00.000Z,SWETH,2687.15,16151
16152,2024-10-28T10:00:00.000Z,WEETH,2637.7,16152
16153,2024-10-28T10:00:00.000Z,WSTETH,2967.89,16153
16154,2024-10-28T09:00:00.000Z,AETH,2937.51,16154
16155,2024-10-28T09:00:00.000Z,CBETH,2720.23,16155
16156,2024-10-28T09:00:00.000Z,ETHX,2620.07,16156
16157,2024-10-28T09:00:00.000Z,EZETH,2576.98,16157
16158,2024-10-28T09:00:00.000Z,LBTC,68389.0,16158
16159,2024-10-28T09:00:00.000Z,LSETH,2657.12,16159
16160,2024-10-28T09:00:00.000Z,METH,2621.23,16160
16161,2024-10-28T09:00:00.000Z,OETH,2510.57,16161
16162,2024-10-28T09:00:00.000Z,OSETH,2593.79,16162
16163,2024-10-28T09:00:00.000Z,RETH,2813.17,16163
16164,2024-10-28T09:00:00.000Z,RSETH,2574.92,16164
16165,2024-10-28T09:00:00.000Z,SFRXETH,2761.93,16165
16166,2024-10-28T09:00:00.000Z,SWETH,2690.36,16166
16167,2024-10-28T09:00:00.000Z,WEETH,2640.84,16167
16168,2024-10-28T09:00:00.000Z,WSTETH,2969.81,16168
16169,2024-10-28T08:00:00.000Z,AETH,2905.22,16169
16170,2024-10-28T08:00:00.000Z,CBETH,2688.8,16170
16171,2024-10-28T08:00:00.000Z,ETHX,2620.61,16171
16172,2024-10-28T08:00:00.000Z,EZETH,2584.49,16172
16173,2024-10-28T08:00:00.000Z,LBTC,68565.0,16173
16174,2024-10-28T08:00:00.000Z,LSETH,2632.85,16174
16175,2024-10-28T08:00:00.000Z,METH,2596.99,16175
16176,2024-10-28T08:00:00.000Z,OETH,2483.14,16176
16177,2024-10-28T08:00:00.000Z,OSETH,2562.73,16177
16178,2024-10-28T08:00:00.000Z,RETH,2782.19,16178
16179,2024-10-28T08:00:00.000Z,RSETH,2549.38,16179
16180,2024-10-28T08:00:00.000Z,SFRXETH,2733.13,16180
16181,2024-10-28T08:00:00.000Z,SWETH,2698.23,16181
16182,2024-10-28T08:00:00.000Z,WEETH,2612.11,16182
16183,2024-10-28T08:00:00.000Z,WSTETH,2939.2,16183
16184,2024-10-28T07:00:00.000Z,AETH,2898.84,16184
16185,2024-10-28T07:00:00.000Z,CBETH,2691.32,16185
16186,2024-10-28T07:00:00.000Z,ETHX,2592.01,16186
16187,2024-10-28T07:00:00.000Z,EZETH,2548.06,16187
16188,2024-10-28T07:00:00.000Z,LBTC,67652.0,16188
16189,2024-10-28T07:00:00.000Z,LSETH,2631.9,16189
16190,2024-10-28T07:00:00.000Z,METH,2599.11,16190
16191,2024-10-28T07:00:00.000Z,OETH,2481.19,16191
16192,2024-10-28T07:00:00.000Z,OSETH,2569.53,16192
16193,2024-10-28T07:00:00.000Z,RETH,2783.79,16193
16194,2024-10-28T07:00:00.000Z,RSETH,2547.95,16194
16195,2024-10-28T07:00:00.000Z,SFRXETH,2735.21,16195
16196,2024-10-28T07:00:00.000Z,SWETH,2658.89,16196
16197,2024-10-28T07:00:00.000Z,WEETH,2612.33,16197
16198,2024-10-28T07:00:00.000Z,WSTETH,2939.21,16198
16199,2024-10-28T06:00:00.000Z,AETH,2898.52,16199
16200,2024-10-28T06:00:00.000Z,CBETH,2688.17,16200
16201,2024-10-28T06:00:00.000Z,ETHX,2589.29,16201
16202,2024-10-28T06:00:00.000Z,EZETH,2543.61,16202
16203,2024-10-28T06:00:00.000Z,LBTC,67610.0,16203
16204,2024-10-28T06:00:00.000Z,LSETH,2630.26,16204
16205,2024-10-28T06:00:00.000Z,METH,2593.35,16205
16206,2024-10-28T06:00:00.000Z,OETH,2480.18,16206
16207,2024-10-28T06:00:00.000Z,OSETH,2564.59,16207
16208,2024-10-28T06:00:00.000Z,RETH,2781.29,16208
16209,2024-10-28T06:00:00.000Z,RSETH,2546.94,16209
16210,2024-10-28T06:00:00.000Z,SFRXETH,2728.11,16210
16211,2024-10-28T06:00:00.000Z,SWETH,2658.86,16211
16212,2024-10-28T06:00:00.000Z,WEETH,2609.77,16212
16213,2024-10-28T06:00:00.000Z,WSTETH,2937.91,16213
16214,2024-10-28T05:00:00.000Z,AETH,2895.81,16214
16215,2024-10-28T05:00:00.000Z,CBETH,2684.5,16215
16216,2024-10-28T05:00:00.000Z,ETHX,2583.96,16216
16217,2024-10-28T05:00:00.000Z,EZETH,2536.91,16217
16218,2024-10-28T05:00:00.000Z,LBTC,67554.0,16218
16219,2024-10-28T05:00:00.000Z,LSETH,2615.88,16219
16220,2024-10-28T05:00:00.000Z,METH,2582.82,16220
16221,2024-10-28T05:00:00.000Z,OETH,2475.82,16221
16222,2024-10-28T05:00:00.000Z,OSETH,2562.82,16222
16223,2024-10-28T05:00:00.000Z,RETH,2771.42,16223
16224,2024-10-28T05:00:00.000Z,RSETH,2545.75,16224
16225,2024-10-28T05:00:00.000Z,SFRXETH,2725.36,16225
16226,2024-10-28T05:00:00.000Z,SWETH,2647.07,16226
16227,2024-10-28T05:00:00.000Z,WEETH,2604.75,16227
16228,2024-10-28T05:00:00.000Z,WSTETH,2944.93,16228
16229,2024-10-28T04:00:00.000Z,AETH,2910.38,16229
16230,2024-10-28T04:00:00.000Z,CBETH,2695.74,16230
16231,2024-10-28T04:00:00.000Z,ETHX,2597.79,16231
16232,2024-10-28T04:00:00.000Z,EZETH,2553.66,16232
16233,2024-10-28T04:00:00.000Z,LBTC,67626.0,16233
16234,2024-10-28T04:00:00.000Z,LSETH,2631.74,16234
16235,2024-10-28T04:00:00.000Z,METH,2600.21,16235
16236,2024-10-28T04:00:00.000Z,OETH,2486.73,16236
16237,2024-10-28T04:00:00.000Z,OSETH,2569.78,16237
16238,2024-10-28T04:00:00.000Z,RETH,2786.25,16238
16239,2024-10-28T04:00:00.000Z,RSETH,2561.88,16239
16240,2024-10-28T04:00:00.000Z,SFRXETH,2740.6,16240
16241,2024-10-28T04:00:00.000Z,SWETH,2663.57,16241
16242,2024-10-28T04:00:00.000Z,WEETH,2614.88,16242
16243,2024-10-28T04:00:00.000Z,WSTETH,2942.59,16243
16244,2024-10-28T03:00:00.000Z,AETH,2916.58,16244
16245,2024-10-28T03:00:00.000Z,CBETH,2698.89,16245
16246,2024-10-28T03:00:00.000Z,ETHX,2600.23,16246
16247,2024-10-28T03:00:00.000Z,EZETH,2556.9,16247
16248,2024-10-28T03:00:00.000Z,LBTC,67572.0,16248
16249,2024-10-28T03:00:00.000Z,LSETH,2635.85,16249
16250,2024-10-28T03:00:00.000Z,METH,2605.22,16250
16251,2024-10-28T03:00:00.000Z,OETH,2489.37,16251
16252,2024-10-28T03:00:00.000Z,OSETH,2572.57,16252
16253,2024-10-28T03:00:00.000Z,RETH,2795.48,16253
16254,2024-10-28T03:00:00.000Z,RSETH,2557.38,16254
16255,2024-10-28T03:00:00.000Z,SFRXETH,2745.4,16255
16256,2024-10-28T03:00:00.000Z,SWETH,2667.53,16256
16257,2024-10-28T03:00:00.000Z,WEETH,2620.2,16257
16258,2024-10-28T03:00:00.000Z,WSTETH,2953.42,16258
16259,2024-10-28T02:00:00.000Z,AETH,2919.46,16259
16260,2024-10-28T02:00:00.000Z,CBETH,2707.07,16260
16261,2024-10-28T02:00:00.000Z,ETHX,2604.97,16261
16262,2024-10-28T02:00:00.000Z,EZETH,2564.04,16262
16263,2024-10-28T02:00:00.000Z,LBTC,67722.0,16263
16264,2024-10-28T02:00:00.000Z,LSETH,2640.15,16264
16265,2024-10-28T02:00:00.000Z,METH,2603.44,16265
16266,2024-10-28T02:00:00.000Z,OETH,2496.62,16266
16267,2024-10-28T02:00:00.000Z,OSETH,2578.53,16267
16268,2024-10-28T02:00:00.000Z,RETH,2804.05,16268
16269,2024-10-28T02:00:00.000Z,RSETH,2558.94,16269
16270,2024-10-28T02:00:00.000Z,SFRXETH,2750.32,16270
16271,2024-10-28T02:00:00.000Z,SWETH,2671.61,16271
16272,2024-10-28T02:00:00.000Z,WEETH,2623.39,16272
16273,2024-10-28T02:00:00.000Z,WSTETH,2959.54,16273
16274,2024-10-28T01:00:00.000Z,AETH,2933.03,16274
16275,2024-10-28T01:00:00.000Z,CBETH,2713.15,16275
16276,2024-10-28T01:00:00.000Z,ETHX,2612.51,16276
16277,2024-10-28T01:00:00.000Z,EZETH,2570.84,16277
16278,2024-10-28T01:00:00.000Z,LBTC,68018.0,16278
16279,2024-10-28T01:00:00.000Z,LSETH,2653.08,16279
16280,2024-10-28T01:00:00.000Z,METH,2616.5,16280
16281,2024-10-28T01:00:00.000Z,OETH,2507.44,16281
16282,2024-10-28T01:00:00.000Z,OSETH,2586.78,16282
16283,2024-10-28T01:00:00.000Z,RETH,2807.55,16283
16284,2024-10-28T01:00:00.000Z,RSETH,2572.21,16284
16285,2024-10-28T01:00:00.000Z,SFRXETH,2760.14,16285
16286,2024-10-28T01:00:00.000Z,SWETH,2681.53,16286
16287,2024-10-28T01:00:00.000Z,WEETH,2635.54,16287
16288,2024-10-28T01:00:00.000Z,WSTETH,2967.79,16288
16289,2024-10-28T00:00:00.000Z,AETH,2942.69,16289
16290,2024-10-28T00:00:00.000Z,CBETH,2721.05,16290
16291,2024-10-28T00:00:00.000Z,ETHX,2622.59,16291
16292,2024-10-28T00:00:00.000Z,EZETH,2578.31,16292
16293,2024-10-28T00:00:00.000Z,LBTC,68144.0,16293
16294,2024-10-28T00:00:00.000Z,LSETH,2661.39,16294
16295,2024-10-28T00:00:00.000Z,METH,2627.48,16295
16296,2024-10-28T00:00:00.000Z,OETH,2510.3,16296
16297,2024-10-28T00:00:00.000Z,OSETH,2593.51,16297
16298,2024-10-28T00:00:00.000Z,RETH,2814.2,16298
16299,2024-10-28T00:00:00.000Z,RSETH,2578.94,16299
16300,2024-10-28T00:00:00.000Z,SFRXETH,2769.18,16300
16301,2024-10-28T00:00:00.000Z,SWETH,2691.87,16301
16302,2024-10-28T00:00:00.000Z,WEETH,2641.99,16302
16303,2024-10-28T00:00:00.000Z,WSTETH,2971.36,16303
16304,2024-10-27T23:00:00.000Z,AETH,2926.19,16304
16305,2024-10-27T23:00:00.000Z,CBETH,2715.34,16305
16306,2024-10-27T23:00:00.000Z,ETHX,2607.83,16306
16307,2024-10-27T23:00:00.000Z,EZETH,2571.27,16307
16308,2024-10-27T23:00:00.000Z,LBTC,67815.0,16308
16309,2024-10-27T23:00:00.000Z,LSETH,2669.85,16309
16310,2024-10-27T23:00:00.000Z,METH,2631.28,16310
16311,2024-10-27T23:00:00.000Z,OETH,2503.67,16311
16312,2024-10-27T23:00:00.000Z,OSETH,2572.06,16312
16313,2024-10-27T23:00:00.000Z,RETH,2790.44,16313
16314,2024-10-27T23:00:00.000Z,RSETH,2576.23,16314
16315,2024-10-27T23:00:00.000Z,SFRXETH,2752.66,16315
16316,2024-10-27T23:00:00.000Z,SWETH,2695.6,16316
16317,2024-10-27T23:00:00.000Z,WEETH,2635.81,16317
16318,2024-10-27T23:00:00.000Z,WSTETH,2960.15,16318
16319,2024-10-27T22:00:00.000Z,AETH,2916.78,16319
16320,2024-10-27T22:00:00.000Z,CBETH,2698.34,16320
16321,2024-10-27T22:00:00.000Z,ETHX,2598.5,16321
16322,2024-10-27T22:00:00.000Z,EZETH,2553.93,16322
16323,2024-10-27T22:00:00.000Z,LBTC,67784.0,16323
16324,2024-10-27T22:00:00.000Z,LSETH,2639.0,16324
16325,2024-10-27T22:00:00.000Z,METH,2610.28,16325
16326,2024-10-27T22:00:00.000Z,OETH,2485.63,16326
16327,2024-10-27T22:00:00.000Z,OSETH,2569.13,16327
16328,2024-10-27T22:00:00.000Z,RETH,2788.82,16328
16329,2024-10-27T22:00:00.000Z,RSETH,2557.73,16329
16330,2024-10-27T22:00:00.000Z,SFRXETH,2740.72,16330
16331,2024-10-27T22:00:00.000Z,SWETH,2667.71,16331
16332,2024-10-27T22:00:00.000Z,WEETH,2619.58,16332
16333,2024-10-27T22:00:00.000Z,WSTETH,2939.44,16333
16334,2024-10-27T21:00:00.000Z,AETH,2916.46,16334
16335,2024-10-27T21:00:00.000Z,CBETH,2693.36,16335
16336,2024-10-27T21:00:00.000Z,ETHX,2598.11,16336
16337,2024-10-27T21:00:00.000Z,EZETH,2552.98,16337
16338,2024-10-27T21:00:00.000Z,LBTC,67481.0,16338
16339,2024-10-27T21:00:00.000Z,LSETH,2635.76,16339
16340,2024-10-27T21:00:00.000Z,METH,2604.28,16340
16341,2024-10-27T21:00:00.000Z,OETH,2487.44,16341
16342,2024-10-27T21:00:00.000Z,OSETH,2571.19,16342
16343,2024-10-27T21:00:00.000Z,RETH,2788.39,16343
16344,2024-10-27T21:00:00.000Z,RSETH,2557.5,16344
16345,2024-10-27T21:00:00.000Z,SFRXETH,2742.94,16345
16346,2024-10-27T21:00:00.000Z,SWETH,2665.28,16346
16347,2024-10-27T21:00:00.000Z,WEETH,2621.63,16347
16348,2024-10-27T21:00:00.000Z,WSTETH,2946.73,16348
16349,2024-10-27T20:00:00.000Z,AETH,2908.42,16349
16350,2024-10-27T20:00:00.000Z,CBETH,2691.75,16350
16351,2024-10-27T20:00:00.000Z,ETHX,2591.5,16351
16352,2024-10-27T20:00:00.000Z,EZETH,2549.4,16352
16353,2024-10-27T20:00:00.000Z,LBTC,67339.0,16353
16354,2024-10-27T20:00:00.000Z,LSETH,2633.92,16354
16355,2024-10-27T20:00:00.000Z,METH,2595.9,16355
16356,2024-10-27T20:00:00.000Z,OETH,2485.92,16356
16357,2024-10-27T20:00:00.000Z,OSETH,2564.83,16357
16358,2024-10-27T20:00:00.000Z,RETH,2788.08,16358
16359,2024-10-27T20:00:00.000Z,RSETH,2553.72,16359
16360,2024-10-27T20:00:00.000Z,SFRXETH,2736.21,16360
16361,2024-10-27T20:00:00.000Z,SWETH,2659.58,16361
16362,2024-10-27T20:00:00.000Z,WEETH,2610.39,16362
16363,2024-10-27T20:00:00.000Z,WSTETH,2945.59,16363
16364,2024-10-27T19:00:00.000Z,AETH,2918.45,16364
16365,2024-10-27T19:00:00.000Z,CBETH,2696.82,16365
16366,2024-10-27T19:00:00.000Z,ETHX,2598.65,16366
16367,2024-10-27T19:00:00.000Z,EZETH,2554.95,16367
16368,2024-10-27T19:00:00.000Z,LBTC,67617.0,16368
16369,2024-10-27T19:00:00.000Z,LSETH,2641.26,16369
16370,2024-10-27T19:00:00.000Z,METH,2607.34,16370
16371,2024-10-27T19:00:00.000Z,OETH,2488.06,16371
16372,2024-10-27T19:00:00.000Z,OSETH,2575.96,16372
16373,2024-10-27T19:00:00.000Z,RETH,2794.78,16373
16374,2024-10-27T19:00:00.000Z,RSETH,2560.61,16374
16375,2024-10-27T19:00:00.000Z,SFRXETH,2747.14,16375
16376,2024-10-27T19:00:00.000Z,SWETH,2671.43,16376
16377,2024-10-27T19:00:00.000Z,WEETH,2621.76,16377
16378,2024-10-27T19:00:00.000Z,WSTETH,2947.06,16378
16379,2024-10-27T18:00:00.000Z,AETH,2917.57,16379
16380,2024-10-27T18:00:00.000Z,CBETH,2701.06,16380
16381,2024-10-27T18:00:00.000Z,ETHX,2602.41,16381
16382,2024-10-27T18:00:00.000Z,EZETH,2562.22,16382
16383,2024-10-27T18:00:00.000Z,LBTC,67550.0,16383
16384,2024-10-27T18:00:00.000Z,LSETH,2637.47,16384
16385,2024-10-27T18:00:00.000Z,METH,2604.31,16385
16386,2024-10-27T18:00:00.000Z,OETH,2494.57,16386
16387,2024-10-27T18:00:00.000Z,OSETH,2576.6,16387
16388,2024-10-27T18:00:00.000Z,RETH,2792.43,16388
16389,2024-10-27T18:00:00.000Z,RSETH,2561.58,16389
16390,2024-10-27T18:00:00.000Z,SFRXETH,2746.56,16390
16391,2024-10-27T18:00:00.000Z,SWETH,2671.64,16391
16392,2024-10-27T18:00:00.000Z,WEETH,2624.01,16392
16393,2024-10-27T18:00:00.000Z,WSTETH,2946.78,16393
16394,2024-10-27T17:00:00.000Z,AETH,2914.98,16394
16395,2024-10-27T17:00:00.000Z,CBETH,2699.08,16395
16396,2024-10-27T17:00:00.000Z,ETHX,2602.31,16396
16397,2024-10-27T17:00:00.000Z,EZETH,2559.84,16397
16398,2024-10-27T17:00:00.000Z,LBTC,67697.0,16398
16399,2024-10-27T17:00:00.000Z,LSETH,2634.92,16399
16400,2024-10-27T17:00:00.000Z,METH,2607.3,16400
16401,2024-10-27T17:00:00.000Z,OETH,2488.45,16401
16402,2024-10-27T17:00:00.000Z,OSETH,2575.5,16402
16403,2024-10-27T17:00:00.000Z,RETH,2792.55,16403
16404,2024-10-27T17:00:00.000Z,RSETH,2557.99,16404
16405,2024-10-27T17:00:00.000Z,SFRXETH,2741.94,16405
16406,2024-10-27T17:00:00.000Z,SWETH,2671.35,16406
16407,2024-10-27T17:00:00.000Z,WEETH,2619.64,16407
16408,2024-10-27T17:00:00.000Z,WSTETH,2944.66,16408
16409,2024-10-27T16:00:00.000Z,AETH,2907.37,16409
16410,2024-10-27T16:00:00.000Z,CBETH,2698.08,16410
16411,2024-10-27T16:00:00.000Z,ETHX,2596.08,16411
16412,2024-10-27T16:00:00.000Z,EZETH,2553.18,16412
16413,2024-10-27T16:00:00.000Z,LBTC,67604.0,16413
16414,2024-10-27T16:00:00.000Z,LSETH,2632.89,16414
16415,2024-10-27T16:00:00.000Z,METH,2603.2,16415
16416,2024-10-27T16:00:00.000Z,OETH,2487.15,16416
16417,2024-10-27T16:00:00.000Z,OSETH,2567.02,16417
16418,2024-10-27T16:00:00.000Z,RETH,2785.43,16418
16419,2024-10-27T16:00:00.000Z,RSETH,2558.56,16419
16420,2024-10-27T16:00:00.000Z,SFRXETH,2736.2,16420
16421,2024-10-27T16:00:00.000Z,SWETH,2667.24,16421
16422,2024-10-27T16:00:00.000Z,WEETH,2616.18,16422
16423,2024-10-27T16:00:00.000Z,WSTETH,2938.24,16423
16424,2024-10-27T15:00:00.000Z,AETH,2896.47,16424
16425,2024-10-27T15:00:00.000Z,CBETH,2685.96,16425
16426,2024-10-27T15:00:00.000Z,ETHX,2600.35,16426
16427,2024-10-27T15:00:00.000Z,EZETH,2549.33,16427
16428,2024-10-27T15:00:00.000Z,LBTC,67593.0,16428
16429,2024-10-27T15:00:00.000Z,LSETH,2625.73,16429
16430,2024-10-27T15:00:00.000Z,METH,2599.8,16430
16431,2024-10-27T15:00:00.000Z,OETH,2493.28,16431
16432,2024-10-27T15:00:00.000Z,OSETH,2566.85,16432
16433,2024-10-27T15:00:00.000Z,RETH,2782.04,16433
16434,2024-10-27T15:00:00.000Z,RSETH,2550.94,16434
16435,2024-10-27T15:00:00.000Z,SFRXETH,2735.75,16435
16436,2024-10-27T15:00:00.000Z,SWETH,2661.02,16436
16437,2024-10-27T15:00:00.000Z,WEETH,2613.53,16437
16438,2024-10-27T15:00:00.000Z,WSTETH,2931.3,16438
16439,2024-10-27T14:00:00.000Z,AETH,2896.47,16439
16440,2024-10-27T14:00:00.000Z,CBETH,2693.93,16440
16441,2024-10-27T14:00:00.000Z,ETHX,2581.1,16441
16442,2024-10-27T14:00:00.000Z,EZETH,2537.52,16442
16443,2024-10-27T14:00:00.000Z,LBTC,67262.0,16443
16444,2024-10-27T14:00:00.000Z,LSETH,2618.04,16444
16445,2024-10-27T14:00:00.000Z,METH,2585.6,16445
16446,2024-10-27T14:00:00.000Z,OETH,2482.45,16446
16447,2024-10-27T14:00:00.000Z,OSETH,2553.41,16447
16448,2024-10-27T14:00:00.000Z,RETH,2768.95,16448
16449,2024-10-27T14:00:00.000Z,RSETH,2551.42,16449
16450,2024-10-27T14:00:00.000Z,SFRXETH,2723.53,16450
16451,2024-10-27T14:00:00.000Z,SWETH,2666.36,16451
16452,2024-10-27T14:00:00.000Z,WEETH,2600.16,16452
16453,2024-10-27T14:00:00.000Z,WSTETH,2921.97,16453
16454,2024-10-27T13:00:00.000Z,AETH,2889.46,16454
16455,2024-10-27T13:00:00.000Z,CBETH,2681.62,16455
16456,2024-10-27T13:00:00.000Z,ETHX,2573.67,16456
16457,2024-10-27T13:00:00.000Z,EZETH,2528.87,16457
16458,2024-10-27T13:00:00.000Z,LBTC,67163.0,16458
16459,2024-10-27T13:00:00.000Z,LSETH,2612.4,16459
16460,2024-10-27T13:00:00.000Z,METH,2576.32,16460
16461,2024-10-27T13:00:00.000Z,OETH,2464.94,16461
16462,2024-10-27T13:00:00.000Z,OSETH,2544.56,16462
16463,2024-10-27T13:00:00.000Z,RETH,2760.55,16463
16464,2024-10-27T13:00:00.000Z,RSETH,2541.35,16464
16465,2024-10-27T13:00:00.000Z,SFRXETH,2714.08,16465
