hour,symbol,price,__row_index
2024-10-09T17:00:00.000Z,WETH,2460.21,14381
2024-10-09T16:00:00.000Z,ARB,0.531747,14382
2024-10-09T16:00:00.000Z,CRV,0.250317,14383
2024-10-09T16:00:00.000Z,GMX,21.58,14384
2024-10-09T16:00:00.000Z,LINK,10.71,14385
2024-10-09T16:00:00.000Z,MAGIC,0.3313,14386
2024-10-09T16:00:00.000Z,PENDLE,3.88,14387
2024-10-09T16:00:00.000Z,UNI,7.16,14388
2024-10-09T16:00:00.000Z,WBTC,62084.0,14389
2024-10-09T16:00:00.000Z,WETH,2431.07,14390
2024-10-09T15:00:00.000Z,ARB,0.53372,14391
2024-10-09T15:00:00.000Z,CRV,0.248917,14392
2024-10-09T15:00:00.000Z,GMX,21.37,14393
2024-10-09T15:00:00.000Z,LINK,10.56,14394
2024-10-09T15:00:00.000Z,MAGIC,0.332453,14395
2024-10-09T15:00:00.000Z,PENDLE,3.9,14396
2024-10-09T15:00:00.000Z,UNI,7.17,14397
2024-10-09T15:00:00.000Z,WBTC,61754.0,14398
2024-10-09T15:00:00.000Z,WETH,2436.98,14399
2024-10-09T14:00:00.000Z,ARB,0.536141,14400
2024-10-09T14:00:00.000Z,CRV,0.25024,14401
2024-10-09T14:00:00.000Z,GMX,21.49,14402
2024-10-09T14:00:00.000Z,LINK,10.59,14403
2024-10-09T14:00:00.000Z,MAGIC,0.334728,14404
2024-10-09T14:00:00.000Z,PENDLE,3.95,14405
2024-10-09T14:00:00.000Z,UNI,7.17,14406
2024-10-09T14:00:00.000Z,WBTC,61971.0,14407
2024-10-09T14:00:00.000Z,WETH,2428.01,14408
2024-10-09T13:00:00.000Z,ARB,0.539375,14409
2024-10-09T13:00:00.000Z,CRV,0.253017,14410
2024-10-09T13:00:00.000Z,GMX,21.66,14411
2024-10-09T13:00:00.000Z,LINK,10.64,14412
2024-10-09T13:00:00.000Z,MAGIC,0.340774,14413
2024-10-09T13:00:00.000Z,PENDLE,4.02,14414
2024-10-09T13:00:00.000Z,UNI,7.23,14415
2024-10-09T13:00:00.000Z,WBTC,62037.0,14416
2024-10-09T13:00:00.000Z,WETH,2437.46,14417
2024-10-09T12:00:00.000Z,ARB,0.538943,14418
2024-10-09T12:00:00.000Z,CRV,0.252807,14419
2024-10-09T12:00:00.000Z,GMX,21.78,14420
2024-10-09T12:00:00.000Z,LINK,10.72,14421
2024-10-09T12:00:00.000Z,MAGIC,0.339603,14422
2024-10-09T12:00:00.000Z,PENDLE,3.98,14423
2024-10-09T12:00:00.000Z,UNI,7.24,14424
2024-10-09T12:00:00.000Z,WBTC,61965.0,14425
2024-10-09T12:00:00.000Z,WETH,2431.93,14426
2024-10-09T11:00:00.000Z,ARB,0.538137,14427
2024-10-09T11:00:00.000Z,CRV,0.252487,14428
2024-10-09T11:00:00.000Z,GMX,21.79,14429
2024-10-09T11:00:00.000Z,LINK,10.71,14430
2024-10-09T11:00:00.000Z,MAGIC,0.341328,14431
2024-10-09T11:00:00.000Z,PENDLE,3.99,14432
2024-10-09T11:00:00.000Z,UNI,7.22,14433
2024-10-09T11:00:00.000Z,WBTC,62049.0,14434
2024-10-09T11:00:00.000Z,WETH,2428.19,14435
2024-10-09T10:00:00.000Z,ARB,0.538998,14436
2024-10-09T10:00:00.000Z,CRV,0.253283,14437
2024-10-09T10:00:00.000Z,GMX,21.81,14438
2024-10-09T10:00:00.000Z,LINK,10.77,14439
2024-10-09T10:00:00.000Z,MAGIC,0.340421,14440
2024-10-09T10:00:00.000Z,PENDLE,3.95,14441
2024-10-09T10:00:00.000Z,UNI,7.14,14442
2024-10-09T10:00:00.000Z,WBTC,62004.0,14443
2024-10-09T10:00:00.000Z,WETH,2430.57,14444
2024-10-09T09:00:00.000Z,ARB,0.539134,14445
2024-10-09T09:00:00.000Z,CRV,0.252614,14446
2024-10-09T09:00:00.000Z,GMX,21.73,14447
2024-10-09T09:00:00.000Z,LINK,10.79,14448
2024-10-09T09:00:00.000Z,MAGIC,0.343964,14449
2024-10-09T09:00:00.000Z,PENDLE,3.91,14450
2024-10-09T09:00:00.000Z,UNI,7.11,14451
2024-10-09T09:00:00.000Z,WBTC,62095.0,14452
2024-10-09T09:00:00.000Z,WETH,2431.25,14453
2024-10-09T08:00:00.000Z,ARB,0.543357,14454
2024-10-09T08:00:00.000Z,CRV,0.253786,14455
2024-10-09T08:00:00.000Z,GMX,21.68,14456
2024-10-09T08:00:00.000Z,LINK,10.77,14457
2024-10-09T08:00:00.000Z,MAGIC,0.345597,14458
2024-10-09T08:00:00.000Z,PENDLE,3.9,14459
2024-10-09T08:00:00.000Z,UNI,7.14,14460
2024-10-09T08:00:00.000Z,WBTC,62269.0,14461
2024-10-09T08:00:00.000Z,WETH,2444.78,14462
2024-10-09T07:00:00.000Z,ARB,0.544347,14463
2024-10-09T07:00:00.000Z,CRV,0.255314,14464
2024-10-09T07:00:00.000Z,GMX,21.62,14465
2024-10-09T07:00:00.000Z,LINK,10.88,14466
2024-10-09T07:00:00.000Z,MAGIC,0.347401,14467
2024-10-09T07:00:00.000Z,PENDLE,3.89,14468
2024-10-09T07:00:00.000Z,UNI,7.15,14469
2024-10-09T07:00:00.000Z,WBTC,62351.0,14470
2024-10-09T07:00:00.000Z,WETH,2448.09,14471
2024-10-09T06:00:00.000Z,ARB,0.542656,14472
2024-10-09T06:00:00.000Z,CRV,0.255032,14473
2024-10-09T06:00:00.000Z,GMX,21.51,14474
2024-10-09T06:00:00.000Z,LINK,10.87,14475
2024-10-09T06:00:00.000Z,MAGIC,0.345478,14476
2024-10-09T06:00:00.000Z,PENDLE,3.86,14477
2024-10-09T06:00:00.000Z,UNI,7.1,14478
2024-10-09T06:00:00.000Z,WBTC,62305.0,14479
2024-10-09T06:00:00.000Z,WETH,2444.84,14480
2024-10-09T05:00:00.000Z,ARB,0.542129,14481
2024-10-09T05:00:00.000Z,CRV,0.254939,14482
2024-10-09T05:00:00.000Z,GMX,21.45,14483
2024-10-09T05:00:00.000Z,LINK,10.88,14484
2024-10-09T05:00:00.000Z,MAGIC,0.343586,14485
2024-10-09T05:00:00.000Z,PENDLE,3.86,14486
2024-10-09T05:00:00.000Z,UNI,7.14,14487
2024-10-09T05:00:00.000Z,WBTC,62252.0,14488
2024-10-09T05:00:00.000Z,WETH,2446.06,14489
2024-10-09T04:00:00.000Z,ARB,0.542569,14490
2024-10-09T04:00:00.000Z,CRV,0.25494,14491
2024-10-09T04:00:00.000Z,GMX,21.53,14492
2024-10-09T04:00:00.000Z,LINK,10.86,14493
2024-10-09T04:00:00.000Z,MAGIC,0.345723,14494
2024-10-09T04:00:00.000Z,PENDLE,3.87,14495
2024-10-09T04:00:00.000Z,UNI,7.15,14496
2024-10-09T04:00:00.000Z,WBTC,62330.0,14497
2024-10-09T04:00:00.000Z,WETH,2449.89,14498
2024-10-09T03:00:00.000Z,ARB,0.545751,14499
2024-10-09T03:00:00.000Z,CRV,0.255407,14500
2024-10-09T03:00:00.000Z,GMX,21.62,14501
2024-10-09T03:00:00.000Z,LINK,10.92,14502
2024-10-09T03:00:00.000Z,MAGIC,0.349165,14503
2024-10-09T03:00:00.000Z,PENDLE,3.87,14504
2024-10-09T03:00:00.000Z,UNI,7.2,14505
2024-10-09T03:00:00.000Z,WBTC,62273.0,14506
2024-10-09T03:00:00.000Z,WETH,2462.21,14507
2024-10-09T02:00:00.000Z,ARB,0.538906,14508
2024-10-09T02:00:00.000Z,CRV,0.253093,14509
2024-10-09T02:00:00.000Z,GMX,21.37,14510
2024-10-09T02:00:00.000Z,LINK,10.8,14511
2024-10-09T02:00:00.000Z,MAGIC,0.345417,14512
2024-10-09T02:00:00.000Z,PENDLE,3.83,14513
2024-10-09T02:00:00.000Z,UNI,7.16,14514
2024-10-09T02:00:00.000Z,WBTC,61869.0,14515
2024-10-09T02:00:00.000Z,WETH,2428.95,14516
2024-10-09T01:00:00.000Z,ARB,0.540165,14517
2024-10-09T01:00:00.000Z,CRV,0.252578,14518
2024-10-09T01:00:00.000Z,GMX,21.43,14519
2024-10-09T01:00:00.000Z,LINK,10.83,14520
2024-10-09T01:00:00.000Z,MAGIC,0.346399,14521
2024-10-09T01:00:00.000Z,PENDLE,3.83,14522
2024-10-09T01:00:00.000Z,UNI,7.18,14523
2024-10-09T01:00:00.000Z,WBTC,62066.0,14524
2024-10-09T01:00:00.000Z,WETH,2439.18,14525
2024-10-09T00:00:00.000Z,ARB,0.53825,14526
2024-10-09T00:00:00.000Z,CRV,0.253071,14527
2024-10-09T00:00:00.000Z,GMX,21.48,14528
2024-10-09T00:00:00.000Z,LINK,10.85,14529
2024-10-09T00:00:00.000Z,MAGIC,0.343458,14530
2024-10-09T00:00:00.000Z,PENDLE,3.82,14531
2024-10-09T00:00:00.000Z,UNI,7.14,14532
2024-10-09T00:00:00.000Z,WBTC,61988.0,14533
2024-10-09T00:00:00.000Z,WETH,2434.8,14534
2024-10-08T23:00:00.000Z,ARB,0.545171,14535
2024-10-08T23:00:00.000Z,CRV,0.252651,14536
2024-10-08T23:00:00.000Z,GMX,21.65,14537
2024-10-08T23:00:00.000Z,LINK,10.94,14538
2024-10-08T23:00:00.000Z,MAGIC,0.345721,14539
2024-10-08T23:00:00.000Z,PENDLE,3.87,14540
2024-10-08T23:00:00.000Z,UNI,7.19,14541
2024-10-08T23:00:00.000Z,WBTC,62314.0,14542
2024-10-08T23:00:00.000Z,WETH,2455.62,14543
2024-10-08T22:00:00.000Z,ARB,0.544271,14544
2024-10-08T22:00:00.000Z,CRV,0.25259,14545
2024-10-08T22:00:00.000Z,GMX,21.56,14546
2024-10-08T22:00:00.000Z,LINK,10.92,14547
2024-10-08T22:00:00.000Z,MAGIC,0.345701,14548
2024-10-08T22:00:00.000Z,PENDLE,3.85,14549
2024-10-08T22:00:00.000Z,UNI,7.16,14550
2024-10-08T22:00:00.000Z,WBTC,62246.0,14551
2024-10-08T22:00:00.000Z,WETH,2447.93,14552
2024-10-08T21:00:00.000Z,ARB,0.541745,14553
2024-10-08T21:00:00.000Z,CRV,0.251784,14554
2024-10-08T21:00:00.000Z,GMX,21.51,14555
2024-10-08T21:00:00.000Z,LINK,10.89,14556
2024-10-08T21:00:00.000Z,MAGIC,0.344643,14557
2024-10-08T21:00:00.000Z,PENDLE,3.84,14558
2024-10-08T21:00:00.000Z,UNI,7.11,14559
2024-10-08T21:00:00.000Z,WBTC,62111.0,14560
2024-10-08T21:00:00.000Z,WETH,2439.41,14561
2024-10-08T20:00:00.000Z,ARB,0.538933,14562
2024-10-08T20:00:00.000Z,CRV,0.25045,14563
2024-10-08T20:00:00.000Z,GMX,21.43,14564
2024-10-08T20:00:00.000Z,LINK,10.84,14565
2024-10-08T20:00:00.000Z,MAGIC,0.341998,14566
2024-10-08T20:00:00.000Z,PENDLE,3.82,14567
2024-10-08T20:00:00.000Z,UNI,7.07,14568
2024-10-08T20:00:00.000Z,WBTC,61899.0,14569
2024-10-08T20:00:00.000Z,WETH,2430.27,14570
2024-10-08T19:00:00.000Z,ARB,0.542685,14571
2024-10-08T19:00:00.000Z,CRV,0.253535,14572
2024-10-08T19:00:00.000Z,GMX,21.57,14573
2024-10-08T19:00:00.000Z,LINK,10.95,14574
2024-10-08T19:00:00.000Z,MAGIC,0.34363,14575
2024-10-08T19:00:00.000Z,PENDLE,3.82,14576
2024-10-08T19:00:00.000Z,UNI,7.08,14577
2024-10-08T19:00:00.000Z,WBTC,62070.0,14578
2024-10-08T19:00:00.000Z,WETH,2445.1,14579
2024-10-08T18:00:00.000Z,ARB,0.540044,14580
2024-10-08T18:00:00.000Z,CRV,0.25217,14581
2024-10-08T18:00:00.000Z,GMX,21.43,14582
2024-10-08T18:00:00.000Z,LINK,11.01,14583
2024-10-08T18:00:00.000Z,MAGIC,0.343529,14584
2024-10-08T18:00:00.000Z,PENDLE,3.83,14585
2024-10-08T18:00:00.000Z,UNI,7.13,14586
2024-10-08T18:00:00.000Z,WBTC,62104.0,14587
2024-10-08T18:00:00.000Z,WETH,2428.94,14588
2024-10-08T17:00:00.000Z,ARB,0.538261,14589
2024-10-08T17:00:00.000Z,CRV,0.251558,14590
2024-10-08T17:00:00.000Z,GMX,21.57,14591
2024-10-08T17:00:00.000Z,LINK,10.92,14592
2024-10-08T17:00:00.000Z,MAGIC,0.341895,14593
2024-10-08T17:00:00.000Z,PENDLE,3.8,14594
2024-10-08T17:00:00.000Z,UNI,7.09,14595
2024-10-08T17:00:00.000Z,WBTC,62194.0,14596
2024-10-08T17:00:00.000Z,WETH,2428.96,14597
2024-10-08T16:00:00.000Z,ARB,0.547309,14598
2024-10-08T16:00:00.000Z,CRV,0.252388,14599
2024-10-08T16:00:00.000Z,GMX,21.63,14600
2024-10-08T16:00:00.000Z,LINK,11.04,14601
2024-10-08T16:00:00.000Z,MAGIC,0.347038,14602
2024-10-08T16:00:00.000Z,PENDLE,3.87,14603
2024-10-08T16:00:00.000Z,UNI,7.12,14604
2024-10-08T16:00:00.000Z,WBTC,62468.0,14605
2024-10-08T16:00:00.000Z,WETH,2432.45,14606
2024-10-08T15:00:00.000Z,ARB,0.547282,14607
2024-10-08T15:00:00.000Z,CRV,0.254312,14608
2024-10-08T15:00:00.000Z,GMX,21.66,14609
2024-10-08T15:00:00.000Z,LINK,11.03,14610
2024-10-08T15:00:00.000Z,MAGIC,0.345785,14611
2024-10-08T15:00:00.000Z,PENDLE,3.85,14612
2024-10-08T15:00:00.000Z,UNI,7.16,14613
2024-10-08T15:00:00.000Z,WBTC,62599.0,14614
2024-10-08T15:00:00.000Z,WETH,2432.75,14615
2024-10-08T14:00:00.000Z,ARB,0.54514,14616
2024-10-08T14:00:00.000Z,CRV,0.252154,14617
2024-10-08T14:00:00.000Z,GMX,21.65,14618
2024-10-08T14:00:00.000Z,LINK,11.1,14619
2024-10-08T14:00:00.000Z,MAGIC,0.346698,14620
2024-10-08T14:00:00.000Z,PENDLE,3.83,14621
2024-10-08T14:00:00.000Z,UNI,7.1,14622
2024-10-08T14:00:00.000Z,WBTC,62369.0,14623
2024-10-08T14:00:00.000Z,WETH,2431.91,14624
2024-10-08T13:00:00.000Z,ARB,0.54831,14625
2024-10-08T13:00:00.000Z,CRV,0.256337,14626
2024-10-08T13:00:00.000Z,GMX,21.73,14627
2024-10-08T13:00:00.000Z,LINK,11.13,14628
2024-10-08T13:00:00.000Z,MAGIC,0.34868,14629
2024-10-08T13:00:00.000Z,PENDLE,3.84,14630
2024-10-08T13:00:00.000Z,UNI,7.15,14631
2024-10-08T13:00:00.000Z,WBTC,62417.0,14632
2024-10-08T13:00:00.000Z,WETH,2435.33,14633
2024-10-08T12:00:00.000Z,ARB,0.549511,14634
2024-10-08T12:00:00.000Z,CRV,0.255624,14635
2024-10-08T12:00:00.000Z,GMX,21.76,14636
2024-10-08T12:00:00.000Z,LINK,11.12,14637
2024-10-08T12:00:00.000Z,MAGIC,0.349264,14638
2024-10-08T12:00:00.000Z,PENDLE,3.85,14639
2024-10-08T12:00:00.000Z,UNI,7.13,14640
2024-10-08T12:00:00.000Z,WBTC,62365.0,14641
2024-10-08T12:00:00.000Z,WETH,2432.93,14642
2024-10-08T11:00:00.000Z,ARB,0.548264,14643
2024-10-08T11:00:00.000Z,CRV,0.255406,14644
2024-10-08T11:00:00.000Z,GMX,21.71,14645
2024-10-08T11:00:00.000Z,LINK,11.05,14646
2024-10-08T11:00:00.000Z,MAGIC,0.349826,14647
2024-10-08T11:00:00.000Z,PENDLE,3.84,14648
2024-10-08T11:00:00.000Z,UNI,7.14,14649
2024-10-08T11:00:00.000Z,WBTC,62365.0,14650
2024-10-08T11:00:00.000Z,WETH,2430.95,14651
2024-10-08T10:00:00.000Z,ARB,0.548929,14652
2024-10-08T10:00:00.000Z,CRV,0.25504,14653
2024-10-08T10:00:00.000Z,GMX,21.63,14654
2024-10-08T10:00:00.000Z,LINK,11.02,14655
2024-10-08T10:00:00.000Z,MAGIC,0.347928,14656
2024-10-08T10:00:00.000Z,PENDLE,3.85,14657
2024-10-08T10:00:00.000Z,UNI,7.14,14658
2024-10-08T10:00:00.000Z,WBTC,62296.0,14659
2024-10-08T10:00:00.000Z,WETH,2426.59,14660
2024-10-08T09:00:00.000Z,ARB,0.550354,14661
2024-10-08T09:00:00.000Z,CRV,0.256608,14662
2024-10-08T09:00:00.000Z,GMX,21.64,14663
2024-10-08T09:00:00.000Z,LINK,11.04,14664
2024-10-08T09:00:00.000Z,MAGIC,0.346867,14665
2024-10-08T09:00:00.000Z,PENDLE,3.86,14666
2024-10-08T09:00:00.000Z,UNI,7.11,14667
2024-10-08T09:00:00.000Z,WBTC,62197.0,14668
2024-10-08T09:00:00.000Z,WETH,2430.1,14669
2024-10-08T08:00:00.000Z,ARB,0.546003,14670
2024-10-08T08:00:00.000Z,CRV,0.256889,14671
2024-10-08T08:00:00.000Z,GMX,21.82,14672
2024-10-08T08:00:00.000Z,LINK,10.99,14673
2024-10-08T08:00:00.000Z,MAGIC,0.349948,14674
2024-10-08T08:00:00.000Z,PENDLE,3.88,14675
2024-10-08T08:00:00.000Z,UNI,7.16,14676
2024-10-08T08:00:00.000Z,WBTC,62432.0,14677
2024-10-08T08:00:00.000Z,WETH,2414.08,14678
2024-10-08T07:00:00.000Z,ARB,0.54776,14679
2024-10-08T07:00:00.000Z,CRV,0.255318,14680
2024-10-08T07:00:00.000Z,GMX,21.6,14681
2024-10-08T07:00:00.000Z,LINK,11.06,14682
2024-10-08T07:00:00.000Z,MAGIC,0.346806,14683
2024-10-08T07:00:00.000Z,PENDLE,3.84,14684
2024-10-08T07:00:00.000Z,UNI,7.17,14685
2024-10-08T07:00:00.000Z,WBTC,62060.0,14686
2024-10-08T07:00:00.000Z,WETH,2416.83,14687
2024-10-08T06:00:00.000Z,ARB,0.553402,14688
2024-10-08T06:00:00.000Z,CRV,0.258967,14689
2024-10-08T06:00:00.000Z,GMX,21.93,14690
2024-10-08T06:00:00.000Z,LINK,11.19,14691
2024-10-08T06:00:00.000Z,MAGIC,0.354711,14692
2024-10-08T06:00:00.000Z,PENDLE,3.93,14693
2024-10-08T06:00:00.000Z,UNI,7.26,14694
2024-10-08T06:00:00.000Z,WBTC,62520.0,14695
2024-10-08T06:00:00.000Z,WETH,2436.93,14696
2024-10-08T05:00:00.000Z,ARB,0.555449,14697
2024-10-08T05:00:00.000Z,CRV,0.258695,14698
2024-10-08T05:00:00.000Z,GMX,21.98,14699
2024-10-08T05:00:00.000Z,LINK,11.24,14700
2024-10-08T05:00:00.000Z,MAGIC,0.356095,14701
2024-10-08T05:00:00.000Z,PENDLE,3.96,14702
2024-10-08T05:00:00.000Z,UNI,7.22,14703
2024-10-08T05:00:00.000Z,WBTC,62617.0,14704
2024-10-08T05:00:00.000Z,WETH,2442.67,14705
2024-10-08T04:00:00.000Z,ARB,0.55298,14706
2024-10-08T04:00:00.000Z,CRV,0.25906,14707
2024-10-08T04:00:00.000Z,GMX,21.97,14708
2024-10-08T04:00:00.000Z,LINK,11.25,14709
2024-10-08T04:00:00.000Z,MAGIC,0.353824,14710
2024-10-08T04:00:00.000Z,PENDLE,3.94,14711
2024-10-08T04:00:00.000Z,UNI,7.23,14712
2024-10-08T04:00:00.000Z,WBTC,62581.0,14713
2024-10-08T04:00:00.000Z,WETH,2440.73,14714
2024-10-08T03:00:00.000Z,ARB,0.552527,14715
2024-10-08T03:00:00.000Z,CRV,0.257391,14716
2024-10-08T03:00:00.000Z,GMX,21.96,14717
2024-10-08T03:00:00.000Z,LINK,11.25,14718
2024-10-08T03:00:00.000Z,MAGIC,0.353804,14719
2024-10-08T03:00:00.000Z,PENDLE,3.94,14720
2024-10-08T03:00:00.000Z,UNI,7.21,14721
2024-10-08T03:00:00.000Z,WBTC,62342.0,14722
2024-10-08T03:00:00.000Z,WETH,2435.07,14723
2024-10-08T02:00:00.000Z,ARB,0.551222,14724
2024-10-08T02:00:00.000Z,CRV,0.257461,14725
2024-10-08T02:00:00.000Z,GMX,21.98,14726
2024-10-08T02:00:00.000Z,LINK,11.22,14727
2024-10-08T02:00:00.000Z,MAGIC,0.351865,14728
2024-10-08T02:00:00.000Z,PENDLE,3.92,14729
2024-10-08T02:00:00.000Z,UNI,7.23,14730
2024-10-08T02:00:00.000Z,WBTC,62451.0,14731
2024-10-08T02:00:00.000Z,WETH,2430.06,14732
2024-10-08T01:00:00.000Z,ARB,0.550392,14733
2024-10-08T01:00:00.000Z,CRV,0.257843,14734
2024-10-08T01:00:00.000Z,GMX,21.76,14735
2024-10-08T01:00:00.000Z,LINK,11.14,14736
2024-10-08T01:00:00.000Z,MAGIC,0.352135,14737
2024-10-08T01:00:00.000Z,PENDLE,3.9,14738
2024-10-08T01:00:00.000Z,UNI,7.23,14739
2024-10-08T01:00:00.000Z,WBTC,62168.0,14740
2024-10-08T01:00:00.000Z,WETH,2420.95,14741
2024-10-08T00:00:00.000Z,ARB,0.555566,14742
2024-10-08T00:00:00.000Z,CRV,0.256531,14743
2024-10-08T00:00:00.000Z,GMX,22.08,14744
2024-10-08T00:00:00.000Z,LINK,11.21,14745
2024-10-08T00:00:00.000Z,MAGIC,0.355917,14746
2024-10-08T00:00:00.000Z,PENDLE,3.96,14747
2024-10-08T00:00:00.000Z,UNI,7.34,14748
2024-10-08T00:00:00.000Z,WBTC,62465.0,14749
2024-10-08T00:00:00.000Z,WETH,2430.77,14750
2024-10-07T23:00:00.000Z,ARB,0.562038,14751
2024-10-07T23:00:00.000Z,CRV,0.260428,14752
2024-10-07T23:00:00.000Z,GMX,22.21,14753
2024-10-07T23:00:00.000Z,LINK,11.33,14754
2024-10-07T23:00:00.000Z,MAGIC,0.359293,14755
2024-10-07T23:00:00.000Z,PENDLE,3.98,14756
2024-10-07T23:00:00.000Z,UNI,7.34,14757
2024-10-07T23:00:00.000Z,WBTC,63198.0,14758
2024-10-07T23:00:00.000Z,WETH,2452.01,14759
2024-10-07T22:00:00.000Z,ARB,0.556762,14760
2024-10-07T22:00:00.000Z,CRV,0.260092,14761
2024-10-07T22:00:00.000Z,GMX,22.04,14762
2024-10-07T22:00:00.000Z,LINK,11.28,14763
2024-10-07T22:00:00.000Z,MAGIC,0.355542,14764
2024-10-07T22:00:00.000Z,PENDLE,3.94,14765
2024-10-07T22:00:00.000Z,UNI,7.3,14766
2024-10-07T22:00:00.000Z,WBTC,62994.0,14767
2024-10-07T22:00:00.000Z,WETH,2440.58,14768
2024-10-07T21:00:00.000Z,ARB,0.560388,14769
2024-10-07T21:00:00.000Z,CRV,0.26112,14770
2024-10-07T21:00:00.000Z,GMX,22.16,14771
2024-10-07T21:00:00.000Z,LINK,11.34,14772
2024-10-07T21:00:00.000Z,MAGIC,0.35847,14773
2024-10-07T21:00:00.000Z,PENDLE,3.98,14774
2024-10-07T21:00:00.000Z,UNI,7.32,14775
2024-10-07T21:00:00.000Z,WBTC,63079.0,14776
2024-10-07T21:00:00.000Z,WETH,2447.19,14777
2024-10-07T20:00:00.000Z,ARB,0.558368,14778
2024-10-07T20:00:00.000Z,CRV,0.259879,14779
2024-10-07T20:00:00.000Z,GMX,21.99,14780
2024-10-07T20:00:00.000Z,LINK,11.25,14781
2024-10-07T20:00:00.000Z,MAGIC,0.354205,14782
2024-10-07T20:00:00.000Z,PENDLE,3.93,14783
2024-10-07T20:00:00.000Z,UNI,7.3,14784
2024-10-07T20:00:00.000Z,WBTC,62613.0,14785
2024-10-07T20:00:00.000Z,WETH,2440.25,14786
2024-10-07T19:00:00.000Z,ARB,0.562765,14787
2024-10-07T19:00:00.000Z,CRV,0.262524,14788
2024-10-07T19:00:00.000Z,GMX,22.52,14789
2024-10-07T19:00:00.000Z,LINK,11.39,14790
2024-10-07T19:00:00.000Z,MAGIC,0.363368,14791
2024-10-07T19:00:00.000Z,PENDLE,4.02,14792
2024-10-07T19:00:00.000Z,UNI,7.42,14793
2024-10-07T19:00:00.000Z,WBTC,63341.0,14794
2024-10-07T19:00:00.000Z,WETH,2458.52,14795
2024-10-07T18:00:00.000Z,ARB,0.566049,14796
2024-10-07T18:00:00.000Z,CRV,0.264103,14797
2024-10-07T18:00:00.000Z,GMX,22.43,14798
2024-10-07T18:00:00.000Z,LINK,11.52,14799
2024-10-07T18:00:00.000Z,MAGIC,0.362921,14800
2024-10-07T18:00:00.000Z,PENDLE,4.02,14801
2024-10-07T18:00:00.000Z,UNI,7.43,14802
2024-10-07T18:00:00.000Z,WBTC,63606.0,14803
2024-10-07T18:00:00.000Z,WETH,2475.63,14804
2024-10-07T17:00:00.000Z,ARB,0.564456,14805
2024-10-07T17:00:00.000Z,CRV,0.262998,14806
2024-10-07T17:00:00.000Z,GMX,22.35,14807
2024-10-07T17:00:00.000Z,LINK,11.54,14808
2024-10-07T17:00:00.000Z,MAGIC,0.359732,14809
2024-10-07T17:00:00.000Z,PENDLE,3.98,14810
2024-10-07T17:00:00.000Z,UNI,7.36,14811
2024-10-07T17:00:00.000Z,WBTC,63482.0,14812
2024-10-07T17:00:00.000Z,WETH,2472.12,14813
2024-10-07T16:00:00.000Z,ARB,0.565637,14814
2024-10-07T16:00:00.000Z,CRV,0.264446,14815
2024-10-07T16:00:00.000Z,GMX,22.53,14816
2024-10-07T16:00:00.000Z,LINK,11.56,14817
2024-10-07T16:00:00.000Z,MAGIC,0.36179,14818
2024-10-07T16:00:00.000Z,PENDLE,3.97,14819
2024-10-07T16:00:00.000Z,UNI,7.41,14820
2024-10-07T16:00:00.000Z,WBTC,63789.0,14821
2024-10-07T16:00:00.000Z,WETH,2484.47,14822
2024-10-07T15:00:00.000Z,ARB,0.572084,14823
2024-10-07T15:00:00.000Z,CRV,0.26541,14824
2024-10-07T15:00:00.000Z,GMX,22.33,14825
2024-10-07T15:00:00.000Z,LINK,11.74,14826
2024-10-07T15:00:00.000Z,MAGIC,0.358246,14827
2024-10-07T15:00:00.000Z,PENDLE,3.92,14828
2024-10-07T15:00:00.000Z,UNI,7.36,14829
2024-10-07T15:00:00.000Z,WBTC,63151.0,14830
2024-10-07T15:00:00.000Z,WETH,2517.22,14831
2024-10-07T14:00:00.000Z,ARB,0.560273,14832
2024-10-07T14:00:00.000Z,CRV,0.2605,14833
2024-10-07T14:00:00.000Z,GMX,22.13,14834
2024-10-07T14:00:00.000Z,LINK,11.46,14835
2024-10-07T14:00:00.000Z,MAGIC,0.357647,14836
2024-10-07T14:00:00.000Z,PENDLE,3.9,14837
2024-10-07T14:00:00.000Z,UNI,7.31,14838
2024-10-07T14:00:00.000Z,WBTC,62720.0,14839
2024-10-07T14:00:00.000Z,WETH,2474.15,14840
2024-10-07T13:00:00.000Z,ARB,0.557405,14841
2024-10-07T13:00:00.000Z,CRV,0.259929,14842
2024-10-07T13:00:00.000Z,GMX,22.16,14843
2024-10-07T13:00:00.000Z,LINK,11.38,14844
2024-10-07T13:00:00.000Z,MAGIC,0.355574,14845
2024-10-07T13:00:00.000Z,PENDLE,3.87,14846
2024-10-07T13:00:00.000Z,UNI,7.3,14847
2024-10-07T13:00:00.000Z,WBTC,62845.0,14848
2024-10-07T13:00:00.000Z,WETH,2461.71,14849
2024-10-07T12:00:00.000Z,ARB,0.555365,14850
2024-10-07T12:00:00.000Z,CRV,0.259499,14851
2024-10-07T12:00:00.000Z,GMX,22.04,14852
2024-10-07T12:00:00.000Z,LINK,11.37,14853
2024-10-07T12:00:00.000Z,MAGIC,0.354577,14854
2024-10-07T12:00:00.000Z,PENDLE,3.86,14855
2024-10-07T12:00:00.000Z,UNI,7.24,14856
2024-10-07T12:00:00.000Z,WBTC,62712.0,14857
2024-10-07T12:00:00.000Z,WETH,2450.48,14858
2024-10-07T11:00:00.000Z,ARB,0.553012,14859
2024-10-07T11:00:00.000Z,CRV,0.2609,14860
