,hour,symbol,price,__row_index
901,2024-11-04T03:00:00.000Z,SDAI,1.12,901
902,2024-11-04T03:00:00.000Z,SUSDE,1.12,902
903,2024-11-04T02:00:00.000Z,CDAI,0.0238789,903
904,2024-11-04T02:00:00.000Z,SDAI,1.12,904
905,2024-11-04T02:00:00.000Z,SUSDE,1.11,905
906,2024-11-04T01:00:00.000Z,CDAI,0.02383167,906
907,2024-11-04T01:00:00.000Z,SDAI,1.12,907
908,2024-11-04T01:00:00.000Z,SUSDE,1.11,908
909,2024-11-04T00:00:00.000Z,CDAI,0.02381505,909
910,2024-11-04T00:00:00.000Z,SDAI,1.12,910
911,2024-11-04T00:00:00.000Z,SUSDE,1.11,911
912,2024-11-03T23:00:00.000Z,CDAI,0.02381901,912
913,2024-11-03T23:00:00.000Z,SDAI,1.12,913
914,2024-11-03T23:00:00.000Z,SUSDE,1.11,914
915,2024-11-03T22:00:00.000Z,CDAI,0.0238501,915
916,2024-11-03T22:00:00.000Z,SDAI,1.12,916
917,2024-11-03T22:00:00.000Z,SUSDE,1.12,917
918,2024-11-03T21:00:00.000Z,CDAI,0.02383833,918
919,2024-11-03T21:00:00.000Z,SDAI,1.12,919
920,2024-11-03T21:00:00.000Z,SUSDE,1.11,920
921,2024-11-03T20:00:00.000Z,CDAI,0.02384507,921
922,2024-11-03T20:00:00.000Z,SDAI,1.12,922
923,2024-11-03T20:00:00.000Z,SUSDE,1.12,923
924,2024-11-03T19:00:00.000Z,CDAI,0.02382881,924
925,2024-11-03T19:00:00.000Z,SDAI,1.11,925
926,2024-11-03T19:00:00.000Z,SUSDE,1.11,926
927,2024-11-03T18:00:00.000Z,CDAI,0.02381221,927
928,2024-11-03T18:00:00.000Z,SDAI,1.12,928
929,2024-11-03T18:00:00.000Z,SUSDE,1.11,929
930,2024-11-03T17:00:00.000Z,CDAI,0.02389492,930
931,2024-11-03T17:00:00.000Z,SDAI,1.12,931
932,2024-11-03T17:00:00.000Z,SUSDE,1.12,932
933,2024-11-03T16:00:00.000Z,CDAI,0.02380249,933
934,2024-11-03T16:00:00.000Z,SDAI,1.11,934
935,2024-11-03T16:00:00.000Z,SUSDE,1.11,935
936,2024-11-03T15:00:00.000Z,CDAI,0.0238145,936
937,2024-11-03T15:00:00.000Z,SDAI,1.11,937
938,2024-11-03T15:00:00.000Z,SUSDE,1.11,938
939,2024-11-03T14:00:00.000Z,CDAI,0.02382503,939
940,2024-11-03T14:00:00.000Z,SDAI,1.12,940
941,2024-11-03T14:00:00.000Z,SUSDE,1.11,941
942,2024-11-03T13:00:00.000Z,CDAI,0.02381625,942
943,2024-11-03T13:00:00.000Z,SDAI,1.12,943
944,2024-11-03T13:00:00.000Z,SUSDE,1.11,944
945,2024-11-03T12:00:00.000Z,CDAI,0.02383637,945
946,2024-11-03T12:00:00.000Z,SDAI,1.12,946
947,2024-11-03T12:00:00.000Z,SUSDE,1.11,947
948,2024-11-03T11:00:00.000Z,CDAI,0.02380759,948
949,2024-11-03T11:00:00.000Z,SDAI,1.12,949
950,2024-11-03T11:00:00.000Z,SUSDE,1.12,950
951,2024-11-03T10:00:00.000Z,CDAI,0.02382481,951
952,2024-11-03T10:00:00.000Z,SDAI,1.12,952
953,2024-11-03T10:00:00.000Z,SUSDE,1.11,953
954,2024-11-03T09:00:00.000Z,CDAI,0.02382428,954
955,2024-11-03T09:00:00.000Z,SDAI,1.12,955
956,2024-11-03T09:00:00.000Z,SUSDE,1.11,956
957,2024-11-03T08:00:00.000Z,CDAI,0.02383026,957
958,2024-11-03T08:00:00.000Z,SDAI,1.11,958
959,2024-11-03T08:00:00.000Z,SUSDE,1.11,959
960,2024-11-03T07:00:00.000Z,CDAI,0.02381569,960
961,2024-11-03T07:00:00.000Z,SDAI,1.12,961
962,2024-11-03T07:00:00.000Z,SUSDE,1.11,962
963,2024-11-03T06:00:00.000Z,CDAI,0.02382229,963
964,2024-11-03T06:00:00.000Z,SDAI,1.12,964
965,2024-11-03T06:00:00.000Z,SUSDE,1.11,965
966,2024-11-03T05:00:00.000Z,CDAI,0.02383739,966
967,2024-11-03T05:00:00.000Z,SDAI,1.12,967
968,2024-11-03T05:00:00.000Z,SUSDE,1.12,968
969,2024-11-03T04:00:00.000Z,CDAI,0.02380489,969
970,2024-11-03T04:00:00.000Z,SDAI,1.12,970
971,2024-11-03T04:00:00.000Z,SUSDE,1.12,971
972,2024-11-03T03:00:00.000Z,CDAI,0.02382782,972
973,2024-11-03T03:00:00.000Z,SDAI,1.12,973
974,2024-11-03T03:00:00.000Z,SUSDE,1.11,974
975,2024-11-03T02:00:00.000Z,CDAI,0.02382192,975
976,2024-11-03T02:00:00.000Z,SDAI,1.12,976
977,2024-11-03T02:00:00.000Z,SUSDE,1.12,977
978,2024-11-03T01:00:00.000Z,CDAI,0.02383486,978
979,2024-11-03T01:00:00.000Z,SDAI,1.12,979
980,2024-11-03T01:00:00.000Z,SUSDE,1.11,980
981,2024-11-03T00:00:00.000Z,CDAI,0.02380944,981
982,2024-11-03T00:00:00.000Z,SDAI,1.12,982
983,2024-11-03T00:00:00.000Z,SUSDE,1.11,983
984,2024-11-02T23:00:00.000Z,CDAI,0.02382047,984
985,2024-11-02T23:00:00.000Z,SDAI,1.12,985
986,2024-11-02T23:00:00.000Z,SUSDE,1.11,986
987,2024-11-02T22:00:00.000Z,CDAI,0.02382631,987
988,2024-11-02T22:00:00.000Z,SDAI,1.12,988
989,2024-11-02T22:00:00.000Z,SUSDE,1.11,989
990,2024-11-02T21:00:00.000Z,CDAI,0.02383359,990
991,2024-11-02T21:00:00.000Z,SDAI,1.12,991
992,2024-11-02T21:00:00.000Z,SUSDE,1.11,992
993,2024-11-02T20:00:00.000Z,CDAI,0.02382638,993
994,2024-11-02T20:00:00.000Z,SDAI,1.12,994
995,2024-11-02T20:00:00.000Z,SUSDE,1.11,995
996,2024-11-02T19:00:00.000Z,CDAI,0.02382129,996
997,2024-11-02T19:00:00.000Z,SDAI,1.12,997
998,2024-11-02T19:00:00.000Z,SUSDE,1.11,998
999,2024-11-02T18:00:00.000Z,CDAI,0.02383417,999
1000,2024-11-02T18:00:00.000Z,SDAI,1.12,1000
1001,2024-11-02T18:00:00.000Z,SUSDE,1.11,1001
1002,2024-11-02T17:00:00.000Z,CDAI,0.023822,1002
1003,2024-11-02T17:00:00.000Z,SDAI,1.12,1003
1004,2024-11-02T17:00:00.000Z,SUSDE,1.11,1004
1005,2024-11-02T16:00:00.000Z,CDAI,0.0238297,1005
1006,2024-11-02T16:00:00.000Z,SDAI,1.12,1006
1007,2024-11-02T16:00:00.000Z,SUSDE,1.12,1007
1008,2024-11-02T15:00:00.000Z,CDAI,0.02381579,1008
1009,2024-11-02T15:00:00.000Z,SDAI,1.12,1009
1010,2024-11-02T15:00:00.000Z,SUSDE,1.12,1010
1011,2024-11-02T14:00:00.000Z,CDAI,0.02380417,1011
1012,2024-11-02T14:00:00.000Z,SDAI,1.12,1012
1013,2024-11-02T14:00:00.000Z,SUSDE,1.11,1013
1014,2024-11-02T13:00:00.000Z,CDAI,0.02381681,1014
1015,2024-11-02T13:00:00.000Z,SDAI,1.12,1015
1016,2024-11-02T13:00:00.000Z,SUSDE,1.11,1016
1017,2024-11-02T12:00:00.000Z,CDAI,0.02383775,1017
1018,2024-11-02T12:00:00.000Z,SDAI,1.12,1018
1019,2024-11-02T12:00:00.000Z,SUSDE,1.11,1019
1020,2024-11-02T11:00:00.000Z,CDAI,0.02382107,1020
1021,2024-11-02T11:00:00.000Z,SDAI,1.12,1021
1022,2024-11-02T11:00:00.000Z,SUSDE,1.11,1022
1023,2024-11-02T10:00:00.000Z,CDAI,0.02383346,1023
1024,2024-11-02T10:00:00.000Z,SDAI,1.12,1024
1025,2024-11-02T10:00:00.000Z,SUSDE,1.11,1025
1026,2024-11-02T09:00:00.000Z,CDAI,0.02383098,1026
1027,2024-11-02T09:00:00.000Z,SDAI,1.12,1027
1028,2024-11-02T09:00:00.000Z,SUSDE,1.11,1028
1029,2024-11-02T08:00:00.000Z,CDAI,0.02383179,1029
1030,2024-11-02T08:00:00.000Z,SDAI,1.12,1030
1031,2024-11-02T08:00:00.000Z,SUSDE,1.11,1031
1032,2024-11-02T07:00:00.000Z,CDAI,0.02382245,1032
1033,2024-11-02T07:00:00.000Z,SDAI,1.12,1033
1034,2024-11-02T07:00:00.000Z,SUSDE,1.11,1034
1035,2024-11-02T06:00:00.000Z,CDAI,0.02381969,1035
1036,2024-11-02T06:00:00.000Z,SDAI,1.12,1036
1037,2024-11-02T06:00:00.000Z,SUSDE,1.12,1037
1038,2024-11-02T05:00:00.000Z,CDAI,0.02382191,1038
1039,2024-11-02T05:00:00.000Z,SDAI,1.12,1039
1040,2024-11-02T05:00:00.000Z,SUSDE,1.11,1040
1041,2024-11-02T04:00:00.000Z,CDAI,0.02381757,1041
1042,2024-11-02T04:00:00.000Z,SDAI,1.11,1042
1043,2024-11-02T04:00:00.000Z,SUSDE,1.11,1043
1044,2024-11-02T03:00:00.000Z,CDAI,0.02382665,1044
1045,2024-11-02T03:00:00.000Z,SDAI,1.12,1045
1046,2024-11-02T03:00:00.000Z,SUSDE,1.11,1046
1047,2024-11-02T02:00:00.000Z,CDAI,0.02380323,1047
1048,2024-11-02T02:00:00.000Z,SDAI,1.12,1048
1049,2024-11-02T02:00:00.000Z,SUSDE,1.11,1049
1050,2024-11-02T01:00:00.000Z,CDAI,0.0238376,1050
1051,2024-11-02T01:00:00.000Z,SDAI,1.12,1051
1052,2024-11-02T01:00:00.000Z,SUSDE,1.11,1052
1053,2024-11-02T00:00:00.000Z,CDAI,0.02383975,1053
1054,2024-11-02T00:00:00.000Z,SDAI,1.12,1054
1055,2024-11-02T00:00:00.000Z,SUSDE,1.11,1055
1056,2024-11-01T23:00:00.000Z,CDAI,0.0238469,1056
1057,2024-11-01T23:00:00.000Z,SDAI,1.12,1057
1058,2024-11-01T23:00:00.000Z,SUSDE,1.12,1058
1059,2024-11-01T22:00:00.000Z,CDAI,0.02377951,1059
1060,2024-11-01T22:00:00.000Z,SDAI,1.11,1060
1061,2024-11-01T22:00:00.000Z,SUSDE,1.11,1061
1062,2024-11-01T21:00:00.000Z,CDAI,0.02383287,1062
1063,2024-11-01T21:00:00.000Z,SDAI,1.12,1063
1064,2024-11-01T21:00:00.000Z,SUSDE,1.11,1064
1065,2024-11-01T20:00:00.000Z,CDAI,0.02375112,1065
1066,2024-11-01T20:00:00.000Z,SDAI,1.11,1066
1067,2024-11-01T20:00:00.000Z,SUSDE,1.11,1067
1068,2024-11-01T19:00:00.000Z,CDAI,0.02384494,1068
1069,2024-11-01T19:00:00.000Z,SDAI,1.12,1069
1070,2024-11-01T19:00:00.000Z,SUSDE,1.11,1070
1071,2024-11-01T18:00:00.000Z,CDAI,0.02384037,1071
1072,2024-11-01T18:00:00.000Z,SDAI,1.12,1072
1073,2024-11-01T18:00:00.000Z,SUSDE,1.11,1073
1074,2024-11-01T17:00:00.000Z,CDAI,0.0238454,1074
1075,2024-11-01T17:00:00.000Z,SDAI,1.12,1075
1076,2024-11-01T17:00:00.000Z,SUSDE,1.11,1076
1077,2024-11-01T16:00:00.000Z,CDAI,0.02377911,1077
1078,2024-11-01T16:00:00.000Z,SDAI,1.11,1078
1079,2024-11-01T16:00:00.000Z,SUSDE,1.11,1079
1080,2024-11-01T15:00:00.000Z,CDAI,0.02386199,1080
1081,2024-11-01T15:00:00.000Z,SDAI,1.12,1081
1082,2024-11-01T15:00:00.000Z,SUSDE,1.11,1082
1083,2024-11-01T14:00:00.000Z,CDAI,0.02382235,1083
1084,2024-11-01T14:00:00.000Z,SDAI,1.12,1084
1085,2024-11-01T14:00:00.000Z,SUSDE,1.11,1085
1086,2024-11-01T13:00:00.000Z,CDAI,0.02381792,1086
1087,2024-11-01T13:00:00.000Z,SDAI,1.11,1087
1088,2024-11-01T13:00:00.000Z,SUSDE,1.11,1088
1089,2024-11-01T12:00:00.000Z,CDAI,0.02384291,1089
1090,2024-11-01T12:00:00.000Z,SDAI,1.11,1090
1091,2024-11-01T12:00:00.000Z,SUSDE,1.11,1091
1092,2024-11-01T11:00:00.000Z,CDAI,0.02382031,1092
1093,2024-11-01T11:00:00.000Z,SDAI,1.12,1093
1094,2024-11-01T11:00:00.000Z,SUSDE,1.12,1094
1095,2024-11-01T10:00:00.000Z,CDAI,0.02382998,1095
1096,2024-11-01T10:00:00.000Z,SDAI,1.12,1096
1097,2024-11-01T10:00:00.000Z,SUSDE,1.11,1097
1098,2024-11-01T09:00:00.000Z,CDAI,0.02382846,1098
1099,2024-11-01T09:00:00.000Z,SDAI,1.12,1099
1100,2024-11-01T09:00:00.000Z,SUSDE,1.11,1100
1101,2024-11-01T08:00:00.000Z,CDAI,0.02377833,1101
1102,2024-11-01T08:00:00.000Z,SDAI,1.11,1102
1103,2024-11-01T08:00:00.000Z,SUSDE,1.11,1103
1104,2024-11-01T07:00:00.000Z,CDAI,0.02382427,1104
1105,2024-11-01T07:00:00.000Z,SDAI,1.12,1105
1106,2024-11-01T07:00:00.000Z,SUSDE,1.11,1106
1107,2024-11-01T06:00:00.000Z,CDAI,0.02382431,1107
1108,2024-11-01T06:00:00.000Z,SDAI,1.11,1108
1109,2024-11-01T06:00:00.000Z,SUSDE,1.11,1109
1110,2024-11-01T05:00:00.000Z,CDAI,0.02379021,1110
1111,2024-11-01T05:00:00.000Z,SDAI,1.11,1111
1112,2024-11-01T05:00:00.000Z,SUSDE,1.11,1112
1113,2024-11-01T04:00:00.000Z,CDAI,0.02382862,1113
1114,2024-11-01T04:00:00.000Z,SDAI,1.12,1114
1115,2024-11-01T04:00:00.000Z,SUSDE,1.11,1115
1116,2024-11-01T03:00:00.000Z,CDAI,0.02377412,1116
1117,2024-11-01T03:00:00.000Z,SDAI,1.11,1117
1118,2024-11-01T03:00:00.000Z,SUSDE,1.1,1118
1119,2024-11-01T02:00:00.000Z,CDAI,0.02381687,1119
1120,2024-11-01T02:00:00.000Z,SDAI,1.11,1120
1121,2024-11-01T02:00:00.000Z,SUSDE,1.11,1121
1122,2024-11-01T01:00:00.000Z,CDAI,0.02379867,1122
1123,2024-11-01T01:00:00.000Z,SDAI,1.11,1123
1124,2024-11-01T01:00:00.000Z,SUSDE,1.11,1124
1125,2024-11-01T00:00:00.000Z,CDAI,0.02382732,1125
1126,2024-11-01T00:00:00.000Z,SDAI,1.12,1126
1127,2024-11-01T00:00:00.000Z,SUSDE,1.11,1127
