,hour,symbol,price,__row_index
6496,2024-09-24T10:00:00.000Z,SDAI,1.11,6496
6497,2024-09-24T10:00:00.000Z,SUSDE,1.097,6497
6498,2024-09-24T09:00:00.000Z,CDAI,0.02378188,6498
6499,2024-09-24T09:00:00.000Z,SDAI,1.11,6499
6500,2024-09-24T09:00:00.000Z,SUSDE,1.098,6500
6501,2024-09-24T08:00:00.000Z,CDAI,0.02377543,6501
6502,2024-09-24T08:00:00.000Z,SDAI,1.11,6502
6503,2024-09-24T08:00:00.000Z,SUSDE,1.097,6503
6504,2024-09-24T07:00:00.000Z,CDAI,0.02378886,6504
6505,2024-09-24T07:00:00.000Z,SDAI,1.11,6505
6506,2024-09-24T07:00:00.000Z,SUSDE,1.099,6506
6507,2024-09-24T06:00:00.000Z,CDAI,0.02377867,6507
6508,2024-09-24T06:00:00.000Z,SDAI,1.11,6508
6509,2024-09-24T06:00:00.000Z,SUSDE,1.099,6509
6510,2024-09-24T05:00:00.000Z,CDAI,0.02377395,6510
6511,2024-09-24T05:00:00.000Z,SDAI,1.11,6511
6512,2024-09-24T05:00:00.000Z,SUSDE,1.099,6512
6513,2024-09-24T04:00:00.000Z,CDAI,0.02377288,6513
6514,2024-09-24T04:00:00.000Z,SDAI,1.11,6514
6515,2024-09-24T04:00:00.000Z,SUSDE,1.099,6515
6516,2024-09-24T03:00:00.000Z,CDAI,0.02377117,6516
6517,2024-09-24T03:00:00.000Z,SDAI,1.11,6517
6518,2024-09-24T03:00:00.000Z,SUSDE,1.099,6518
6519,2024-09-24T02:00:00.000Z,CDAI,0.02376333,6519
6520,2024-09-24T02:00:00.000Z,SDAI,1.11,6520
6521,2024-09-24T02:00:00.000Z,SUSDE,1.098,6521
6522,2024-09-24T01:00:00.000Z,CDAI,0.02377657,6522
6523,2024-09-24T01:00:00.000Z,SDAI,1.11,6523
6524,2024-09-24T01:00:00.000Z,SUSDE,1.099,6524
6525,2024-09-24T00:00:00.000Z,CDAI,0.02375545,6525
6526,2024-09-24T00:00:00.000Z,SDAI,1.11,6526
6527,2024-09-24T00:00:00.000Z,SUSDE,1.099,6527
6528,2024-09-23T23:00:00.000Z,CDAI,0.02379464,6528
6529,2024-09-23T23:00:00.000Z,SDAI,1.11,6529
6530,2024-09-23T23:00:00.000Z,SUSDE,1.098,6530
6531,2024-09-23T22:00:00.000Z,CDAI,0.02378451,6531
6532,2024-09-23T22:00:00.000Z,SDAI,1.11,6532
6533,2024-09-23T22:00:00.000Z,SUSDE,1.098,6533
6534,2024-09-23T21:00:00.000Z,CDAI,0.02377029,6534
6535,2024-09-23T21:00:00.000Z,SDAI,1.11,6535
6536,2024-09-23T21:00:00.000Z,SUSDE,1.097,6536
6537,2024-09-23T20:00:00.000Z,CDAI,0.02376609,6537
6538,2024-09-23T20:00:00.000Z,SDAI,1.11,6538
6539,2024-09-23T20:00:00.000Z,SUSDE,1.098,6539
6540,2024-09-23T19:00:00.000Z,CDAI,0.02378682,6540
6541,2024-09-23T19:00:00.000Z,SDAI,1.11,6541
6542,2024-09-23T19:00:00.000Z,SUSDE,1.099,6542
6543,2024-09-23T18:00:00.000Z,CDAI,0.02378529,6543
6544,2024-09-23T18:00:00.000Z,SDAI,1.11,6544
6545,2024-09-23T18:00:00.000Z,SUSDE,1.098,6545
6546,2024-09-23T17:00:00.000Z,CDAI,0.02380686,6546
6547,2024-09-23T17:00:00.000Z,SDAI,1.11,6547
6548,2024-09-23T17:00:00.000Z,SUSDE,1.1,6548
6549,2024-09-23T16:00:00.000Z,CDAI,0.02381302,6549
6550,2024-09-23T16:00:00.000Z,SDAI,1.11,6550
6551,2024-09-23T16:00:00.000Z,SUSDE,1.1,6551
6552,2024-09-23T15:00:00.000Z,CDAI,0.02379726,6552
6553,2024-09-23T15:00:00.000Z,SDAI,1.11,6553
6554,2024-09-23T15:00:00.000Z,SUSDE,1.099,6554
6555,2024-09-23T14:00:00.000Z,CDAI,0.02375346,6555
6556,2024-09-23T14:00:00.000Z,SDAI,1.11,6556
6557,2024-09-23T14:00:00.000Z,SUSDE,1.1,6557
6558,2024-09-23T13:00:00.000Z,CDAI,0.02379043,6558
6559,2024-09-23T13:00:00.000Z,SDAI,1.11,6559
6560,2024-09-23T13:00:00.000Z,SUSDE,1.1,6560
6561,2024-09-23T12:00:00.000Z,CDAI,0.02377647,6561
6562,2024-09-23T12:00:00.000Z,SDAI,1.11,6562
6563,2024-09-23T12:00:00.000Z,SUSDE,1.1,6563
6564,2024-09-23T11:00:00.000Z,CDAI,0.0237752,6564
6565,2024-09-23T11:00:00.000Z,SDAI,1.11,6565
6566,2024-09-23T11:00:00.000Z,SUSDE,1.1,6566
6567,2024-09-23T10:00:00.000Z,CDAI,0.02377582,6567
6568,2024-09-23T10:00:00.000Z,SDAI,1.11,6568
6569,2024-09-23T10:00:00.000Z,SUSDE,1.1,6569
6570,2024-09-23T09:00:00.000Z,CDAI,0.0237817,6570
6571,2024-09-23T09:00:00.000Z,SDAI,1.11,6571
6572,2024-09-23T09:00:00.000Z,SUSDE,1.099,6572
6573,2024-09-23T08:00:00.000Z,CDAI,0.0237751,6573
6574,2024-09-23T08:00:00.000Z,SDAI,1.11,6574
6575,2024-09-23T08:00:00.000Z,SUSDE,1.099,6575
6576,2024-09-23T07:00:00.000Z,CDAI,0.02379125,6576
6577,2024-09-23T07:00:00.000Z,SDAI,1.11,6577
6578,2024-09-23T07:00:00.000Z,SUSDE,1.099,6578
6579,2024-09-23T06:00:00.000Z,CDAI,0.02378936,6579
6580,2024-09-23T06:00:00.000Z,SDAI,1.11,6580
6581,2024-09-23T06:00:00.000Z,SUSDE,1.099,6581
6582,2024-09-23T05:00:00.000Z,CDAI,0.02378895,6582
6583,2024-09-23T05:00:00.000Z,SDAI,1.11,6583
6584,2024-09-23T05:00:00.000Z,SUSDE,1.099,6584
6585,2024-09-23T04:00:00.000Z,CDAI,0.0237926,6585
6586,2024-09-23T04:00:00.000Z,SDAI,1.11,6586
6587,2024-09-23T04:00:00.000Z,SUSDE,1.1,6587
6588,2024-09-23T03:00:00.000Z,CDAI,0.02378207,6588
6589,2024-09-23T03:00:00.000Z,SDAI,1.11,6589
6590,2024-09-23T03:00:00.000Z,SUSDE,1.099,6590
6591,2024-09-23T02:00:00.000Z,CDAI,0.0238681,6591
6592,2024-09-23T02:00:00.000Z,SDAI,1.11,6592
6593,2024-09-23T02:00:00.000Z,SUSDE,1.1,6593
6594,2024-09-23T01:00:00.000Z,CDAI,0.023795,6594
6595,2024-09-23T01:00:00.000Z,SDAI,1.11,6595
6596,2024-09-23T01:00:00.000Z,SUSDE,1.1,6596
6597,2024-09-23T00:00:00.000Z,CDAI,0.0237919,6597
6598,2024-09-23T00:00:00.000Z,SDAI,1.11,6598
6599,2024-09-23T00:00:00.000Z,SUSDE,1.1,6599
6600,2024-09-22T23:00:00.000Z,CDAI,0.02378293,6600
6601,2024-09-22T23:00:00.000Z,SDAI,1.11,6601
6602,2024-09-22T23:00:00.000Z,SUSDE,1.099,6602
6603,2024-09-22T22:00:00.000Z,CDAI,0.02378948,6603
6604,2024-09-22T22:00:00.000Z,SDAI,1.11,6604
6605,2024-09-22T22:00:00.000Z,SUSDE,1.1,6605
6606,2024-09-22T21:00:00.000Z,CDAI,0.02379593,6606
6607,2024-09-22T21:00:00.000Z,SDAI,1.11,6607
6608,2024-09-22T21:00:00.000Z,SUSDE,1.1,6608
6609,2024-09-22T20:00:00.000Z,CDAI,0.02379341,6609
6610,2024-09-22T20:00:00.000Z,SDAI,1.11,6610
6611,2024-09-22T20:00:00.000Z,SUSDE,1.1,6611
6612,2024-09-22T19:00:00.000Z,CDAI,0.0237867,6612
6613,2024-09-22T19:00:00.000Z,SDAI,1.11,6613
6614,2024-09-22T19:00:00.000Z,SUSDE,1.1,6614
6615,2024-09-22T18:00:00.000Z,CDAI,0.02378067,6615
6616,2024-09-22T18:00:00.000Z,SDAI,1.11,6616
6617,2024-09-22T18:00:00.000Z,SUSDE,1.1,6617
6618,2024-09-22T17:00:00.000Z,CDAI,0.02380852,6618
6619,2024-09-22T17:00:00.000Z,SDAI,1.11,6619
6620,2024-09-22T17:00:00.000Z,SUSDE,1.1,6620
6621,2024-09-22T16:00:00.000Z,CDAI,0.02378869,6621
6622,2024-09-22T16:00:00.000Z,SDAI,1.11,6622
6623,2024-09-22T16:00:00.000Z,SUSDE,1.1,6623
6624,2024-09-22T15:00:00.000Z,CDAI,0.02378449,6624
6625,2024-09-22T15:00:00.000Z,SDAI,1.11,6625
6626,2024-09-22T15:00:00.000Z,SUSDE,1.1,6626
6627,2024-09-22T14:00:00.000Z,CDAI,0.02379228,6627
6628,2024-09-22T14:00:00.000Z,SDAI,1.11,6628
6629,2024-09-22T14:00:00.000Z,SUSDE,1.1,6629
6630,2024-09-22T13:00:00.000Z,CDAI,0.02378243,6630
6631,2024-09-22T13:00:00.000Z,SDAI,1.11,6631
6632,2024-09-22T13:00:00.000Z,SUSDE,1.1,6632
6633,2024-09-22T12:00:00.000Z,CDAI,0.02378286,6633
6634,2024-09-22T12:00:00.000Z,SDAI,1.11,6634
6635,2024-09-22T12:00:00.000Z,SUSDE,1.1,6635
6636,2024-09-22T11:00:00.000Z,CDAI,0.02377701,6636
6637,2024-09-22T11:00:00.000Z,SDAI,1.11,6637
6638,2024-09-22T11:00:00.000Z,SUSDE,1.1,6638
6639,2024-09-22T10:00:00.000Z,CDAI,0.02378517,6639
6640,2024-09-22T10:00:00.000Z,SDAI,1.11,6640
6641,2024-09-22T10:00:00.000Z,SUSDE,1.1,6641
6642,2024-09-22T09:00:00.000Z,CDAI,0.02378839,6642
6643,2024-09-22T09:00:00.000Z,SDAI,1.11,6643
6644,2024-09-22T09:00:00.000Z,SUSDE,1.1,6644
6645,2024-09-22T08:00:00.000Z,CDAI,0.02377902,6645
6646,2024-09-22T08:00:00.000Z,SDAI,1.11,6646
6647,2024-09-22T08:00:00.000Z,SUSDE,1.1,6647
6648,2024-09-22T07:00:00.000Z,CDAI,0.02377923,6648
6649,2024-09-22T07:00:00.000Z,SDAI,1.11,6649
6650,2024-09-22T07:00:00.000Z,SUSDE,1.1,6650
6651,2024-09-22T06:00:00.000Z,CDAI,0.02378177,6651
6652,2024-09-22T06:00:00.000Z,SDAI,1.11,6652
6653,2024-09-22T06:00:00.000Z,SUSDE,1.1,6653
6654,2024-09-22T05:00:00.000Z,CDAI,0.02378461,6654
6655,2024-09-22T05:00:00.000Z,SDAI,1.11,6655
6656,2024-09-22T05:00:00.000Z,SUSDE,1.1,6656
6657,2024-09-22T04:00:00.000Z,CDAI,0.0237975,6657
6658,2024-09-22T04:00:00.000Z,SDAI,1.11,6658
6659,2024-09-22T04:00:00.000Z,SUSDE,1.1,6659
6660,2024-09-22T03:00:00.000Z,CDAI,0.02378301,6660
6661,2024-09-22T03:00:00.000Z,SDAI,1.11,6661
6662,2024-09-22T03:00:00.000Z,SUSDE,1.1,6662
6663,2024-09-22T02:00:00.000Z,CDAI,0.02379728,6663
6664,2024-09-22T02:00:00.000Z,SDAI,1.11,6664
6665,2024-09-22T02:00:00.000Z,SUSDE,1.1,6665
6666,2024-09-22T01:00:00.000Z,CDAI,0.02376779,6666
6667,2024-09-22T01:00:00.000Z,SDAI,1.11,6667
6668,2024-09-22T01:00:00.000Z,SUSDE,1.1,6668
6669,2024-09-22T00:00:00.000Z,CDAI,0.02380909,6669
6670,2024-09-22T00:00:00.000Z,SDAI,1.11,6670
6671,2024-09-22T00:00:00.000Z,SUSDE,1.099,6671
6672,2024-09-21T23:00:00.000Z,CDAI,0.02379368,6672
6673,2024-09-21T23:00:00.000Z,SDAI,1.11,6673
6674,2024-09-21T23:00:00.000Z,SUSDE,1.099,6674
6675,2024-09-21T22:00:00.000Z,CDAI,0.02378569,6675
6676,2024-09-21T22:00:00.000Z,SDAI,1.11,6676
6677,2024-09-21T22:00:00.000Z,SUSDE,1.099,6677
6678,2024-09-21T21:00:00.000Z,CDAI,0.02378969,6678
6679,2024-09-21T21:00:00.000Z,SDAI,1.11,6679
6680,2024-09-21T21:00:00.000Z,SUSDE,1.098,6680
6681,2024-09-21T20:00:00.000Z,CDAI,0.02377749,6681
6682,2024-09-21T20:00:00.000Z,SDAI,1.11,6682
6683,2024-09-21T20:00:00.000Z,SUSDE,1.098,6683
6684,2024-09-21T19:00:00.000Z,CDAI,0.0237793,6684
6685,2024-09-21T19:00:00.000Z,SDAI,1.11,6685
6686,2024-09-21T19:00:00.000Z,SUSDE,1.099,6686
6687,2024-09-21T18:00:00.000Z,CDAI,0.02379056,6687
6688,2024-09-21T18:00:00.000Z,SDAI,1.11,6688
6689,2024-09-21T18:00:00.000Z,SUSDE,1.098,6689
6690,2024-09-21T17:00:00.000Z,CDAI,0.02378674,6690
6691,2024-09-21T17:00:00.000Z,SDAI,1.11,6691
6692,2024-09-21T17:00:00.000Z,SUSDE,1.098,6692
6693,2024-09-21T16:00:00.000Z,CDAI,0.02378455,6693
6694,2024-09-21T16:00:00.000Z,SDAI,1.11,6694
6695,2024-09-21T16:00:00.000Z,SUSDE,1.098,6695
6696,2024-09-21T15:00:00.000Z,CDAI,0.0237843,6696
6697,2024-09-21T15:00:00.000Z,SDAI,1.11,6697
6698,2024-09-21T15:00:00.000Z,SUSDE,1.097,6698
6699,2024-09-21T14:00:00.000Z,CDAI,0.0237919,6699
6700,2024-09-21T14:00:00.000Z,SDAI,1.11,6700
6701,2024-09-21T14:00:00.000Z,SUSDE,1.098,6701
6702,2024-09-21T13:00:00.000Z,CDAI,0.02378541,6702
6703,2024-09-21T13:00:00.000Z,SDAI,1.11,6703
6704,2024-09-21T13:00:00.000Z,SUSDE,1.098,6704
6705,2024-09-21T12:00:00.000Z,CDAI,0.02378809,6705
6706,2024-09-21T12:00:00.000Z,SDAI,1.11,6706
6707,2024-09-21T12:00:00.000Z,SUSDE,1.098,6707
6708,2024-09-21T11:00:00.000Z,CDAI,0.02378448,6708
6709,2024-09-21T11:00:00.000Z,SDAI,1.11,6709
6710,2024-09-21T11:00:00.000Z,SUSDE,1.098,6710
6711,2024-09-21T10:00:00.000Z,CDAI,0.02378659,6711
6712,2024-09-21T10:00:00.000Z,SDAI,1.11,6712
6713,2024-09-21T10:00:00.000Z,SUSDE,1.098,6713
6714,2024-09-21T09:00:00.000Z,CDAI,0.0237801,6714
6715,2024-09-21T09:00:00.000Z,SDAI,1.11,6715
6716,2024-09-21T09:00:00.000Z,SUSDE,1.097,6716
6717,2024-09-21T08:00:00.000Z,CDAI,0.02377678,6717
6718,2024-09-21T08:00:00.000Z,SDAI,1.11,6718
6719,2024-09-21T08:00:00.000Z,SUSDE,1.097,6719
6720,2024-09-21T07:00:00.000Z,CDAI,0.02380264,6720
6721,2024-09-21T07:00:00.000Z,SDAI,1.11,6721
6722,2024-09-21T07:00:00.000Z,SUSDE,1.097,6722
6723,2024-09-21T06:00:00.000Z,CDAI,0.02378183,6723
6724,2024-09-21T06:00:00.000Z,SDAI,1.11,6724
6725,2024-09-21T06:00:00.000Z,SUSDE,1.097,6725
6726,2024-09-21T05:00:00.000Z,CDAI,0.02377555,6726
6727,2024-09-21T05:00:00.000Z,SDAI,1.11,6727
6728,2024-09-21T05:00:00.000Z,SUSDE,1.097,6728
6729,2024-09-21T04:00:00.000Z,CDAI,0.02377526,6729
6730,2024-09-21T04:00:00.000Z,SDAI,1.11,6730
6731,2024-09-21T04:00:00.000Z,SUSDE,1.097,6731
6732,2024-09-21T03:00:00.000Z,CDAI,0.02377207,6732
6733,2024-09-21T03:00:00.000Z,SDAI,1.11,6733
6734,2024-09-21T03:00:00.000Z,SUSDE,1.096,6734
6735,2024-09-21T02:00:00.000Z,CDAI,0.02379286,6735
6736,2024-09-21T02:00:00.000Z,SDAI,1.11,6736
6737,2024-09-21T02:00:00.000Z,SUSDE,1.098,6737
6738,2024-09-21T01:00:00.000Z,CDAI,0.02379015,6738
6739,2024-09-21T01:00:00.000Z,SDAI,1.11,6739
6740,2024-09-21T01:00:00.000Z,SUSDE,1.097,6740
6741,2024-09-21T00:00:00.000Z,CDAI,0.02378925,6741
6742,2024-09-21T00:00:00.000Z,SDAI,1.11,6742
6743,2024-09-21T00:00:00.000Z,SUSDE,1.097,6743
6744,2024-09-20T23:00:00.000Z,CDAI,0.0237796,6744
6745,2024-09-20T23:00:00.000Z,SDAI,1.11,6745
6746,2024-09-20T23:00:00.000Z,SUSDE,1.097,6746
6747,2024-09-20T22:00:00.000Z,CDAI,0.0237816,6747
6748,2024-09-20T22:00:00.000Z,SDAI,1.11,6748
6749,2024-09-20T22:00:00.000Z,SUSDE,1.097,6749
6750,2024-09-20T21:00:00.000Z,CDAI,0.02378601,6750
6751,2024-09-20T21:00:00.000Z,SDAI,1.11,6751
6752,2024-09-20T21:00:00.000Z,SUSDE,1.097,6752
6753,2024-09-20T20:00:00.000Z,CDAI,0.02378503,6753
6754,2024-09-20T20:00:00.000Z,SDAI,1.11,6754
6755,2024-09-20T20:00:00.000Z,SUSDE,1.096,6755
6756,2024-09-20T19:00:00.000Z,CDAI,0.02376637,6756
6757,2024-09-20T19:00:00.000Z,SDAI,1.11,6757
6758,2024-09-20T19:00:00.000Z,SUSDE,1.096,6758
6759,2024-09-20T18:00:00.000Z,CDAI,0.02378998,6759
6760,2024-09-20T18:00:00.000Z,SDAI,1.11,6760
6761,2024-09-20T18:00:00.000Z,SUSDE,1.096,6761
6762,2024-09-20T17:00:00.000Z,CDAI,0.02380183,6762
6763,2024-09-20T17:00:00.000Z,SDAI,1.11,6763
6764,2024-09-20T17:00:00.000Z,SUSDE,1.095,6764
6765,2024-09-20T16:00:00.000Z,CDAI,0.02378148,6765
6766,2024-09-20T16:00:00.000Z,SDAI,1.11,6766
6767,2024-09-20T16:00:00.000Z,SUSDE,1.094,6767
6768,2024-09-20T15:00:00.000Z,CDAI,0.02381258,6768
6769,2024-09-20T15:00:00.000Z,SDAI,1.11,6769
6770,2024-09-20T15:00:00.000Z,SUSDE,1.096,6770
6771,2024-09-20T14:00:00.000Z,CDAI,0.02378279,6771
6772,2024-09-20T14:00:00.000Z,SDAI,1.11,6772
6773,2024-09-20T14:00:00.000Z,SUSDE,1.093,6773
6774,2024-09-20T13:00:00.000Z,CDAI,0.02379042,6774
6775,2024-09-20T13:00:00.000Z,SDAI,1.11,6775
6776,2024-09-20T13:00:00.000Z,SUSDE,1.097,6776
6777,2024-09-20T12:00:00.000Z,CDAI,0.02376906,6777
6778,2024-09-20T12:00:00.000Z,SDAI,1.11,6778
6779,2024-09-20T12:00:00.000Z,SUSDE,1.098,6779
6780,2024-09-20T11:00:00.000Z,CDAI,0.02377318,6780
6781,2024-09-20T11:00:00.000Z,SDAI,1.11,6781
6782,2024-09-20T11:00:00.000Z,SUSDE,1.097,6782
6783,2024-09-20T10:00:00.000Z,CDAI,0.02377314,6783
6784,2024-09-20T10:00:00.000Z,SDAI,1.11,6784
6785,2024-09-20T10:00:00.000Z,SUSDE,1.097,6785
6786,2024-09-20T09:00:00.000Z,CDAI,0.02378729,6786
6787,2024-09-20T09:00:00.000Z,SDAI,1.11,6787
6788,2024-09-20T09:00:00.000Z,SUSDE,1.097,6788
6789,2024-09-20T08:00:00.000Z,CDAI,0.02377969,6789
6790,2024-09-20T08:00:00.000Z,SDAI,1.11,6790
6791,2024-09-20T08:00:00.000Z,SUSDE,1.097,6791
6792,2024-09-20T07:00:00.000Z,CDAI,0.02377351,6792
6793,2024-09-20T07:00:00.000Z,SDAI,1.11,6793
6794,2024-09-20T07:00:00.000Z,SUSDE,1.096,6794
6795,2024-09-20T06:00:00.000Z,CDAI,0.02376179,6795
6796,2024-09-20T06:00:00.000Z,SDAI,1.11,6796
6797,2024-09-20T06:00:00.000Z,SUSDE,1.096,6797
6798,2024-09-20T05:00:00.000Z,CDAI,0.02381044,6798
6799,2024-09-20T05:00:00.000Z,SDAI,1.11,6799
6800,2024-09-20T05:00:00.000Z,SUSDE,1.098,6800
6801,2024-09-20T04:00:00.000Z,CDAI,0.02379832,6801
6802,2024-09-20T04:00:00.000Z,SDAI,1.11,6802
6803,2024-09-20T04:00:00.000Z,SUSDE,1.097,6803
6804,2024-09-20T03:00:00.000Z,CDAI,0.0237818,6804
6805,2024-09-20T03:00:00.000Z,SDAI,1.11,6805
6806,2024-09-20T03:00:00.000Z,SUSDE,1.097,6806
6807,2024-09-20T02:00:00.000Z,CDAI,0.02377352,6807
6808,2024-09-20T02:00:00.000Z,SDAI,1.11,6808
6809,2024-09-20T02:00:00.000Z,SUSDE,1.096,6809
6810,2024-09-20T01:00:00.000Z,CDAI,0.02378464,6810
6811,2024-09-20T01:00:00.000Z,SDAI,1.11,6811
6812,2024-09-20T01:00:00.000Z,SUSDE,1.096,6812
6813,2024-09-20T00:00:00.000Z,CDAI,0.02378978,6813
6814,2024-09-20T00:00:00.000Z,SDAI,1.11,6814
6815,2024-09-20T00:00:00.000Z,SUSDE,1.097,6815
6816,2024-09-19T23:00:00.000Z,CDAI,0.02378655,6816
6817,2024-09-19T23:00:00.000Z,SDAI,1.11,6817
6818,2024-09-19T23:00:00.000Z,SUSDE,1.096,6818
6819,2024-09-19T22:00:00.000Z,CDAI,0.02377172,6819
6820,2024-09-19T22:00:00.000Z,SDAI,1.11,6820
6821,2024-09-19T22:00:00.000Z,SUSDE,1.097,6821
6822,2024-09-19T21:00:00.000Z,CDAI,0.02378103,6822
6823,2024-09-19T21:00:00.000Z,SDAI,1.11,6823
6824,2024-09-19T21:00:00.000Z,SUSDE,1.097,6824
6825,2024-09-19T20:00:00.000Z,CDAI,0.023758,6825
6826,2024-09-19T20:00:00.000Z,SDAI,1.11,6826
6827,2024-09-19T20:00:00.000Z,SUSDE,1.096,6827
6828,2024-09-19T19:00:00.000Z,CDAI,0.02381091,6828
6829,2024-09-19T19:00:00.000Z,SDAI,1.11,6829
6830,2024-09-19T19:00:00.000Z,SUSDE,1.096,6830
6831,2024-09-19T18:00:00.000Z,CDAI,0.02375375,6831
6832,2024-09-19T18:00:00.000Z,SDAI,1.11,6832
6833,2024-09-19T18:00:00.000Z,SUSDE,1.096,6833
6834,2024-09-19T17:00:00.000Z,CDAI,0.02375718,6834
6835,2024-09-19T17:00:00.000Z,SDAI,1.11,6835
6836,2024-09-19T17:00:00.000Z,SUSDE,1.097,6836
6837,2024-09-19T16:00:00.000Z,CDAI,0.02374932,6837
6838,2024-09-19T16:00:00.000Z,SDAI,1.11,6838
6839,2024-09-19T16:00:00.000Z,SUSDE,1.096,6839
6840,2024-09-19T15:00:00.000Z,CDAI,0.02375074,6840
6841,2024-09-19T15:00:00.000Z,SDAI,1.11,6841
6842,2024-09-19T15:00:00.000Z,SUSDE,1.095,6842
6843,2024-09-19T14:00:00.000Z,CDAI,0.0237934,6843
6844,2024-09-19T14:00:00.000Z,SDAI,1.11,6844
6845,2024-09-19T14:00:00.000Z,SUSDE,1.097,6845
6846,2024-09-19T13:00:00.000Z,CDAI,0.02379326,6846
6847,2024-09-19T13:00:00.000Z,SDAI,1.11,6847
6848,2024-09-19T13:00:00.000Z,SUSDE,1.097,6848
6849,2024-09-19T12:00:00.000Z,CDAI,0.02377695,6849
6850,2024-09-19T12:00:00.000Z,SDAI,1.11,6850
6851,2024-09-19T12:00:00.000Z,SUSDE,1.096,6851
6852,2024-09-19T11:00:00.000Z,CDAI,0.02377936,6852
6853,2024-09-19T11:00:00.000Z,SDAI,1.11,6853
6854,2024-09-19T11:00:00.000Z,SUSDE,1.096,6854
6855,2024-09-19T10:00:00.000Z,CDAI,0.02378331,6855
6856,2024-09-19T10:00:00.000Z,SDAI,1.11,6856
6857,2024-09-19T10:00:00.000Z,SUSDE,1.097,6857
6858,2024-09-19T09:00:00.000Z,CDAI,0.02377654,6858
6859,2024-09-19T09:00:00.000Z,SDAI,1.11,6859
6860,2024-09-19T09:00:00.000Z,SUSDE,1.097,6860
6861,2024-09-19T08:00:00.000Z,CDAI,0.02378352,6861
6862,2024-09-19T08:00:00.000Z,SDAI,1.11,6862
6863,2024-09-19T08:00:00.000Z,SUSDE,1.097,6863
6864,2024-09-19T07:00:00.000Z,CDAI,0.02379914,6864
6865,2024-09-19T07:00:00.000Z,SDAI,1.11,6865
6866,2024-09-19T07:00:00.000Z,SUSDE,1.097,6866
6867,2024-09-19T06:00:00.000Z,CDAI,0.02377495,6867
6868,2024-09-19T06:00:00.000Z,SDAI,1.11,6868
6869,2024-09-19T06:00:00.000Z,SUSDE,1.098,6869
6870,2024-09-19T05:00:00.000Z,CDAI,0.02378112,6870
6871,2024-09-19T05:00:00.000Z,SDAI,1.11,6871
6872,2024-09-19T05:00:00.000Z,SUSDE,1.097,6872
6873,2024-09-19T04:00:00.000Z,CDAI,0.02380077,6873
6874,2024-09-19T04:00:00.000Z,SDAI,1.11,6874
6875,2024-09-19T04:00:00.000Z,SUSDE,1.097,6875
6876,2024-09-19T03:00:00.000Z,CDAI,0.0238051,6876
6877,2024-09-19T03:00:00.000Z,SDAI,1.11,6877
6878,2024-09-19T03:00:00.000Z,SUSDE,1.097,6878
6879,2024-09-19T02:00:00.000Z,CDAI,0.02376179,6879
6880,2024-09-19T02:00:00.000Z,SDAI,1.11,6880
6881,2024-09-19T02:00:00.000Z,SUSDE,1.097,6881
6882,2024-09-19T01:00:00.000Z,CDAI,0.02379598,6882
6883,2024-09-19T01:00:00.000Z,SDAI,1.11,6883
6884,2024-09-19T01:00:00.000Z,SUSDE,1.1,6884
6885,2024-09-19T00:00:00.000Z,CDAI,0.02382051,6885
6886,2024-09-19T00:00:00.000Z,SDAI,1.11,6886
6887,2024-09-19T00:00:00.000Z,SUSDE,1.098,6887
6888,2024-09-18T23:00:00.000Z,CDAI,0.02380001,6888
6889,2024-09-18T23:00:00.000Z,SDAI,1.11,6889
6890,2024-09-18T23:00:00.000Z,SUSDE,1.096,6890
6891,2024-09-18T22:00:00.000Z,CDAI,0.02379043,6891
6892,2024-09-18T22:00:00.000Z,SDAI,1.11,6892
6893,2024-09-18T22:00:00.000Z,SUSDE,1.096,6893
6894,2024-09-18T21:00:00.000Z,CDAI,0.02377945,6894
6895,2024-09-18T21:00:00.000Z,SDAI,1.11,6895
6896,2024-09-18T21:00:00.000Z,SUSDE,1.096,6896
6897,2024-09-18T20:00:00.000Z,CDAI,0.0238303,6897
6898,2024-09-18T20:00:00.000Z,SDAI,1.11,6898
6899,2024-09-18T20:00:00.000Z,SUSDE,1.095,6899
6900,2024-09-18T19:00:00.000Z,CDAI,0.02380529,6900
6901,2024-09-18T19:00:00.000Z,SDAI,1.11,6901
6902,2024-09-18T19:00:00.000Z,SUSDE,1.096,6902
6903,2024-09-18T18:00:00.000Z,CDAI,0.02379591,6903
6904,2024-09-18T18:00:00.000Z,SDAI,1.11,6904
6905,2024-09-18T18:00:00.000Z,SUSDE,1.097,6905
6906,2024-09-18T17:00:00.000Z,CDAI,0.02378581,6906
6907,2024-09-18T17:00:00.000Z,SDAI,1.11,6907
6908,2024-09-18T17:00:00.000Z,SUSDE,1.097,6908
6909,2024-09-18T16:00:00.000Z,CDAI,0.02376406,6909
6910,2024-09-18T16:00:00.000Z,SDAI,1.11,6910
6911,2024-09-18T16:00:00.000Z,SUSDE,1.095,6911
6912,2024-09-18T15:00:00.000Z,CDAI,0.02378566,6912
6913,2024-09-18T15:00:00.000Z,SDAI,1.11,6913
6914,2024-09-18T15:00:00.000Z,SUSDE,1.096,6914
6915,2024-09-18T14:00:00.000Z,CDAI,0.02377321,6915
6916,2024-09-18T14:00:00.000Z,SDAI,1.11,6916
6917,2024-09-18T14:00:00.000Z,SUSDE,1.098,6917
6918,2024-09-18T13:00:00.000Z,CDAI,0.02380989,6918
