,hour,symbol,price,__row_index
7673,2024-09-07T10:00:00.000Z,SUSDE,1.097,7673
7674,2024-09-07T09:00:00.000Z,CDAI,0.02375966,7674
7675,2024-09-07T09:00:00.000Z,SDAI,1.11,7675
7676,2024-09-07T09:00:00.000Z,SUSDE,1.097,7676
7677,2024-09-07T08:00:00.000Z,CDAI,0.02378439,7677
7678,2024-09-07T08:00:00.000Z,SDAI,1.11,7678
7679,2024-09-07T08:00:00.000Z,SUSDE,1.097,7679
7680,2024-09-07T07:00:00.000Z,CDAI,0.02376638,7680
7681,2024-09-07T07:00:00.000Z,SDAI,1.11,7681
7682,2024-09-07T07:00:00.000Z,SUSDE,1.097,7682
7683,2024-09-07T06:00:00.000Z,CDAI,0.02377844,7683
7684,2024-09-07T06:00:00.000Z,SDAI,1.11,7684
7685,2024-09-07T06:00:00.000Z,SUSDE,1.097,7685
7686,2024-09-07T05:00:00.000Z,CDAI,0.02376117,7686
7687,2024-09-07T05:00:00.000Z,SDAI,1.11,7687
7688,2024-09-07T05:00:00.000Z,SUSDE,1.098,7688
7689,2024-09-07T04:00:00.000Z,CDAI,0.02375921,7689
7690,2024-09-07T04:00:00.000Z,SDAI,1.11,7690
7691,2024-09-07T04:00:00.000Z,SUSDE,1.097,7691
7692,2024-09-07T03:00:00.000Z,CDAI,0.02375678,7692
7693,2024-09-07T03:00:00.000Z,SDAI,1.11,7693
7694,2024-09-07T03:00:00.000Z,SUSDE,1.098,7694
7695,2024-09-07T02:00:00.000Z,CDAI,0.02377063,7695
7696,2024-09-07T02:00:00.000Z,SDAI,1.11,7696
7697,2024-09-07T02:00:00.000Z,SUSDE,1.096,7697
7698,2024-09-07T01:00:00.000Z,CDAI,0.02376469,7698
7699,2024-09-07T01:00:00.000Z,SDAI,1.11,7699
7700,2024-09-07T01:00:00.000Z,SUSDE,1.098,7700
7701,2024-09-07T00:00:00.000Z,CDAI,0.02375322,7701
7702,2024-09-07T00:00:00.000Z,SDAI,1.11,7702
7703,2024-09-07T00:00:00.000Z,SUSDE,1.097,7703
7704,2024-09-06T23:00:00.000Z,CDAI,0.02375517,7704
7705,2024-09-06T23:00:00.000Z,SDAI,1.11,7705
7706,2024-09-06T23:00:00.000Z,SUSDE,1.098,7706
7707,2024-09-06T22:00:00.000Z,CDAI,0.02372446,7707
7708,2024-09-06T22:00:00.000Z,SDAI,1.11,7708
7709,2024-09-06T22:00:00.000Z,SUSDE,1.098,7709
7710,2024-09-06T21:00:00.000Z,CDAI,0.02370403,7710
7711,2024-09-06T21:00:00.000Z,SDAI,1.11,7711
7712,2024-09-06T21:00:00.000Z,SUSDE,1.097,7712
7713,2024-09-06T20:00:00.000Z,CDAI,0.02373835,7713
7714,2024-09-06T20:00:00.000Z,SDAI,1.11,7714
7715,2024-09-06T20:00:00.000Z,SUSDE,1.097,7715
7716,2024-09-06T19:00:00.000Z,CDAI,0.02377772,7716
7717,2024-09-06T19:00:00.000Z,SDAI,1.11,7717
7718,2024-09-06T19:00:00.000Z,SUSDE,1.098,7718
7719,2024-09-06T18:00:00.000Z,CDAI,0.02378103,7719
7720,2024-09-06T18:00:00.000Z,SDAI,1.11,7720
7721,2024-09-06T18:00:00.000Z,SUSDE,1.099,7721
7722,2024-09-06T17:00:00.000Z,CDAI,0.02375471,7722
7723,2024-09-06T17:00:00.000Z,SDAI,1.11,7723
7724,2024-09-06T17:00:00.000Z,SUSDE,1.098,7724
7725,2024-09-06T16:00:00.000Z,CDAI,0.02379045,7725
7726,2024-09-06T16:00:00.000Z,SDAI,1.11,7726
7727,2024-09-06T16:00:00.000Z,SUSDE,1.097,7727
7728,2024-09-06T15:00:00.000Z,CDAI,0.02373692,7728
7729,2024-09-06T15:00:00.000Z,SDAI,1.11,7729
7730,2024-09-06T15:00:00.000Z,SUSDE,1.097,7730
7731,2024-09-06T14:00:00.000Z,CDAI,0.02377862,7731
7732,2024-09-06T14:00:00.000Z,SDAI,1.11,7732
7733,2024-09-06T14:00:00.000Z,SUSDE,1.097,7733
7734,2024-09-06T13:00:00.000Z,CDAI,0.02379103,7734
7735,2024-09-06T13:00:00.000Z,SDAI,1.11,7735
7736,2024-09-06T13:00:00.000Z,SUSDE,1.098,7736
7737,2024-09-06T12:00:00.000Z,CDAI,0.02374444,7737
7738,2024-09-06T12:00:00.000Z,SDAI,1.11,7738
7739,2024-09-06T12:00:00.000Z,SUSDE,1.098,7739
7740,2024-09-06T11:00:00.000Z,CDAI,0.0237742,7740
7741,2024-09-06T11:00:00.000Z,SDAI,1.11,7741
7742,2024-09-06T11:00:00.000Z,SUSDE,1.098,7742
7743,2024-09-06T10:00:00.000Z,CDAI,0.02376004,7743
7744,2024-09-06T10:00:00.000Z,SDAI,1.11,7744
7745,2024-09-06T10:00:00.000Z,SUSDE,1.098,7745
7746,2024-09-06T09:00:00.000Z,CDAI,0.02375507,7746
7747,2024-09-06T09:00:00.000Z,SDAI,1.11,7747
7748,2024-09-06T09:00:00.000Z,SUSDE,1.098,7748
7749,2024-09-06T08:00:00.000Z,CDAI,0.02377409,7749
7750,2024-09-06T08:00:00.000Z,SDAI,1.11,7750
7751,2024-09-06T08:00:00.000Z,SUSDE,1.097,7751
7752,2024-09-06T07:00:00.000Z,CDAI,0.0237622,7752
7753,2024-09-06T07:00:00.000Z,SDAI,1.11,7753
7754,2024-09-06T07:00:00.000Z,SUSDE,1.098,7754
7755,2024-09-06T06:00:00.000Z,CDAI,0.02375011,7755
7756,2024-09-06T06:00:00.000Z,SDAI,1.11,7756
7757,2024-09-06T06:00:00.000Z,SUSDE,1.099,7757
7758,2024-09-06T05:00:00.000Z,CDAI,0.0237602,7758
7759,2024-09-06T05:00:00.000Z,SDAI,1.11,7759
7760,2024-09-06T05:00:00.000Z,SUSDE,1.098,7760
7761,2024-09-06T04:00:00.000Z,CDAI,0.02375524,7761
7762,2024-09-06T04:00:00.000Z,SDAI,1.11,7762
7763,2024-09-06T04:00:00.000Z,SUSDE,1.098,7763
7764,2024-09-06T03:00:00.000Z,CDAI,0.0237587,7764
7765,2024-09-06T03:00:00.000Z,SDAI,1.11,7765
7766,2024-09-06T03:00:00.000Z,SUSDE,1.099,7766
7767,2024-09-06T02:00:00.000Z,CDAI,0.02375825,7767
7768,2024-09-06T02:00:00.000Z,SDAI,1.11,7768
7769,2024-09-06T02:00:00.000Z,SUSDE,1.099,7769
7770,2024-09-06T01:00:00.000Z,CDAI,0.02375796,7770
7771,2024-09-06T01:00:00.000Z,SDAI,1.11,7771
7772,2024-09-06T01:00:00.000Z,SUSDE,1.098,7772
7773,2024-09-06T00:00:00.000Z,CDAI,0.02376106,7773
7774,2024-09-06T00:00:00.000Z,SDAI,1.11,7774
7775,2024-09-06T00:00:00.000Z,SUSDE,1.098,7775
7776,2024-09-05T23:00:00.000Z,CDAI,0.02375849,7776
7777,2024-09-05T23:00:00.000Z,SDAI,1.11,7777
7778,2024-09-05T23:00:00.000Z,SUSDE,1.098,7778
7779,2024-09-05T22:00:00.000Z,CDAI,0.0237369,7779
7780,2024-09-05T22:00:00.000Z,SDAI,1.11,7780
7781,2024-09-05T22:00:00.000Z,SUSDE,1.098,7781
7782,2024-09-05T21:00:00.000Z,CDAI,0.0237468,7782
7783,2024-09-05T21:00:00.000Z,SDAI,1.11,7783
7784,2024-09-05T21:00:00.000Z,SUSDE,1.098,7784
7785,2024-09-05T20:00:00.000Z,CDAI,0.02374185,7785
7786,2024-09-05T20:00:00.000Z,SDAI,1.11,7786
7787,2024-09-05T20:00:00.000Z,SUSDE,1.098,7787
7788,2024-09-05T19:00:00.000Z,CDAI,0.02376536,7788
7789,2024-09-05T19:00:00.000Z,SDAI,1.11,7789
7790,2024-09-05T19:00:00.000Z,SUSDE,1.098,7790
7791,2024-09-05T18:00:00.000Z,CDAI,0.02374989,7791
7792,2024-09-05T18:00:00.000Z,SDAI,1.11,7792
7793,2024-09-05T18:00:00.000Z,SUSDE,1.098,7793
7794,2024-09-05T17:00:00.000Z,CDAI,0.02378202,7794
7795,2024-09-05T17:00:00.000Z,SDAI,1.11,7795
7796,2024-09-05T17:00:00.000Z,SUSDE,1.098,7796
7797,2024-09-05T16:00:00.000Z,CDAI,0.02373753,7797
7798,2024-09-05T16:00:00.000Z,SDAI,1.11,7798
7799,2024-09-05T16:00:00.000Z,SUSDE,1.098,7799
7800,2024-09-05T15:00:00.000Z,CDAI,0.02375194,7800
7801,2024-09-05T15:00:00.000Z,SDAI,1.11,7801
7802,2024-09-05T15:00:00.000Z,SUSDE,1.098,7802
7803,2024-09-05T14:00:00.000Z,CDAI,0.02377306,7803
7804,2024-09-05T14:00:00.000Z,SDAI,1.11,7804
7805,2024-09-05T14:00:00.000Z,SUSDE,1.1,7805
7806,2024-09-05T13:00:00.000Z,CDAI,0.02377139,7806
7807,2024-09-05T13:00:00.000Z,SDAI,1.11,7807
7808,2024-09-05T13:00:00.000Z,SUSDE,1.098,7808
7809,2024-09-05T12:00:00.000Z,CDAI,0.02376573,7809
7810,2024-09-05T12:00:00.000Z,SDAI,1.11,7810
7811,2024-09-05T12:00:00.000Z,SUSDE,1.099,7811
7812,2024-09-05T11:00:00.000Z,CDAI,0.02376096,7812
7813,2024-09-05T11:00:00.000Z,SDAI,1.11,7813
7814,2024-09-05T11:00:00.000Z,SUSDE,1.099,7814
7815,2024-09-05T10:00:00.000Z,CDAI,0.02374836,7815
7816,2024-09-05T10:00:00.000Z,SDAI,1.11,7816
7817,2024-09-05T10:00:00.000Z,SUSDE,1.098,7817
7818,2024-09-05T09:00:00.000Z,CDAI,0.02375338,7818
7819,2024-09-05T09:00:00.000Z,SDAI,1.11,7819
7820,2024-09-05T09:00:00.000Z,SUSDE,1.098,7820
7821,2024-09-05T08:00:00.000Z,CDAI,0.0237617,7821
7822,2024-09-05T08:00:00.000Z,SDAI,1.11,7822
7823,2024-09-05T08:00:00.000Z,SUSDE,1.098,7823
7824,2024-09-05T07:00:00.000Z,CDAI,0.02376001,7824
7825,2024-09-05T07:00:00.000Z,SDAI,1.11,7825
7826,2024-09-05T07:00:00.000Z,SUSDE,1.098,7826
7827,2024-09-05T06:00:00.000Z,CDAI,0.02375154,7827
7828,2024-09-05T06:00:00.000Z,SDAI,1.11,7828
7829,2024-09-05T06:00:00.000Z,SUSDE,1.097,7829
7830,2024-09-05T05:00:00.000Z,CDAI,0.02375839,7830
7831,2024-09-05T05:00:00.000Z,SDAI,1.11,7831
7832,2024-09-05T05:00:00.000Z,SUSDE,1.097,7832
7833,2024-09-05T04:00:00.000Z,CDAI,0.02375182,7833
7834,2024-09-05T04:00:00.000Z,SDAI,1.11,7834
7835,2024-09-05T04:00:00.000Z,SUSDE,1.097,7835
7836,2024-09-05T03:00:00.000Z,CDAI,0.02375542,7836
7837,2024-09-05T03:00:00.000Z,SDAI,1.11,7837
7838,2024-09-05T03:00:00.000Z,SUSDE,1.098,7838
7839,2024-09-05T02:00:00.000Z,CDAI,0.02376651,7839
7840,2024-09-05T02:00:00.000Z,SDAI,1.11,7840
7841,2024-09-05T02:00:00.000Z,SUSDE,1.098,7841
7842,2024-09-05T01:00:00.000Z,CDAI,0.02376666,7842
7843,2024-09-05T01:00:00.000Z,SDAI,1.11,7843
7844,2024-09-05T01:00:00.000Z,SUSDE,1.098,7844
7845,2024-09-05T00:00:00.000Z,CDAI,0.02374635,7845
7846,2024-09-05T00:00:00.000Z,SDAI,1.11,7846
7847,2024-09-05T00:00:00.000Z,SUSDE,1.098,7847
7848,2024-09-04T23:00:00.000Z,CDAI,0.02376002,7848
7849,2024-09-04T23:00:00.000Z,SDAI,1.11,7849
7850,2024-09-04T23:00:00.000Z,SUSDE,1.098,7850
7851,2024-09-04T22:00:00.000Z,CDAI,0.02376184,7851
7852,2024-09-04T22:00:00.000Z,SDAI,1.11,7852
7853,2024-09-04T22:00:00.000Z,SUSDE,1.099,7853
7854,2024-09-04T21:00:00.000Z,CDAI,0.02376135,7854
7855,2024-09-04T21:00:00.000Z,SDAI,1.11,7855
7856,2024-09-04T21:00:00.000Z,SUSDE,1.097,7856
7857,2024-09-04T20:00:00.000Z,CDAI,0.02378738,7857
7858,2024-09-04T20:00:00.000Z,SDAI,1.11,7858
7859,2024-09-04T20:00:00.000Z,SUSDE,1.098,7859
7860,2024-09-04T19:00:00.000Z,CDAI,0.02376141,7860
7861,2024-09-04T19:00:00.000Z,SDAI,1.11,7861
7862,2024-09-04T19:00:00.000Z,SUSDE,1.098,7862
7863,2024-09-04T18:00:00.000Z,CDAI,0.02376311,7863
7864,2024-09-04T18:00:00.000Z,SDAI,1.11,7864
7865,2024-09-04T18:00:00.000Z,SUSDE,1.099,7865
7866,2024-09-04T17:00:00.000Z,CDAI,0.02378064,7866
7867,2024-09-04T17:00:00.000Z,SDAI,1.11,7867
7868,2024-09-04T17:00:00.000Z,SUSDE,1.098,7868
7869,2024-09-04T16:00:00.000Z,CDAI,0.02376513,7869
7870,2024-09-04T16:00:00.000Z,SDAI,1.11,7870
7871,2024-09-04T16:00:00.000Z,SUSDE,1.099,7871
7872,2024-09-04T15:00:00.000Z,CDAI,0.02375258,7872
7873,2024-09-04T15:00:00.000Z,SDAI,1.11,7873
7874,2024-09-04T15:00:00.000Z,SUSDE,1.099,7874
7875,2024-09-04T14:00:00.000Z,CDAI,0.02374453,7875
7876,2024-09-04T14:00:00.000Z,SDAI,1.11,7876
7877,2024-09-04T14:00:00.000Z,SUSDE,1.096,7877
7878,2024-09-04T13:00:00.000Z,CDAI,0.02376485,7878
7879,2024-09-04T13:00:00.000Z,SDAI,1.11,7879
7880,2024-09-04T13:00:00.000Z,SUSDE,1.098,7880
7881,2024-09-04T12:00:00.000Z,CDAI,0.02373964,7881
7882,2024-09-04T12:00:00.000Z,SDAI,1.1,7882
7883,2024-09-04T12:00:00.000Z,SUSDE,1.098,7883
7884,2024-09-04T11:00:00.000Z,CDAI,0.02375938,7884
7885,2024-09-04T11:00:00.000Z,SDAI,1.11,7885
7886,2024-09-04T11:00:00.000Z,SUSDE,1.099,7886
7887,2024-09-04T10:00:00.000Z,CDAI,0.0237585,7887
7888,2024-09-04T10:00:00.000Z,SDAI,1.11,7888
7889,2024-09-04T10:00:00.000Z,SUSDE,1.098,7889
7890,2024-09-04T09:00:00.000Z,CDAI,0.0237599,7890
7891,2024-09-04T09:00:00.000Z,SDAI,1.11,7891
7892,2024-09-04T09:00:00.000Z,SUSDE,1.098,7892
7893,2024-09-04T08:00:00.000Z,CDAI,0.02376093,7893
7894,2024-09-04T08:00:00.000Z,SDAI,1.11,7894
7895,2024-09-04T08:00:00.000Z,SUSDE,1.098,7895
7896,2024-09-04T07:00:00.000Z,CDAI,0.02375569,7896
7897,2024-09-04T07:00:00.000Z,SDAI,1.11,7897
7898,2024-09-04T07:00:00.000Z,SUSDE,1.098,7898
7899,2024-09-04T06:00:00.000Z,CDAI,0.02376624,7899
7900,2024-09-04T06:00:00.000Z,SDAI,1.11,7900
7901,2024-09-04T06:00:00.000Z,SUSDE,1.097,7901
7902,2024-09-04T05:00:00.000Z,CDAI,0.02374813,7902
7903,2024-09-04T05:00:00.000Z,SDAI,1.11,7903
7904,2024-09-04T05:00:00.000Z,SUSDE,1.097,7904
7905,2024-09-04T04:00:00.000Z,CDAI,0.02373612,7905
7906,2024-09-04T04:00:00.000Z,SDAI,1.11,7906
7907,2024-09-04T04:00:00.000Z,SUSDE,1.096,7907
7908,2024-09-04T03:00:00.000Z,CDAI,0.02377026,7908
7909,2024-09-04T03:00:00.000Z,SDAI,1.11,7909
7910,2024-09-04T03:00:00.000Z,SUSDE,1.096,7910
7911,2024-09-04T02:00:00.000Z,CDAI,0.02371215,7911
7912,2024-09-04T02:00:00.000Z,SDAI,1.11,7912
7913,2024-09-04T02:00:00.000Z,SUSDE,1.096,7913
7914,2024-09-04T01:00:00.000Z,CDAI,0.02374375,7914
7915,2024-09-04T01:00:00.000Z,SDAI,1.1,7915
7916,2024-09-04T01:00:00.000Z,SUSDE,1.092,7916
7917,2024-09-04T00:00:00.000Z,CDAI,0.02375171,7917
7918,2024-09-04T00:00:00.000Z,SDAI,1.11,7918
7919,2024-09-04T00:00:00.000Z,SUSDE,1.096,7919
7920,2024-09-03T23:00:00.000Z,CDAI,0.02376107,7920
7921,2024-09-03T23:00:00.000Z,SDAI,1.11,7921
7922,2024-09-03T23:00:00.000Z,SUSDE,1.095,7922
7923,2024-09-03T22:00:00.000Z,CDAI,0.02375441,7923
7924,2024-09-03T22:00:00.000Z,SDAI,1.11,7924
7925,2024-09-03T22:00:00.000Z,SUSDE,1.097,7925
7926,2024-09-03T21:00:00.000Z,CDAI,0.02375125,7926
7927,2024-09-03T21:00:00.000Z,SDAI,1.11,7927
7928,2024-09-03T21:00:00.000Z,SUSDE,1.094,7928
7929,2024-09-03T20:00:00.000Z,CDAI,0.02376677,7929
7930,2024-09-03T20:00:00.000Z,SDAI,1.11,7930
7931,2024-09-03T20:00:00.000Z,SUSDE,1.095,7931
7932,2024-09-03T19:00:00.000Z,CDAI,0.02375831,7932
7933,2024-09-03T19:00:00.000Z,SDAI,1.11,7933
7934,2024-09-03T19:00:00.000Z,SUSDE,1.096,7934
7935,2024-09-03T18:00:00.000Z,CDAI,0.02371489,7935
7936,2024-09-03T18:00:00.000Z,SDAI,1.1,7936
7937,2024-09-03T18:00:00.000Z,SUSDE,1.095,7937
7938,2024-09-03T17:00:00.000Z,CDAI,0.02374433,7938
7939,2024-09-03T17:00:00.000Z,SDAI,1.11,7939
7940,2024-09-03T17:00:00.000Z,SUSDE,1.098,7940
7941,2024-09-03T16:00:00.000Z,CDAI,0.02374667,7941
7942,2024-09-03T16:00:00.000Z,SDAI,1.1,7942
7943,2024-09-03T16:00:00.000Z,SUSDE,1.096,7943
7944,2024-09-03T15:00:00.000Z,CDAI,0.02374811,7944
7945,2024-09-03T15:00:00.000Z,SDAI,1.11,7945
7946,2024-09-03T15:00:00.000Z,SUSDE,1.096,7946
7947,2024-09-03T14:00:00.000Z,CDAI,0.02376131,7947
7948,2024-09-03T14:00:00.000Z,SDAI,1.11,7948
7949,2024-09-03T14:00:00.000Z,SUSDE,1.097,7949
7950,2024-09-03T13:00:00.000Z,CDAI,0.02375242,7950
7951,2024-09-03T13:00:00.000Z,SDAI,1.11,7951
7952,2024-09-03T13:00:00.000Z,SUSDE,1.097,7952
7953,2024-09-03T12:00:00.000Z,CDAI,0.0237535,7953
7954,2024-09-03T12:00:00.000Z,SDAI,1.11,7954
7955,2024-09-03T12:00:00.000Z,SUSDE,1.096,7955
7956,2024-09-03T11:00:00.000Z,CDAI,0.02375239,7956
7957,2024-09-03T11:00:00.000Z,SDAI,1.11,7957
7958,2024-09-03T11:00:00.000Z,SUSDE,1.097,7958
7959,2024-09-03T10:00:00.000Z,CDAI,0.02375978,7959
7960,2024-09-03T10:00:00.000Z,SDAI,1.11,7960
7961,2024-09-03T10:00:00.000Z,SUSDE,1.097,7961
7962,2024-09-03T09:00:00.000Z,CDAI,0.02375463,7962
7963,2024-09-03T09:00:00.000Z,SDAI,1.11,7963
7964,2024-09-03T09:00:00.000Z,SUSDE,1.097,7964
7965,2024-09-03T08:00:00.000Z,CDAI,0.02375669,7965
7966,2024-09-03T08:00:00.000Z,SDAI,1.11,7966
7967,2024-09-03T08:00:00.000Z,SUSDE,1.097,7967
7968,2024-09-03T07:00:00.000Z,CDAI,0.02374473,7968
7969,2024-09-03T07:00:00.000Z,SDAI,1.11,7969
7970,2024-09-03T07:00:00.000Z,SUSDE,1.096,7970
7971,2024-09-03T06:00:00.000Z,CDAI,0.02375798,7971
7972,2024-09-03T06:00:00.000Z,SDAI,1.1,7972
7973,2024-09-03T06:00:00.000Z,SUSDE,1.097,7973
7974,2024-09-03T05:00:00.000Z,CDAI,0.02375187,7974
7975,2024-09-03T05:00:00.000Z,SDAI,1.11,7975
7976,2024-09-03T05:00:00.000Z,SUSDE,1.096,7976
7977,2024-09-03T04:00:00.000Z,CDAI,0.02374956,7977
7978,2024-09-03T04:00:00.000Z,SDAI,1.1,7978
7979,2024-09-03T04:00:00.000Z,SUSDE,1.095,7979
7980,2024-09-03T03:00:00.000Z,CDAI,0.02376228,7980
7981,2024-09-03T03:00:00.000Z,SDAI,1.11,7981
7982,2024-09-03T03:00:00.000Z,SUSDE,1.097,7982
7983,2024-09-03T02:00:00.000Z,CDAI,0.02375901,7983
7984,2024-09-03T02:00:00.000Z,SDAI,1.11,7984
7985,2024-09-03T02:00:00.000Z,SUSDE,1.097,7985
7986,2024-09-03T01:00:00.000Z,CDAI,0.02375144,7986
7987,2024-09-03T01:00:00.000Z,SDAI,1.11,7987
7988,2024-09-03T01:00:00.000Z,SUSDE,1.097,7988
7989,2024-09-03T00:00:00.000Z,CDAI,0.02374771,7989
7990,2024-09-03T00:00:00.000Z,SDAI,1.11,7990
7991,2024-09-03T00:00:00.000Z,SUSDE,1.096,7991
7992,2024-09-02T23:00:00.000Z,CDAI,0.02375127,7992
7993,2024-09-02T23:00:00.000Z,SDAI,1.11,7993
7994,2024-09-02T23:00:00.000Z,SUSDE,1.096,7994
7995,2024-09-02T22:00:00.000Z,CDAI,0.02375151,7995
7996,2024-09-02T22:00:00.000Z,SDAI,1.11,7996
7997,2024-09-02T22:00:00.000Z,SUSDE,1.098,7997
7998,2024-09-02T21:00:00.000Z,CDAI,0.02375178,7998
7999,2024-09-02T21:00:00.000Z,SDAI,1.11,7999
8000,2024-09-02T21:00:00.000Z,SUSDE,1.096,8000
8001,2024-09-02T20:00:00.000Z,CDAI,0.02375492,8001
8002,2024-09-02T20:00:00.000Z,SDAI,1.11,8002
8003,2024-09-02T20:00:00.000Z,SUSDE,1.097,8003
8004,2024-09-02T19:00:00.000Z,CDAI,0.02375223,8004
8005,2024-09-02T19:00:00.000Z,SDAI,1.11,8005
8006,2024-09-02T19:00:00.000Z,SUSDE,1.095,8006
8007,2024-09-02T18:00:00.000Z,CDAI,0.02375182,8007
8008,2024-09-02T18:00:00.000Z,SDAI,1.11,8008
8009,2024-09-02T18:00:00.000Z,SUSDE,1.095,8009
8010,2024-09-02T17:00:00.000Z,CDAI,0.02375852,8010
8011,2024-09-02T17:00:00.000Z,SDAI,1.11,8011
8012,2024-09-02T17:00:00.000Z,SUSDE,1.095,8012
8013,2024-09-02T16:00:00.000Z,CDAI,0.02373994,8013
8014,2024-09-02T16:00:00.000Z,SDAI,1.11,8014
8015,2024-09-02T16:00:00.000Z,SUSDE,1.095,8015
8016,2024-09-02T15:00:00.000Z,CDAI,0.02375674,8016
8017,2024-09-02T15:00:00.000Z,SDAI,1.11,8017
8018,2024-09-02T15:00:00.000Z,SUSDE,1.096,8018
8019,2024-09-02T14:00:00.000Z,CDAI,0.02375822,8019
8020,2024-09-02T14:00:00.000Z,SDAI,1.11,8020
8021,2024-09-02T14:00:00.000Z,SUSDE,1.095,8021
8022,2024-09-02T13:00:00.000Z,CDAI,0.02375171,8022
8023,2024-09-02T13:00:00.000Z,SDAI,1.11,8023
8024,2024-09-02T13:00:00.000Z,SUSDE,1.095,8024
8025,2024-09-02T12:00:00.000Z,CDAI,0.02376982,8025
8026,2024-09-02T12:00:00.000Z,SDAI,1.11,8026
8027,2024-09-02T12:00:00.000Z,SUSDE,1.096,8027
8028,2024-09-02T11:00:00.000Z,CDAI,0.02376638,8028
8029,2024-09-02T11:00:00.000Z,SDAI,1.11,8029
8030,2024-09-02T11:00:00.000Z,SUSDE,1.096,8030
8031,2024-09-02T10:00:00.000Z,CDAI,0.0237459,8031
8032,2024-09-02T10:00:00.000Z,SDAI,1.11,8032
8033,2024-09-02T10:00:00.000Z,SUSDE,1.095,8033
8034,2024-09-02T09:00:00.000Z,CDAI,0.02375292,8034
8035,2024-09-02T09:00:00.000Z,SDAI,1.11,8035
8036,2024-09-02T09:00:00.000Z,SUSDE,1.097,8036
8037,2024-09-02T08:00:00.000Z,CDAI,0.02374308,8037
8038,2024-09-02T08:00:00.000Z,SDAI,1.11,8038
8039,2024-09-02T08:00:00.000Z,SUSDE,1.095,8039
8040,2024-09-02T07:00:00.000Z,CDAI,0.02375076,8040
8041,2024-09-02T07:00:00.000Z,SDAI,1.11,8041
8042,2024-09-02T07:00:00.000Z,SUSDE,1.095,8042
8043,2024-09-02T06:00:00.000Z,CDAI,0.02375868,8043
8044,2024-09-02T06:00:00.000Z,SDAI,1.11,8044
8045,2024-09-02T06:00:00.000Z,SUSDE,1.095,8045
8046,2024-09-02T05:00:00.000Z,CDAI,0.0237674,8046
8047,2024-09-02T05:00:00.000Z,SDAI,1.11,8047
8048,2024-09-02T05:00:00.000Z,SUSDE,1.096,8048
8049,2024-09-02T04:00:00.000Z,CDAI,0.02377289,8049
8050,2024-09-02T04:00:00.000Z,SDAI,1.1,8050
8051,2024-09-02T04:00:00.000Z,SUSDE,1.096,8051
8052,2024-09-02T03:00:00.000Z,CDAI,0.02376414,8052
8053,2024-09-02T03:00:00.000Z,SDAI,1.11,8053
8054,2024-09-02T03:00:00.000Z,SUSDE,1.095,8054
8055,2024-09-02T02:00:00.000Z,CDAI,0.02373244,8055
8056,2024-09-02T02:00:00.000Z,SDAI,1.11,8056
8057,2024-09-02T02:00:00.000Z,SUSDE,1.098,8057
8058,2024-09-02T01:00:00.000Z,CDAI,0.02375393,8058
8059,2024-09-02T01:00:00.000Z,SDAI,1.11,8059
8060,2024-09-02T01:00:00.000Z,SUSDE,1.094,8060
8061,2024-09-02T00:00:00.000Z,CDAI,0.02372067,8061
8062,2024-09-02T00:00:00.000Z,SDAI,1.11,8062
8063,2024-09-02T00:00:00.000Z,SUSDE,1.093,8063
8064,2024-09-01T23:00:00.000Z,CDAI,0.02374851,8064
8065,2024-09-01T23:00:00.000Z,SDAI,1.11,8065
8066,2024-09-01T23:00:00.000Z,SUSDE,1.095,8066
8067,2024-09-01T22:00:00.000Z,CDAI,0.02372969,8067
8068,2024-09-01T22:00:00.000Z,SDAI,1.11,8068
8069,2024-09-01T22:00:00.000Z,SUSDE,1.095,8069
8070,2024-09-01T21:00:00.000Z,CDAI,0.02376511,8070
8071,2024-09-01T21:00:00.000Z,SDAI,1.11,8071
8072,2024-09-01T21:00:00.000Z,SUSDE,1.097,8072
8073,2024-09-01T20:00:00.000Z,CDAI,0.02373454,8073
8074,2024-09-01T20:00:00.000Z,SDAI,1.1,8074
8075,2024-09-01T20:00:00.000Z,SUSDE,1.096,8075
8076,2024-09-01T19:00:00.000Z,CDAI,0.02377062,8076
8077,2024-09-01T19:00:00.000Z,SDAI,1.11,8077
8078,2024-09-01T19:00:00.000Z,SUSDE,1.096,8078
8079,2024-09-01T18:00:00.000Z,CDAI,0.02372856,8079
8080,2024-09-01T18:00:00.000Z,SDAI,1.11,8080
8081,2024-09-01T18:00:00.000Z,SUSDE,1.096,8081
8082,2024-09-01T17:00:00.000Z,CDAI,0.02372598,8082
8083,2024-09-01T17:00:00.000Z,SDAI,1.1,8083
8084,2024-09-01T17:00:00.000Z,SUSDE,1.095,8084
8085,2024-09-01T16:00:00.000Z,CDAI,0.02372487,8085
8086,2024-09-01T16:00:00.000Z,SDAI,1.11,8086
8087,2024-09-01T16:00:00.000Z,SUSDE,1.095,8087
8088,2024-09-01T15:00:00.000Z,CDAI,0.02382358,8088
8089,2024-09-01T15:00:00.000Z,SDAI,1.11,8089
8090,2024-09-01T15:00:00.000Z,SUSDE,1.095,8090
8091,2024-09-01T14:00:00.000Z,CDAI,0.02374463,8091
8092,2024-09-01T14:00:00.000Z,SDAI,1.11,8092
8093,2024-09-01T14:00:00.000Z,SUSDE,1.096,8093
8094,2024-09-01T13:00:00.000Z,CDAI,0.023734,8094
8095,2024-09-01T13:00:00.000Z,SDAI,1.11,8095
