,hour,symbol,price,__row_index
12077,2024-07-09T08:00:00.000Z,SUSDE,1.085,12077
12078,2024-07-09T07:00:00.000Z,CDAI,0.02362178,12078
12079,2024-07-09T07:00:00.000Z,SDAI,1.095,12079
12080,2024-07-09T07:00:00.000Z,SUSDE,1.085,12080
12081,2024-07-09T06:00:00.000Z,CDAI,0.02357901,12081
12082,2024-07-09T06:00:00.000Z,SDAI,1.095,12082
12083,2024-07-09T06:00:00.000Z,SUSDE,1.085,12083
12084,2024-07-09T05:00:00.000Z,CDAI,0.02366418,12084
12085,2024-07-09T05:00:00.000Z,SDAI,1.095,12085
12086,2024-07-09T05:00:00.000Z,SUSDE,1.084,12086
12087,2024-07-09T04:00:00.000Z,CDAI,0.0235414,12087
12088,2024-07-09T04:00:00.000Z,SDAI,1.098,12088
12089,2024-07-09T04:00:00.000Z,SUSDE,1.084,12089
12090,2024-07-09T03:00:00.000Z,CDAI,0.02360658,12090
12091,2024-07-09T03:00:00.000Z,SDAI,1.095,12091
12092,2024-07-09T03:00:00.000Z,SUSDE,1.084,12092
12093,2024-07-09T02:00:00.000Z,CDAI,0.02354489,12093
12094,2024-07-09T02:00:00.000Z,SDAI,1.095,12094
12095,2024-07-09T02:00:00.000Z,SUSDE,1.085,12095
12096,2024-07-09T01:00:00.000Z,CDAI,0.02358559,12096
12097,2024-07-09T01:00:00.000Z,SDAI,1.095,12097
12098,2024-07-09T01:00:00.000Z,SUSDE,1.084,12098
12099,2024-07-09T00:00:00.000Z,CDAI,0.02358415,12099
12100,2024-07-09T00:00:00.000Z,SDAI,1.095,12100
12101,2024-07-09T00:00:00.000Z,SUSDE,1.083,12101
12102,2024-07-08T23:00:00.000Z,CDAI,0.02362606,12102
12103,2024-07-08T23:00:00.000Z,SDAI,1.094,12103
12104,2024-07-08T23:00:00.000Z,SUSDE,1.083,12104
12105,2024-07-08T22:00:00.000Z,CDAI,0.02360425,12105
12106,2024-07-08T22:00:00.000Z,SDAI,1.094,12106
12107,2024-07-08T22:00:00.000Z,SUSDE,1.083,12107
12108,2024-07-08T21:00:00.000Z,CDAI,0.02360778,12108
12109,2024-07-08T21:00:00.000Z,SDAI,1.094,12109
12110,2024-07-08T21:00:00.000Z,SUSDE,1.086,12110
12111,2024-07-08T20:00:00.000Z,CDAI,0.02359344,12111
12112,2024-07-08T20:00:00.000Z,SDAI,1.094,12112
12113,2024-07-08T20:00:00.000Z,SUSDE,1.083,12113
12114,2024-07-08T19:00:00.000Z,CDAI,0.02360835,12114
12115,2024-07-08T19:00:00.000Z,SDAI,1.095,12115
12116,2024-07-08T19:00:00.000Z,SUSDE,1.084,12116
12117,2024-07-08T18:00:00.000Z,CDAI,0.02359167,12117
12118,2024-07-08T18:00:00.000Z,SDAI,1.093,12118
12119,2024-07-08T18:00:00.000Z,SUSDE,1.082,12119
12120,2024-07-08T17:00:00.000Z,CDAI,0.02353711,12120
12121,2024-07-08T17:00:00.000Z,SDAI,1.096,12121
12122,2024-07-08T17:00:00.000Z,SUSDE,1.081,12122
12123,2024-07-08T16:00:00.000Z,CDAI,0.02361319,12123
12124,2024-07-08T16:00:00.000Z,SDAI,1.093,12124
12125,2024-07-08T16:00:00.000Z,SUSDE,1.083,12125
12126,2024-07-08T15:00:00.000Z,CDAI,0.02358114,12126
12127,2024-07-08T15:00:00.000Z,SDAI,1.096,12127
12128,2024-07-08T15:00:00.000Z,SUSDE,1.085,12128
12129,2024-07-08T14:00:00.000Z,CDAI,0.02370325,12129
12130,2024-07-08T14:00:00.000Z,SDAI,1.098,12130
12131,2024-07-08T14:00:00.000Z,SUSDE,1.088,12131
12132,2024-07-08T13:00:00.000Z,CDAI,0.02359269,12132
12133,2024-07-08T13:00:00.000Z,SDAI,1.094,12133
12134,2024-07-08T13:00:00.000Z,SUSDE,1.084,12134
12135,2024-07-08T12:00:00.000Z,CDAI,0.02359304,12135
12136,2024-07-08T12:00:00.000Z,SDAI,1.096,12136
12137,2024-07-08T12:00:00.000Z,SUSDE,1.079,12137
12138,2024-07-08T11:00:00.000Z,CDAI,0.02353984,12138
12139,2024-07-08T11:00:00.000Z,SDAI,1.097,12139
12140,2024-07-08T11:00:00.000Z,SUSDE,1.083,12140
12141,2024-07-08T10:00:00.000Z,CDAI,0.02377496,12141
12142,2024-07-08T10:00:00.000Z,SDAI,1.094,12142
12143,2024-07-08T10:00:00.000Z,SUSDE,1.093,12143
12144,2024-07-08T09:00:00.000Z,CDAI,0.02357691,12144
12145,2024-07-08T09:00:00.000Z,SDAI,1.095,12145
12146,2024-07-08T09:00:00.000Z,SUSDE,1.081,12146
12147,2024-07-08T08:00:00.000Z,CDAI,0.02359267,12147
12148,2024-07-08T08:00:00.000Z,SDAI,1.093,12148
12149,2024-07-08T08:00:00.000Z,SUSDE,1.082,12149
12150,2024-07-08T07:00:00.000Z,CDAI,0.02358266,12150
12151,2024-07-08T07:00:00.000Z,SDAI,1.095,12151
12152,2024-07-08T07:00:00.000Z,SUSDE,1.08,12152
12153,2024-07-08T06:00:00.000Z,CDAI,0.02352287,12153
12154,2024-07-08T06:00:00.000Z,SDAI,1.094,12154
12155,2024-07-08T06:00:00.000Z,SUSDE,1.08,12155
12156,2024-07-08T05:00:00.000Z,CDAI,0.02358303,12156
12157,2024-07-08T05:00:00.000Z,SDAI,1.095,12157
12158,2024-07-08T05:00:00.000Z,SUSDE,1.08,12158
12159,2024-07-08T04:00:00.000Z,CDAI,0.02356872,12159
12160,2024-07-08T04:00:00.000Z,SDAI,1.094,12160
12161,2024-07-08T04:00:00.000Z,SUSDE,1.079,12161
12162,2024-07-08T03:00:00.000Z,CDAI,0.023594,12162
12163,2024-07-08T03:00:00.000Z,SDAI,1.097,12163
12164,2024-07-08T03:00:00.000Z,SUSDE,1.083,12164
12165,2024-07-08T02:00:00.000Z,CDAI,0.02356337,12165
12166,2024-07-08T02:00:00.000Z,SDAI,1.094,12166
12167,2024-07-08T02:00:00.000Z,SUSDE,1.082,12167
12168,2024-07-08T01:00:00.000Z,CDAI,0.02364785,12168
12169,2024-07-08T01:00:00.000Z,SDAI,1.096,12169
12170,2024-07-08T01:00:00.000Z,SUSDE,1.084,12170
12171,2024-07-08T00:00:00.000Z,CDAI,0.02351912,12171
12172,2024-07-08T00:00:00.000Z,SDAI,1.093,12172
12173,2024-07-08T00:00:00.000Z,SUSDE,1.081,12173
12174,2024-07-07T23:00:00.000Z,CDAI,0.023558,12174
12175,2024-07-07T23:00:00.000Z,SDAI,1.098,12175
12176,2024-07-07T23:00:00.000Z,SUSDE,1.084,12176
12177,2024-07-07T22:00:00.000Z,CDAI,0.02356342,12177
12178,2024-07-07T22:00:00.000Z,SDAI,1.094,12178
12179,2024-07-07T22:00:00.000Z,SUSDE,1.081,12179
12180,2024-07-07T21:00:00.000Z,CDAI,0.02356723,12180
12181,2024-07-07T21:00:00.000Z,SDAI,1.094,12181
12182,2024-07-07T21:00:00.000Z,SUSDE,1.082,12182
12183,2024-07-07T20:00:00.000Z,CDAI,0.02353498,12183
12184,2024-07-07T20:00:00.000Z,SDAI,1.094,12184
12185,2024-07-07T20:00:00.000Z,SUSDE,1.084,12185
12186,2024-07-07T19:00:00.000Z,CDAI,0.02364056,12186
12187,2024-07-07T19:00:00.000Z,SDAI,1.095,12187
12188,2024-07-07T19:00:00.000Z,SUSDE,1.083,12188
12189,2024-07-07T18:00:00.000Z,CDAI,0.02356529,12189
12190,2024-07-07T18:00:00.000Z,SDAI,1.094,12190
12191,2024-07-07T18:00:00.000Z,SUSDE,1.082,12191
12192,2024-07-07T17:00:00.000Z,CDAI,0.0235598,12192
12193,2024-07-07T17:00:00.000Z,SDAI,1.094,12193
12194,2024-07-07T17:00:00.000Z,SUSDE,1.084,12194
12195,2024-07-07T16:00:00.000Z,CDAI,0.02354532,12195
12196,2024-07-07T16:00:00.000Z,SDAI,1.093,12196
12197,2024-07-07T16:00:00.000Z,SUSDE,1.083,12197
12198,2024-07-07T15:00:00.000Z,CDAI,0.02352013,12198
12199,2024-07-07T15:00:00.000Z,SDAI,1.094,12199
12200,2024-07-07T15:00:00.000Z,SUSDE,1.083,12200
12201,2024-07-07T14:00:00.000Z,CDAI,0.02357429,12201
12202,2024-07-07T14:00:00.000Z,SDAI,1.094,12202
12203,2024-07-07T14:00:00.000Z,SUSDE,1.084,12203
12204,2024-07-07T13:00:00.000Z,CDAI,0.02357281,12204
12205,2024-07-07T13:00:00.000Z,SDAI,1.096,12205
12206,2024-07-07T13:00:00.000Z,SUSDE,1.085,12206
12207,2024-07-07T12:00:00.000Z,CDAI,0.02358141,12207
12208,2024-07-07T12:00:00.000Z,SDAI,1.095,12208
12209,2024-07-07T12:00:00.000Z,SUSDE,1.084,12209
12210,2024-07-07T11:00:00.000Z,CDAI,0.02355952,12210
12211,2024-07-07T11:00:00.000Z,SDAI,1.094,12211
12212,2024-07-07T11:00:00.000Z,SUSDE,1.083,12212
12213,2024-07-07T10:00:00.000Z,CDAI,0.02358644,12213
12214,2024-07-07T10:00:00.000Z,SDAI,1.096,12214
12215,2024-07-07T10:00:00.000Z,SUSDE,1.084,12215
12216,2024-07-07T09:00:00.000Z,CDAI,0.02358582,12216
12217,2024-07-07T09:00:00.000Z,SDAI,1.095,12217
12218,2024-07-07T09:00:00.000Z,SUSDE,1.083,12218
12219,2024-07-07T08:00:00.000Z,CDAI,0.02356195,12219
12220,2024-07-07T08:00:00.000Z,SDAI,1.094,12220
12221,2024-07-07T08:00:00.000Z,SUSDE,1.081,12221
12222,2024-07-07T07:00:00.000Z,CDAI,0.02359809,12222
12223,2024-07-07T07:00:00.000Z,SDAI,1.094,12223
12224,2024-07-07T07:00:00.000Z,SUSDE,1.082,12224
12225,2024-07-07T06:00:00.000Z,CDAI,0.02357234,12225
12226,2024-07-07T06:00:00.000Z,SDAI,1.093,12226
12227,2024-07-07T06:00:00.000Z,SUSDE,1.081,12227
12228,2024-07-07T05:00:00.000Z,CDAI,0.02353828,12228
12229,2024-07-07T05:00:00.000Z,SDAI,1.095,12229
12230,2024-07-07T05:00:00.000Z,SUSDE,1.083,12230
12231,2024-07-07T04:00:00.000Z,CDAI,0.0235919,12231
12232,2024-07-07T04:00:00.000Z,SDAI,1.094,12232
12233,2024-07-07T04:00:00.000Z,SUSDE,1.083,12233
12234,2024-07-07T03:00:00.000Z,CDAI,0.02353972,12234
12235,2024-07-07T03:00:00.000Z,SDAI,1.098,12235
12236,2024-07-07T03:00:00.000Z,SUSDE,1.083,12236
12237,2024-07-07T02:00:00.000Z,CDAI,0.02360296,12237
12238,2024-07-07T02:00:00.000Z,SDAI,1.094,12238
12239,2024-07-07T02:00:00.000Z,SUSDE,1.083,12239
12240,2024-07-07T01:00:00.000Z,CDAI,0.02358016,12240
12241,2024-07-07T01:00:00.000Z,SDAI,1.095,12241
12242,2024-07-07T01:00:00.000Z,SUSDE,1.083,12242
12243,2024-07-07T00:00:00.000Z,CDAI,0.02364407,12243
12244,2024-07-07T00:00:00.000Z,SDAI,1.095,12244
12245,2024-07-07T00:00:00.000Z,SUSDE,1.083,12245
12246,2024-07-06T23:00:00.000Z,CDAI,0.02353885,12246
12247,2024-07-06T23:00:00.000Z,SDAI,1.095,12247
12248,2024-07-06T23:00:00.000Z,SUSDE,1.083,12248
12249,2024-07-06T22:00:00.000Z,CDAI,0.02350631,12249
12250,2024-07-06T22:00:00.000Z,SDAI,1.095,12250
12251,2024-07-06T22:00:00.000Z,SUSDE,1.084,12251
12252,2024-07-06T21:00:00.000Z,CDAI,0.02357235,12252
12253,2024-07-06T21:00:00.000Z,SDAI,1.095,12253
12254,2024-07-06T21:00:00.000Z,SUSDE,1.084,12254
12255,2024-07-06T20:00:00.000Z,CDAI,0.02358236,12255
12256,2024-07-06T20:00:00.000Z,SDAI,1.094,12256
12257,2024-07-06T20:00:00.000Z,SUSDE,1.082,12257
12258,2024-07-06T19:00:00.000Z,CDAI,0.02353142,12258
12259,2024-07-06T19:00:00.000Z,SDAI,1.095,12259
12260,2024-07-06T19:00:00.000Z,SUSDE,1.084,12260
12261,2024-07-06T18:00:00.000Z,CDAI,0.02361072,12261
12262,2024-07-06T18:00:00.000Z,SDAI,1.095,12262
12263,2024-07-06T18:00:00.000Z,SUSDE,1.084,12263
12264,2024-07-06T17:00:00.000Z,CDAI,0.02358047,12264
12265,2024-07-06T17:00:00.000Z,SDAI,1.096,12265
12266,2024-07-06T17:00:00.000Z,SUSDE,1.083,12266
12267,2024-07-06T16:00:00.000Z,CDAI,0.02363835,12267
12268,2024-07-06T16:00:00.000Z,SDAI,1.092,12268
12269,2024-07-06T16:00:00.000Z,SUSDE,1.083,12269
12270,2024-07-06T15:00:00.000Z,CDAI,0.02357316,12270
12271,2024-07-06T15:00:00.000Z,SDAI,1.094,12271
12272,2024-07-06T15:00:00.000Z,SUSDE,1.084,12272
12273,2024-07-06T14:00:00.000Z,CDAI,0.02357378,12273
12274,2024-07-06T14:00:00.000Z,SDAI,1.094,12274
12275,2024-07-06T14:00:00.000Z,SUSDE,1.085,12275
12276,2024-07-06T13:00:00.000Z,CDAI,0.02359176,12276
12277,2024-07-06T13:00:00.000Z,SDAI,1.093,12277
12278,2024-07-06T13:00:00.000Z,SUSDE,1.082,12278
12279,2024-07-06T12:00:00.000Z,CDAI,0.02359809,12279
12280,2024-07-06T12:00:00.000Z,SDAI,1.094,12280
12281,2024-07-06T12:00:00.000Z,SUSDE,1.082,12281
12282,2024-07-06T11:00:00.000Z,CDAI,0.02355579,12282
12283,2024-07-06T11:00:00.000Z,SDAI,1.094,12283
12284,2024-07-06T11:00:00.000Z,SUSDE,1.084,12284
12285,2024-07-06T10:00:00.000Z,CDAI,0.02356842,12285
12286,2024-07-06T10:00:00.000Z,SDAI,1.094,12286
12287,2024-07-06T10:00:00.000Z,SUSDE,1.08,12287
12288,2024-07-06T09:00:00.000Z,CDAI,0.02361421,12288
12289,2024-07-06T09:00:00.000Z,SDAI,1.096,12289
12290,2024-07-06T09:00:00.000Z,SUSDE,1.081,12290
12291,2024-07-06T08:00:00.000Z,CDAI,0.02356667,12291
12292,2024-07-06T08:00:00.000Z,SDAI,1.095,12292
12293,2024-07-06T08:00:00.000Z,SUSDE,1.08,12293
12294,2024-07-06T07:00:00.000Z,CDAI,0.02358026,12294
12295,2024-07-06T07:00:00.000Z,SDAI,1.094,12295
12296,2024-07-06T07:00:00.000Z,SUSDE,1.08,12296
12297,2024-07-06T06:00:00.000Z,CDAI,0.0235758,12297
12298,2024-07-06T06:00:00.000Z,SDAI,1.094,12298
12299,2024-07-06T06:00:00.000Z,SUSDE,1.08,12299
12300,2024-07-06T05:00:00.000Z,CDAI,0.02358309,12300
12301,2024-07-06T05:00:00.000Z,SDAI,1.095,12301
12302,2024-07-06T05:00:00.000Z,SUSDE,1.08,12302
12303,2024-07-06T04:00:00.000Z,CDAI,0.0236436,12303
12304,2024-07-06T04:00:00.000Z,SDAI,1.095,12304
12305,2024-07-06T04:00:00.000Z,SUSDE,1.08,12305
12306,2024-07-06T03:00:00.000Z,CDAI,0.02355707,12306
12307,2024-07-06T03:00:00.000Z,SDAI,1.094,12307
12308,2024-07-06T03:00:00.000Z,SUSDE,1.077,12308
12309,2024-07-06T02:00:00.000Z,CDAI,0.02358067,12309
12310,2024-07-06T02:00:00.000Z,SDAI,1.093,12310
12311,2024-07-06T02:00:00.000Z,SUSDE,1.078,12311
12312,2024-07-06T01:00:00.000Z,CDAI,0.02356055,12312
12313,2024-07-06T01:00:00.000Z,SDAI,1.094,12313
12314,2024-07-06T01:00:00.000Z,SUSDE,1.079,12314
12315,2024-07-06T00:00:00.000Z,CDAI,0.02354442,12315
12316,2024-07-06T00:00:00.000Z,SDAI,1.094,12316
12317,2024-07-06T00:00:00.000Z,SUSDE,1.079,12317
12318,2024-07-05T23:00:00.000Z,CDAI,0.02362464,12318
12319,2024-07-05T23:00:00.000Z,SDAI,1.095,12319
12320,2024-07-05T23:00:00.000Z,SUSDE,1.08,12320
12321,2024-07-05T22:00:00.000Z,CDAI,0.02359709,12321
12322,2024-07-05T22:00:00.000Z,SDAI,1.093,12322
12323,2024-07-05T22:00:00.000Z,SUSDE,1.076,12323
12324,2024-07-05T21:00:00.000Z,CDAI,0.02358784,12324
12325,2024-07-05T21:00:00.000Z,SDAI,1.092,12325
12326,2024-07-05T21:00:00.000Z,SUSDE,1.075,12326
12327,2024-07-05T20:00:00.000Z,CDAI,0.02355697,12327
12328,2024-07-05T20:00:00.000Z,SDAI,1.095,12328
12329,2024-07-05T20:00:00.000Z,SUSDE,1.077,12329
12330,2024-07-05T19:00:00.000Z,CDAI,0.02365857,12330
12331,2024-07-05T19:00:00.000Z,SDAI,1.095,12331
12332,2024-07-05T19:00:00.000Z,SUSDE,1.077,12332
12333,2024-07-05T18:00:00.000Z,CDAI,0.02361407,12333
12334,2024-07-05T18:00:00.000Z,SDAI,1.093,12334
12335,2024-07-05T18:00:00.000Z,SUSDE,1.078,12335
12336,2024-07-05T17:00:00.000Z,CDAI,0.0235727,12336
12337,2024-07-05T17:00:00.000Z,SDAI,1.093,12337
12338,2024-07-05T17:00:00.000Z,SUSDE,1.076,12338
12339,2024-07-05T16:00:00.000Z,CDAI,0.02361683,12339
12340,2024-07-05T16:00:00.000Z,SDAI,1.096,12340
12341,2024-07-05T16:00:00.000Z,SUSDE,1.079,12341
12342,2024-07-05T15:00:00.000Z,CDAI,0.02356045,12342
12343,2024-07-05T15:00:00.000Z,SDAI,1.096,12343
12344,2024-07-05T15:00:00.000Z,SUSDE,1.078,12344
12345,2024-07-05T14:00:00.000Z,CDAI,0.02357987,12345
12346,2024-07-05T14:00:00.000Z,SDAI,1.094,12346
12347,2024-07-05T14:00:00.000Z,SUSDE,1.079,12347
12348,2024-07-05T13:00:00.000Z,CDAI,0.02357076,12348
12349,2024-07-05T13:00:00.000Z,SDAI,1.093,12349
12350,2024-07-05T13:00:00.000Z,SUSDE,1.076,12350
12351,2024-07-05T12:00:00.000Z,CDAI,0.02348463,12351
12352,2024-07-05T12:00:00.000Z,SDAI,1.092,12352
12353,2024-07-05T12:00:00.000Z,SUSDE,1.075,12353
12354,2024-07-05T11:00:00.000Z,CDAI,0.0235662,12354
12355,2024-07-05T11:00:00.000Z,SDAI,1.094,12355
12356,2024-07-05T11:00:00.000Z,SUSDE,1.075,12356
12357,2024-07-05T10:00:00.000Z,CDAI,0.02358412,12357
12358,2024-07-05T10:00:00.000Z,SDAI,1.095,12358
12359,2024-07-05T10:00:00.000Z,SUSDE,1.077,12359
12360,2024-07-05T09:00:00.000Z,CDAI,0.02362703,12360
12361,2024-07-05T09:00:00.000Z,SDAI,1.092,12361
12362,2024-07-05T09:00:00.000Z,SUSDE,1.075,12362
12363,2024-07-05T08:00:00.000Z,CDAI,0.02360488,12363
12364,2024-07-05T08:00:00.000Z,SDAI,1.093,12364
12365,2024-07-05T08:00:00.000Z,SUSDE,1.074,12365
12366,2024-07-05T07:00:00.000Z,CDAI,0.02363259,12366
12367,2024-07-05T07:00:00.000Z,SDAI,1.094,12367
12368,2024-07-05T07:00:00.000Z,SUSDE,1.074,12368
12369,2024-07-05T06:00:00.000Z,CDAI,0.02352282,12369
12370,2024-07-05T06:00:00.000Z,SDAI,1.095,12370
12371,2024-07-05T06:00:00.000Z,SUSDE,1.078,12371
12372,2024-07-05T05:00:00.000Z,CDAI,0.02355233,12372
12373,2024-07-05T05:00:00.000Z,SDAI,1.095,12373
12374,2024-07-05T05:00:00.000Z,SUSDE,1.079,12374
12375,2024-07-05T04:00:00.000Z,CDAI,0.02353045,12375
12376,2024-07-05T04:00:00.000Z,SDAI,1.093,12376
12377,2024-07-05T04:00:00.000Z,SUSDE,1.08,12377
12378,2024-07-05T03:00:00.000Z,CDAI,0.02357941,12378
12379,2024-07-05T03:00:00.000Z,SDAI,1.094,12379
12380,2024-07-05T03:00:00.000Z,SUSDE,1.079,12380
12381,2024-07-05T02:00:00.000Z,CDAI,0.02360154,12381
12382,2024-07-05T02:00:00.000Z,SDAI,1.091,12382
12383,2024-07-05T02:00:00.000Z,SUSDE,1.079,12383
12384,2024-07-05T01:00:00.000Z,CDAI,0.02358325,12384
12385,2024-07-05T01:00:00.000Z,SDAI,1.093,12385
12386,2024-07-05T01:00:00.000Z,SUSDE,1.081,12386
12387,2024-07-05T00:00:00.000Z,CDAI,0.02351968,12387
12388,2024-07-05T00:00:00.000Z,SDAI,1.094,12388
12389,2024-07-05T00:00:00.000Z,SUSDE,1.082,12389
12390,2024-07-04T23:00:00.000Z,CDAI,0.02359297,12390
12391,2024-07-04T23:00:00.000Z,SDAI,1.094,12391
12392,2024-07-04T23:00:00.000Z,SUSDE,1.083,12392
12393,2024-07-04T22:00:00.000Z,CDAI,0.02357317,12393
12394,2024-07-04T22:00:00.000Z,SDAI,1.094,12394
12395,2024-07-04T22:00:00.000Z,SUSDE,1.083,12395
12396,2024-07-04T21:00:00.000Z,CDAI,0.02354934,12396
12397,2024-07-04T21:00:00.000Z,SDAI,1.094,12397
12398,2024-07-04T21:00:00.000Z,SUSDE,1.082,12398
12399,2024-07-04T20:00:00.000Z,CDAI,0.02354187,12399
12400,2024-07-04T20:00:00.000Z,SDAI,1.092,12400
12401,2024-07-04T20:00:00.000Z,SUSDE,1.078,12401
12402,2024-07-04T19:00:00.000Z,CDAI,0.02357259,12402
12403,2024-07-04T19:00:00.000Z,SDAI,1.096,12403
12404,2024-07-04T19:00:00.000Z,SUSDE,1.078,12404
12405,2024-07-04T18:00:00.000Z,CDAI,0.02359286,12405
12406,2024-07-04T18:00:00.000Z,SDAI,1.097,12406
12407,2024-07-04T18:00:00.000Z,SUSDE,1.077,12407
12408,2024-07-04T17:00:00.000Z,CDAI,0.02369823,12408
12409,2024-07-04T17:00:00.000Z,SDAI,1.097,12409
12410,2024-07-04T17:00:00.000Z,SUSDE,1.078,12410
12411,2024-07-04T16:00:00.000Z,CDAI,0.02351947,12411
12412,2024-07-04T16:00:00.000Z,SDAI,1.096,12412
12413,2024-07-04T16:00:00.000Z,SUSDE,1.077,12413
12414,2024-07-04T15:00:00.000Z,CDAI,0.02375906,12414
12415,2024-07-04T15:00:00.000Z,SDAI,1.094,12415
12416,2024-07-04T15:00:00.000Z,SUSDE,1.075,12416
12417,2024-07-04T14:00:00.000Z,CDAI,0.02361357,12417
12418,2024-07-04T14:00:00.000Z,SDAI,1.094,12418
12419,2024-07-04T14:00:00.000Z,SUSDE,1.076,12419
12420,2024-07-04T13:00:00.000Z,CDAI,0.02365781,12420
12421,2024-07-04T13:00:00.000Z,SDAI,1.094,12421
12422,2024-07-04T13:00:00.000Z,SUSDE,1.079,12422
12423,2024-07-04T12:00:00.000Z,CDAI,0.02367582,12423
12424,2024-07-04T12:00:00.000Z,SDAI,1.093,12424
12425,2024-07-04T12:00:00.000Z,SUSDE,1.079,12425
12426,2024-07-04T11:00:00.000Z,CDAI,0.02356017,12426
12427,2024-07-04T11:00:00.000Z,SDAI,1.092,12427
12428,2024-07-04T11:00:00.000Z,SUSDE,1.078,12428
12429,2024-07-04T10:00:00.000Z,CDAI,0.02351391,12429
12430,2024-07-04T10:00:00.000Z,SDAI,1.095,12430
12431,2024-07-04T10:00:00.000Z,SUSDE,1.074,12431
12432,2024-07-04T09:00:00.000Z,CDAI,0.02353816,12432
12433,2024-07-04T09:00:00.000Z,SDAI,1.093,12433
12434,2024-07-04T09:00:00.000Z,SUSDE,1.077,12434
12435,2024-07-04T08:00:00.000Z,CDAI,0.02358796,12435
12436,2024-07-04T08:00:00.000Z,SDAI,1.093,12436
12437,2024-07-04T08:00:00.000Z,SUSDE,1.078,12437
12438,2024-07-04T07:00:00.000Z,CDAI,0.0235605,12438
12439,2024-07-04T07:00:00.000Z,SDAI,1.094,12439
12440,2024-07-04T07:00:00.000Z,SUSDE,1.08,12440
12441,2024-07-04T06:00:00.000Z,CDAI,0.02356668,12441
12442,2024-07-04T06:00:00.000Z,SDAI,1.094,12442
12443,2024-07-04T06:00:00.000Z,SUSDE,1.079,12443
12444,2024-07-04T05:00:00.000Z,CDAI,0.0235144,12444
12445,2024-07-04T05:00:00.000Z,SDAI,1.094,12445
12446,2024-07-04T05:00:00.000Z,SUSDE,1.079,12446
12447,2024-07-04T04:00:00.000Z,CDAI,0.02362928,12447
12448,2024-07-04T04:00:00.000Z,SDAI,1.094,12448
12449,2024-07-04T04:00:00.000Z,SUSDE,1.08,12449
12450,2024-07-04T03:00:00.000Z,CDAI,0.02359632,12450
12451,2024-07-04T03:00:00.000Z,SDAI,1.095,12451
12452,2024-07-04T03:00:00.000Z,SUSDE,1.079,12452
12453,2024-07-04T02:00:00.000Z,CDAI,0.02359527,12453
12454,2024-07-04T02:00:00.000Z,SDAI,1.094,12454
12455,2024-07-04T02:00:00.000Z,SUSDE,1.08,12455
12456,2024-07-04T01:00:00.000Z,CDAI,0.02361001,12456
12457,2024-07-04T01:00:00.000Z,SDAI,1.094,12457
12458,2024-07-04T01:00:00.000Z,SUSDE,1.081,12458
12459,2024-07-04T00:00:00.000Z,CDAI,0.02356829,12459
12460,2024-07-04T00:00:00.000Z,SDAI,1.094,12460
12461,2024-07-04T00:00:00.000Z,SUSDE,1.081,12461
12462,2024-07-03T23:00:00.000Z,CDAI,0.02355362,12462
12463,2024-07-03T23:00:00.000Z,SDAI,1.096,12463
12464,2024-07-03T23:00:00.000Z,SUSDE,1.083,12464
12465,2024-07-03T22:00:00.000Z,CDAI,0.02352979,12465
12466,2024-07-03T22:00:00.000Z,SDAI,1.094,12466
12467,2024-07-03T22:00:00.000Z,SUSDE,1.081,12467
12468,2024-07-03T21:00:00.000Z,CDAI,0.02374106,12468
12469,2024-07-03T21:00:00.000Z,SDAI,1.094,12469
12470,2024-07-03T21:00:00.000Z,SUSDE,1.081,12470
12471,2024-07-03T20:00:00.000Z,CDAI,0.02347533,12471
12472,2024-07-03T20:00:00.000Z,SDAI,1.093,12472
12473,2024-07-03T20:00:00.000Z,SUSDE,1.08,12473
12474,2024-07-03T19:00:00.000Z,CDAI,0.02352059,12474
12475,2024-07-03T19:00:00.000Z,SDAI,1.094,12475
12476,2024-07-03T19:00:00.000Z,SUSDE,1.08,12476
12477,2024-07-03T18:00:00.000Z,CDAI,0.02358145,12477
12478,2024-07-03T18:00:00.000Z,SDAI,1.093,12478
12479,2024-07-03T18:00:00.000Z,SUSDE,1.079,12479
12480,2024-07-03T17:00:00.000Z,CDAI,0.02355744,12480
12481,2024-07-03T17:00:00.000Z,SDAI,1.094,12481
12482,2024-07-03T17:00:00.000Z,SUSDE,1.079,12482
12483,2024-07-03T16:00:00.000Z,CDAI,0.02357693,12483
12484,2024-07-03T16:00:00.000Z,SDAI,1.092,12484
12485,2024-07-03T16:00:00.000Z,SUSDE,1.076,12485
12486,2024-07-03T15:00:00.000Z,CDAI,0.02357482,12486
12487,2024-07-03T15:00:00.000Z,SDAI,1.094,12487
12488,2024-07-03T15:00:00.000Z,SUSDE,1.078,12488
12489,2024-07-03T14:00:00.000Z,CDAI,0.02352488,12489
12490,2024-07-03T14:00:00.000Z,SDAI,1.093,12490
12491,2024-07-03T14:00:00.000Z,SUSDE,1.078,12491
12492,2024-07-03T13:00:00.000Z,CDAI,0.02354848,12492
12493,2024-07-03T13:00:00.000Z,SDAI,1.093,12493
12494,2024-07-03T13:00:00.000Z,SUSDE,1.079,12494
12495,2024-07-03T12:00:00.000Z,CDAI,0.02360133,12495
12496,2024-07-03T12:00:00.000Z,SDAI,1.094,12496
12497,2024-07-03T12:00:00.000Z,SUSDE,1.08,12497
12498,2024-07-03T11:00:00.000Z,CDAI,0.02355012,12498
12499,2024-07-03T11:00:00.000Z,SDAI,1.093,12499
