Date,Return
2024-12-18 03:00:00,-0.007612444550375274
2024-12-18 04:00:00,-0.0032507164945676558
2024-12-18 05:00:00,-0.0034160546985116096
2024-12-18 06:00:00,-0.0014630338624746315
2024-12-18 07:00:00,-0.003305444978028851
2024-12-18 08:00:00,-0.008110631820988838
2024-12-18 09:00:00,-0.005433199804881315
2024-12-18 10:00:00,0.0016494607539697154
2024-12-18 11:00:00,2.7957790499264358e-05
2024-12-18 12:00:00,0.0018658048333510236
2024-12-18 13:00:00,0.004096626674551687
2024-12-18 14:00:00,-0.0015612107392733122
2024-12-18 15:00:00,-0.006357209798918456
2024-12-18 16:00:00,-0.004190893676201821
2024-12-18 17:00:00,0.00042851663736301446
2024-12-18 18:00:00,-0.006424354394997801
2024-12-18 19:00:00,-0.001301256602421054
2024-12-18 20:00:00,-0.0039929206222352335
2024-12-18 21:00:00,-0.011583818294104473
2024-12-18 22:00:00,-0.01724338069107878
2024-12-18 23:00:00,0.0071069230939691894
2024-12-19 00:00:00,0.0027981392944073894
2024-12-19 01:00:00,-0.005494220545036409
2024-12-19 02:00:00,-0.005879138119960858
2024-12-19 03:00:00,-0.005637958330290812
2024-12-19 04:00:00,-0.005861965067331076
2024-12-19 05:00:00,0.008548902665867523
2024-12-19 06:00:00,0.00036303919620114355
2024-12-19 07:00:00,0.001130429183494604
2024-12-19 08:00:00,0.0008046482591118327
2024-12-19 09:00:00,0.0011954663016123994
2024-12-19 10:00:00,-0.0014486371649665378
2024-12-19 11:00:00,0.006739700033655108
2024-12-19 12:00:00,0.0015846226515004109
2024-12-19 13:00:00,-2.3786881662264496e-05
2024-12-19 14:00:00,-0.00520167790658606
2024-12-19 15:00:00,0.004860336953113694
2024-12-19 16:00:00,0.001568218957523239
2024-12-19 17:00:00,-0.009593205588662935
2024-12-19 18:00:00,0.005348171710752435
2024-12-19 19:00:00,-0.011293709343488292
2024-12-19 20:00:00,-0.013222033004257353
2024-12-19 21:00:00,-0.016991845730373316
2024-12-19 22:00:00,0.006698877091184135
2024-12-19 23:00:00,0.01018906777204685
2024-12-20 00:00:00,0.0029978930863343812
2024-12-20 01:00:00,0.0027909565801968374
2024-12-20 02:00:00,0.0052053310900036925
2024-12-20 03:00:00,-0.001404668086591121
2024-12-20 04:00:00,0.0014565413574480364
2024-12-20 05:00:00,-0.0061919314011910954
2024-12-20 06:00:00,-0.0002799824506723046
2024-12-20 07:00:00,-0.0006352107646355416
2024-12-20 08:00:00,-0.010546785794657834
2024-12-20 09:00:00,-0.01017605982842676
2024-12-20 10:00:00,-0.024532411259020483
2024-12-20 11:00:00,-0.0038066945112718914
2024-12-20 12:00:00,-0.02727277996369456
2024-12-20 13:00:00,-0.005055013402806352
2024-12-20 14:00:00,0.015696305080234375
2024-12-20 15:00:00,0.006513983195205171
2024-12-20 16:00:00,0.0680175069547547
2024-12-20 17:00:00,0.0031958705862279984
2024-12-20 18:00:00,-0.003615085313728997
2024-12-20 19:00:00,-0.008365143332615156
2024-12-20 20:00:00,-0.0009409762572742623
2024-12-20 21:00:00,-0.0031723853631916085
2024-12-20 22:00:00,0.008860075364069521
2024-12-20 23:00:00,-0.002646599963707491
2024-12-21 00:00:00,0.0031179247939387474
2024-12-21 01:00:00,0.00396716259481755
2024-12-21 02:00:00,0.03618227483702452
2024-12-21 03:00:00,0.0027318030064697194
2024-12-21 04:00:00,-0.002899887852194813
2024-12-21 05:00:00,-0.013546665762644738
2024-12-21 06:00:00,-0.014529855701890818
2024-12-21 07:00:00,0.007812466869943423
2024-12-21 08:00:00,0.012130106446105635
2024-12-21 09:00:00,-0.005783726221732978
2024-12-21 10:00:00,-0.0014689335673707018
2024-12-21 11:00:00,-0.005642565832942745
2024-12-21 12:00:00,-0.0017851447710714053
2024-12-21 13:00:00,0.0011320785226408962
2024-12-21 14:00:00,-0.009755677932597198
2024-12-21 15:00:00,0.0006505183106839002
2024-12-21 16:00:00,0.0038152627318755426
2024-12-21 17:00:00,0.005436032572230389
2024-12-21 18:00:00,-0.010821356790445508
2024-12-21 19:00:00,-0.001280546754278416
2024-12-21 20:00:00,0.0036304121952364958
2024-12-21 21:00:00,-0.006668540032921476
2024-12-21 22:00:00,-0.006150094506460936
2024-12-21 23:00:00,-0.0144299645391187
2024-12-22 00:00:00,0.0014877450278687231
2024-12-22 01:00:00,-0.007008807425606767
2024-12-22 02:00:00,-0.0025665491605355037
2024-12-22 03:00:00,0.00984385177920798
2024-12-22 04:00:00,0.0010008313623703687
2024-12-22 05:00:00,-0.0014820726595459414
2024-12-22 06:00:00,-0.010837400688587248
2024-12-22 07:00:00,0.008095387885089334
2024-12-22 08:00:00,-0.0037350695048171006
2024-12-22 09:00:00,-0.001606973315263385
2024-12-22 10:00:00,0.008483699486787157
2024-12-22 11:00:00,0.0017683627639756485
2024-12-22 12:00:00,-0.0030503679846802627
2024-12-22 13:00:00,-0.0021875198553283877
2024-12-22 14:00:00,0.005824876749204857
2024-12-22 15:00:00,0.0003110444677962035
2024-12-22 16:00:00,-0.006614948559350233
2024-12-22 17:00:00,0.0030958158586233686
2024-12-22 18:00:00,0.0025686419141879987
2024-12-22 19:00:00,0.0004719049597619509
2024-12-22 20:00:00,-0.00026742222115540574
2024-12-22 21:00:00,-0.005087032363788207
2024-12-22 22:00:00,0.0002960263708873946
2024-12-22 23:00:00,0.000432926524715241
2024-12-23 00:00:00,0.002697876835467703
2024-12-23 01:00:00,-0.0004822183732643558
2024-12-23 02:00:00,0.003262447289308887
2024-12-23 03:00:00,0.002362212428945071
2024-12-23 04:00:00,-0.0017137239919113984
2024-12-23 05:00:00,0.004833087816319253
2024-12-23 06:00:00,-0.002426384567013188
2024-12-23 07:00:00,-0.002035802235811353
2024-12-23 08:00:00,-0.0005916910231816672
2024-12-23 09:00:00,0.0021527829697221084
2024-12-23 10:00:00,0.00048475361126222073
2024-12-23 11:00:00,0.001339746795985136
2024-12-23 12:00:00,0.0009729127575259771
2024-12-23 13:00:00,-0.006041935005307074
2024-12-23 14:00:00,-0.024582035163007047
2024-12-23 15:00:00,-0.00970185387583127
2024-12-23 16:00:00,0.0005097705143259864
2024-12-23 17:00:00,-0.0025193617492361366
2024-12-23 18:00:00,-0.000777296526583698
2024-12-23 19:00:00,0.0024571772761691453
2024-12-23 20:00:00,-0.0030053334874476038
2024-12-23 21:00:00,0.005643984931612092
2024-12-23 22:00:00,0.011319923733037592
2024-12-23 23:00:00,-0.0023758692619131566
2024-12-24 00:00:00,-0.0008762298317586245
2024-12-24 01:00:00,0.004650599474278016
2024-12-24 02:00:00,-0.0008674804156497159
2024-12-24 03:00:00,-0.0027733185420884057
2024-12-24 04:00:00,0.005829907640034734
2024-12-24 05:00:00,1.6093738396567045e-05
2024-12-24 06:00:00,0.005529379468378156
2024-12-24 07:00:00,-0.008176882955208475
2024-12-24 08:00:00,-0.003055746648710927
2024-12-24 09:00:00,0.0024740368223594195
2024-12-24 10:00:00,0.0013471749272703315
2024-12-24 11:00:00,-0.007678504463011387
2024-12-24 12:00:00,-0.0018253555284082777
2024-12-24 13:00:00,0.00040844024884249244
2024-12-24 14:00:00,-0.0009693052663566889
2024-12-24 15:00:00,0.012810145050186371
2024-12-24 16:00:00,-0.0010835991650992968
2024-12-24 17:00:00,0.0030927316222988934
2024-12-24 18:00:00,0.0012370035506412552
2024-12-24 19:00:00,-0.003040775384097741
2024-12-24 20:00:00,-0.002870623989713809
2024-12-24 21:00:00,-0.0005800314941434057
2024-12-24 22:00:00,-0.005241571947192305
2024-12-24 23:00:00,0.0065498797021721275
2024-12-25 00:00:00,-0.0008788906459280621
2024-12-25 01:00:00,0.002302048624386034
2024-12-25 02:00:00,-0.0031283936356790235
2024-12-25 03:00:00,0.0012288249959356188
2024-12-25 04:00:00,-0.003131519749195594
2024-12-25 05:00:00,-0.0038479435878997887
2024-12-25 06:00:00,0.0018327467316352328
2024-12-25 07:00:00,0.000497800892353584
2024-12-25 08:00:00,-0.009495797418390925
2024-12-25 09:00:00,0.0033203000179359804
2024-12-25 10:00:00,0.00020741280761235918
2024-12-25 11:00:00,0.001238657195093528
2024-12-25 12:00:00,-0.0026249910565109965
2024-12-25 13:00:00,0.001525731671345034
2024-12-25 14:00:00,0.014356453812163317
2024-12-25 15:00:00,-0.00013730768004252552
2024-12-25 16:00:00,0.0020836463286266586
2024-12-25 17:00:00,-0.0033425679171552635
2024-12-25 18:00:00,0.0015666012475662936
2024-12-25 19:00:00,-4.6138858701922974e-05
2024-12-25 20:00:00,0.0009400368381192016
2024-12-25 21:00:00,0.00010619564443568126
2024-12-25 22:00:00,-0.0014871756499147983
2024-12-25 23:00:00,0.0018748885829248478
2024-12-26 00:00:00,-0.0006074872794093306
2024-12-26 01:00:00,-0.0021095659872893244
2024-12-26 02:00:00,-0.00321775314668162
2024-12-26 03:00:00,0.0015888061814869087
2024-12-26 04:00:00,-0.0019257408829967664
2024-12-26 05:00:00,-0.002941864357624235
2024-12-26 06:00:00,-0.0014561511322218569
2024-12-26 07:00:00,-0.001488792844005121
2024-12-26 08:00:00,-0.004431720856009453
2024-12-26 09:00:00,-0.0009983415397357654
2024-12-26 10:00:00,0.0014980788267448786
2024-12-26 11:00:00,-0.0024046410730831995
2024-12-26 12:00:00,-0.001043325526316891
2024-12-26 13:00:00,0.000967219932431802
2024-12-26 14:00:00,-0.0007056696824339326
2024-12-26 15:00:00,-0.00025811051908770965
2024-12-26 16:00:00,-0.0012609803646760568
2024-12-26 17:00:00,0.0018717190540085363
2024-12-26 18:00:00,0.004838982596645593
2024-12-26 19:00:00,-0.0024359169212124624
2024-12-26 20:00:00,-0.002914652463543177
2024-12-26 21:00:00,0.00018846873894830685
2024-12-26 22:00:00,0.001994880301951425
2024-12-26 23:00:00,-0.0022125919898030974
2024-12-27 00:00:00,0.0018340720100512387
2024-12-27 01:00:00,-0.0006163163309620051
2024-12-27 02:00:00,-0.004158311793907814
2024-12-27 03:00:00,0.000607414238222103
2024-12-27 04:00:00,0.0027711064890003317
2024-12-27 05:00:00,0.0006878303707259202
2024-12-27 06:00:00,-0.0007618814463156074
2024-12-27 07:00:00,0.0007235371525334204
2024-12-27 08:00:00,0.0013139102939029017
2024-12-27 09:00:00,-0.003314679150835746
2024-12-27 10:00:00,0.008985019799068072
2024-12-27 11:00:00,0.009560980628914834
2024-12-27 12:00:00,0.01214687070485249
2024-12-27 13:00:00,0.00027747818843533
2024-12-27 14:00:00,0.06064271040952148
2024-12-27 15:00:00,-0.023806614317585705
2024-12-27 16:00:00,-0.013541112027280216
2024-12-27 17:00:00,0.001323150436593493
2024-12-27 18:00:00,-0.01676374103718992
2024-12-27 19:00:00,0.007448530890366275
2024-12-27 20:00:00,-0.0013350998438104741
2024-12-27 21:00:00,0.0016444515863095832
2024-12-27 22:00:00,0.0017831386728045476
2024-12-27 23:00:00,-0.00010400411339330949
2024-12-28 00:00:00,-0.014083664647266844
2024-12-28 01:00:00,0.0046099583654932936
2024-12-28 02:00:00,-0.0020338370731049884
2024-12-28 03:00:00,-0.00014533466319580898
2024-12-28 04:00:00,-0.0006557189674484166
2024-12-28 05:00:00,0.0041122788898983395
2024-12-28 06:00:00,0.007726787630315821
2024-12-28 07:00:00,0.0037306444570332363
2024-12-28 08:00:00,-0.002727349254578004
2024-12-28 09:00:00,0.0012239067681465493
2024-12-28 10:00:00,-0.0009125449095079334
2024-12-28 11:00:00,0.002799244108609796
2024-12-28 12:00:00,-0.003827575956498421
2024-12-28 13:00:00,0.0004893377333329268
2024-12-28 14:00:00,0.01490090563241965
2024-12-28 15:00:00,-0.0026166770540403
2024-12-28 16:00:00,-0.0035957566546113047
2024-12-28 17:00:00,-0.01611866116642676
2024-12-28 18:00:00,0.010915554802702355
2024-12-28 19:00:00,0.008481345098546885
2024-12-28 20:00:00,0.00017256189842331372
2024-12-28 21:00:00,-0.0009901601693042652
2024-12-28 22:00:00,0.0029705050245418256
2024-12-28 23:00:00,-0.0007855197365624401
2024-12-29 00:00:00,-0.0071121950791798085
2024-12-29 01:00:00,0.0002145504275378159
2024-12-29 02:00:00,0.00315879028102036
2024-12-29 03:00:00,0.019870332485339648
2024-12-29 04:00:00,0.0012261557062313198
2024-12-29 05:00:00,-0.0007163223771614904
2024-12-29 06:00:00,0.014875599080471884
2024-12-29 07:00:00,-0.0003908229989371953
2024-12-29 08:00:00,0.000905506758533258
2024-12-29 09:00:00,0.002188677226579262
2024-12-29 10:00:00,-0.0023718201240784114
2024-12-29 11:00:00,0.0022696992473206644
2024-12-29 12:00:00,-0.0001078817787726176
2024-12-29 13:00:00,0.0024467480347372945
2024-12-29 14:00:00,-0.0018520330279031747
2024-12-29 15:00:00,-0.0004956815169375871
2024-12-29 16:00:00,-0.0014689644899071731
2024-12-29 17:00:00,-0.0014307359782541485
2024-12-29 18:00:00,-0.003331837487449295
2024-12-29 19:00:00,-0.0008835187904265058
2024-12-29 20:00:00,7.60620697403009e-05
2024-12-29 21:00:00,0.002849829905199853
2024-12-29 22:00:00,-0.000865836083604772
2024-12-29 23:00:00,-0.0016266561315184563
2024-12-30 00:00:00,0.0017133963594054484
2024-12-30 01:00:00,0.001853968869354689
2024-12-30 02:00:00,0.0005504520279872114
2024-12-30 03:00:00,0.0036558323935640554
2024-12-30 04:00:00,-0.011853415550676833
2024-12-30 05:00:00,-0.002576607391365021
2024-12-30 06:00:00,-0.010599707599973715
2024-12-30 07:00:00,0.019285330071239355
2024-12-30 08:00:00,-0.0011489268204434478
2024-12-30 09:00:00,0.0019293007909564112
2024-12-30 10:00:00,-0.0008683262091504937
2024-12-30 11:00:00,0.0009171132009165826
2024-12-30 12:00:00,-0.0002973505245694221
2024-12-30 13:00:00,-0.0008491832783668793
2024-12-30 14:00:00,-0.0005594414927462764
2024-12-30 15:00:00,0.002280932423997791
2024-12-30 16:00:00,-0.003411819589008228
2024-12-30 17:00:00,0.0005182347557376731
2024-12-30 18:00:00,-0.00080934226549837
2024-12-30 19:00:00,0.012306886721116432
2024-12-30 20:00:00,-0.0088184197586036
2024-12-30 21:00:00,0.012311904394336711
2024-12-30 22:00:00,-0.0033392019237364116
2024-12-30 23:00:00,-0.02695019320676556
2024-12-31 00:00:00,-0.00026972282074228145
2024-12-31 01:00:00,-0.0008328472472051716
2024-12-31 02:00:00,0.0018462521465276958
2024-12-31 03:00:00,-0.00017602238996493097
2024-12-31 04:00:00,-0.001730278972946645
2024-12-31 05:00:00,2.6464634750122638e-05
2024-12-31 06:00:00,0.0009810743242563598
2024-12-31 07:00:00,-0.002225330198305557
2024-12-31 08:00:00,-0.0019078757027711259
2024-12-31 09:00:00,0.000674902540436471
2024-12-31 10:00:00,-0.020956321950921765
2024-12-31 11:00:00,-0.0012113227111121136
2024-12-31 12:00:00,0.0018040777247106466
2024-12-31 13:00:00,-0.0034226298617893915
2024-12-31 14:00:00,-0.0018216829494025273
2024-12-31 15:00:00,0.03929804894228419
2024-12-31 16:00:00,0.02231764928610555
2024-12-31 17:00:00,-0.0007405812693711893
2024-12-31 18:00:00,0.001873534492632551
2024-12-31 19:00:00,0.001224999375012851
2024-12-31 20:00:00,-0.002444459615958552
2024-12-31 21:00:00,0.0019225122184130844
2024-12-31 22:00:00,-0.003769108371925233
2024-12-31 23:00:00,0.0021272137756255857
2025-01-01 00:00:00,-0.0019327276089748469
2025-01-01 01:00:00,0.0030051881440587157
2025-01-01 02:00:00,0.0027908403972389173
2025-01-01 03:00:00,-0.005353788907706912
2025-01-01 04:00:00,0.0034927561394223383
2025-01-01 05:00:00,-0.0014603659937753057
2025-01-01 06:00:00,0.0004753050005047771
2025-01-01 07:00:00,-0.0007688407818092042
2025-01-01 08:00:00,0.00044730609398726504
2025-01-01 09:00:00,-0.0009541596905257587
2025-01-01 10:00:00,-0.0010174993644146083
2025-01-01 11:00:00,0.00333144651901879
2025-01-01 12:00:00,-0.0013557676423373696
2025-01-01 13:00:00,-0.001017530364848963
2025-01-01 14:00:00,0.00043147082433102747
2025-01-01 15:00:00,0.0007026273424124626
2025-01-01 16:00:00,-7.134592072684081e-05
2025-01-01 17:00:00,0.0008347300394329514
2025-01-01 18:00:00,-0.0027952161716880346
2025-01-01 19:00:00,0.0029397917272254662
2025-01-01 20:00:00,-0.0015492508021770293
2025-01-01 21:00:00,-0.00043848578288896607
2025-01-01 22:00:00,0.0009069301340347412
2025-01-01 23:00:00,0.0007906302196494555
2025-01-02 00:00:00,-0.0008087205628236262
2025-01-02 01:00:00,-0.0006031987813298297
2025-01-02 02:00:00,0.0001267019288544225
2025-01-02 03:00:00,0.0001769536034281886
2025-01-02 04:00:00,0.000437222628159816
2025-01-02 05:00:00,0.0005394802735818815
2025-01-02 06:00:00,0.0014903453986370473
2025-01-02 07:00:00,-0.00239265670297586
2025-01-02 08:00:00,0.0004231226008079937
2025-01-02 09:00:00,-0.001082787060671187
2025-01-02 10:00:00,0.0029490220601955464
2025-01-02 11:00:00,-0.00018255460138442964
2025-01-02 12:00:00,-0.002012313543498956
2025-01-02 13:00:00,0.0008419690918043831
2025-01-02 14:00:00,6.025863004061397e-06
2025-01-02 15:00:00,-0.0019462319524755777
2025-01-02 16:00:00,-0.0030566655377550125
2025-01-02 17:00:00,0.0064199751156499875
2025-01-02 18:00:00,-0.004136419096959151
2025-01-02 19:00:00,0.0011886102159501702
2025-01-02 20:00:00,0.005073670244405431
2025-01-02 21:00:00,-0.004101489905306436
2025-01-02 22:00:00,0.000355660225664919
2025-01-02 23:00:00,0.0007360358128017298
2025-01-03 00:00:00,-0.001598278098002428
2025-01-03 01:00:00,0.000792928606118376
2025-01-03 02:00:00,-0.0011669990905876545
2025-01-03 03:00:00,0.0023597296006284715
2025-01-03 04:00:00,-0.0019937021706297815
2025-01-03 05:00:00,0.0015069427691971576
2025-01-03 06:00:00,-0.0013883142752981836
2025-01-03 07:00:00,0.00039398688091099436
2025-01-03 08:00:00,-0.00010451200440419906
2025-01-03 09:00:00,2.8138921859179447e-05
2025-01-03 10:00:00,0.0008367709569219759
2025-01-03 11:00:00,-0.00010141992930379474
2025-01-03 12:00:00,-0.0006629974355825175
2025-01-03 13:00:00,7.033875145584108e-05
2025-01-03 14:00:00,-0.0004753852544218581
2025-01-03 15:00:00,0.0004110757326717213
2025-01-03 16:00:00,0.0008638137913647083
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,-0.00256046559986428
2025-01-03 19:00:00,0.0013479016020716958
2025-01-03 20:00:00,0.00016082212303769806
2025-01-03 21:00:00,0.0009182008330268301
2025-01-03 22:00:00,0.000585239435339392
2025-01-03 23:00:00,-0.0004998916001855833
2025-01-04 00:00:00,-0.0003524834301499917
2025-01-04 01:00:00,-3.2141422260649416e-05
2025-01-04 02:00:00,0.0011293520778038752
2025-01-04 03:00:00,-0.000947565760590335
2025-01-04 04:00:00,0.000307254214109433
2025-01-04 05:00:00,0.0004877980331870872
2025-01-04 06:00:00,-0.00032316468833920283
2025-01-04 07:00:00,-0.0011057720715604567
2025-01-04 08:00:00,0.0016466627681313466
2025-01-04 09:00:00,-0.0006613514591328317
2025-01-04 10:00:00,-0.001483860901889995
2025-01-04 11:00:00,-0.00033384550101312583
2025-01-04 12:00:00,0.0016289553619530284
2025-01-04 13:00:00,-0.00016167150293815218
2025-01-04 14:00:00,0.0002178989429475308
2025-01-04 15:00:00,0.0012662878191889114
2025-01-04 16:00:00,-0.0008095570299536273
2025-01-04 17:00:00,0.0001344699727567377
2025-01-04 18:00:00,0.0002448093408997188
2025-01-04 19:00:00,0.00011235143540785763
2025-01-04 20:00:00,-0.001617271320685794
2025-01-04 21:00:00,0.00151996768461283
2025-01-04 22:00:00,0.00030391707209731484
2025-01-04 23:00:00,-0.0016932816312921859
2025-01-05 00:00:00,0.0012569361531082342
2025-01-05 01:00:00,-0.0013101799832408653
2025-01-05 02:00:00,-0.00013362436002013078
2025-01-05 03:00:00,0.000668947407111532
2025-01-05 04:00:00,0.00044370917499371947
2025-01-05 05:00:00,-0.0006827110720791682
2025-01-05 06:00:00,0.00020687051184836464
2025-01-05 07:00:00,-0.00034648208055089506
2025-01-05 08:00:00,0.0008163007572568544
2025-01-05 09:00:00,-0.0008092694927392244
2025-01-05 10:00:00,0.0005523020087532684
2025-01-05 11:00:00,-0.0010194863375402158
2025-01-05 12:00:00,0.001026513670351404
2025-01-05 13:00:00,0.0003944553481024326
2025-01-05 14:00:00,0.0010150319874341572
2025-01-05 15:00:00,-0.003117577262754663
2025-01-05 16:00:00,0.00560166004322912
2025-01-05 17:00:00,-0.004012037469860261
2025-01-05 18:00:00,0.0006303259234499859
2025-01-05 19:00:00,-0.0022511231214816033
2025-01-05 20:00:00,0.0023203544580202994
2025-01-05 21:00:00,-0.000295018997750596
2025-01-05 22:00:00,-0.0007067939859338262
2025-01-05 23:00:00,0.0006917396624070048
2025-01-06 00:00:00,-0.0011186683190689054
2025-01-06 01:00:00,-0.0003949457051246577
2025-01-06 02:00:00,0.00025125577769216623
2025-01-06 03:00:00,0.004884911777650393
2025-01-06 04:00:00,-0.004449886073630887
2025-01-06 05:00:00,0.0017301910536648773
2025-01-06 06:00:00,6.216691819527398e-05
2025-01-06 07:00:00,-0.0011075509211065995
2025-01-06 08:00:00,0.0011125642138522594
2025-01-06 09:00:00,-0.0007502680955403914
2025-01-06 10:00:00,0.00015952923858621158
2025-01-06 11:00:00,-0.001152393049350412
2025-01-06 12:00:00,-8.437360637883737e-05
2025-01-06 13:00:00,0.0004448901229943876
2025-01-06 14:00:00,-0.0003956713207993068
2025-01-06 15:00:00,0.002522982790147083
2025-01-06 16:00:00,0.0010844798789375603
2025-01-06 17:00:00,3.202584485966095e-05
2025-01-06 18:00:00,-0.0014792628017886449
2025-01-06 19:00:00,-0.0008372484795686198
2025-01-06 20:00:00,-0.0004886352274786717
2025-01-06 21:00:00,0.0009238913835967135
2025-01-06 22:00:00,0.00043606903012061095
2025-01-06 23:00:00,-0.001684176713997364
2025-01-07 00:00:00,0.0004918039467532391
2025-01-07 01:00:00,0.00024781767568498746
2025-01-07 02:00:00,0.0003009105576110246
2025-01-07 03:00:00,0.0005313874651429556
2025-01-07 04:00:00,-0.002029815801141225
2025-01-07 05:00:00,0.0016498523993763593
2025-01-07 06:00:00,-0.001127706891671
2025-01-07 07:00:00,0.0003211848536761252
2025-01-07 08:00:00,-0.00035632070645449227
2025-01-07 09:00:00,0.0002318738175163792
2025-01-07 10:00:00,-3.814005026918805e-05
2025-01-07 11:00:00,-0.0003091888335184961
2025-01-07 12:00:00,-0.0003584976276630695
2025-01-07 13:00:00,0.0003092996797096426
2025-01-07 14:00:00,-0.00017773520212955487
2025-01-07 15:00:00,0.0005642253195698812
2025-01-07 16:00:00,-0.004026817330667853
2025-01-07 17:00:00,0.0024266811836221
2025-01-07 18:00:00,-0.0010963600940878662
2025-01-07 19:00:00,0.0040084440797915665
2025-01-07 20:00:00,-0.0005715087987432424
2025-01-07 21:00:00,-0.0014050936949779366
2025-01-07 22:00:00,0.003506036886215996
2025-01-07 23:00:00,-0.0016657647210917212
2025-01-08 00:00:00,-0.0022330477120107513
2025-01-08 01:00:00,0.0005584785422217512
2025-01-08 02:00:00,0.00036545377918494553
2025-01-08 03:00:00,-0.0018688326444204172
2025-01-08 04:00:00,0.0012834398346619077
2025-01-08 05:00:00,-0.000542522198947783
2025-01-08 06:00:00,-0.00047142952072105074
2025-01-08 07:00:00,-5.7310421915969954e-05
2025-01-08 08:00:00,-0.001035169182631463
2025-01-08 09:00:00,0.0030651719238173726
2025-01-08 10:00:00,-0.0008151219620741219
2025-01-08 11:00:00,-0.001133440635812588
2025-01-08 12:00:00,0.0008723004964866583
2025-01-08 13:00:00,0.0021212959294330492
2025-01-08 14:00:00,-0.004264214587027712
2025-01-08 15:00:00,0.0012002381795587047
2025-01-08 16:00:00,-5.530203206208489e-05
2025-01-08 17:00:00,0.004348812799032509
2025-01-08 18:00:00,-0.0035391377957596274
2025-01-08 19:00:00,-0.005060752980309135
2025-01-08 20:00:00,-0.005810620438393997
2025-01-08 21:00:00,0.0029322554454325536
2025-01-08 22:00:00,0.003989500076062757
2025-01-08 23:00:00,-0.003266413548946673
2025-01-09 00:00:00,0.0006771445560959519
2025-01-09 01:00:00,-0.0012423291028745113
2025-01-09 02:00:00,0.00010438045185821507
2025-01-09 03:00:00,-0.0011917768198357191
2025-01-09 04:00:00,-0.0034615395550260534
2025-01-09 05:00:00,-0.003333753484403361
2025-01-09 06:00:00,0.002378021046315095
2025-01-09 07:00:00,0.0003536717113324507
2025-01-09 08:00:00,-0.0021956962131079614
2025-01-09 09:00:00,-0.008728218226492002
2025-01-09 10:00:00,-0.0006950084230320391
2025-01-09 11:00:00,-0.0018328772061967458
2025-01-09 12:00:00,0.004732547900866244
2025-01-09 13:00:00,-0.003748492187902295
2025-01-09 14:00:00,0.0009654528678637976
2025-01-09 15:00:00,-0.006544210749611742
2025-01-09 16:00:00,-0.008105015197881224
2025-01-09 17:00:00,0.024043569615611576
2025-01-09 18:00:00,-0.00619833975500069
2025-01-09 19:00:00,-0.00901233388998412
2025-01-09 20:00:00,0.004678172677586783
2025-01-09 21:00:00,-0.004915262748739277
2025-01-09 22:00:00,0.0018730977284742204
2025-01-09 23:00:00,0.003200101336857641
2025-01-10 00:00:00,0.008045896003030165
2025-01-10 01:00:00,0.001806148049926505
2025-01-10 02:00:00,0.002617851473098027
2025-01-10 03:00:00,-0.006792973500185637
2025-01-10 04:00:00,0.0008278329271784134
2025-01-10 05:00:00,-0.00046797546748718376
2025-01-10 06:00:00,0.003609106760014558
2025-01-10 07:00:00,9.13964734325758e-05
2025-01-10 08:00:00,-7.086788425551566e-05
2025-01-10 09:00:00,-0.000867771331406798
2025-01-10 10:00:00,-0.0007285077674226681
2025-01-10 11:00:00,0.0005661400794150559
2025-01-10 12:00:00,0.0011941377656347837
2025-01-10 13:00:00,0.0013751975602448816
2025-01-10 14:00:00,0.0004037935592870616
2025-01-10 15:00:00,-0.001324070918442868
2025-01-10 16:00:00,0.04231269604483286
2025-01-10 17:00:00,-0.015987075743047863
2025-01-10 18:00:00,-0.015287732352045866
2025-01-10 19:00:00,0.009331670483380326
2025-01-10 20:00:00,-0.009122789565249931
2025-01-10 21:00:00,0.007810925416459426
2025-01-10 22:00:00,0.02399332779729025
2025-01-10 23:00:00,0.0117098727428807
2025-01-11 00:00:00,-0.0036599547128959714
2025-01-11 01:00:00,-0.011786522327486233
2025-01-11 02:00:00,0.0022156149327948378
2025-01-11 03:00:00,0.005514061030028934
2025-01-11 04:00:00,0.0033985872751210035
2025-01-11 05:00:00,0.006277848830080172
2025-01-11 06:00:00,0.007979409567866372
2025-01-11 07:00:00,0.021064814529007766
2025-01-11 08:00:00,-0.015165591783440235
2025-01-11 09:00:00,0.007585112228902088
2025-01-11 10:00:00,-0.007600698317982544
2025-01-11 11:00:00,0.01257395262932667
2025-01-11 12:00:00,-0.010687742210263512
2025-01-11 13:00:00,-0.005855431758519601
2025-01-11 14:00:00,-0.01094120722005666
2025-01-11 15:00:00,0.00503989280691116
2025-01-11 16:00:00,0.02249504522246557
2025-01-11 17:00:00,-0.03303314842484412
2025-01-11 18:00:00,-0.0018445829961518025
2025-01-11 19:00:00,-0.010201968333594031
2025-01-11 20:00:00,-0.0042415290066504605
2025-01-11 21:00:00,9.16416318715307e-05
2025-01-11 22:00:00,-0.007693944605111067
2025-01-11 23:00:00,0.0022789332043918163
2025-01-12 00:00:00,-0.005487285619406128
2025-01-12 01:00:00,0.00037697630192721273
2025-01-12 02:00:00,-0.0045934318482019195
2025-01-12 03:00:00,0.004528343622192086
2025-01-12 04:00:00,0.0077841495531257385
2025-01-12 05:00:00,-0.008869677160023801
2025-01-12 06:00:00,0.003284272933023564
2025-01-12 07:00:00,-0.0016225982787132977
