,Return
2024-12-23 05:00:00,163.47883453308341
2024-12-23 06:00:00,163.08265285087018
2024-12-23 07:00:00,162.7509865396323
2024-12-23 08:00:00,162.65471672568384
2024-12-23 09:00:00,163.00525420997934
2024-12-23 10:00:00,163.08429075068892
2024-12-23 11:00:00,163.30292883383015
2024-12-23 12:00:00,163.46188564965246
2024-12-23 13:00:00,162.47723714721894
2024-12-23 14:00:00,158.5319067858332
2024-12-23 15:00:00,157.00129030613087
2024-12-23 16:00:00,157.08134533775376
2024-12-23 17:00:00,156.68609869848208
2024-12-23 18:00:00,156.56435446001638
2024-12-23 19:00:00,156.9495338672966
2024-12-23 20:00:00,156.47855625421238
2024-12-23 21:00:00,157.36421584149025
2024-12-23 22:00:00,159.15568729323806
2024-12-23 23:00:00,158.77800302981672
2024-12-24 00:00:00,158.63893794232166
2024-12-24 01:00:00,159.37842229368263
2024-12-24 02:00:00,159.24022458423534
2024-12-24 03:00:00,158.79921253286204
2024-12-24 04:00:00,159.72770114689712
2024-12-24 05:00:00,159.73027178341957
2024-12-24 06:00:00,160.6159273751152
2024-12-24 07:00:00,159.3079446349036
2024-12-24 08:00:00,158.82188293589664
2024-12-24 09:00:00,159.2153005866827
2024-12-24 10:00:00,159.42993599092696
2024-12-24 11:00:00,158.21044045855132
2024-12-24 12:00:00,157.92191356859766
2024-12-24 13:00:00,157.98642840860506
2024-12-24 14:00:00,157.8333655258491
2024-12-24 15:00:00,159.86823952071626
2024-12-24 16:00:00,159.69510025356988
2024-12-24 17:00:00,160.18975886893767
2024-12-24 18:00:00,160.38803677939117
2024-12-24 19:00:00,159.90107353339224
2024-12-24 20:00:00,159.44271587672614
2024-12-24 21:00:00,159.3502608959983
2024-12-24 22:00:00,158.5172002197404
2024-12-24 23:00:00,159.55887651504594
2024-12-25 00:00:00,159.41870331848077
2024-12-25 01:00:00,159.78611566344188
2024-12-25 02:00:00,159.28702288251554
2024-12-25 03:00:00,159.4828790696055
2024-12-25 04:00:00,158.98423644624324
2024-12-25 05:00:00,158.37364957834072
2024-12-25 06:00:00,158.6641745149748
2024-12-25 07:00:00,158.74317734484106
2024-12-25 08:00:00,157.2429186407853
2024-12-25 09:00:00,157.7658800202632
2024-12-25 10:00:00,157.79860607816812
2024-12-25 11:00:00,157.9941855599227
2024-12-25 12:00:00,157.57999609550077
2024-12-25 13:00:00,157.82060439148776
2024-12-25 14:00:00,160.1026907465423
2024-12-25 15:00:00,160.0807089266782
2024-12-25 16:00:00,160.41460825136397
2024-12-25 17:00:00,159.87930666772928
2024-12-25 18:00:00,160.12997008255851
2024-12-25 19:00:00,160.12258203893418
2024-12-25 20:00:00,160.2731739345408
2024-12-25 21:00:00,160.29019515130608
2024-12-25 22:00:00,160.0519926445434
2024-12-25 23:00:00,160.3523537820748
2024-12-26 00:00:00,160.2549713492183
2024-12-26 01:00:00,159.9172592505868
2024-12-26 02:00:00,159.40351198563914
2024-12-26 03:00:00,159.65697456897416
2024-12-26 04:00:00,159.3498124580338
2024-12-26 05:00:00,158.88171580040364
2024-12-26 06:00:00,158.6505283728191
2024-12-26 07:00:00,158.4145063390328
2024-12-26 08:00:00,157.7140108141952
2024-12-26 09:00:00,157.55663693531235
2024-12-26 10:00:00,157.7928460829038
2024-12-26 11:00:00,157.4138667614096
2024-12-26 12:00:00,157.24971850094627
2024-12-26 13:00:00,157.4018871414578
2024-12-26 14:00:00,157.29085258321257
2024-12-26 15:00:00,157.2502593985939
2024-12-26 16:00:00,157.0520948761959
2024-12-26 17:00:00,157.34632754919824
2024-12-26 18:00:00,158.1095688562339
2024-12-26 19:00:00,157.72489578808023
2024-12-26 20:00:00,157.265851833778
2024-12-26 21:00:00,157.29549432380634
2024-12-26 22:00:00,157.6095931976825
2024-12-26 23:00:00,157.26125298375084
2024-12-27 00:00:00,157.5499461071765
2024-12-27 01:00:00,157.4528754186464
2024-12-27 02:00:00,156.79949668754443
2024-12-27 03:00:00,156.89476786598442
2024-12-27 04:00:00,157.33014293203854
2024-12-27 05:00:00,157.43839660839302
2024-12-27 06:00:00,157.31849289708586
2024-12-27 07:00:00,157.43235985999902
2024-12-27 08:00:00,157.63934781023377
2024-12-27 09:00:00,157.11768899412294
2024-12-27 10:00:00,158.53575567903974
2024-12-27 11:00:00,160.0587821795769
2024-12-27 12:00:00,162.01485152171495
2024-12-27 13:00:00,162.0598133468892
2024-12-27 14:00:00,172.1916663578853
2024-12-27 15:00:00,168.1407760794654
2024-12-27 16:00:00,165.8793089395985
2024-12-27 17:00:00,166.09893748840642
2024-12-27 18:00:00,163.33770685524743
2024-12-27 19:00:00,164.55887511916333
2024-12-27 20:00:00,164.33931918785197
2024-12-27 21:00:00,164.60978956875596
2024-12-27 22:00:00,164.90357350136154
2024-12-27 23:00:00,164.8864237432423
2024-12-28 00:00:00,162.58049472672394
2024-12-28 01:00:00,163.33171425343465
2024-12-28 02:00:00,162.99986173913754
2024-12-28 03:00:00,162.97617393050226
2024-12-28 04:00:00,162.8693423915749
2024-12-28 05:00:00,163.54048556826302
2024-12-28 06:00:00,164.80902271647113
2024-12-28 07:00:00,165.42501489300378
2024-12-28 08:00:00,164.9744577945167
2024-12-28 09:00:00,165.1764947619686
2024-12-28 10:00:00,165.02583254597752
2024-12-28 11:00:00,165.4884272912426
2024-12-28 12:00:00,164.8562184513806
2024-12-28 13:00:00,164.93690856039086
2024-12-28 14:00:00,167.41302020761935
2024-12-28 15:00:00,166.97552703789
2024-12-28 16:00:00,166.3762018349258
2024-12-28 17:00:00,163.7159377560015
2024-12-28 18:00:00,165.51277695404073
2024-12-28 19:00:00,166.9225177320369
2024-12-28 20:00:00,166.95132468400604
2024-12-28 21:00:00,166.78609794605802
2024-12-28 22:00:00,167.28227346912246
2024-12-28 23:00:00,167.15092153825663
2024-12-29 00:00:00,165.9663290962608
2024-12-29 01:00:00,166.00194106327007
2024-12-29 02:00:00,166.5271354340712
2024-12-29 03:00:00,169.8691787783035
2024-12-29 04:00:00,170.07759258895518
2024-12-29 05:00:00,169.9558058280286
2024-12-29 06:00:00,172.50289804933828
2024-12-29 07:00:00,172.4354931219532
2024-12-29 08:00:00,172.59170534132258
2024-12-29 09:00:00,172.96986656176614
2024-12-29 10:00:00,172.56009929062225
2024-12-29 11:00:00,172.95220362923263
2024-12-29 12:00:00,172.9335462442765
2024-12-29 13:00:00,173.3571891210304
2024-12-29 14:00:00,173.0364230075583
2024-12-29 15:00:00,172.95067330494354
2024-12-29 16:00:00,172.69680141739852
2024-12-29 17:00:00,172.44989456166041
2024-12-29 18:00:00,171.87627567136622
2024-12-29 19:00:00,171.72448681620884
2024-12-29 20:00:00,171.73754903286448
2024-12-29 21:00:00,172.22766988476363
2024-12-29 22:00:00,172.0786134920958
2024-12-29 23:00:00,171.79892829784455
2024-12-30 00:00:00,172.0935402776116
2024-12-30 01:00:00,172.41289228677192
2024-12-30 02:00:00,172.50782343810772
2024-12-30 03:00:00,173.13963732632723
2024-12-30 04:00:00,171.09945669884002
2024-12-30 05:00:00,170.65916804313977
2024-12-30 06:00:00,168.8597840818235
2024-12-30 07:00:00,172.14790509282253
2024-12-30 08:00:00,171.95023332452078
2024-12-30 09:00:00,172.2822972682929
2024-12-30 10:00:00,172.1327649650067
2024-12-30 11:00:00,172.2907026083451
2024-12-30 12:00:00,172.2394794935335
2024-12-30 13:00:00,172.09327869209653
2024-12-30 14:00:00,171.99702949678047
2024-12-30 15:00:00,172.38979085897054
2024-12-30 16:00:00,171.80263020625213
2024-12-30 17:00:00,171.89168737461895
2024-12-30 18:00:00,171.75262444928129
2024-12-30 19:00:00,173.87942484460254
2024-12-30 20:00:00,172.35282408502516
2024-12-30 21:00:00,174.487932230495
2024-12-30 22:00:00,173.9062535033739
2024-12-30 23:00:00,169.28203800438837
2024-12-31 00:00:00,169.23638493271125
2024-12-31 01:00:00,169.09549555320285
2024-12-31 02:00:00,169.4079768457031
2024-12-31 03:00:00,169.37815987304398
2024-12-31 04:00:00,169.08534180606617
2024-12-31 05:00:00,169.08981664709094
2024-12-31 06:00:00,169.2557877263665
2024-12-31 07:00:00,168.87955648533315
2024-12-31 08:00:00,168.5576624473679
2024-12-31 09:00:00,168.67146083905595
2024-12-31 10:00:00,165.17350753425265
2024-12-31 11:00:00,164.97355024415558
2024-12-31 12:00:00,165.27144398224996
2024-12-31 13:00:00,164.7067479268223
2024-12-31 14:00:00,164.40697757863816
2024-12-31 15:00:00,170.99648031816906
2024-12-31 16:00:00,174.85562311479825
2024-12-31 17:00:00,174.72617625435169
2024-12-31 18:00:00,175.05383861985703
2024-12-31 19:00:00,175.26841086135815
2024-12-31 20:00:00,174.84049753056127
2024-12-31 21:00:00,175.17695384039047
2024-12-31 22:00:00,174.5179356527637
2024-12-31 23:00:00,174.88956773988815
2025-01-01 00:00:00,174.55188027785363
2025-01-01 01:00:00,175.07723051175842
2025-01-01 02:00:00,175.5665255739355
2025-01-01 03:00:00,174.62909110901674
2025-01-01 04:00:00,175.24009436063545
2025-01-01 05:00:00,174.98436645969886
2025-01-01 06:00:00,175.06755717300217
2025-01-01 07:00:00,174.93300982484777
2025-01-01 08:00:00,175.01127592932974
2025-01-01 09:00:00,174.8443668660637
2025-01-01 10:00:00,174.66655331183614
2025-01-01 11:00:00,175.24941594161868
2025-01-01 12:00:00,175.01197944487566
2025-01-01 13:00:00,174.83399001176164
2025-01-01 14:00:00,174.90944205405998
2025-01-01 15:00:00,175.03238139570695
2025-01-01 16:00:00,175.01989399476713
2025-01-01 17:00:00,175.16604934942896
2025-01-01 18:00:00,174.6771060450248
2025-01-01 19:00:00,175.19137590908156
2025-01-01 20:00:00,174.92017066613508
2025-01-01 21:00:00,174.84348747163142
2025-01-01 22:00:00,175.00213022723304
2025-01-01 23:00:00,175.1405469108899
2025-01-02 00:00:00,174.99896440727647
2025-01-02 01:00:00,174.8934370753907
2025-01-02 02:00:00,174.9155978150867
2025-01-02 03:00:00,174.94655249910653
2025-01-02 04:00:00,175.0230598147237
2025-01-02 05:00:00,175.1175067767615
2025-01-02 06:00:00,175.37868692317886
2025-01-02 07:00:00,174.9595675367058
2025-01-02 08:00:00,175.03361254791233
2025-01-02 09:00:00,174.8441909871773
2025-01-02 10:00:00,175.36057139787175
2025-01-02 11:00:00,175.32856144053306
2025-01-02 12:00:00,174.97610015203452
2025-01-02 13:00:00,175.12348665890167
2025-01-02 14:00:00,175.12454193222052
2025-01-02 15:00:00,174.78404040800237
2025-01-02 16:00:00,174.2505997453197
2025-01-02 17:00:00,175.3728829199251
2025-01-02 18:00:00,174.64896542318857
2025-01-02 19:00:00,174.8566783881171
2025-01-02 20:00:00,175.74609791702784
2025-01-02 21:00:00,175.0267532713397
2025-01-02 22:00:00,175.08901439715228
2025-01-02 23:00:00,175.21793362093942
2025-01-03 00:00:00,174.9381103125556
2025-01-03 01:00:00,175.07687875398543
2025-01-03 02:00:00,174.87268336678642
2025-01-03 03:00:00,175.28582287111928
2025-01-03 04:00:00,174.9367032814638
2025-01-03 05:00:00,175.20052161117826
2025-01-03 06:00:00,174.95745699006798
2025-01-03 07:00:00,175.02640151356667
2025-01-03 08:00:00,175.00811010937315
2025-01-03 09:00:00,175.01303471819452
2025-01-03 10:00:00,175.1595418306293
2025-01-03 11:00:00,175.14177806309522
2025-01-03 12:00:00,175.02569799802083
2025-01-03 13:00:00,175.03800952007416
2025-01-03 14:00:00,174.95481880677087
2025-01-03 15:00:00,175.02675327133971
2025-01-03 16:00:00,175.17800911370935
2025-01-03 17:00:00,175.17800911370935
2025-01-03 18:00:00,174.73004558985417
2025-01-03 19:00:00,174.96572329773244
2025-01-03 20:00:00,174.99386391956864
2025-01-03 21:00:00,175.15461722180802
2025-01-03 22:00:00,175.2571546126237
2025-01-03 23:00:00,175.1695669271585
2025-01-04 00:00:00,175.10783343800531
2025-01-04 01:00:00,175.10220531363808
2025-01-04 02:00:00,175.30006906092393
2025-01-04 03:00:00,175.1340393920903
2025-01-04 04:00:00,175.18785833135206
2025-01-04 05:00:00,175.27333547017955
2025-01-04 06:00:00,175.21670246873416
2025-01-04 07:00:00,175.02305981472372
2025-01-04 08:00:00,175.3115011885449
2025-01-04 09:00:00,175.19559700235698
2025-01-04 10:00:00,174.93582388703146
2025-01-04 11:00:00,174.87743209672132
2025-01-04 12:00:00,175.1625317716994
2025-01-04 13:00:00,175.1342152709767
2025-01-04 14:00:00,175.17238098934203
2025-01-04 15:00:00,175.39434014407513
2025-01-04 16:00:00,175.25240588268875
2025-01-04 17:00:00,175.27597365347657
2025-01-04 18:00:00,175.31888810177682
2025-01-04 19:00:00,175.33858653706218
2025-01-04 20:00:00,175.05524565094882
2025-01-04 21:00:00,175.32152628507396
2025-01-04 22:00:00,175.3748175876763
2025-01-04 23:00:00,175.07810990619075
2025-01-05 00:00:00,175.2983102720591
2025-01-05 01:00:00,175.06878832520752
2025-01-05 02:00:00,175.04539643330617
2025-01-05 03:00:00,175.1625317716994
2025-01-05 04:00:00,175.24027023952195
2025-01-05 05:00:00,175.12067259671807
2025-01-05 06:00:00,175.15690364733217
2025-01-05 07:00:00,175.09622543149786
2025-01-05 08:00:00,175.2392149662031
2025-01-05 09:00:00,175.09745658370318
2025-01-05 10:00:00,175.19418997126513
2025-01-05 11:00:00,175.01567290149168
2025-01-05 12:00:00,175.1954211234705
2025-01-05 13:00:00,175.2645415258557
2025-01-05 14:00:00,175.4425309589697
2025-01-05 15:00:00,174.89642701646076
2025-01-05 16:00:00,175.87888647631746
2025-01-05 17:00:00,175.1746674148663
2025-01-05 18:00:00,175.28511935557339
2025-01-05 19:00:00,174.89097477097997
2025-01-05 20:00:00,175.29725499874027
2025-01-05 21:00:00,175.24554660611625
2025-01-05 22:00:00,175.12172787003692
2025-01-05 23:00:00,175.24290842281908
2025-01-06 00:00:00,175.04697934328445
2025-01-06 01:00:00,174.97785894089927
2025-01-06 02:00:00,175.02182866251835
2025-01-06 03:00:00,175.87888647631746
2025-01-06 04:00:00,175.0979842203626
2025-01-06 05:00:00,175.40119942064777
2025-01-06 06:00:00,175.4121039116093
2025-01-06 07:00:00,175.21793362093945
2025-01-06 08:00:00,175.41298330604167
2025-01-06 09:00:00,175.2814258989574
2025-01-06 10:00:00,175.30939064190713
2025-01-06 11:00:00,175.10748168023233
2025-01-06 12:00:00,175.09270785376833
2025-01-06 13:00:00,175.17062220047734
2025-01-06 14:00:00,175.10132591920566
2025-01-06 15:00:00,175.5436613186936
2025-01-06 16:00:00,175.73413815274748
2025-01-06 17:00:00,175.73976627711474
2025-01-06 18:00:00,175.4799931617892
2025-01-06 19:00:00,175.3331342915815
2025-01-06 20:00:00,175.24748127386752
2025-01-06 21:00:00,175.40946572831217
2025-01-06 22:00:00,175.4859730439294
2025-01-06 23:00:00,175.19067239353564
2025-01-07 00:00:00,175.27685304790904
2025-01-07 01:00:00,175.3202951328687
2025-01-07 02:00:00,175.3730587988116
2025-01-07 03:00:00,175.46627460864406
2025-01-07 04:00:00,175.11047162130248
2025-01-07 05:00:00,175.39961651066955
2025-01-07 06:00:00,175.20192864227016
2025-01-07 07:00:00,175.2582098859426
2025-01-07 08:00:00,175.1957728812435
2025-01-07 09:00:00,175.23640090401955
2025-01-07 10:00:00,175.22971750633346
2025-01-07 11:00:00,175.17554680929877
2025-01-07 12:00:00,175.1127580468267
2025-01-07 13:00:00,175.16692874386143
2025-01-07 14:00:00,175.13579818095513
2025-01-07 15:00:00,175.23464211515486
2025-01-07 16:00:00,174.53042305370366
2025-01-07 17:00:00,174.95446704899803
2025-01-07 18:00:00,174.76275906273887
2025-01-07 19:00:00,175.46469169866583
2025-01-07 20:00:00,175.36444073337432
2025-01-07 21:00:00,175.11821029230748
2025-01-07 22:00:00,175.73325875831515
2025-01-07 23:00:00,175.44077217010505
2025-01-08 00:00:00,175.04944164769523
2025-01-08 01:00:00,175.14723030857607
2025-01-08 02:00:00,175.21125022325347
2025-01-08 03:00:00,174.88411549440752
2025-01-08 04:00:00,175.1087128324378
2025-01-08 05:00:00,175.01373823374058
2025-01-08 06:00:00,174.9312510359832
2025-01-08 07:00:00,174.92122593945405
2025-01-08 08:00:00,174.74024656526993
2025-01-08 09:00:00,175.27667716902272
2025-01-08 10:00:00,175.13386351320395
2025-01-08 11:00:00,174.93547212925864
2025-01-08 12:00:00,175.08813500272007
2025-01-08 13:00:00,175.459942968731
2025-01-08 14:00:00,174.71333709563905
2025-01-08 15:00:00,174.9231606072053
2025-01-08 16:00:00,174.9134872684491
2025-01-08 17:00:00,175.67580967790042
2025-01-08 18:00:00,175.05516769663606
2025-01-08 19:00:00,174.1714946465025
2025-01-08 20:00:00,173.16238481626505
2025-01-08 21:00:00,173.67088632590048
2025-01-08 22:00:00,174.36513026242127
2025-01-08 23:00:00,173.79651081717
2025-01-09 00:00:00,173.91423603233426
2025-01-09 01:00:00,173.69831146796344
2025-01-09 02:00:00,173.71644312248017
2025-01-09 03:00:00,173.50953521085876
2025-01-09 04:00:00,172.90996341098796
2025-01-09 05:00:00,172.33448400420286
2025-01-09 06:00:00,172.7447866950332
2025-01-09 07:00:00,172.80589244441796
2025-01-09 08:00:00,172.42687945174242
2025-01-09 09:00:00,170.92844884718033
2025-01-09 10:00:00,170.80969340829117
2025-01-09 11:00:00,170.4969069517945
2025-01-09 12:00:00,171.30570405686186
2025-01-09 13:00:00,170.664767985882
2025-01-09 14:00:00,170.82961633943057
2025-01-09 15:00:00,169.71532139510106
2025-01-09 16:00:00,168.3453355137431
2025-01-09 17:00:00,172.44201029720725
2025-01-09 18:00:00,171.3764618564573
2025-01-09 19:00:00,169.83889888376783
2025-01-09 20:00:00,170.63529596921157
2025-01-09 21:00:00,169.79863654023654
2025-01-09 22:00:00,170.11698403554652
2025-01-09 23:00:00,170.6622476076028
2025-01-10 00:00:00,172.04091718200044
2025-01-10 01:00:00,172.3519293315221
2025-01-10 02:00:00,172.80371217579497
2025-01-10 03:00:00,171.63383909526456
2025-01-10 04:00:00,171.77598206588374
2025-01-10 05:00:00,171.6956139269988
2025-01-10 06:00:00,172.31640129798964
2025-01-10 07:00:00,172.33215112911142
2025-01-10 08:00:00,172.31993874690966
2025-01-10 09:00:00,172.17046930626262
2025-01-10 10:00:00,172.04508745842247
2025-01-10 11:00:00,172.1425166545833
2025-01-10 12:00:00,172.3482013182627
2025-01-10 13:00:00,172.58537718868905
2025-01-10 14:00:00,172.6550801242761
2025-01-10 15:00:00,172.4266238333044
2025-01-10 16:00:00,179.87901264792947
2025-01-10 17:00:00,177.0261385679148
2025-01-10 18:00:00,174.34039213648848
2025-01-10 19:00:00,175.97489368173618
2025-01-10 20:00:00,174.37681232127358
2025-01-10 21:00:00,175.74418988673327
2025-01-10 22:00:00,180.01187104681108
2025-01-10 23:00:00,182.13217717829104
2025-01-11 00:00:00,181.46680002592166
2025-01-11 01:00:00,179.34049303400025
2025-01-11 02:00:00,179.73828302041062
2025-01-11 03:00:00,180.73210837114348
2025-01-11 04:00:00,181.34738716196802
2025-01-11 05:00:00,182.48943971010712
2025-01-11 06:00:00,183.95142281520344
2025-01-11 07:00:00,187.8674255530879
2025-01-11 08:00:00,185.0398003671914
2025-01-11 09:00:00,186.44868453718348
2025-01-11 10:00:00,185.03691634285485
2025-01-11 11:00:00,187.378250830257
2025-01-11 12:00:00,185.38626427064716
2025-01-11 13:00:00,184.3039195415386
2025-01-11 14:00:00,182.29840355601226
2025-01-11 15:00:00,183.21948710030443
2025-01-11 16:00:00,187.38772432207728
2025-01-11 17:00:00,181.29883900470188
2025-01-11 18:00:00,180.9647264929152
2025-01-11 19:00:00,179.12791555850086
2025-01-11 20:00:00,178.36974833953877
2025-01-11 21:00:00,178.38609518336742
2025-01-11 22:00:00,177.01886887505393
2025-01-11 23:00:00,177.42274307951004
2025-01-12 00:00:00,176.45184006012315
2025-01-12 01:00:00,176.51837076171827
2025-01-12 02:00:00,175.709405042523
2025-01-12 03:00:00,176.50688186800716
2025-01-12 04:00:00,177.88619927537425
2025-01-12 05:00:00,176.31538273253582
2025-01-12 06:00:00,176.89540252200484
2025-01-12 07:00:00,176.60860508779584
2025-01-12 08:00:00,175.33768863116765
2025-01-12 09:00:00,175.20352510832197
2025-01-12 10:00:00,175.52880715303345
2025-01-12 11:00:00,175.5779169207349
2025-01-12 12:00:00,175.64636347250752
2025-01-12 13:00:00,175.5283162366126
2025-01-12 14:00:00,176.52227271424385
2025-01-12 15:00:00,176.12007376373526
2025-01-12 16:00:00,176.50825732396552
2025-01-12 17:00:00,176.3804793861092
2025-01-12 18:00:00,177.16697166003587
2025-01-12 19:00:00,177.97693189704432
2025-01-12 20:00:00,175.5860923217142
2025-01-12 21:00:00,174.35228201880673
2025-01-12 22:00:00,172.94537271153516
2025-01-12 23:00:00,171.75298677813143
2025-01-13 00:00:00,171.9220185519587
2025-01-13 01:00:00,172.6950806235255
2025-01-13 02:00:00,173.54241148857588
2025-01-13 03:00:00,173.76605257495865
2025-01-13 04:00:00,172.51904157899162
2025-01-13 05:00:00,172.81599701845187
2025-01-13 06:00:00,169.5543131575523
2025-01-13 07:00:00,169.4092063856069
2025-01-13 08:00:00,168.0359168194634
2025-01-13 09:00:00,167.56731557037827
2025-01-13 10:00:00,167.19476233149368
2025-01-13 11:00:00,165.87658414410754
2025-01-13 12:00:00,164.16272024806096
2025-01-13 13:00:00,163.28479762894105
2025-01-13 14:00:00,163.13446424600846
2025-01-13 15:00:00,163.36578093180844
2025-01-13 16:00:00,164.33106113552708
2025-01-13 17:00:00,167.36325713298504
2025-01-13 18:00:00,165.61406435130644
2025-01-13 19:00:00,164.5313871635125
2025-01-13 20:00:00,164.43058926116876
2025-01-13 21:00:00,165.07993089838774
2025-01-13 22:00:00,166.56804557201076
2025-01-13 23:00:00,168.8164560167874
2025-01-14 00:00:00,172.3659017013439
2025-01-14 01:00:00,171.81160109758716
2025-01-14 02:00:00,171.63624385916407
2025-01-14 03:00:00,171.7338975951556
2025-01-14 04:00:00,172.18070244222935
2025-01-14 05:00:00,172.4013113976773
2025-01-14 06:00:00,172.52744758303322
2025-01-14 07:00:00,172.2105716182859
2025-01-14 08:00:00,172.72064216820965
2025-01-14 09:00:00,173.01898195089973
2025-01-14 10:00:00,173.39146379212968
2025-01-14 11:00:00,175.82067352673704
2025-01-14 12:00:00,174.90313718991047
2025-01-14 13:00:00,174.37742163485566
2025-01-14 14:00:00,171.9329936062124
2025-01-14 15:00:00,172.0464270593989
2025-01-14 16:00:00,171.452778789165
2025-01-14 17:00:00,172.13226185525045
2025-01-14 18:00:00,172.14853596537262
2025-01-14 19:00:00,173.3979214006834
2025-01-14 20:00:00,173.84523664519975
2025-01-14 21:00:00,172.74656391060066
2025-01-14 22:00:00,173.14958234214973
2025-01-14 23:00:00,172.45576918438599
2025-01-15 00:00:00,171.94469671160317
2025-01-15 01:00:00,171.52780208681386
2025-01-15 02:00:00,171.25716351914036
2025-01-15 03:00:00,170.5399761498507
2025-01-15 04:00:00,169.69905606060345
2025-01-15 05:00:00,169.97480042792617
2025-01-15 06:00:00,170.73704184077056
2025-01-15 07:00:00,170.99704043163808
2025-01-15 08:00:00,170.64711033467503
2025-01-15 09:00:00,170.50695412288906
2025-01-15 10:00:00,170.63226277473458
2025-01-15 11:00:00,175.1477354288725
2025-01-15 12:00:00,172.29880651098287
2025-01-15 13:00:00,171.6939294408427
2025-01-15 14:00:00,175.96001413282096
2025-01-15 15:00:00,180.68540759030472
2025-01-15 16:00:00,182.82403177630047
2025-01-15 17:00:00,182.9349109798298
2025-01-15 18:00:00,183.4140245780084
2025-01-15 19:00:00,182.37442954024763
2025-01-15 20:00:00,183.09096137897572
2025-01-15 21:00:00,183.30958575422406
2025-01-15 22:00:00,186.25605842366897
2025-01-15 23:00:00,187.0397707871859
2025-01-16 00:00:00,186.77613628615907
2025-01-16 01:00:00,185.86538915112206
2025-01-16 02:00:00,183.8293259214872
2025-01-16 03:00:00,183.69093682598785
2025-01-16 04:00:00,183.48406220609988
2025-01-16 05:00:00,182.76932618817338
2025-01-16 06:00:00,183.51127230963283
2025-01-16 07:00:00,184.29213765985574
2025-01-16 08:00:00,184.2149708144367
2025-01-16 09:00:00,182.5417103609917
2025-01-16 10:00:00,176.73933913178223
2025-01-16 11:00:00,176.0861002294564
2025-01-16 12:00:00,180.02490080050387
2025-01-16 13:00:00,180.67645546180157
2025-01-16 14:00:00,178.99555166403297
2025-01-16 15:00:00,177.18001891102097
2025-01-16 16:00:00,175.40377804598208
2025-01-16 17:00:00,177.19751785964428
2025-01-16 18:00:00,177.03572608041196
2025-01-16 19:00:00,177.10143734091247
2025-01-16 20:00:00,177.38150938904568
2025-01-16 21:00:00,177.2181192278012
2025-01-16 22:00:00,177.08882788281645
2025-01-16 23:00:00,176.75583163028014
2025-01-17 00:00:00,177.15702551533587
2025-01-17 01:00:00,177.15613752532911
2025-01-17 02:00:00,176.76559952035456
2025-01-17 03:00:00,177.26837946218404
2025-01-17 04:00:00,176.96610766388176
2025-01-17 05:00:00,176.8382371029078
2025-01-17 06:00:00,177.577044788535
2025-01-17 07:00:00,177.07799440473391
2025-01-17 08:00:00,177.0469147544972
2025-01-17 09:00:00,176.8870765532798
2025-01-17 10:00:00,177.12860983511948
2025-01-17 11:00:00,177.0556170565635
2025-01-17 12:00:00,177.01601270226186
2025-01-17 13:00:00,177.09060386282997
2025-01-17 14:00:00,177.01672309426726
2025-01-17 15:00:00,176.84622901296865
2025-01-17 16:00:00,177.4887785818627
2025-01-17 17:00:00,177.4159634013081
2025-01-17 18:00:00,177.77559935404727
2025-01-17 19:00:00,177.04496117648233
2025-01-17 20:00:00,177.26145314013127
2025-01-17 21:00:00,177.20284579968487
2025-01-17 22:00:00,177.05313068454456
2025-01-17 23:00:00,176.91069708745968
2025-01-18 00:00:00,177.11688836703019
2025-01-18 01:00:00,176.8112422067022
2025-01-18 02:00:00,177.00606721418612
2025-01-18 03:00:00,177.1708781594414
2025-01-18 04:00:00,176.92312894755437
2025-01-18 05:00:00,176.70734737591087
2025-01-18 06:00:00,177.06591774064196
2025-01-18 07:00:00,176.69917786784865
2025-01-18 08:00:00,177.1202627290559
2025-01-18 09:00:00,177.12132831706398
2025-01-18 10:00:00,177.2946639663842
2025-01-18 11:00:00,176.83255396686448
2025-01-18 12:00:00,177.13571375517353
2025-01-18 13:00:00,176.88974052330005
2025-01-18 14:00:00,176.8636336171012
2025-01-18 15:00:00,177.0268461803443
2025-01-18 16:00:00,176.92117536953944
2025-01-18 17:00:00,177.11440199501118
2025-01-18 18:00:00,176.70610418990134
2025-01-18 19:00:00,176.9270361035841
2025-01-18 20:00:00,176.91957698752728
2025-01-18 21:00:00,176.65655434752395
2025-01-18 22:00:00,176.9266809075814
2025-01-18 23:00:00,176.64216890941438
2025-01-19 00:00:00,176.96042452783843
2025-01-19 01:00:00,176.8913389053122
2025-01-19 02:00:00,176.9510118337667
2025-01-19 03:00:00,177.0568602425729
2025-01-19 04:00:00,176.90625713742583
2025-01-19 05:00:00,177.46888760571113
2025-01-19 06:00:00,176.98582104203183
2025-01-19 07:00:00,176.9790723179804
2025-01-19 08:00:00,176.94035595368553
2025-01-19 09:00:00,176.9122954694718
2025-01-19 10:00:00,176.58178558895443
2025-01-19 11:00:00,177.77559935404724
2025-01-19 12:00:00,176.55780985877183
2025-01-19 13:00:00,176.73451987011777
2025-01-19 14:00:00,176.90678993142987
2025-01-19 15:00:00,176.87695346720264
2025-01-19 16:00:00,176.72102242201495
2025-01-19 17:00:00,176.52495422852158
2025-01-19 18:00:00,176.617305189225
2025-01-19 19:00:00,177.5388612182441
2025-01-19 20:00:00,176.65904071954284
2025-01-19 21:00:00,176.7862008885114
2025-01-19 22:00:00,176.40418758760174
2025-01-19 23:00:00,176.77554500843024
