Date,FRAX comp,HEGIC comp,SPA comp
2024-12-05 13:00:00,0.3280657765970497,0.6719342234029503,0.0
2024-12-05 14:00:00,0.3269478375963195,0.6730521624036806,0.0
2024-12-05 15:00:00,0.3268790536000125,0.6731209463999875,0.0
2024-12-05 16:00:00,0.32678120931375887,0.673218790686241,0.0
2024-12-05 17:00:00,0.3245951448001939,0.6754048551998061,0.0
2024-12-05 18:00:00,0.32994725967816907,0.6700527403218309,0.0
2024-12-05 19:00:00,0.3296623525367779,0.6703376474632221,0.0
2024-12-05 20:00:00,0.3302942126933189,0.6697057873066812,0.0
2024-12-05 21:00:00,0.31773312711051677,0.6822668728894833,0.0
2024-12-05 22:00:00,0.3188297943292117,0.6811702056707883,0.0
2024-12-05 23:00:00,0.3196309312647871,0.6803690687352129,0.0
2024-12-06 00:00:00,0.32159945152596575,0.6784005484740343,0.0
2024-12-06 01:00:00,0.3230649233860909,0.6769350766139092,0.0
2024-12-06 02:00:00,0.3249993420206265,0.6750006579793735,0.0
2024-12-06 03:00:00,0.324364334337959,0.675635665662041,0.0
2024-12-06 04:00:00,0.32817957014011,0.67182042985989,0.0
2024-12-06 05:00:00,0.32895999535433634,0.6710400046456636,0.0
2024-12-06 06:00:00,0.3278412754516487,0.6721587245483512,0.0
2024-12-06 07:00:00,0.32806160460391653,0.6719383953960836,0.0
2024-12-06 08:00:00,0.32736471740685186,0.6726352825931481,0.0
2024-12-06 09:00:00,0.32773380897884213,0.6722661910211578,0.0
2024-12-06 10:00:00,0.3277876043516397,0.6722123956483602,0.0
2024-12-06 11:00:00,0.3266690216330561,0.673330978366944,0.0
2024-12-06 12:00:00,0.3271621986128983,0.6728378013871017,0.0
2024-12-06 13:00:00,0.3277844300562603,0.6722155699437397,0.0
2024-12-06 14:00:00,0.3274516665791837,0.6725483334208163,0.0
2024-12-06 15:00:00,0.33207990128697734,0.6679200987130227,0.0
2024-12-06 16:00:00,0.3279770354162239,0.6720229645837761,0.0
2024-12-06 17:00:00,0.3246889456334849,0.6753110543665151,0.0
2024-12-06 18:00:00,0.323535313192749,0.6764646868072511,0.0
2024-12-06 19:00:00,0.3250069075482136,0.6749930924517863,0.0
2024-12-06 20:00:00,0.31995440186787244,0.6800455981321275,0.0
2024-12-06 21:00:00,0.31991719723546846,0.6800828027645316,0.0
2024-12-06 22:00:00,0.3219011928011304,0.6780988071988696,0.0
2024-12-06 23:00:00,0.3227872645960243,0.6772127354039756,0.0
2024-12-07 00:00:00,0.3265895113769669,0.673410488623033,0.0
2024-12-07 01:00:00,0.32518316982407375,0.6748168301759263,0.0
2024-12-07 02:00:00,0.3164148660185553,0.6835851339814448,0.0
2024-12-07 03:00:00,0.3165408973371371,0.6834591026628629,0.0
2024-12-07 04:00:00,0.3177916093399974,0.6822083906600026,0.0
2024-12-07 05:00:00,0.3180481791435775,0.6819518208564226,0.0
2024-12-07 06:00:00,0.31900152907627666,0.6809984709237235,0.0
2024-12-07 07:00:00,0.31817704233255173,0.6818229576674483,0.0
2024-12-07 08:00:00,0.3185422591794034,0.6814577408205965,0.0
2024-12-07 09:00:00,0.31893223988410413,0.6810677601158959,0.0
2024-12-07 10:00:00,0.3218801271899555,0.6781198728100445,0.0
2024-12-07 11:00:00,0.3242740708434384,0.6757259291565617,0.0
2024-12-07 12:00:00,0.32376057425426513,0.6762394257457349,0.0
2024-12-07 13:00:00,0.32345037916056146,0.6765496208394384,0.0
2024-12-07 14:00:00,0.3210544623795348,0.6789455376204652,0.0
2024-12-07 15:00:00,0.32176380283128003,0.6782361971687201,0.0
2024-12-07 16:00:00,0.32176380283128003,0.6782361971687201,0.0
2024-12-07 17:00:00,0.3219537016576741,0.678046298342326,0.0
2024-12-07 18:00:00,0.32232456668303133,0.6776754333169687,0.0
2024-12-07 19:00:00,0.32154231390560745,0.6784576860943926,0.0
2024-12-07 20:00:00,0.3208248421298402,0.6791751578701598,0.0
2024-12-07 21:00:00,0.32322550374231246,0.6767744962576875,0.0
2024-12-07 22:00:00,0.32255393115923464,0.6774460688407653,0.0
2024-12-07 23:00:00,0.32270876394152676,0.6772912360584732,0.0
2024-12-08 00:00:00,0.32358738118098374,0.6764126188190163,0.0
2024-12-08 01:00:00,0.32437017866950807,0.6756298213304919,0.0
2024-12-08 02:00:00,0.3248941938325517,0.6751058061674483,0.0
2024-12-08 03:00:00,0.32612547492752336,0.6738745250724766,0.0
2024-12-08 04:00:00,0.32603972883889015,0.6739602711611098,0.0
2024-12-08 05:00:00,0.3254670835933608,0.6745329164066391,0.0
2024-12-08 06:00:00,0.3258692095144361,0.674130790485564,0.0
2024-12-08 07:00:00,0.32401152864807486,0.6759884713519251,0.0
2024-12-08 08:00:00,0.32425014879370895,0.675749851206291,0.0
2024-12-08 09:00:00,0.32206644204862783,0.6779335579513721,0.0
2024-12-08 10:00:00,0.3221675046017263,0.6778324953982738,0.0
2024-12-08 11:00:00,0.32529500123585936,0.6747049987641407,0.0
2024-12-08 12:00:00,0.3253117969017222,0.6746882030982777,0.0
2024-12-08 13:00:00,0.32720171210206084,0.6727982878979392,0.0
2024-12-08 14:00:00,0.32636266173347367,0.6736373382665263,0.0
2024-12-08 15:00:00,0.3267598424373113,0.6732401575626887,0.0
2024-12-08 16:00:00,0.3284791157771425,0.6715208842228575,0.0
2024-12-08 17:00:00,0.32880810628678453,0.6711918937132155,0.0
2024-12-08 18:00:00,0.3284951503357504,0.6715048496642497,0.0
2024-12-08 19:00:00,0.3289245658896264,0.6710754341103736,0.0
2024-12-08 20:00:00,0.32855507293993275,0.6714449270600672,0.0
2024-12-08 21:00:00,0.3284597267801828,0.6715402732198171,0.0
2024-12-08 22:00:00,0.3283672773423345,0.6716327226576654,0.0
2024-12-08 23:00:00,0.32820083256334875,0.6717991674366512,0.0
2024-12-09 00:00:00,0.3283011277356947,0.6716988722643052,0.0
2024-12-09 01:00:00,0.32936949861141795,0.6706305013885819,0.0
2024-12-09 02:00:00,0.3278284728572117,0.6721715271427884,0.0
2024-12-09 03:00:00,0.3279725265228351,0.672027473477165,0.0
2024-12-09 04:00:00,0.3281002469762314,0.6718997530237687,0.0
2024-12-09 05:00:00,0.327651713812199,0.672348286187801,0.0
2024-12-09 06:00:00,0.3284719319292454,0.6715280680707547,0.0
2024-12-09 07:00:00,0.32872114036126077,0.6712788596387393,0.0
2024-12-09 08:00:00,0.328658689287959,0.6713413107120411,0.0
2024-12-09 09:00:00,0.33621491530189745,0.6637850846981026,0.0
2024-12-09 10:00:00,0.33610262371460825,0.6638973762853918,0.0
2024-12-09 11:00:00,0.3356622501724114,0.6643377498275886,0.0
2024-12-09 12:00:00,0.3359103678989243,0.6640896321010757,0.0
2024-12-09 13:00:00,0.3356130975793054,0.6643869024206946,0.0
2024-12-09 14:00:00,0.33578918916602685,0.6642108108339732,0.0
2024-12-09 15:00:00,0.3352716700449263,0.6647283299550737,0.0
2024-12-09 16:00:00,0.3328390489818056,0.6671609510181944,0.0
2024-12-09 17:00:00,0.3224597740767634,0.6775402259232366,0.0
2024-12-09 18:00:00,0.32328523147410926,0.6767147685258907,0.0
2024-12-09 19:00:00,0.32746036562943304,0.672539634370567,0.0
2024-12-09 20:00:00,0.32786801535329896,0.672131984646701,0.0
2024-12-09 21:00:00,0.3303309813962525,0.6696690186037475,0.0
2024-12-09 22:00:00,0.3268879852475932,0.6731120147524068,0.0
2024-12-09 23:00:00,0.339071485555362,0.6609285144446381,0.0
2024-12-10 00:00:00,0.32425021733379406,0.6757497826662058,0.0
2024-12-10 01:00:00,0.32751121995652105,0.6724887800434789,0.0
2024-12-10 02:00:00,0.3279924953735941,0.6720075046264059,0.0
2024-12-10 03:00:00,0.32920951033861345,0.6707904896613865,0.0
2024-12-10 04:00:00,0.32910219744340474,0.6708978025565954,0.0
2024-12-10 05:00:00,0.32945295479419184,0.6705470452058082,0.0
2024-12-10 06:00:00,0.3290327228882708,0.6709672771117291,0.0
2024-12-10 07:00:00,0.329200245094914,0.6707997549050859,0.0
2024-12-10 08:00:00,0.33981561966286655,0.6601843803371334,0.0
2024-12-10 09:00:00,0.33909345893875004,0.6609065410612501,0.0
2024-12-10 10:00:00,0.33246730256248613,0.6675326974375139,0.0
2024-12-10 11:00:00,0.3320510611216776,0.6679489388783223,0.0
2024-12-10 12:00:00,0.3287315869727245,0.6712684130272756,0.0
2024-12-10 13:00:00,0.32900817529945814,0.6709918247005418,0.0
2024-12-10 14:00:00,0.32817020233962685,0.6718297976603731,0.0
2024-12-10 15:00:00,0.3300678522879946,0.6699321477120055,0.0
2024-12-10 16:00:00,0.33035918484982346,0.6696408151501765,0.0
2024-12-10 17:00:00,0.33616744434160734,0.6638325556583927,0.0
2024-12-10 18:00:00,0.33846190625490397,0.6615380937450961,0.0
2024-12-10 19:00:00,0.33714856823510303,0.662851431764897,0.0
2024-12-10 20:00:00,0.33647520058595687,0.6635247994140431,0.0
2024-12-10 21:00:00,0.3371930237433851,0.6628069762566149,0.0
2024-12-10 22:00:00,0.33773640024818685,0.662263599751813,0.0
2024-12-10 23:00:00,0.3377058959890537,0.6622941040109463,0.0
2024-12-11 00:00:00,0.33768827727150996,0.66231172272849,0.0
2024-12-11 01:00:00,0.33717819300122204,0.662821806998778,0.0
2024-12-11 02:00:00,0.33773824708622946,0.6622617529137707,0.0
2024-12-11 03:00:00,0.3378012821559245,0.6621987178440756,0.0
2024-12-11 04:00:00,0.33791860460088435,0.6620813953991156,0.0
2024-12-11 05:00:00,0.33961357600378456,0.6603864239962154,0.0
2024-12-11 06:00:00,0.3395144488774322,0.6604855511225679,0.0
2024-12-11 07:00:00,0.34331523832363275,0.6566847616763672,0.0
2024-12-11 08:00:00,0.33943474118365907,0.6605652588163409,0.0
2024-12-11 09:00:00,0.34010847033343133,0.6598915296665687,0.0
2024-12-11 10:00:00,0.3400103476374667,0.6599896523625334,0.0
2024-12-11 11:00:00,0.33977300575498914,0.660226994245011,0.0
2024-12-11 12:00:00,0.3438894555982219,0.6561105444017781,0.0
2024-12-11 13:00:00,0.33645451253327346,0.6635454874667266,0.0
2024-12-11 14:00:00,0.3366971201567589,0.6633028798432411,0.0
2024-12-11 15:00:00,0.33702226865359,0.66297773134641,0.0
2024-12-11 16:00:00,0.0,0.0,1.0
2024-12-11 17:00:00,0.0,0.0,1.0
2024-12-11 18:00:00,0.0,0.0,1.0
2024-12-11 19:00:00,0.0,0.0,1.0
2024-12-11 20:00:00,0.0,0.0,1.0
2024-12-11 21:00:00,0.0,0.0,1.0
2024-12-11 22:00:00,0.0,0.0,1.0
2024-12-11 23:00:00,0.0,0.0,1.0
2024-12-12 00:00:00,0.0,0.0,1.0
2024-12-12 01:00:00,0.0,0.0,1.0
2024-12-12 02:00:00,0.0,0.0,1.0
2024-12-12 03:00:00,0.0,0.0,1.0
2024-12-12 04:00:00,0.0,0.0,1.0
2024-12-12 05:00:00,0.0,0.0,1.0
2024-12-12 06:00:00,0.0,0.0,1.0
2024-12-12 07:00:00,0.0,0.0,1.0
2024-12-12 08:00:00,0.0,0.0,1.0
2024-12-12 09:00:00,0.0,0.0,1.0
2024-12-12 10:00:00,0.0,0.0,1.0
2024-12-12 11:00:00,0.0,0.0,1.0
2024-12-12 12:00:00,0.0,0.0,1.0
2024-12-12 13:00:00,0.0,0.0,1.0
2024-12-12 14:00:00,0.0,0.0,1.0
2024-12-12 15:00:00,0.0,0.0,1.0
2024-12-12 16:00:00,0.0,0.0,1.0
2024-12-12 17:00:00,0.0,0.0,1.0
2024-12-12 18:00:00,0.0,0.0,1.0
2024-12-12 19:00:00,0.0,0.0,1.0
2024-12-12 20:00:00,0.0,0.0,1.0
2024-12-12 21:00:00,0.0,0.0,1.0
2024-12-12 22:00:00,0.0,0.0,1.0
2024-12-12 23:00:00,0.0,0.0,1.0
2024-12-13 00:00:00,0.0,0.0,1.0
2024-12-13 01:00:00,0.0,0.0,1.0
2024-12-13 02:00:00,0.0,0.0,1.0
2024-12-13 03:00:00,0.0,0.0,1.0
2024-12-13 04:00:00,0.0,0.0,1.0
2024-12-13 05:00:00,0.0,0.0,1.0
2024-12-13 06:00:00,0.0,0.0,1.0
2024-12-13 07:00:00,0.0,0.0,1.0
2024-12-13 08:00:00,0.0,0.0,1.0
2024-12-13 09:00:00,0.0,0.0,1.0
2024-12-13 10:00:00,0.0,0.0,1.0
2024-12-13 11:00:00,0.0,0.0,1.0
2024-12-13 12:00:00,0.0,0.0,1.0
2024-12-13 13:00:00,0.0,0.0,1.0
2024-12-13 14:00:00,0.0,0.0,1.0
2024-12-13 15:00:00,0.0,0.0,1.0
2024-12-13 16:00:00,0.0,0.0,1.0
2024-12-13 17:00:00,0.0,0.0,1.0
2024-12-13 18:00:00,0.0,0.0,1.0
2024-12-13 19:00:00,0.0,0.0,1.0
2024-12-13 20:00:00,0.0,0.0,1.0
2024-12-13 21:00:00,0.0,0.0,1.0
2024-12-13 22:00:00,0.0,0.0,1.0
2024-12-13 23:00:00,0.0,0.0,1.0
2024-12-14 00:00:00,0.0,0.0,1.0
2024-12-14 01:00:00,0.0,0.0,1.0
2024-12-14 02:00:00,0.0,0.0,1.0
2024-12-14 03:00:00,0.0,0.0,1.0
2024-12-14 04:00:00,0.0,0.0,1.0
2024-12-14 05:00:00,0.0,0.0,1.0
2024-12-14 06:00:00,0.0,0.0,1.0
2024-12-14 07:00:00,0.0,0.0,1.0
2024-12-14 08:00:00,0.0,0.0,1.0
2024-12-14 09:00:00,0.0,0.0,1.0
2024-12-14 10:00:00,0.0,0.0,1.0
2024-12-14 11:00:00,0.0,0.0,1.0
2024-12-14 12:00:00,0.0,0.0,1.0
2024-12-14 13:00:00,0.0,0.0,1.0
2024-12-14 14:00:00,0.0,0.0,1.0
2024-12-14 15:00:00,0.0,0.0,1.0
2024-12-14 16:00:00,0.0,0.0,1.0
2024-12-14 17:00:00,0.0,0.0,1.0
2024-12-14 18:00:00,0.0,0.0,1.0
2024-12-14 19:00:00,0.0,0.0,1.0
2024-12-14 20:00:00,0.0,0.0,1.0
2024-12-14 21:00:00,0.0,0.0,1.0
2024-12-14 22:00:00,0.0,0.0,1.0
2024-12-14 23:00:00,0.0,0.0,1.0
2024-12-15 00:00:00,0.0,0.0,1.0
2024-12-15 01:00:00,0.0,0.0,1.0
2024-12-15 02:00:00,0.0,0.0,1.0
2024-12-15 03:00:00,0.0,0.0,1.0
2024-12-15 04:00:00,0.0,0.0,1.0
2024-12-15 05:00:00,0.0,0.0,1.0
2024-12-15 06:00:00,0.0,0.0,1.0
2024-12-15 07:00:00,0.0,0.0,1.0
2024-12-15 08:00:00,0.0,0.0,1.0
2024-12-15 09:00:00,0.0,0.0,1.0
2024-12-15 10:00:00,0.0,0.0,1.0
2024-12-15 11:00:00,0.0,0.0,1.0
2024-12-15 12:00:00,0.0,0.0,1.0
2024-12-15 13:00:00,0.0,0.0,1.0
2024-12-15 14:00:00,0.0,0.0,1.0
2024-12-15 15:00:00,0.0,0.0,1.0
2024-12-15 16:00:00,0.24622215330600739,0.2562320828437805,0.4975458085536957
2024-12-15 17:00:00,0.24672285350059045,0.2553385347360111,0.49793861176339843
2024-12-15 18:00:00,0.24472269707426855,0.25502468172696385,0.5002526211987676
2024-12-15 19:00:00,0.24498530122572915,0.25554496828419665,0.4994697304900742
2024-12-15 20:00:00,0.24617693349371705,0.2562701736080799,0.49755289289820304
2024-12-15 21:00:00,0.24624708564172137,0.25437575999041123,0.49937715436786756
2024-12-15 22:00:00,0.24527807477642005,0.2557645746801821,0.4989573505433978
2024-12-15 23:00:00,0.24670770049491433,0.25516205196642616,0.49813024753865953
2024-12-16 00:00:00,0.2469720856785616,0.2557993253204311,0.4972285890010073
2024-12-16 01:00:00,0.24527284384566134,0.2559040170279502,0.4988231391263886
2024-12-16 02:00:00,0.24437809060211116,0.2563203528835932,0.4993015565142956
2024-12-16 03:00:00,0.24521883396067495,0.25621086146118655,0.49857030457813845
2024-12-16 04:00:00,0.2458276495790036,0.2547717098899923,0.49940064053100414
2024-12-16 05:00:00,0.24709068673860216,0.2562611559025834,0.4966481573588145
2024-12-16 06:00:00,0.2475219348151995,0.2559211897808174,0.4965568754039831
2024-12-16 07:00:00,0.2450526448320127,0.2590767638603959,0.4958705913075914
2024-12-16 08:00:00,0.24528332226208058,0.25675545973690056,0.497961218001019
2024-12-16 09:00:00,0.24591448315148734,0.25619572055276874,0.497889796295744
2024-12-16 10:00:00,0.2464741245753505,0.25707733357073115,0.4964485418539184
2024-12-16 11:00:00,0.24483909036797222,0.266632453927876,0.4885284557041517
2024-12-16 12:00:00,0.24448031982107848,0.26630136876727906,0.4892183114116425
2024-12-16 13:00:00,0.24461786508430883,0.2642990715503594,0.49108306336533175
2024-12-16 14:00:00,0.24461426513606488,0.26508605016806913,0.490299684695866
2024-12-16 15:00:00,0.2462334547908494,0.26593759275884077,0.4878289524503098
2024-12-16 16:00:00,0.24638686389673145,0.26543058825541027,0.48818254784785814
2024-12-16 17:00:00,0.24565640951357212,0.2653001572350383,0.4890434332513895
2024-12-16 18:00:00,0.24349456227211744,0.26625441556369156,0.490251022164191
2024-12-16 19:00:00,0.2429206483560774,0.2651924195368413,0.4918869321070812
2024-12-16 20:00:00,0.24416230552125978,0.2653774073782883,0.4904602871004519
2024-12-16 21:00:00,0.24249336011107156,0.26655315900698207,0.4909534808819463
2024-12-16 22:00:00,0.24349719145349324,0.26855167569282506,0.48795113285368164
2024-12-16 23:00:00,0.24279043413930113,0.2672182866395167,0.4899912792211822
2024-12-17 00:00:00,0.24229145001056013,0.27031755411875613,0.4873909958706836
2024-12-17 01:00:00,0.242223886802417,0.26843504953045894,0.48934106366712404
2024-12-17 02:00:00,0.24297014848662637,0.266686255472917,0.4903435960404567
2024-12-17 03:00:00,0.24338426699772048,0.2675285994733416,0.48908713352893796
2024-12-17 04:00:00,0.24364145717000185,0.2689557205245319,0.48740282230546617
2024-12-17 05:00:00,0.24379161452775472,0.26934375486196477,0.4868646306102805
2024-12-17 06:00:00,0.2434039699250882,0.26953541561233796,0.4870606144625739
2024-12-17 07:00:00,0.2436250874016591,0.27004919794111576,0.4863257146572251
2024-12-17 08:00:00,0.24572162769554406,0.2720151933875734,0.4822631789168824
2024-12-17 09:00:00,0.24542201427113594,0.2711447569356935,0.4834332287931707
2024-12-17 10:00:00,0.24498232020534927,0.26897700970738486,0.4860406700872658
2024-12-17 11:00:00,0.24387690988520194,0.26884250815229566,0.48728058196250235
2024-12-17 12:00:00,0.24453658377672666,0.27218605748531877,0.4832773587379546
2024-12-17 13:00:00,0.24346637398381907,0.2713042842695364,0.48522934174664467
2024-12-17 14:00:00,0.243832621028236,0.27149619798543384,0.48467118098633033
2024-12-17 15:00:00,0.2448722477602689,0.27284113595944454,0.4822866162802867
2024-12-17 16:00:00,0.24674881100178914,0.2719888419374234,0.4812623470607874
2024-12-17 17:00:00,0.24519050117323732,0.2722267246817693,0.48258277414499345
2024-12-17 18:00:00,0.2453326812872801,0.2718792417899556,0.4827880769227643
2024-12-17 19:00:00,0.244965569163138,0.2725139240288563,0.4825205068080058
2024-12-17 20:00:00,0.2451230582706194,0.2704923487020856,0.4843845930272949
2024-12-17 21:00:00,0.24435295746865854,0.26944534710102225,0.48620169543031916
2024-12-17 22:00:00,0.24544867719691707,0.2705934286152989,0.48395789418778407
2024-12-17 23:00:00,0.24576592229035402,0.27095062352510113,0.48328345418454477
2024-12-18 00:00:00,0.24780342853950513,0.26744141152393336,0.48475515993656165
2024-12-18 01:00:00,0.24839302474521713,0.269155999012893,0.4824509762418898
2024-12-18 02:00:00,0.24843781952320731,0.2692704749286004,0.48229170554819234
2024-12-18 03:00:00,0.25024138247219363,0.2700827537327699,0.4796758637950365
2024-12-18 04:00:00,0.2508257086913225,0.271816078121682,0.4773582131869955
2024-12-18 05:00:00,0.2512074439511295,0.2700262801153251,0.4787662759335454
2024-12-18 06:00:00,0.2522410150073323,0.26996030142513333,0.4777986835675343
2024-12-18 07:00:00,0.2525877815005185,0.265499565799704,0.48191265269977746
2024-12-18 08:00:00,0.2551246302194875,0.26693418250989315,0.4779411872706193
2024-12-18 09:00:00,0.25665953857957935,0.26869847374586886,0.47464198767455174
2024-12-18 10:00:00,0.25583174646802753,0.26721235130951354,0.47695590222245887
2024-12-18 11:00:00,0.25585541398995,0.26736366036786374,0.47678092564218627
2024-12-18 12:00:00,0.2556853668098917,0.2669828353603853,0.4773317978297229
2024-12-18 13:00:00,0.25474010270304986,0.26629687967357274,0.47896301762337734
2024-12-18 14:00:00,0.25469042768322264,0.2658229975702937,0.47948657474648376
2024-12-18 15:00:00,0.2562212326965087,0.2680800421224843,0.475698725181007
2024-12-18 16:00:00,0.25715209245863013,0.26840092692540385,0.474446980615966
2024-12-18 17:00:00,0.2573104241435843,0.26937303210319036,0.4733165437532253
2024-12-18 18:00:00,0.2591076011491924,0.2716544321037828,0.4692379667470248
2024-12-18 19:00:00,0.2594777465826594,0.2720642629727197,0.468457990444621
2024-12-18 20:00:00,0.2606984069175679,0.2738268795029392,0.46547471357949294
2024-12-18 21:00:00,0.2632621053231361,0.27481957809952684,0.46191831657733706
2024-12-18 22:00:00,0.269077279536216,0.2788056614054942,0.4521170590582898
2024-12-18 23:00:00,0.26600884011057246,0.2743928158536421,0.45959834403578553
2024-12-19 00:00:00,0.26536187950903556,0.27341222008273175,0.46122590040823264
2024-12-19 01:00:00,0.2661352976317812,0.2732280604722296,0.4606366418959892
2024-12-19 02:00:00,0.2680606573362251,0.271507893394819,0.46043144926895596
2024-12-19 03:00:00,0.26940012064399343,0.2719269385332878,0.4586729408227187
2024-12-19 04:00:00,0.27254317558375646,0.27195782727287204,0.45549899714337144
2024-12-19 05:00:00,0.26916833456892797,0.27001901896881253,0.46081264646225945
2024-12-19 06:00:00,0.26854100796591635,0.2694678619757809,0.46199113005830267
2024-12-19 07:00:00,0.26855752865047816,0.2697612593019933,0.4616812120475286
2024-12-19 08:00:00,0.26881132900207283,0.26988383898944013,0.46130483200848704
2024-12-19 09:00:00,0.26850702750929567,0.26977377565658517,0.4617191968341191
2024-12-19 10:00:00,0.2685376743496759,0.26921891894802874,0.4622434067022953
2024-12-19 11:00:00,0.26671481296735783,0.26749084637289344,0.46579434065974873
2024-12-19 12:00:00,0.26660066343204714,0.26708244917867957,0.4663168873892732
2024-12-19 13:00:00,0.266342458953702,0.26419743657656014,0.46946010446973785
2024-12-19 14:00:00,0.2674134668657832,0.265006266442259,0.4675802666919577
2024-12-19 15:00:00,0.26654555053142176,0.26420565150443276,0.4692487979641453
2024-12-19 16:00:00,0.45838692784309387,0.20700159668922424,0.3346114754676819
2024-12-19 17:00:00,0.4647028290393873,0.20902766460262448,0.32626950635798824
2024-12-19 18:00:00,0.46021601050225563,0.20759128884359573,0.3321927006541487
2024-12-19 19:00:00,0.46297507948146766,0.2060563301383136,0.3309685903802187
2024-12-19 20:00:00,0.47185082915743853,0.21076474043427157,0.3173844304082899
2024-12-19 21:00:00,0.4757142251048853,0.21527793505848813,0.30900783983662655
2024-12-19 22:00:00,0.4754216094690654,0.21094214983229917,0.3136362406986354
2024-12-19 23:00:00,0.47148173815554234,0.20993897208307538,0.3185792897613823
2024-12-20 00:00:00,0.4715599048186961,0.20999660850728147,0.3184434866740225
2024-12-20 01:00:00,0.4677565867037373,0.2087117762857968,0.3235316370104659
2024-12-20 02:00:00,0.46585026618972725,0.20961957654857452,0.3245301572616982
2024-12-20 03:00:00,0.4657550863467429,0.2081643811092662,0.3260805325439909
2024-12-20 04:00:00,0.46573992251956897,0.20792166332134165,0.3263384141590893
2024-12-20 05:00:00,0.4679690194897738,0.20687839545091716,0.32515258505930894
2024-12-20 06:00:00,0.46748929781393855,0.20657027755814317,0.3259404246279183
2024-12-20 07:00:00,0.46931404706449037,0.2060751604829374,0.32461079245257235
2024-12-20 08:00:00,0.4739221697292979,0.2079667753517109,0.3181110549189911
2024-12-20 09:00:00,0.4768545495777654,0.20981936709699037,0.31332608332524425
2024-12-20 10:00:00,0.48756411764301466,0.21379127728531203,0.29864460507167334
2024-12-20 11:00:00,0.49168233613930357,0.21674152695750729,0.29157613690318906
2024-12-20 12:00:00,0.504842817269553,0.21144423395375037,0.28371294877669656
2024-12-20 13:00:00,0.5079713906782104,0.20984970914696832,0.2821789001748213
2024-12-20 14:00:00,0.5001878751538887,0.20985184563999307,0.28996027920611833
2024-12-20 15:00:00,0.4983300983041297,0.20872840176227148,0.29294149993359886
2024-12-20 16:00:00,0.46324475862394165,0.19472750191198895,0.34202773946406956
2024-12-20 17:00:00,0.46048971118008025,0.19565541506656975,0.3438548737533501
2024-12-20 18:00:00,0.46069101226195747,0.1954964697216439,0.34381251801639867
2024-12-20 19:00:00,0.4667538770242558,0.19507835985059133,0.3381677631251529
2024-12-20 20:00:00,0.46723255455429874,0.19776065200111467,0.3350067934445865
2024-12-20 21:00:00,0.4662430963512436,0.19719752899589416,0.33655937465286223
2024-12-20 22:00:00,0.46273642243963137,0.20478583069749512,0.3324777468628735
2024-12-20 23:00:00,0.46574889079404147,0.20468735523480522,0.32956375397115334
2024-12-21 00:00:00,0.464503467834027,0.2050833029718616,0.3304132291941113
2024-12-21 01:00:00,0.4627662952322896,0.20390744297503235,0.3333262617926781
2024-12-21 02:00:00,0.4461099041318464,0.19624019610825322,0.35764989975990036
2024-12-21 03:00:00,0.4446515005642796,0.19572524376943456,0.3596232556662858
2024-12-21 04:00:00,0.445338055476276,0.19668944733398985,0.3579724971897342
2024-12-21 05:00:00,0.45158163255171563,0.19909440993977626,0.3493239575085082
2024-12-21 06:00:00,0.45789602049623745,0.20038949372296008,0.3417144857808025
2024-12-21 07:00:00,0.4527582241650883,0.19984367866019756,0.3473980971747141
2024-12-21 08:00:00,0.44949139398417787,0.19726840012328267,0.35324020589253935
2024-12-21 09:00:00,0.45100895452337997,0.19904167754073016,0.34994936793588993
2024-12-21 10:00:00,0.4520965129461963,0.1985659174583895,0.34933756959541423
2024-12-21 11:00:00,0.45457266952205894,0.19951136220190613,0.345915968276035
2024-12-21 12:00:00,0.45435557239678614,0.1992785006581788,0.34636592694503515
2024-12-21 13:00:00,0.45479603791136247,0.19884446178615842,0.34635950030247914
2024-12-21 14:00:00,0.45835132170154813,0.19998153067128024,0.34166714762717165
2024-12-21 15:00:00,0.4602277167139843,0.20029881578945433,0.3394734674965614
2024-12-21 16:00:00,0.45661222513860544,0.19967201736900153,0.3437157574923929
2024-12-21 17:00:00,0.4545780317021991,0.1988054661362373,0.3466165021615634
2024-12-21 18:00:00,0.4591392838827661,0.2008146355309292,0.3400460805863048
2024-12-21 19:00:00,0.4606753445782139,0.20010855055374474,0.33921610486804143
2024-12-21 20:00:00,0.45798471514409556,0.19923243487608178,0.3427828499798226
2024-12-21 21:00:00,0.46217758040437956,0.2007096685432066,0.33711275105241384
2024-12-21 22:00:00,0.4636763395400977,0.19961723205668455,0.3367064284032177
2024-12-21 23:00:00,0.4696766095977349,0.18939549488810747,0.3409278955141577
2024-12-22 00:00:00,0.46966528072713937,0.18917698996172458,0.3411577293111362
2024-12-22 01:00:00,0.47397234885006095,0.19217506298564233,0.3338525881642968
2024-12-22 02:00:00,0.47427304371085627,0.1923635224533422,0.3333634338358014
2024-12-22 03:00:00,0.4700791884512612,0.1903320389444322,0.3395887726043065
2024-12-22 04:00:00,0.46985123885721974,0.19044754407061798,0.33970121707216244
2024-12-22 05:00:00,0.4696967074289594,0.1906729176099419,0.3396303749610986
2024-12-22 06:00:00,0.4744880336162362,0.1917591581933354,0.3337528081904285
2024-12-22 07:00:00,0.47156666206378905,0.19641558644367896,0.33201775149253204
2024-12-22 08:00:00,0.47360323874290366,0.19624249234206304,0.3301542689150334
2024-12-22 09:00:00,0.47368994831045796,0.19694876679202067,0.3293612848975213
