,Reward,Date
1106,-0.0002607071922869356,2024-12-13 18:00:00
1107,-0.005526293476675676,2024-12-13 19:00:00
1108,-0.000942715108559766,2024-12-13 20:00:00
1109,0.0008688119091141355,2024-12-13 21:00:00
1110,0.0003845449793345761,2024-12-13 22:00:00
1111,0.0015339487144023435,2024-12-13 23:00:00
1112,0.0028444086030162577,2024-12-14 00:00:00
1113,-0.002236869378671754,2024-12-14 01:00:00
1114,-0.0003412501210152722,2024-12-14 02:00:00
1115,-0.0035141331806392262,2024-12-14 03:00:00
1116,0.0020521025731261517,2024-12-14 04:00:00
1117,0.0005486608881150253,2024-12-14 05:00:00
1118,0.000631459243445791,2024-12-14 06:00:00
1119,0.0004607157307437112,2024-12-14 07:00:00
1120,0.0003533540851700451,2024-12-14 08:00:00
1121,0.00013979904627856024,2024-12-14 09:00:00
1122,0.0006081582707438216,2024-12-14 10:00:00
1123,0.000474438326394406,2024-12-14 11:00:00
1124,-0.0002742481390783523,2024-12-14 12:00:00
1125,0.000992463941878989,2024-12-14 13:00:00
1126,0.003374543233347519,2024-12-14 14:00:00
1127,0.0012203895167562833,2024-12-14 15:00:00
1128,0.0019175783501958342,2024-12-14 16:00:00
1129,0.0017907707488483235,2024-12-14 17:00:00
1130,0.0008461232744119483,2024-12-14 18:00:00
1131,0.0010039873429443648,2024-12-14 19:00:00
1132,0.0032454986149051375,2024-12-14 20:00:00
1133,-0.0002011810377090067,2024-12-14 21:00:00
1134,-0.005463903343281105,2024-12-14 22:00:00
1135,0.00033514404236351575,2024-12-14 23:00:00
1136,0.0005063208404824706,2024-12-15 00:00:00
1137,-0.003071029788590376,2024-12-15 01:00:00
1138,0.000998671260231658,2024-12-15 02:00:00
1139,-0.0010462205626113165,2024-12-15 03:00:00
1140,0.0016919105041546196,2024-12-15 04:00:00
1141,0.0019800673542538783,2024-12-15 05:00:00
1142,-6.859059288854821e-05,2024-12-15 06:00:00
1143,0.0010622677352291401,2024-12-15 07:00:00
1144,0.0007188584797759265,2024-12-15 08:00:00
1145,-0.00011570624417397914,2024-12-15 09:00:00
1146,0.0016121435333625739,2024-12-15 10:00:00
1147,-0.0004981503905361069,2024-12-15 11:00:00
1148,-0.0005913295091381645,2024-12-15 12:00:00
1149,0.000914813847329894,2024-12-15 13:00:00
1150,0.00022668537475637365,2024-12-15 14:00:00
1151,-0.0031440112597444186,2024-12-15 15:00:00
1152,0.001719150112172049,2024-12-15 16:00:00
1153,0.0008864269288756317,2024-12-15 17:00:00
1154,-0.0018049386620872057,2024-12-15 18:00:00
1155,0.0004439247335698881,2024-12-15 19:00:00
1156,0.0009136861410657633,2024-12-15 20:00:00
1157,-2.4276717549257435e-05,2024-12-15 21:00:00
1158,-0.0010292300236073343,2024-12-15 22:00:00
1159,0.0011840238444292361,2024-12-15 23:00:00
1160,0.0001222677649283951,2024-12-16 00:00:00
1161,-0.0023696962715153732,2024-12-16 01:00:00
1162,0.0002690235002980794,2024-12-16 02:00:00
1163,0.0001309104384081297,2024-12-16 03:00:00
1164,0.0009414129534988562,2024-12-16 04:00:00
1165,0.0013920165631223086,2024-12-16 05:00:00
1166,1.2766385640163249e-05,2024-12-16 06:00:00
1167,-0.0022166540313648554,2024-12-16 07:00:00
1168,0.0007575351426649608,2024-12-16 08:00:00
1169,0.00043343362654579625,2024-12-16 09:00:00
1170,0.000908108247490765,2024-12-16 10:00:00
1171,-0.002052591264761758,2024-12-16 11:00:00
1172,-0.00041740562314130725,2024-12-16 12:00:00
1173,0.0004392282371693196,2024-12-16 13:00:00
1174,6.689202093242357e-05,2024-12-16 14:00:00
1175,0.0014486273265701703,2024-12-16 15:00:00
1176,-0.0008935292987114922,2024-12-16 16:00:00
1177,0.0003637396394432927,2024-12-16 17:00:00
1178,-0.002501138291329076,2024-12-16 18:00:00
1179,-0.0013012650162693537,2024-12-16 19:00:00
1180,0.00212938487471404,2024-12-16 20:00:00
1181,-0.0022727016910405085,2024-12-16 21:00:00
1182,0.00181524546344575,2024-12-16 22:00:00
1183,-0.0008438218735247134,2024-12-16 23:00:00
1184,-0.00013016633581811862,2024-12-17 00:00:00
1185,-0.0007798934903325103,2024-12-17 01:00:00
1186,0.0010507813119434335,2024-12-17 02:00:00
1187,0.00031538915839033195,2024-12-17 03:00:00
1188,0.0008345504775582604,2024-12-17 04:00:00
1189,-0.0005113879340629534,2024-12-17 05:00:00
1190,-0.00029909983138760605,2024-12-17 06:00:00
1191,0.0002068326712844401,2024-12-17 07:00:00
1192,0.0020064799338835467,2024-12-17 08:00:00
1193,-0.00010617907452654783,2024-12-17 09:00:00
1194,-0.0005604532679781072,2024-12-17 10:00:00
1195,-0.0010967725710640368,2024-12-17 11:00:00
1196,0.0007790396382950996,2024-12-17 12:00:00
1197,-0.0008406304922049893,2024-12-17 13:00:00
1198,-0.00019545276925980428,2024-12-17 14:00:00
1199,0.0014441946542178834,2024-12-17 15:00:00
1200,0.0013277521288734078,2024-12-17 16:00:00
1201,-0.0005424020545769059,2024-12-17 17:00:00
1202,-0.0004665427292250994,2024-12-17 18:00:00
1203,-0.00020753803873168025,2024-12-17 19:00:00
1204,0.0004300855032162783,2024-12-17 20:00:00
1205,-0.0009081628737517436,2024-12-17 21:00:00
1206,0.000793954242767902,2024-12-17 22:00:00
1207,0.0005031149690802356,2024-12-17 23:00:00
1208,0.002179639254242222,2024-12-18 00:00:00
1209,0.0007331778207548773,2024-12-18 01:00:00
1210,-0.0003814548912031982,2024-12-18 02:00:00
1211,0.0019049486482720969,2024-12-18 03:00:00
1212,0.0008153632685052577,2024-12-18 04:00:00
1213,0.000858138369212337,2024-12-18 05:00:00
1214,0.0003690371464608148,2024-12-18 06:00:00
1215,0.000834915013872647,2024-12-18 07:00:00
1216,0.002069221944176316,2024-12-18 08:00:00
1217,0.0013944825549316105,2024-12-18 09:00:00
1218,-0.00042198442541853095,2024-12-18 10:00:00
1219,-7.1531520624332535e-06,2024-12-18 11:00:00
1220,-0.0004770589932109593,2024-12-18 12:00:00
1221,-0.001043575099811336,2024-12-18 13:00:00
1222,0.00039762543088909207,2024-12-18 14:00:00
1223,0.001628852131188918,2024-12-18 15:00:00
1224,0.0010776970781068904,2024-12-18 16:00:00
1225,-0.00011026179771246684,2024-12-18 17:00:00
1226,0.00166459905622013,2024-12-18 18:00:00
1227,0.00033764713092202816,2024-12-18 19:00:00
1228,0.0010409480451650328,2024-12-18 20:00:00
1229,0.003049580391786618,2024-12-18 21:00:00
1230,0.004639801966362793,2024-12-18 22:00:00
1231,-0.001890504368981738,2024-12-18 23:00:00
1232,-0.0007425195022920191,2024-12-19 00:00:00
1233,0.00146220602000791,2024-12-19 01:00:00
1234,0.00157596562900715,2024-12-19 02:00:00
1235,0.0015188666543661513,2024-12-19 03:00:00
1236,0.0015976385746114608,2024-12-19 04:00:00
1237,-0.0023010938929634316,2024-12-19 05:00:00
1238,-9.749091167899075e-05,2024-12-19 06:00:00
1239,-0.00030358526783368865,2024-12-19 07:00:00
1240,-0.00021629856791105517,2024-12-19 08:00:00
1241,-0.00032099110313347763,2024-12-19 09:00:00
1242,0.0003890136552566243,2024-12-19 10:00:00
1243,-0.001797577833932418,2024-12-19 11:00:00
1244,-0.00042246145017946023,2024-12-19 12:00:00
1245,6.335456552768239e-06,2024-12-19 13:00:00
1246,0.0013909987225193224,2024-12-19 14:00:00
1247,-0.0012955011889359055,2024-12-19 15:00:00
1248,-0.0007188510701243769,2024-12-19 16:00:00
1249,0.004457989776608127,2024-12-19 17:00:00
1250,-0.002461314248203508,2024-12-19 18:00:00
1251,0.005228705980942086,2024-12-19 19:00:00
1252,0.00623882723620585,2024-12-19 20:00:00
1253,0.008083262724726297,2024-12-19 21:00:00
1254,-0.002866250793057652,2024-12-19 22:00:00
1255,-0.004803959383349268,2024-12-19 23:00:00
1256,-0.0014136861784484677,2024-12-20 00:00:00
1257,-0.0013054883235912081,2024-12-20 01:00:00
1258,-0.002424904873883883,2024-12-20 02:00:00
1259,0.0006542313059587617,2024-12-20 03:00:00
1260,-0.0006783694589643962,2024-12-20 04:00:00
1261,0.0028976320665633384,2024-12-20 05:00:00
1262,0.00013088879926502137,2024-12-20 06:00:00
1263,0.0002788525937657138,2024-12-20 07:00:00
1264,0.004083207358250515,2024-12-20 08:00:00
1265,0.0037967629586351673,2024-12-20 09:00:00
1266,0.006245780040979285,2024-12-20 10:00:00
1267,0.0008623613033513363,2024-12-20 11:00:00
1268,0.002073585511405055,2024-12-20 12:00:00
1269,0.0006193949084789668,2024-12-20 13:00:00
1270,-0.0011021549300615312,2024-12-20 14:00:00
1271,-0.0004930647546729009,2024-12-20 15:00:00
1272,-0.01692558606639966,2024-12-20 16:00:00
1273,-0.0009215627148439813,2024-12-20 17:00:00
1274,0.0010242489068026017,2024-12-20 18:00:00
1275,0.0018905083844705545,2024-12-20 19:00:00
1276,0.0002040517348923596,2024-12-20 20:00:00
1277,0.0007185059146498268,2024-12-20 21:00:00
1278,-0.0038341379478304084,2024-12-20 22:00:00
1279,0.00097785426098181,2024-12-20 23:00:00
1280,-0.0012492683554453869,2024-12-21 00:00:00
1281,-0.001618689068782708,2024-12-21 01:00:00
1282,-0.016141271158817076,2024-12-21 02:00:00
1283,-0.0012147003060727715,2024-12-21 03:00:00
1284,0.0012914304171957134,2024-12-21 04:00:00
1285,0.006117425440727542,2024-12-21 05:00:00
1286,0.005933472241200716,2024-12-21 06:00:00
1287,-0.003537158626384171,2024-12-21 07:00:00
1288,-0.005452378455636475,2024-12-21 08:00:00
1289,0.0026085123165132487,2024-12-21 09:00:00
1290,0.0006640997435579107,2024-12-21 10:00:00
1291,0.0025288340477495853,2024-12-21 11:00:00
1292,0.0007994209752548247,2024-12-21 12:00:00
1293,-0.0004855761992911748,2024-12-21 13:00:00
1294,0.003785204046958769,2024-12-21 14:00:00
1295,-0.00023246988901271646,2024-12-21 15:00:00
1296,-0.0015706198200918936,2024-12-21 16:00:00
1297,-0.00233510156079546,2024-12-21 17:00:00
1298,0.004199517092761642,2024-12-21 18:00:00
1299,0.0004400331621724428,2024-12-21 19:00:00
1300,-0.0013604554020282427,2024-12-21 20:00:00
1301,0.0021819860172899914,2024-12-21 21:00:00
1302,0.0017249941891156538,2024-12-21 22:00:00
1303,0.0030043022722549026,2024-12-21 23:00:00
1304,-0.00030933273379066923,2024-12-22 00:00:00
1305,0.0012772355836710647,2024-12-22 01:00:00
1306,0.0004649778325359485,2024-12-22 02:00:00
1307,-0.0019672926256205396,2024-12-22 03:00:00
1308,-0.00020041285422396334,2024-12-22 04:00:00
1309,0.0002982228371558714,2024-12-22 05:00:00
1310,0.0020781708330473636,2024-12-22 06:00:00
1311,-0.0014014690103186875,2024-12-22 07:00:00
1312,0.0006040833987299116,2024-12-22 08:00:00
1313,0.00025771497091791956,2024-12-22 09:00:00
1314,-0.0015431609339855506,2024-12-22 10:00:00
1315,-0.00033303239854371466,2024-12-22 11:00:00
1316,0.0005466049238239488,2024-12-22 12:00:00
1317,0.0003797703969134643,2024-12-22 13:00:00
1318,-0.0011225519138742777,2024-12-22 14:00:00
1319,-5.989789991469607e-05,2024-12-22 15:00:00
1320,0.001198592255235264,2024-12-22 16:00:00
1321,-0.0005657164132489998,2024-12-22 17:00:00
1322,-0.00047687892919155874,2024-12-22 18:00:00
1323,-9.027114559138654e-05,2024-12-22 19:00:00
1324,5.1149399808552985e-05,2024-12-22 20:00:00
1325,0.0009775631822415802,2024-12-22 21:00:00
1326,-5.0045524916878125e-05,2024-12-22 22:00:00
1327,-7.758949990441781e-05,2024-12-22 23:00:00
1328,-0.0004840925123545528,2024-12-23 00:00:00
1329,9.068633930759673e-05,2024-12-23 01:00:00
1330,-0.0006718464511393204,2024-12-23 02:00:00
1331,-0.0004725385153609908,2024-12-23 03:00:00
1332,0.000346982614719243,2024-12-23 04:00:00
1333,-0.0009971302872393295,2024-12-23 05:00:00
1334,0.0004811802870188383,2024-12-23 06:00:00
1335,0.0004018304576211845,2024-12-23 07:00:00
1336,0.00012306500091187962,2024-12-23 08:00:00
1337,-0.00044734996477693856,2024-12-23 09:00:00
1338,-9.792328953316076e-05,2024-12-23 10:00:00
1339,-0.0002758824511689956,2024-12-23 11:00:00
1340,-0.0002019943528949324,2024-12-23 12:00:00
1341,0.0011513476197245287,2024-12-23 13:00:00
1342,0.002804373187490852,2024-12-23 14:00:00
1343,0.0012297596712259136,2024-12-23 15:00:00
1344,-7.251494056009551e-05,2024-12-23 16:00:00
1345,0.0002859145982560857,2024-12-23 17:00:00
1346,8.522975755707833e-05,2024-12-23 18:00:00
1347,-0.00031206186457535465,2024-12-23 19:00:00
1348,0.00041701514713119814,2024-12-23 20:00:00
1349,-0.0011577691166663102,2024-12-23 21:00:00
1350,-0.0019273640814251797,2024-12-23 22:00:00
1351,0.00041766159607536246,2024-12-23 23:00:00
1352,0.00019310873916386065,2024-12-24 00:00:00
1353,-0.0009696474177287301,2024-12-24 01:00:00
1354,0.00018458431494789888,2024-12-24 02:00:00
1355,0.0005894938289058407,2024-12-24 03:00:00
1356,-0.001123230424920519,2024-12-24 04:00:00
1357,-2.961340631428168e-06,2024-12-24 05:00:00
1358,-0.0017123339213483268,2024-12-24 06:00:00
1359,0.0024133863770610157,2024-12-24 07:00:00
1360,0.000911017072506139,2024-12-24 08:00:00
1361,-0.0006753696688927227,2024-12-24 09:00:00
1362,-0.00038154271993444855,2024-12-24 10:00:00
1363,0.002020928608203346,2024-12-24 11:00:00
1364,0.00020250453250892508,2024-12-24 12:00:00
1365,-2.8180990793211968e-05,2024-12-24 13:00:00
1366,6.122676224331519e-05,2024-12-24 14:00:00
1367,-0.0010704244890078418,2024-12-24 15:00:00
1368,9.72266392546036e-05,2024-12-24 16:00:00
1369,-0.00031555487302543787,2024-12-24 17:00:00
1370,-0.00012555009686638098,2024-12-24 18:00:00
1371,0.00029658624541097984,2024-12-24 19:00:00
1372,0.0002639596362673114,2024-12-24 20:00:00
1373,5.461697252315095e-05,2024-12-24 21:00:00
1374,0.00045184068838427223,2024-12-24 22:00:00
1375,-0.000591404860995188,2024-12-24 23:00:00
1376,7.547983397947282e-05,2024-12-25 00:00:00
1377,-0.00020481325923961082,2024-12-25 01:00:00
1378,0.0002853760400916199,2024-12-25 02:00:00
1379,-0.00011546154163775548,2024-12-25 03:00:00
1380,0.0002555140413530459,2024-12-25 04:00:00
1381,0.0002917790629146667,2024-12-25 05:00:00
1382,-0.00014148247655691672,2024-12-25 06:00:00
1383,-3.929878940904478e-05,2024-12-25 07:00:00
1384,0.0005498099342438001,2024-12-25 08:00:00
1385,-0.00020650246535534005,2024-12-25 09:00:00
1386,-1.3701509961397929e-05,2024-12-25 10:00:00
1387,-8.003728341041931e-05,2024-12-25 11:00:00
1388,0.00014924948913531822,2024-12-25 12:00:00
1389,-0.00011146198094525272,2024-12-25 13:00:00
1390,-0.0013924957438123718,2024-12-25 14:00:00
1391,1.3299247434703209e-05,2024-12-25 15:00:00
1392,-0.000218732404724786,2024-12-25 16:00:00
1393,0.0003208030545780512,2024-12-25 17:00:00
1394,-0.00015189944838277456,2024-12-25 18:00:00
1395,3.980902676320698e-06,2024-12-25 19:00:00
1396,-9.793610303067402e-05,2024-12-25 20:00:00
1397,-1.065467490070944e-05,2024-12-25 21:00:00
1398,0.00014878498875922188,2024-12-25 22:00:00
1399,-0.00018095161630865005,2024-12-25 23:00:00
1400,6.032820221381883e-05,2024-12-26 00:00:00
1401,0.00018870289770539901,2024-12-26 01:00:00
1402,0.0002992806909735949,2024-12-26 02:00:00
1403,-0.0001361727084375079,2024-12-26 03:00:00
1404,0.00017403756631251963,2024-12-26 04:00:00
1405,0.00021805031358814868,2024-12-26 05:00:00
1406,0.0001118141836694739,2024-12-26 06:00:00
1407,9.616439292614992e-05,2024-12-26 07:00:00
1408,0.00025878974802003826,2024-12-26 08:00:00
1409,5.777697721798555e-05,2024-12-26 09:00:00
1410,-7.852885872673301e-05,2024-12-26 10:00:00
1411,0.00014279211513115638,2024-12-26 11:00:00
1412,5.775864211109474e-05,2024-12-26 12:00:00
1413,-5.6821034531522366e-05,2024-12-26 13:00:00
1414,3.734474058193517e-05,2024-12-26 14:00:00
1415,1.2042303441546684e-05,2024-12-26 15:00:00
1416,6.65343637478296e-05,2024-12-26 16:00:00
1417,-9.613449496963018e-05,2024-12-26 17:00:00
1418,-0.0002659454852114012,2024-12-26 18:00:00
1419,0.00012849642945900563,2024-12-26 19:00:00
1420,0.00014532444797589052,2024-12-26 20:00:00
1421,-9.81741190725408e-06,2024-12-26 21:00:00
1422,-0.0001134693893398309,2024-12-26 22:00:00
1423,0.0001219390575878014,2024-12-26 23:00:00
1424,-9.699421274253949e-05,2024-12-27 00:00:00
1425,3.371243898563543e-05,2024-12-27 01:00:00
1426,0.0002177423967962231,2024-12-27 02:00:00
1427,-3.082953315504083e-05,2024-12-27 03:00:00
1428,-0.00015474831846953052,2024-12-27 04:00:00
1429,-3.8969885931145453e-05,2024-12-27 05:00:00
1430,4.254691705348143e-05,2024-12-27 06:00:00
1431,-3.986714880864886e-05,2024-12-27 07:00:00
1432,-7.452721974683973e-05,2024-12-27 08:00:00
1433,0.0001937654766950268,2024-12-27 09:00:00
1434,-0.0006379438566805071,2024-12-27 10:00:00
1435,-0.0008991941926536111,2024-12-27 11:00:00
1436,-0.0014710848382775438,2024-12-27 12:00:00
1437,-3.4508048846131176e-05,2024-12-27 13:00:00
1438,-0.016338266004471618,2024-12-27 14:00:00
1439,0.004981329965960322,2024-12-27 15:00:00
1440,0.013002270990232653,2024-12-27 16:00:00
1441,-0.0012672515424976304,2024-12-27 17:00:00
1442,0.016077435974811313,2024-12-27 18:00:00
1443,-0.0071441539595118375,2024-12-27 19:00:00
1444,0.0012814057251617325,2024-12-27 20:00:00
1445,-0.0015771792721873577,2024-12-27 21:00:00
1446,-0.0017064195945653037,2024-12-27 22:00:00
1447,9.951412712413382e-05,2024-12-27 23:00:00
1448,0.013503619524339365,2024-12-28 00:00:00
1449,-0.004420352416377516,2024-12-28 01:00:00
1450,0.001948686202485928,2024-12-28 02:00:00
1451,0.00013918508496368382,2024-12-28 03:00:00
1452,0.0006278280463805724,2024-12-28 04:00:00
1453,-0.0039309206774029316,2024-12-28 05:00:00
1454,-0.007389683516317854,2024-12-28 06:00:00
1455,-0.003551964384897257,2024-12-28 07:00:00
1456,0.002600035929285387,2024-12-28 08:00:00
1457,-0.0011646870040701413,2024-12-28 09:00:00
1458,0.000869905589705184,2024-12-28 10:00:00
1459,-0.002664903435750933,2024-12-28 11:00:00
1460,0.0036546217638380174,2024-12-28 12:00:00
1461,-0.0004657083193074492,2024-12-28 13:00:00
1462,-0.014201876062605303,2024-12-28 14:00:00
1463,0.0024988481919577667,2024-12-28 15:00:00
1464,0.0034407500737115523,2024-12-28 16:00:00
1465,0.015468213761576238,2024-12-28 17:00:00
1466,-0.010475645442041569,2024-12-28 18:00:00
1467,-0.008138817786422217,2024-12-28 19:00:00
1468,-0.00016561466382535598,2024-12-28 20:00:00
1469,0.0009511106088344471,2024-12-28 21:00:00
1470,-0.002854227853026826,2024-12-28 22:00:00
1471,0.000755154623557243,2024-12-28 23:00:00
1472,0.006835325229183747,2024-12-29 00:00:00
1473,-0.00020607450727771698,2024-12-29 01:00:00
1474,-0.003035712658106708,2024-12-29 02:00:00
1475,-0.019116705867586837,2024-12-29 03:00:00
1476,-0.0011798651792359668,2024-12-29 04:00:00
1477,0.00068932301273704,2024-12-29 05:00:00
1478,-0.014320549818477381,2024-12-29 06:00:00
1479,0.0003760638881787273,2024-12-29 07:00:00
1480,-0.0008717880117606762,2024-12-29 08:00:00
1481,-0.0021061142717044927,2024-12-29 09:00:00
1482,0.002283035522915334,2024-12-29 10:00:00
1483,-0.002184207842766871,2024-12-29 11:00:00
1484,0.00010385412974479001,2024-12-29 12:00:00
1485,-0.0023481057257527245,2024-12-29 13:00:00
1486,0.0017776839453727622,2024-12-29 14:00:00
1487,0.0004764257639990002,2024-12-29 15:00:00
1488,0.0014124042507179105,2024-12-29 16:00:00
1489,0.001376216523289072,2024-12-29 17:00:00
1490,0.003205874515254029,2024-12-29 18:00:00
1491,0.0008506948991388484,2024-12-29 19:00:00
1492,-7.323529615723967e-05,2024-12-29 20:00:00
1493,-0.002743213170175646,2024-12-29 21:00:00
1494,0.0008338114593798786,2024-12-29 22:00:00
1495,0.0015665173072980927,2024-12-29 23:00:00
1496,-0.0016499873456419952,2024-12-30 00:00:00
1497,-0.0017853183946165165,2024-12-30 01:00:00
1498,-0.0005302666161258441,2024-12-30 02:00:00
1499,-0.003520327729396419,2024-12-30 03:00:00
1500,0.011385546708398551,2024-12-30 04:00:00
1501,0.002477615037427653,2024-12-30 05:00:00
1502,0.010180181152688875,2024-12-30 06:00:00
1503,-0.018550703969998066,2024-12-30 07:00:00
1504,0.0011055774040327029,2024-12-30 08:00:00
1505,-0.0018568795737259405,2024-12-30 09:00:00
1506,0.0008357793340500922,2024-12-30 10:00:00
1507,-0.00088207334321938,2024-12-30 11:00:00
1508,0.0002861405946014356,2024-12-30 12:00:00
1509,0.0008172736985945757,2024-12-30 13:00:00
1510,0.0005384413414672811,2024-12-30 14:00:00
1511,-0.0021959423173368324,2024-12-30 15:00:00
1512,0.003284751422996322,2024-12-30 16:00:00
1513,-0.0004989624005105537,2024-12-30 17:00:00
1514,0.0007791725477903544,2024-12-30 18:00:00
1515,-0.011852336632911874,2024-12-30 19:00:00
1516,0.00848856142921757,2024-12-30 20:00:00
1517,-0.011852060182568878,2024-12-30 21:00:00
1518,0.003215592386018199,2024-12-30 22:00:00
1519,0.025927551896916836,2024-12-30 23:00:00
1520,0.000259448323060053,2024-12-31 00:00:00
1521,0.0008012974093703426,2024-12-31 01:00:00
1522,-0.0017754151761231378,2024-12-31 02:00:00
1523,0.00016941844999403022,2024-12-31 03:00:00
1524,0.0016654143650997927,2024-12-31 04:00:00
1525,-2.5471979556741633e-05,2024-12-31 05:00:00
1526,-0.0009443870897802803,2024-12-31 06:00:00
1527,0.0021410330124300705,2024-12-31 07:00:00
1528,0.0018368205317412284,2024-12-31 08:00:00
1529,-0.0006495563197002693,2024-12-31 09:00:00
1530,0.020160170798313955,2024-12-31 10:00:00
1531,0.001165089741273341,2024-12-31 11:00:00
1532,-0.0017357512490979818,2024-12-31 12:00:00
1533,0.0032907753424157404,2024-12-31 13:00:00
1534,0.001752785212901012,2024-12-31 14:00:00
1535,-0.03785082311444971,2024-12-31 15:00:00
1536,-0.01011101019492392,2024-12-31 16:00:00
1537,0.0003594482336500905,2024-12-31 17:00:00
1538,-0.000863607299265129,2024-12-31 18:00:00
1539,-0.0005679999284813375,2024-12-31 19:00:00
1540,0.0011346822668694204,2024-12-31 20:00:00
1541,-0.0008623297222162114,2024-12-31 21:00:00
1542,0.0016757947770573898,2024-12-31 22:00:00
1543,-0.0009551619796675053,2024-12-31 23:00:00
1544,0.0008497750345662165,2025-01-01 00:00:00
1545,-0.0013175392869815615,2025-01-01 01:00:00
1546,-0.0012765615231549725,2025-01-01 02:00:00
1547,0.0025067497791598104,2025-01-01 03:00:00
1548,-0.0015959708034509676,2025-01-01 04:00:00
1549,0.0006649149317729771,2025-01-01 05:00:00
1550,-0.00021245282335020883,2025-01-01 06:00:00
1551,0.00033623796204095534,2025-01-01 07:00:00
1552,-0.00019058051926773578,2025-01-01 08:00:00
1553,0.0004094144631433737,2025-01-01 09:00:00
1554,0.00044606867486193157,2025-01-01 10:00:00
1555,-0.001466753447214138,2025-01-01 11:00:00
1556,0.0006041812346431649,2025-01-01 12:00:00
1557,0.0004483059351981862,2025-01-01 13:00:00
1558,-0.00019289704691113503,2025-01-01 14:00:00
1559,-0.00031896119371237593,2025-01-01 15:00:00
1560,3.1330870399708336e-05,2025-01-01 16:00:00
1561,-0.0003617751344217014,2025-01-01 17:00:00
1562,0.0012173884157400908,2025-01-01 18:00:00
1563,-0.0012650071681786933,2025-01-01 19:00:00
1564,0.0006749098573255027,2025-01-01 20:00:00
1565,0.00019199244878094634,2025-01-01 21:00:00
1566,-0.00042653163491139783,2025-01-01 22:00:00
1567,-0.0003544078995647988,2025-01-01 23:00:00
1568,0.00036637279428834664,2025-01-02 00:00:00
1569,0.00027025807578842626,2025-01-02 01:00:00
1570,-5.9035046033792026e-05,2025-01-02 02:00:00
1571,-8.061714518914291e-05,2025-01-02 03:00:00
1572,-0.00020057267008464024,2025-01-02 04:00:00
1573,-0.00024790101789709426,2025-01-02 05:00:00
1574,-0.0006593107783681017,2025-01-02 06:00:00
1575,0.0010743363575554641,2025-01-02 07:00:00
1576,-0.00019091652608212598,2025-01-02 08:00:00
1577,0.00048465676688586094,2025-01-02 09:00:00
1578,-0.0013169675610026582,2025-01-02 10:00:00
1579,8.228626658307238e-05,2025-01-02 11:00:00
1580,0.0009294236384070763,2025-01-02 12:00:00
1581,-0.0003868431823158542,2025-01-02 13:00:00
1582,-2.8918648315286246e-06,2025-01-02 14:00:00
1583,0.0010827000779576217,2025-01-02 15:00:00
1584,0.0018134839808406278,2025-01-02 16:00:00
1585,-0.003272070295244412,2025-01-02 17:00:00
1586,0.0022450726601377425,2025-01-02 18:00:00
1587,-0.0006380539788064157,2025-01-02 19:00:00
1588,-0.0025891122056845286,2025-01-02 20:00:00
1589,0.002194781043492904,2025-01-02 21:00:00
1590,-0.00018906948528822789,2025-01-02 22:00:00
1591,-0.0003645824722768327,2025-01-02 23:00:00
1592,0.0007592143010249831,2025-01-03 00:00:00
1593,-0.0003713209758746494,2025-01-03 01:00:00
1594,0.0005419640719047413,2025-01-03 02:00:00
1595,-0.0010910573314182844,2025-01-03 03:00:00
1596,0.0009497270475820151,2025-01-03 04:00:00
1597,-0.0007115057673148924,2025-01-03 05:00:00
1598,0.0007487235095900251,2025-01-03 06:00:00
1599,-0.00019901694401058156,2025-01-03 07:00:00
1600,5.0735918215387826e-05,2025-01-03 08:00:00
1601,-1.602286362756245e-05,2025-01-03 09:00:00
1602,-0.00047791723652236274,2025-01-03 10:00:00
1603,6.190225694745728e-05,2025-01-03 11:00:00
1604,0.00038724070414575517,2025-01-03 12:00:00
1605,-4.074600391804741e-05,2025-01-03 13:00:00
1606,0.00027787127325873325,2025-01-03 14:00:00
1607,-0.0002577824537449312,2025-01-03 15:00:00
1608,-0.000551417663333851,2025-01-03 16:00:00
1609,-0.0,2025-01-03 17:00:00
1610,0.0019995898788028126,2025-01-03 18:00:00
1611,-0.001092883372321701,2025-01-03 19:00:00
1612,-0.00013856457602954544,2025-01-03 20:00:00
1613,-0.0008412293275911647,2025-01-03 21:00:00
1614,-0.0005019624859119593,2025-01-03 22:00:00
1615,0.00043673070613120947,2025-01-03 23:00:00
1616,0.0003224248916457241,2025-01-04 00:00:00
1617,2.982756671478077e-05,2025-01-04 01:00:00
1618,-0.0009560866872454761,2025-01-04 02:00:00
1619,0.0008102588670675746,2025-01-04 03:00:00
1620,-0.0002659094478347468,2025-01-04 04:00:00
1621,-0.0004097308668456415,2025-01-04 05:00:00
1622,0.0002717123415347813,2025-01-04 06:00:00
1623,0.0009398225031439565,2025-01-04 07:00:00
1624,-0.001387117107228972,2025-01-04 08:00:00
1625,0.000546238085382839,2025-01-04 09:00:00
1626,0.0012280337502856026,2025-01-04 10:00:00
1627,0.00027706845475087015,2025-01-04 11:00:00
1628,-0.0013114764318634478,2025-01-04 12:00:00
1629,0.00013196545777197538,2025-01-04 13:00:00
1630,-0.0001776531730731965,2025-01-04 14:00:00
1631,-0.0010263740211726286,2025-01-04 15:00:00
1632,0.0006803440428684203,2025-01-04 16:00:00
1633,-0.00011083837228131925,2025-01-04 17:00:00
1634,-0.00017845724010689382,2025-01-04 18:00:00
1635,-8.432940520237685e-05,2025-01-04 19:00:00
